'sample #','ECG '
0,-426
1,-511
2,-600
3,-688
4,-761
5,-779
6,-785
7,-784
8,-769
9,-758
10,-750
11,-742
12,-735
13,-729
14,-722
15,-717
16,-712
17,-707
18,-704
19,-700
20,-695
21,-690
22,-685
23,-680
24,-674
25,-667
26,-661
27,-653
28,-646
29,-638
30,-631
31,-624
32,-617
33,-610
34,-602
35,-594
36,-588
37,-585
38,-582
39,-580
40,-579
41,-577
42,-576
43,-574
44,-572
45,-570
46,-568
47,-567
48,-566
49,-565
50,-564
51,-563
52,-562
53,-561
54,-559
55,-559
56,-558
57,-556
58,-554
59,-552
60,-550
61,-548
62,-547
63,-547
64,-548
65,-550
66,-553
67,-556
68,-559
69,-564
70,-568
71,-571
72,-573
73,-575
74,-577
75,-579
76,-581
77,-583
78,-585
79,-586
80,-586
81,-586
82,-585
83,-584
84,-583
85,-582
86,-581
87,-581
88,-580
89,-580
90,-578
91,-577
92,-576
93,-575
94,-573
95,-571
96,-569
97,-567
98,-564
99,-561
100,-558
101,-552
102,-535
103,-516
104,-501
105,-491
106,-482
107,-473
108,-463
109,-454
110,-445
111,-433
112,-423
113,-413
114,-406
115,-400
116,-395
117,-391
118,-387
119,-384
120,-382
121,-381
122,-379
123,-377
124,-375
125,-372
126,-370
127,-367
128,-365
129,-361
130,-355
131,-347
132,-337
133,-327
134,-316
135,-300
136,-287
137,-279
138,-273
139,-266
140,-261
141,-255
142,-249
143,-243
144,-237
145,-231
146,-226
147,-219
148,-212
149,-208
150,-209
151,-211
152,-214
153,-218
154,-222
155,-226
156,-231
157,-233
158,-230
159,-222
160,-214
161,-207
162,-200
163,-192
164,-185
165,-178
166,-171
167,-162
168,-128
169,-79
170,-12
171,67
172,153
173,236
174,309
175,332
176,344
177,342
178,310
179,257
180,182
181,93
182,11
183,-51
184,-77
185,-87
186,-94
187,-98
188,-100
189,-99
190,-92
191,-81
192,-71
193,-66
194,-61
195,-56
196,-50
197,-45
198,-40
199,-37
200,-33
201,-30
202,-28
203,-27
204,-27
205,-26
206,-26
207,-26
208,-27
209,-28
210,-28
211,-29
212,-30
213,-31
214,-31
215,-31
216,-31
217,-31
218,-31
219,-31
220,-31
221,-31
222,-30
223,-29
224,-27
225,-25
226,-22
227,-19
228,-15
229,-9
230,-1
231,7
232,16
233,26
234,41
235,61
236,77
237,93
238,109
239,127
240,139
241,147
242,154
243,161
244,168
245,177
246,184
247,190
248,196
249,201
250,206
251,211
252,214
253,216
254,217
255,218
256,217
257,215
258,213
259,208
260,203
261,196
262,188
263,171
264,134
265,97
266,64
267,16
268,-31
269,-62
270,-98
271,-134
272,-152
273,-160
274,-165
275,-170
276,-173
277,-175
278,-177
279,-179
280,-181
281,-182
282,-183
283,-183
284,-183
285,-184
286,-184
287,-185
288,-186
289,-187
290,-188
291,-190
292,-193
293,-199
294,-207
295,-215
296,-221
297,-226
298,-231
299,-236
300,-240
301,-245
302,-250
303,-255
304,-259
305,-265
306,-271
307,-280
308,-297
309,-317
310,-327
311,-333
312,-339
313,-343
314,-346
315,-349
316,-350
317,-349
318,-347
319,-344
320,-339
321,-334
322,-329
323,-323
324,-315
325,-308
326,-300
327,-293
328,-287
329,-280
330,-273
331,-265
332,-256
333,-246
334,-236
335,-225
336,-212
337,-201
338,-189
339,-180
340,-171
341,-163
342,-153
343,-142
344,-127
345,-107
346,-89
347,-72
348,-55
349,-41
350,-27
351,-13
352,5
353,26
354,45
355,59
356,67
357,73
358,77
359,82
360,88
361,94
362,100
363,105
364,112
365,123
366,133
367,143
368,150
369,155
370,159
371,164
372,169
373,174
374,179
375,184
376,189
377,196
378,208
379,226
380,237
381,241
382,242
383,244
384,246
385,249
386,252
387,254
388,254
389,254
390,253
391,253
392,252
393,251
394,251
395,250
396,251
397,252
398,254
399,255
400,256
401,257
402,258
403,260
404,260
405,259
406,258
407,258
408,259
409,261
410,264
411,266
412,268
413,269
414,270
415,271
416,270
417,268
418,264
419,258
420,253
421,248
422,242
423,235
424,227
425,219
426,209
427,200
428,197
429,195
430,193
431,190
432,188
433,186
434,185
435,183
436,182
437,180
438,179
439,179
440,179
441,179
442,179
443,178
444,177
445,176
446,176
447,175
448,174
449,174
450,174
451,174
452,175
453,177
454,178
455,178
456,178
457,177
458,176
459,175
460,174
461,174
462,173
463,172
464,171
465,171
466,171
467,170
468,169
469,168
470,167
471,165
472,163
473,161
474,159
475,157
476,156
477,155
478,154
479,154
480,153
481,153
482,152
483,152
484,152
485,152
486,152
487,153
488,153
489,153
490,152
491,152
492,152
493,151
494,150
495,149
496,147
497,145
498,143
499,140
500,138
501,136
502,134
503,133
504,131
505,130
506,128
507,127
508,125
509,122
510,120
511,118
512,116
513,113
514,110
515,108
516,105
517,103
518,103
519,103
520,104
521,105
522,107
523,108
524,109
525,110
526,113
527,116
528,119
529,121
530,139
531,192
532,270
533,367
534,472
535,572
536,632
537,652
538,625
539,543
540,410
541,270
542,131
543,13
544,-48
545,-71
546,-73
547,-60
548,-41
549,-7
550,8
551,12
552,16
553,20
554,24
555,27
556,31
557,34
558,36
559,38
560,40
561,40
562,40
563,40
564,40
565,40
566,42
567,44
568,45
569,47
570,49
571,50
572,51
573,51
574,51
575,50
576,48
577,47
578,46
579,46
580,46
581,46
582,46
583,47
584,48
585,50
586,52
587,54
588,55
589,57
590,59
591,68
592,79
593,94
594,102
595,108
596,114
597,119
598,124
599,130
600,135
601,140
602,144
603,148
604,152
605,156
606,160
607,163
608,167
609,171
610,176
611,179
612,182
613,183
614,183
615,182
616,178
617,174
618,167
619,159
620,149
621,127
622,88
623,55
624,26
625,0
626,-24
627,-45
628,-62
629,-80
630,-97
631,-114
632,-127
633,-144
634,-167
635,-190
636,-219
637,-237
638,-244
639,-250
640,-255
641,-259
642,-262
643,-265
644,-267
645,-269
646,-270
647,-271
648,-272
649,-273
650,-274
651,-275
652,-277
653,-279
654,-281
655,-282
656,-280
657,-276
658,-270
659,-264
660,-257
661,-251
662,-242
663,-232
664,-224
665,-220
666,-215
667,-210
668,-205
669,-199
670,-192
671,-182
672,-170
673,-160
674,-149
675,-138
676,-127
677,-117
678,-109
679,-102
680,-95
681,-88
682,-80
683,-72
684,-64
685,-59
686,-54
687,-49
688,-44
689,-40
690,-38
691,-36
692,-34
693,-32
694,-30
695,-28
696,-27
697,-26
698,-25
699,-24
700,-23
701,-21
702,-20
703,-19
704,-19
705,-18
706,-18
707,-18
708,-20
709,-22
710,-25
711,-28
712,-31
713,-35
714,-38
715,-41
716,-44
717,-48
718,-51
719,-55
720,-59
721,-61
722,-62
723,-61
724,-59
725,-56
726,-52
727,-47
728,-42
729,-35
730,-27
731,-18
732,-10
733,-1
734,4
735,8
736,11
737,15
738,18
739,20
740,22
741,24
742,26
743,28
744,29
745,30
746,30
747,29
748,27
749,26
750,24
751,22
752,18
753,14
754,11
755,7
756,4
757,-2
758,-20
759,-37
760,-61
761,-88
762,-103
763,-111
764,-118
765,-124
766,-130
767,-135
768,-138
769,-141
770,-145
771,-150
772,-153
773,-155
774,-152
775,-146
776,-139
777,-132
778,-127
779,-120
780,-112
781,-104
782,-97
783,-92
784,-87
785,-83
786,-77
787,-69
788,-59
789,-48
790,-37
791,-29
792,-21
793,-14
794,-8
795,-5
796,-5
797,-7
798,-10
799,-13
800,-18
801,-24
802,-22
803,-4
804,7
805,16
806,24
807,31
808,37
809,42
810,46
811,49
812,52
813,53
814,55
815,56
816,57
817,57
818,57
819,57
820,57
821,58
822,59
823,60
824,62
825,63
826,64
827,65
828,65
829,65
830,64
831,64
832,64
833,65
834,66
835,67
836,68
837,71
838,75
839,79
840,82
841,92
842,121
843,175
844,249
845,343
846,456
847,568
848,634
849,656
850,625
851,531
852,391
853,252
854,135
855,84
856,69
857,59
858,54
859,56
860,63
861,74
862,84
863,90
864,95
865,99
866,102
867,107
868,111
869,114
870,117
871,119
872,122
873,124
874,125
875,124
876,122
877,120
878,117
879,116
880,115
881,114
882,112
883,111
884,109
885,108
886,107
887,107
888,107
889,106
890,106
891,105
892,105
893,104
894,104
895,103
896,103
897,103
898,104
899,107
900,109
901,112
902,115
903,118
904,121
905,124
906,128
907,132
908,138
909,144
910,152
911,160
912,170
913,181
914,193
915,207
916,230
917,263
918,285
919,299
920,314
921,329
922,338
923,346
924,352
925,358
926,361
927,363
928,362
929,359
930,355
931,350
932,342
933,328
934,298
935,267
936,234
937,200
938,168
939,139
940,104
941,72
942,48
943,24
944,4
945,-11
946,-29
947,-49
948,-59
949,-66
950,-72
951,-77
952,-82
953,-86
954,-90
955,-93
956,-94
957,-95
958,-95
959,-96
960,-96
961,-96
962,-96
963,-96
964,-96
965,-97
966,-98
967,-99
968,-100
969,-101
970,-101
971,-100
972,-99
973,-99
974,-97
975,-96
976,-93
977,-90
978,-86
979,-83
980,-81
981,-78
982,-75
983,-68
984,-61
985,-58
986,-63
987,-73
988,-83
989,-89
990,-93
991,-97
992,-101
993,-105
994,-109
995,-111
996,-112
997,-113
998,-112
999,-112
1000,-111
1001,-109
1002,-107
1003,-105
1004,-102
1005,-100
1006,-98
1007,-95
1008,-92
1009,-88
1010,-85
1011,-83
1012,-81
1013,-80
1014,-78
1015,-77
1016,-76
1017,-75
1018,-74
1019,-74
1020,-73
1021,-71
1022,-69
1023,-67
1024,-65
1025,-63
1026,-62
1027,-63
1028,-63
1029,-64
1030,-66
1031,-69
1032,-72
1033,-76
1034,-79
1035,-82
1036,-84
1037,-86
1038,-88
1039,-89
1040,-90
1041,-92
1042,-93
1043,-94
1044,-96
1045,-98
1046,-100
1047,-101
1048,-102
1049,-102
1050,-101
1051,-99
1052,-97
1053,-93
1054,-89
1055,-85
1056,-80
1057,-76
1058,-73
1059,-70
1060,-67
1061,-65
1062,-63
1063,-61
1064,-58
1065,-56
1066,-53
1067,-50
1068,-46
1069,-41
1070,-37
1071,-35
1072,-32
1073,-30
1074,-27
1075,-24
1076,-21
1077,-19
1078,-17
1079,-16
1080,-13
1081,-10
1082,-7
1083,-4
1084,-3
1085,-2
1086,-1
1087,-1
1088,0
1089,0
1090,0
1091,0
1092,0
1093,2
1094,3
1095,6
1096,8
1097,11
1098,13
1099,14
1100,15
1101,16
1102,16
1103,17
1104,17
1105,18
1106,20
1107,22
1108,24
1109,28
1110,31
1111,34
1112,37
1113,39
1114,40
1115,41
1116,40
1117,40
1118,39
1119,38
1120,37
1121,36
1122,35
1123,35
1124,36
1125,38
1126,39
1127,40
1128,41
1129,42
1130,43
1131,45
1132,49
1133,51
1134,55
1135,67
1136,101
1137,164
1138,247
1139,355
1140,480
1141,597
1142,663
1143,686
1144,653
1145,554
1146,407
1147,257
1148,133
1149,67
1150,47
1151,34
1152,28
1153,28
1154,32
1155,39
1156,46
1157,51
1158,55
1159,59
1160,63
1161,66
1162,70
1163,73
1164,75
1165,77
1166,78
1167,77
1168,76
1169,74
1170,73
1171,71
1172,70
1173,70
1174,70
1175,69
1176,68
1177,68
1178,67
1179,66
1180,64
1181,62
1182,60
1183,59
1184,59
1185,60
1186,63
1187,67
1188,72
1189,78
1190,84
1191,93
1192,107
1193,123
1194,144
1195,157
1196,166
1197,174
1198,181
1199,188
1200,194
1201,198
1202,202
1203,208
1204,215
1205,226
1206,241
1207,259
1208,274
1209,287
1210,298
1211,306
1212,313
1213,319
1214,325
1215,332
1216,339
1217,344
1218,349
1219,353
1220,359
1221,365
1222,369
1223,362
1224,347
1225,331
1226,310
1227,287
1228,256
1229,219
1230,180
1231,150
1232,128
1233,101
1234,73
1235,43
1236,10
1237,-22
1238,-44
1239,-55
1240,-64
1241,-74
1242,-83
1243,-90
1244,-94
1245,-96
1246,-98
1247,-99
1248,-100
1249,-101
1250,-103
1251,-104
1252,-106
1253,-107
1254,-109
1255,-111
1256,-113
1257,-114
1258,-115
1259,-115
1260,-115
1261,-115
1262,-116
1263,-117
1264,-118
1265,-120
1266,-123
1267,-127
1268,-132
1269,-137
1270,-142
1271,-147
1272,-150
1273,-152
1274,-154
1275,-155
1276,-157
1277,-158
1278,-159
1279,-162
1280,-165
1281,-167
1282,-168
1283,-168
1284,-164
1285,-156
1286,-147
1287,-137
1288,-128
1289,-119
1290,-109
1291,-101
1292,-96
1293,-92
1294,-89
1295,-87
1296,-86
1297,-85
1298,-84
1299,-82
1300,-80
1301,-79
1302,-78
1303,-77
1304,-76
1305,-76
1306,-75
1307,-74
1308,-73
1309,-73
1310,-74
1311,-73
1312,-73
1313,-72
1314,-71
1315,-70
1316,-70
1317,-72
