'sample #','ECG '
0,125
1,162
2,199
3,218
4,228
5,236
6,243
7,248
8,251
9,254
10,256
11,258
12,259
13,260
14,260
15,260
16,259
17,259
18,259
19,259
20,261
21,262
22,264
23,265
24,266
25,266
26,265
27,263
28,259
29,254
30,249
31,245
32,241
33,237
34,231
35,219
36,211
37,209
38,208
39,207
40,205
41,203
42,209
43,222
44,243
45,274
46,332
47,388
48,413
49,426
50,436
51,440
52,435
53,422
54,404
55,373
56,314
57,256
58,239
59,229
60,223
61,218
62,214
63,211
64,208
65,205
66,202
67,198
68,193
69,188
70,182
71,174
72,164
73,147
74,138
75,132
76,127
77,122
78,120
79,125
80,142
81,189
82,269
83,369
84,475
85,581
86,673
87,723
88,739
89,720
90,665
91,566
92,436
93,286
94,135
95,1
96,-105
97,-169
98,-192
99,-193
100,-175
101,-149
102,-113
103,-74
104,-38
105,-20
106,-9
107,-1
108,2
109,3
110,0
111,-5
112,-14
113,-31
114,-59
115,-89
116,-116
117,-140
118,-166
119,-213
120,-264
121,-298
122,-337
123,-377
124,-420
125,-459
126,-497
127,-533
128,-566
129,-597
130,-622
131,-640
132,-655
133,-666
134,-674
135,-682
136,-691
137,-702
138,-722
139,-752
140,-784
141,-819
142,-859
143,-896
144,-932
145,-969
146,-993
147,-1007
148,-1016
149,-1020
150,-1018
151,-1012
152,-1003
153,-993
154,-977
155,-963
156,-944
157,-917
158,-884
159,-849
160,-812
161,-777
162,-744
163,-711
164,-680
165,-649
166,-627
167,-614
168,-603
169,-594
170,-585
171,-578
172,-570
173,-559
174,-547
175,-538
176,-529
177,-521
178,-515
179,-511
180,-509
181,-506
182,-503
183,-499
184,-496
185,-494
186,-495
187,-501
188,-512
189,-524
190,-536
191,-554
192,-571
193,-587
194,-598
195,-606
196,-613
197,-619
198,-625
199,-629
200,-633
201,-637
202,-643
203,-652
204,-667
205,-684
206,-700
207,-716
208,-733
209,-743
210,-750
211,-757
212,-762
213,-764
214,-763
215,-759
216,-752
217,-744
218,-728
219,-700
220,-673
221,-646
222,-596
223,-542
224,-493
225,-462
226,-439
227,-424
228,-412
229,-401
230,-386
231,-370
232,-354
233,-333
234,-311
235,-276
236,-229
237,-179
238,-133
239,-100
240,-61
241,-21
242,19
243,58
244,95
245,127
246,153
247,178
248,199
249,225
250,244
251,253
252,259
253,267
254,274
255,282
256,294
257,310
258,327
259,342
260,354
261,365
262,377
263,391
264,408
265,428
266,453
267,482
268,504
269,520
270,537
271,544
272,548
273,552
274,556
275,559
276,562
277,565
278,567
279,570
280,571
281,571
282,570
283,568
284,566
285,563
286,559
287,555
288,550
289,545
290,539
291,525
292,486
293,444
294,406
295,371
296,336
297,298
298,266
299,245
300,230
301,230
302,252
303,284
304,323
305,359
306,392
307,441
308,494
309,546
310,580
311,619
312,648
313,668
314,692
315,720
316,740
317,749
318,755
319,757
320,751
321,736
322,720
323,700
324,685
325,673
326,661
327,655
328,661
329,677
330,703
331,728
332,736
333,742
334,745
335,744
336,737
337,724
338,702
339,674
340,659
341,649
342,643
343,642
344,651
345,664
346,672
347,680
348,686
349,693
350,698
351,704
352,709
353,713
354,718
355,724
356,731
357,738
358,746
359,754
360,763
361,776
362,795
363,816
364,837
365,857
366,868
367,874
368,879
369,883
370,885
371,880
372,869
373,856
374,843
375,828
376,816
377,815
378,819
379,827
380,849
381,893
382,952
383,1022
384,1097
385,1168
386,1230
387,1252
388,1242
389,1211
390,1131
391,1028
392,900
393,763
394,631
395,508
396,402
397,321
398,289
399,277
400,278
401,292
402,312
403,339
404,361
405,378
406,397
407,423
408,451
409,476
410,504
411,533
412,563
413,614
414,666
415,719
416,770
417,788
418,789
419,780
420,756
421,706
422,641
423,559
424,468
425,375
426,288
427,215
