'sample #','ECG '
0,15
1,18
2,29
3,42
4,54
5,66
6,82
7,101
8,124
9,142
10,156
11,165
12,168
13,169
14,175
15,170
16,130
17,70
18,6
19,-48
20,-101
21,-156
22,-207
23,-229
24,-241
25,-249
26,-237
27,-201
28,-154
29,-103
30,-53
31,-4
32,27
33,57
34,78
35,93
36,101
37,106
38,110
39,114
40,119
41,124
42,131
43,139
44,156
45,186
46,215
47,245
48,277
49,309
50,344
51,375
52,422
53,465
54,509
55,556
56,603
57,647
58,692
59,742
60,781
61,796
62,793
63,755
64,651
65,391
66,-12
67,-532
68,-1135
69,-1777
70,-2420
71,-3030
72,-3582
73,-4056
74,-4438
75,-4695
76,-4767
77,-4791
78,-4767
79,-4726
80,-4687
81,-4664
82,-4650
83,-4637
84,-4625
85,-4606
86,-4581
87,-4538
88,-4486
89,-4413
90,-4322
91,-4222
92,-4121
93,-4017
94,-3909
95,-3798
96,-3693
97,-3609
98,-3543
99,-3478
100,-3413
101,-3351
102,-3285
103,-3208
104,-3113
105,-2995
106,-2860
107,-2710
108,-2541
109,-2363
110,-2191
111,-2039
112,-1917
113,-1841
114,-1815
115,-1823
116,-1848
117,-1915
118,-1988
119,-2054
120,-2107
121,-2126
122,-2138
123,-2135
124,-2098
125,-2044
126,-1986
127,-1922
128,-1857
129,-1797
130,-1741
131,-1684
132,-1620
133,-1541
134,-1459
135,-1388
136,-1320
137,-1243
138,-1164
139,-1092
140,-1020
141,-949
142,-881
143,-818
144,-766
145,-720
146,-670
147,-617
148,-588
149,-543
150,-496
151,-441
152,-382
153,-322
154,-269
155,-238
156,-220
157,-210
158,-202
159,-195
160,-189
161,-182
162,-166
163,-144
164,-112
165,-63
166,7
167,84
168,148
169,199
170,229
171,246
172,255
173,262
174,269
175,274
176,280
177,294
178,313
179,343
180,390
181,446
182,502
183,559
184,616
185,670
186,720
187,753
188,793
189,827
190,858
191,885
192,906
193,931
194,954
195,971
196,989
197,1004
198,1016
199,1026
200,1033
201,1039
202,1043
203,1047
204,1051
205,1054
206,1056
207,1056
208,1055
209,1053
210,1050
211,1048
212,1045
213,1042
214,1039
215,1037
216,1039
217,1046
218,1057
219,1089
220,1134
221,1180
222,1205
223,1219
224,1229
225,1235
226,1237
227,1235
228,1228
229,1217
230,1199
231,1170
232,1155
233,1146
234,1140
235,1138
236,1141
237,1148
238,1160
239,1200
240,1269
241,1334
242,1378
243,1369
244,1270
245,1008
246,633
247,183
248,-301
249,-787
250,-1253
251,-1681
252,-2047
253,-2325
254,-2480
255,-2495
256,-2422
257,-2268
258,-2123
259,-2010
260,-1921
261,-1843
262,-1768
263,-1692
264,-1619
265,-1553
266,-1487
267,-1424
268,-1362
269,-1300
270,-1247
271,-1222
272,-1200
273,-1177
274,-1151
275,-1126
276,-1100
277,-1073
278,-1045
279,-1016
280,-967
281,-919
282,-873
283,-826
284,-795
285,-760
286,-728
287,-698
288,-668
289,-640
290,-612
291,-583
292,-550
293,-512
294,-475
295,-438
296,-405
297,-374
298,-341
299,-307
300,-276
301,-247
302,-216
303,-184
304,-151
305,-117
306,-79
307,-36
308,0
309,34
310,64
311,92
312,120
313,150
314,183
315,206
316,221
317,229
318,230
319,223
320,210
321,192
322,161
323,129
324,100
325,72
326,47
327,24
328,-6
329,-73
330,-191
331,-354
332,-560
333,-801
334,-1054
335,-1285
336,-1473
337,-1608
338,-1665
339,-1664
340,-1606
341,-1489
342,-1351
343,-1223
344,-1124
345,-1082
346,-1069
347,-1087
348,-1143
349,-1206
350,-1263
351,-1300
352,-1312
353,-1299
354,-1261
355,-1191
356,-1110
357,-1031
358,-954
359,-874
360,-795
361,-716
362,-641
363,-574
364,-511
365,-450
366,-392
367,-333
368,-269
369,-204
370,-148
371,-101
372,-57
373,-8
374,47
375,102
376,150
377,197
378,249
379,300
380,345
381,388
382,434
383,482
384,534
385,586
386,640
387,693
388,741
389,773
390,807
391,839
392,888
393,935
394,967
395,1002
396,1039
397,1079
398,1112
399,1160
400,1208
401,1239
402,1272
403,1302
404,1329
405,1355
406,1381
407,1408
408,1436
409,1467
410,1495
411,1516
412,1534
413,1557
414,1587
415,1614
416,1632
417,1641
418,1650
419,1657
420,1647
421,1616
422,1574
423,1512
424,1423
425,1322
426,1219
427,1109
428,987
429,861
430,745
431,656
432,590
433,523
434,457
435,400
436,369
437,351
438,340
439,333
440,332
441,337
442,344
443,356
444,383
445,421
446,456
447,486
448,508
449,524
450,536
451,545
452,556
453,568
454,579
455,587
456,594
457,602
458,609
459,617
460,629
461,646
462,661
463,676
464,691
465,707
466,720
467,731
468,743
469,756
470,771
471,787
472,803
473,811
474,816
475,819
476,822
477,826
478,830
479,833
480,836
481,840
482,846
483,859
484,884
485,907
486,934
487,960
488,978
489,993
490,1008
491,1024
492,1043
493,1059
494,1072
495,1083
496,1092
497,1102
498,1111
499,1120
500,1127
501,1141
502,1132
503,1053
504,923
505,762
506,587
507,417
508,269
509,144
510,33
511,-59
512,-113
513,-114
514,-63
515,20
516,90
517,147
518,190
519,215
520,241
521,266
522,310
523,358
524,389
525,423
526,459
527,496
528,533
529,562
530,583
531,596
532,608
533,621
534,638
535,662
536,681
537,694
538,676
539,559
540,320
541,-58
542,-594
543,-1277
544,-2054
545,-2833
546,-3495
547,-3926
548,-4077
549,-3979
550,-3758
551,-3532
552,-3362
553,-3268
554,-3209
555,-3135
556,-3043
557,-2952
558,-2873
559,-2809
560,-2750
561,-2675
562,-2589
563,-2506
564,-2430
565,-2347
566,-2246
567,-2119
568,-1963
569,-1785
570,-1598
571,-1421
572,-1268
573,-1156
574,-1105
575,-1102
576,-1141
577,-1227
578,-1327
579,-1426
580,-1513
581,-1582
582,-1628
583,-1643
584,-1634
585,-1605
586,-1545
587,-1475
588,-1403
589,-1334
590,-1271
591,-1207
592,-1139
593,-1070
594,-1004
595,-944
596,-889
597,-830
598,-766
599,-698
600,-630
601,-566
602,-505
603,-443
604,-383
605,-328
606,-277
607,-226
608,-178
609,-128
610,-99
611,-51
612,-4
613,45
614,95
615,146
616,198
617,249
618,296
619,342
620,394
621,453
622,512
623,560
624,579
625,593
626,605
627,615
628,625
629,635
630,648
631,662
632,675
633,706
634,750
635,808
636,871
637,925
638,974
639,1007
640,1046
641,1082
642,1116
643,1148
644,1179
645,1207
646,1234
647,1262
648,1286
649,1304
650,1319
651,1327
652,1332
653,1336
654,1340
655,1341
656,1341
657,1338
658,1333
659,1325
660,1315
661,1294
662,1261
663,1210
664,1164
665,1116
666,1063
667,1007
668,953
669,923
670,906
671,898
672,893
673,887
674,880
675,874
676,869
677,850
678,831
679,806
680,759
681,700
682,639
683,586
684,556
685,525
686,495
687,466
688,432
689,410
690,404
691,404
692,405
693,403
694,397
695,390
696,386
697,385
698,387
699,391
700,395
701,396
702,397
703,402
704,416
705,446
706,473
707,492
708,508
709,530
710,557
711,589
712,618
713,639
714,652
715,668
716,693
717,720
718,743
719,766
720,792
721,819
722,843
723,870
724,899
725,925
726,946
727,969
728,995
729,1021
730,1039
731,1047
732,1057
733,1068
734,1079
735,1090
736,1102
737,1115
738,1127
739,1136
740,1146
741,1160
742,1177
743,1194
744,1206
745,1214
746,1218
747,1222
748,1222
749,1222
750,1223
751,1225
752,1226
753,1226
754,1224
755,1222
756,1219
757,1214
758,1208
759,1204
760,1194
761,1169
762,1141
763,1110
764,1055
765,1002
766,952
767,904
768,856
769,804
770,747
771,690
772,639
773,610
774,579
775,546
776,509
777,474
778,444
779,416
780,392
781,367
782,341
783,310
784,287
785,274
786,264
787,253
788,235
789,214
790,197
791,180
792,164
793,161
794,170
795,198
796,254
797,333
798,426
799,519
800,597
801,628
802,638
803,612
804,532
805,407
806,248
807,68
808,-116
809,-291
810,-447
811,-575
812,-670
813,-713
814,-715
815,-711
816,-706
817,-704
818,-707
819,-710
820,-712
821,-714
822,-719
823,-736
824,-770
825,-826
826,-887
827,-952
828,-1012
829,-1063
830,-1109
831,-1142
832,-1183
833,-1225
834,-1268
835,-1308
836,-1343
837,-1373
838,-1399
839,-1427
840,-1453
841,-1473
842,-1488
843,-1496
844,-1502
845,-1508
846,-1513
847,-1518
848,-1524
849,-1534
850,-1551
851,-1572
852,-1601
853,-1636
854,-1664
855,-1683
856,-1700
857,-1715
858,-1728
859,-1739
860,-1748
861,-1754
862,-1756
863,-1756
864,-1756
865,-1755
866,-1751
867,-1743
868,-1734
869,-1714
870,-1680
871,-1653
872,-1633
873,-1629
874,-1638
875,-1663
876,-1713
877,-1777
878,-1854
879,-1949
880,-2060
881,-2175
882,-2299
883,-2438
884,-2596
885,-2776
886,-2985
887,-3230
888,-3510
889,-3814
890,-4124
891,-4425
892,-4696
893,-4914
894,-5090
895,-5220
896,-5312
897,-5371
898,-5400
899,-5426
900,-5453
901,-5501
902,-5555
903,-5573
904,-5562
905,-5531
906,-5440
907,-5319
908,-5188
909,-5057
910,-4925
911,-4804
912,-4701
913,-4609
914,-4527
915,-4447
916,-4365
