'sample #','ECG '
0,121
1,150
2,174
3,188
4,197
5,202
6,196
7,182
8,168
9,153
10,147
11,145
12,145
13,144
14,144
15,144
16,143
17,144
18,145
19,145
20,146
21,147
22,148
23,149
24,150
25,151
26,151
27,152
28,153
29,153
30,153
31,153
32,152
33,151
34,150
35,149
36,147
37,146
38,144
39,142
40,141
41,140
42,138
43,137
44,136
45,134
46,131
47,128
48,127
49,129
50,136
51,149
52,189
53,244
54,324
55,428
56,544
57,647
58,700
59,718
60,702
61,654
62,570
63,463
64,338
65,201
66,72
67,-32
68,-84
69,-101
70,-88
71,-67
72,-42
73,-31
74,-26
75,-22
76,-19
77,-16
78,-15
79,-14
80,-14
81,-14
82,-16
83,-18
84,-22
85,-25
86,-29
87,-33
88,-37
89,-41
90,-46
91,-51
92,-55
93,-58
94,-60
95,-59
96,-56
97,-52
98,-46
99,-40
100,-35
101,-30
102,-26
103,-21
104,-17
105,-12
106,-8
107,-3
108,1
109,5
110,9
111,14
112,20
113,27
114,34
115,41
116,45
117,48
118,50
119,51
120,53
121,55
122,57
123,59
124,55
125,46
126,37
127,32
128,29
129,26
130,23
131,21
132,18
133,15
134,12
135,9
136,7
137,4
138,3
139,2
140,0
141,0
142,-3
143,-7
144,-14
145,-28
146,-41
147,-55
148,-72
149,-91
150,-109
151,-117
152,-123
153,-127
154,-130
155,-132
156,-133
157,-134
158,-134
159,-134
160,-133
161,-132
162,-130
163,-127
164,-125
165,-122
166,-120
167,-118
168,-117
169,-113
170,-110
171,-106
172,-104
173,-104
174,-106
175,-109
176,-113
177,-116
178,-122
179,-126
180,-127
181,-121
182,-115
183,-110
184,-104
185,-99
186,-95
187,-96
188,-101
189,-110
190,-118
191,-122
192,-125
193,-128
194,-131
195,-133
196,-135
197,-137
198,-138
199,-140
200,-141
201,-142
202,-143
203,-144
204,-145
205,-146
206,-147
207,-148
208,-149
209,-150
210,-151
211,-152
212,-154
213,-155
214,-156
215,-158
216,-160
217,-162
218,-164
219,-167
220,-173
221,-179
222,-183
223,-183
224,-179
225,-171
226,-161
227,-148
228,-128
229,-113
230,-97
231,-81
232,-67
233,-35
234,19
235,100
236,205
237,322
238,422
239,475
240,492
241,477
242,431
243,348
244,248
245,137
246,19
247,-91
248,-178
249,-205
250,-213
251,-194
252,-160
253,-130
254,-116
255,-108
256,-102
257,-94
258,-84
259,-73
260,-61
261,-47
262,-35
263,-24
264,-15
265,-8
266,-3
267,2
268,6
269,10
270,12
271,13
272,13
273,13
274,11
