'sample #','ECG '
1329,-114
1330,-105
1331,-95
1332,-85
1333,-75
1334,-59
1335,-43
1336,-31
1337,-21
1338,-11
1339,7
1340,39
1341,66
1342,87
1343,112
1344,146
1345,189
1346,264
1347,348
1348,448
1349,570
1350,714
1351,874
1352,1030
1353,1158
1354,1213
1355,1213
1356,1154
1357,1034
1358,863
1359,661
1360,457
1361,277
1362,128
1363,25
1364,-41
1365,-79
1366,-114
1367,-153
1368,-195
1369,-238
1370,-269
1371,-288
1372,-306
1373,-323
1374,-349
1375,-388
1376,-412
1377,-424
1378,-434
1379,-443
1380,-452
1381,-459
1382,-467
1383,-476
1384,-487
1385,-496
1386,-503
1387,-508
1388,-509
1389,-511
1390,-513
1391,-517
1392,-520
1393,-524
1394,-527
1395,-529
1396,-531
1397,-532
1398,-531
1399,-530
1400,-528
1401,-526
1402,-525
1403,-523
1404,-520
1405,-516
1406,-512
1407,-505
1408,-498
1409,-484
1410,-452
1411,-429
1412,-409
1413,-392
1414,-374
1415,-355
1416,-332
1417,-308
1418,-288
1419,-261
1420,-225
1421,-188
1422,-146
1423,-99
1424,-58
1425,-21
1426,18
1427,53
1428,80
1429,102
1430,124
1431,147
1432,170
1433,194
1434,214
1435,222
1436,226
1437,230
1438,233
1439,234
1440,227
1441,210
1442,189
1443,166
1444,135
1445,106
1446,81
1447,59
1448,40
1449,25
1450,13
1451,6
1452,0
1453,-5
1454,-10
1455,-14
1456,-15
1457,-12
1458,-3
1459,8
1460,17
1461,22
1462,26
1463,29
1464,32
1465,35
1466,39
1467,42
1468,46
1469,48
1470,49
1471,48
1472,46
1473,43
1474,40
1475,39
1476,38
1477,39
1478,43
1479,48
1480,54
1481,58
1482,63
1483,66
1484,68
1485,69
1486,71
1487,73
1488,76
1489,81
1490,86
1491,93
1492,100
1493,108
1494,114
1495,120
1496,124
1497,127
1498,130
1499,133
1500,136
1501,141
1502,146
1503,151
1504,157
1505,164
1506,169
1507,174
1508,179
1509,184
1510,188
1511,193
1512,198
1513,204
1514,210
1515,217
1516,223
1517,230
1518,237
1519,243
1520,249
1521,254
1522,259
1523,265
1524,269
1525,274
1526,278
1527,280
1528,280
1529,278
1530,276
1531,273
1532,269
1533,265
1534,262
1535,259
1536,256
1537,253
1538,252
1539,251
1540,251
1541,252
1542,253
1543,255
1544,257
1545,259
1546,261
1547,264
1548,266
1549,267
1550,269
1551,270
1552,271
1553,271
1554,269
1555,268
1556,265
1557,262
1558,258
1559,253
1560,248
1561,243
1562,237
1563,232
1564,228
1565,225
1566,222
1567,220
1568,217
1569,213
1570,209
1571,203
1572,198
1573,193
1574,188
1575,182
1576,177
1577,170
1578,163
1579,156
1580,147
1581,132
1582,116
1583,107
1584,99
1585,93
1586,86
1587,80
1588,74
1589,70
1590,68
1591,67
1592,69
1593,74
1594,81
1595,92
1596,104
1597,121
1598,151
1599,176
1600,208
1601,245
1602,305
1603,378
1604,464
1605,565
1606,685
1607,824
1608,980
1609,1139
1610,1286
1611,1407
1612,1470
1613,1471
1614,1407
1615,1260
1616,1063
1617,854
1618,657
1619,493
1620,358
1621,247
1622,153
1623,101
1624,65
1625,39
1626,36
1627,49
1628,64
1629,79
1630,76
1631,44
1632,25
1633,15
1634,7
1635,0
1636,-8
1637,-18
1638,-29
1639,-40
1640,-50
1641,-59
1642,-67
1643,-75
1644,-84
1645,-93
1646,-104
1647,-115
1648,-127
1649,-138
1650,-147
1651,-157
1652,-167
1653,-178
1654,-190
1655,-202
1656,-212
1657,-217
1658,-221
1659,-225
1660,-228
1661,-230
1662,-231
1663,-232
1664,-232
1665,-232
1666,-232
1667,-231
1668,-230
1669,-228
1670,-227
1671,-225
1672,-223
1673,-222
1674,-221
1675,-219
1676,-217
1677,-215
1678,-213
1679,-211
1680,-210
1681,-210
1682,-211
1683,-211
1684,-212
1685,-214
1686,-217
1687,-220
1688,-223
1689,-226
1690,-229
1691,-232
1692,-236
1693,-240
1694,-246
1695,-254
1696,-267
1697,-282
1698,-296
1699,-311
1700,-326
1701,-339
1702,-349
1703,-357
1704,-364
1705,-370
1706,-375
1707,-380
1708,-383
1709,-386
1710,-386
1711,-383
1712,-378
1713,-372
1714,-364
1715,-357
1716,-349
1717,-342
1718,-336
1719,-332
1720,-328
1721,-325
1722,-322
1723,-320
1724,-319
1725,-317
1726,-315
1727,-313
1728,-310
1729,-308
1730,-306
1731,-304
1732,-303
1733,-300
1734,-296
1735,-292
1736,-286
1737,-278
1738,-270
1739,-257
1740,-235
1741,-216
1742,-202
1743,-192
1744,-186
1745,-183
1746,-181
1747,-180
1748,-179
1749,-179
1750,-179
1751,-177
1752,-176
1753,-174
1754,-173
1755,-171
1756,-170
1757,-168
1758,-166
1759,-162
1760,-158
1761,-152
1762,-146
1763,-138
1764,-123
1765,-95
1766,-71
1767,-50
1768,-34
1769,-21
1770,-9
1771,3
1772,17
1773,29
1774,34
1775,38
1776,42
1777,47
1778,52
1779,56
1780,60
1781,63
1782,65
1783,66
1784,67
1785,68
1786,69
1787,70
1788,71
1789,72
1790,74
1791,76
1792,78
1793,80
1794,82
1795,83
1796,84
1797,85
1798,87
1799,90
1800,93
1801,96
1802,99
1803,102
1804,104
1805,107
1806,113
1807,120
1808,126
1809,132
1810,135
1811,136
1812,133
1813,127
1814,120
1815,112
1816,103
1817,95
1818,87
1819,81
1820,75
1821,71
1822,68
1823,65
1824,62
1825,58
1826,54
1827,50
1828,45
1829,40
1830,33
1831,25
1832,15
1833,5
1834,-7
1835,-26
1836,-44
1837,-54
1838,-60
1839,-65
1840,-70
1841,-75
1842,-79
1843,-83
1844,-85
1845,-86
1846,-86
1847,-84
1848,-79
1849,-71
1850,-63
1851,-53
1852,-43
1853,-34
1854,-24
1855,-15
1856,-5
1857,5
1858,15
1859,25
1860,38
1861,56
1862,96
1863,165
1864,272
1865,406
1866,565
1867,737
1868,906
1869,1058
1870,1184
1871,1219
1872,1230
1873,1209
1874,1082
1875,905
1876,698
1877,486
1878,302
1879,163
1880,58
1881,-6
1882,-49
1883,-71
1884,-88
1885,-105
1886,-120
1887,-136
1888,-156
1889,-182
1890,-202
1891,-217
1892,-224
1893,-228
1894,-233
1895,-237
1896,-241
1897,-244
1898,-247
1899,-249
1900,-250
1901,-250
1902,-250
1903,-249
1904,-245
1905,-240
1906,-235
1907,-229
1908,-222
1909,-216
1910,-210
1911,-203
1912,-197
1913,-192
1914,-186
1915,-181
1916,-176
1917,-171
1918,-166
1919,-161
1920,-155
1921,-150
1922,-145
1923,-141
1924,-137
1925,-133
1926,-129
1927,-124
1928,-119
1929,-113
1930,-106
1931,-99
1932,-88
1933,-75
1934,-62
1935,-50
1936,-37
1937,-25
1938,-14
1939,-5
1940,3
1941,11
1942,19
1943,25
1944,30
1945,34
1946,35
1947,35
1948,33
1949,30
1950,26
1951,20
1952,14
1953,5
1954,-4
1955,-18
1956,-42
1957,-65
1958,-86
1959,-112
1960,-141
1961,-164
1962,-183
1963,-200
1964,-215
1965,-230
1966,-241
1967,-250
1968,-257
1969,-262
1970,-264
1971,-262
1972,-255
1973,-245
1974,-233
1975,-219
1976,-198
1977,-179
1978,-164
1979,-146
1980,-124
1981,-96
1982,-74
1983,-58
1984,-44
1985,-31
1986,-20
1987,-12
1988,-5
1989,0
1990,6
1991,12
1992,20
1993,29
1994,38
1995,47
1996,55
1997,62
1998,68
1999,75
2000,82
2001,88
2002,93
2003,96
2004,98
2005,99
2006,99
2007,98
2008,95
2009,91
2010,85
2011,79
2012,73
2013,66
2014,59
2015,49
2016,36
2017,24
2018,14
2019,4
2020,-5
2021,-15
2022,-26
2023,-38
2024,-50
2025,-65
2026,-77
2027,-82
2028,-85
2029,-89
2030,-93
2031,-96
2032,-98
2033,-100
2034,-101
2035,-102
2036,-104
2037,-105
2038,-107
2039,-108
2040,-109
2041,-109
2042,-108
2043,-108
2044,-109
2045,-110
2046,-111
2047,-112
2048,-112
2049,-112
2050,-112
2051,-113
2052,-113
2053,-113
2054,-113
2055,-111
2056,-110
2057,-109
2058,-108
2059,-107
2060,-106
2061,-104
2062,-101
2063,-98
2064,-95
2065,-91
2066,-86
2067,-80
2068,-69
2069,-56
2070,-43
2071,-31
2072,-20
2073,-9
2074,0
2075,8
2076,17
2077,25
2078,30
2079,30
2080,27
2081,20
2082,11
2083,0
2084,-10
2085,-23
2086,-42
2087,-59
2088,-70
2089,-78
2090,-83
2091,-87
2092,-90
2093,-94
2094,-97
2095,-100
2096,-103
2097,-107
2098,-111
2099,-115
2100,-120
2101,-125
2102,-130
2103,-136
2104,-144
2105,-159
2106,-189
2107,-209
2108,-222
2109,-234
2110,-242
2111,-245
2112,-242
2113,-231
2114,-212
2115,-151
2116,-64
2117,48
2118,187
2119,345
2120,510
2121,668
2122,802
2123,882
2124,909
2125,884
2126,808
2127,657
2128,467
2129,258
2130,61
2131,-99
2132,-208
2133,-259
2134,-289
2135,-310
2136,-326
2137,-338
2138,-345
2139,-350
2140,-354
2141,-358
2142,-361
2143,-362
2144,-362
2145,-360
2146,-357
2147,-353
2148,-347
2149,-340
2150,-331
2151,-317
2152,-292
2153,-267
2154,-256
2155,-250
2156,-245
2157,-240
2158,-234
2159,-229
2160,-225
2161,-221
2162,-218
2163,-216
2164,-214
2165,-211
2166,-208
2167,-207
2168,-207
2169,-206
2170,-204
2171,-202
2172,-199
2173,-196
2174,-194
2175,-191
2176,-188
2177,-184
2178,-179
2179,-174
2180,-169
2181,-165
2182,-160
2183,-153
2184,-145
2185,-135
2186,-124
2187,-114
2188,-103
2189,-91
2190,-70
2191,-38
2192,-7
2193,33
2194,82
2195,129
2196,175
2197,210
2198,238
2199,269
2200,292
2201,310
2202,323
2203,333
2204,341
2205,348
2206,355
2207,361
2208,365
2209,364
2210,357
2211,345
2212,330
2213,314
2214,292
2215,270
2216,251
2217,238
2218,229
2219,221
2220,215
2221,209
2222,204
2223,199
2224,194
2225,190
2226,186
2227,181
2228,173
2229,161
2230,148
2231,132
2232,113
2233,92
2234,81
2235,74
2236,68
2237,63
2238,61
2239,66
2240,77
2241,91
2242,108
2243,132
2244,137
2245,136
2246,136
2247,136
2248,136
2249,135
2250,127
2251,114
2252,100
2253,80
2254,53
2255,43
2256,38
2257,33
2258,28
2259,24
2260,20
2261,17
2262,14
2263,12
2264,11
2265,9
2266,8
2267,7
2268,8
2269,9
2270,10
2271,12
2272,13
2273,13
2274,14
2275,15
2276,16
2277,18
2278,19
2279,21
2280,23
2281,25
2282,29
2283,32
2284,36
2285,40
2286,44
2287,47
2288,53
2289,67
2290,82
2291,92
2292,101
2293,107
2294,113
2295,119
2296,125
2297,133
2298,139
2299,146
2300,156
2301,175
2302,212
2303,249
2304,284
2305,311
2306,331
2307,354
2308,373
2309,390
2310,407
2311,425
2312,436
2313,445
2314,452
2315,459
2316,463
2317,466
2318,469
2319,471
2320,474
2321,476
2322,478
2323,480
2324,483
2325,485
2326,487
2327,488
2328,486
2329,482
2330,474
2331,464
2332,454
2333,442
2334,425
2335,409
2336,398
2337,387
2338,372
2339,353
2340,322
2341,308
2342,301
2343,294
2344,288
2345,283
2346,279
2347,275
2348,272
2349,269
2350,267
2351,266
2352,264
2353,265
2354,266
2355,267
2356,269
2357,272
2358,275
2359,279
2360,283
2361,289
2362,295
2363,302
2364,318
2365,361
2366,442
2367,554
2368,697
2369,865
2370,1047
2371,1226
2372,1384
2373,1485
2374,1518
2375,1494
2376,1421
2377,1287
2378,1121
2379,932
2380,743
2381,565
2382,414
2383,301
2384,212
2385,174
2386,158
2387,150
2388,143
2389,133
2390,120
2391,106
2392,93
2393,77
2394,65
2395,60
2396,58
2397,57
2398,56
2399,54
2400,52
2401,50
2402,49
2403,52
2404,60
2405,71
2406,81
2407,89
2408,96
2409,103
2410,110
2411,117
2412,122
2413,127
2414,131
2415,135
2416,138
2417,141
2418,144
2419,146
2420,149
2421,152
2422,156
2423,159
2424,164
2425,168
2426,174
2427,180
2428,186
2429,194
2430,204
2431,217
2432,241
2433,262
2434,280
2435,291
2436,300
2437,307
2438,313
2439,318
2440,322
2441,325
2442,327
2443,327
2444,328
2445,329
2446,331
2447,333
2448,337
2449,340
2450,332
2451,316
2452,291
2453,253
2454,212
2455,173
2456,136
2457,103
2458,73
2459,38
2460,5
2461,-18
2462,-45
2463,-72
2464,-100
2465,-122
2466,-150
2467,-187
2468,-226
2469,-267
2470,-300
2471,-325
2472,-354
2473,-365
2474,-369
2475,-374
2476,-377
2477,-381
2478,-383
2479,-386
2480,-389
2481,-393
2482,-396
2483,-399
2484,-401
2485,-402
2486,-403
2487,-403
2488,-404
2489,-403
2490,-402
2491,-399
2492,-396
2493,-393
2494,-390
2495,-388
2496,-385
2497,-382
2498,-379
2499,-375
2500,-371
2501,-367
2502,-364
2503,-360
2504,-355
2505,-350
2506,-345
2507,-340
2508,-335
2509,-330
2510,-324
2511,-318
2512,-313
2513,-308
2514,-305
2515,-303
2516,-301
2517,-299
2518,-297
2519,-294
2520,-291
2521,-289
2522,-287
2523,-284
2524,-280
2525,-273
2526,-264
2527,-254
2528,-244
2529,-234
2530,-224
2531,-210
2532,-190
2533,-159
2534,-128
2535,-96
2536,-68
2537,-58
2538,-54
2539,-50
2540,-48
2541,-48
2542,-47
2543,-47
2544,-47
2545,-48
2546,-50
2547,-53
2548,-58
2549,-63
2550,-67
2551,-72
2552,-78
2553,-84
2554,-89
2555,-92
2556,-92
2557,-86
2558,-76
2559,-64
2560,-50
2561,-34
2562,-9
2563,11
2564,27
2565,36
2566,42
2567,47
2568,52
2569,57
2570,62
2571,66
2572,69
2573,71
2574,72
2575,70
2576,67
2577,62
2578,56
2579,49
2580,42
2581,34
2582,26
2583,19
2584,13
2585,8
2586,3
2587,-2
2588,-8
2589,-15
2590,-22
2591,-29
2592,-35
2593,-40
2594,-45
2595,-49
2596,-51
2597,-52
2598,-52
2599,-52
2600,-51
2601,-50
2602,-50
2603,-49
2604,-49
2605,-48
2606,-48
2607,-48
2608,-49
2609,-50
2610,-50
2611,-49
2612,-42
2613,-29
2614,-10
2615,21
2616,69
2617,138
2618,231
2619,356
2620,507
2621,672
2622,843
2623,1004
2624,1137
2625,1197
2626,1216
2627,1179
2628,1070
2629,899
2630,697
2631,491
2632,304
2633,168
2634,87
2635,30
2636,-5
2637,-25
2638,-39
2639,-49
2640,-58
2641,-64
2642,-69
2643,-73
2644,-77
2645,-82
2646,-90
2647,-97
2648,-102
2649,-100
2650,-88
2651,-72
2652,-58
2653,-48
2654,-40
2655,-31
2656,-24
