'sample #','ECG '
0,687
1,814
2,855
3,888
4,968
5,1065
6,999
7,891
8,953
9,1002
10,994
11,905
12,859
13,904
14,938
15,929
16,846
17,806
18,803
19,816
20,821
21,817
22,811
23,823
24,853
25,867
26,883
27,900
28,915
29,930
30,940
31,946
32,952
33,961
34,970
35,968
36,954
37,942
38,932
39,920
40,905
41,881
42,850
43,827
44,810
45,795
46,785
47,777
48,770
49,761
50,750
51,731
52,704
53,679
54,654
55,613
56,566
57,519
58,472
59,441
60,418
61,406
62,395
63,385
64,374
65,358
66,339
67,324
68,305
69,279
70,252
71,226
72,201
73,175
74,154
75,138
76,122
77,106
78,90
79,76
80,62
81,48
82,31
83,7
84,-19
85,-39
86,-55
87,-74
88,-100
89,-131
90,-163
91,-190
92,-214
93,-236
94,-251
95,-262
96,-262
97,-250
98,-215
99,-164
100,-110
101,-63
102,-44
103,-34
104,-27
105,-41
106,-84
107,-148
108,-235
109,-330
110,-423
111,-514
112,-592
113,-669
114,-746
115,-816
116,-876
117,-908
118,-940
119,-967
120,-980
121,-987
122,-992
123,-997
124,-1004
125,-1010
126,-1016
127,-1023
128,-1035
129,-1053
130,-1069
131,-1077
132,-1081
133,-1085
134,-1088
135,-1092
136,-1094
137,-1095
138,-1096
139,-1096
140,-1094
141,-1092
142,-1088
143,-1082
144,-1074
145,-1065
146,-1049
147,-1016
148,-987
149,-954
150,-934
151,-925
152,-918
153,-914
154,-909
155,-904
156,-901
157,-897
158,-890
159,-877
160,-848
161,-830
162,-822
163,-817
164,-813
165,-807
166,-803
167,-799
168,-792
169,-777
170,-756
171,-727
172,-677
173,-624
174,-592
175,-558
176,-528
177,-506
178,-490
179,-473
180,-449
181,-420
182,-391
183,-362
184,-316
185,-269
186,-239
187,-213
188,-195
189,-181
190,-163
191,-137
192,-112
193,-94
194,-75
195,-50
196,-17
197,15
198,48
199,77
200,96
201,107
202,115
203,119
204,123
205,128
206,134
207,140
208,149
209,168
210,200
211,217
212,225
213,231
214,235
215,240
216,245
217,249
218,253
219,257
220,261
221,266
222,273
223,279
224,287
225,295
226,302
227,308
228,314
229,319
230,324
231,330
232,335
233,338
234,341
235,344
236,348
237,351
238,355
239,357
240,359
241,360
242,361
243,360
244,358
245,354
246,349
247,345
248,340
249,336
250,332
251,326
252,313
253,303
254,294
255,290
256,286
257,283
258,279
259,276
260,273
261,272
262,272
263,273
264,274
265,275
266,278
267,280
268,282
269,284
270,285
271,285
272,286
273,287
274,288
275,290
276,291
277,293
278,294
279,297
280,299
281,301
282,304
283,306
284,309
285,314
286,321
287,330
288,339
289,352
290,376
291,407
292,433
293,464
294,501
295,534
296,564
297,595
298,616
299,630
300,637
301,637
302,632
303,623
304,609
305,583
306,552
307,525
308,481
309,437
310,385
311,329
312,280
313,248
314,216
315,182
316,145
317,111
318,80
319,52
320,9
321,-53
322,-124
323,-201
324,-268
325,-324
326,-379
327,-426
328,-474
329,-529
330,-565
331,-596
332,-619
333,-637
334,-660
335,-692
336,-713
337,-725
338,-733
339,-738
340,-738
341,-735
342,-728
343,-718
344,-702
345,-675
346,-632
347,-574
348,-508
349,-431
350,-344
