'sample #','ECG '
0,106
1,96
2,87
3,77
4,66
5,25
6,-54
7,-137
8,-162
9,-175
10,-166
11,-134
12,-114
13,-102
14,-87
15,-61
16,0
17,53
18,75
19,87
20,96
21,95
22,77
23,27
24,-13
25,-27
26,-25
27,6
28,92
29,232
30,367
31,498
32,654
33,816
34,935
35,954
36,938
37,838
38,705
39,562
40,428
41,315
42,226
43,163
44,140
45,139
46,156
47,205
48,268
49,331
50,360
51,369
52,346
53,305
54,280
55,262
56,306
57,362
58,380
59,368
60,346
61,347
62,399
63,502
64,576
65,600
66,613
67,621
68,627
69,656
70,737
71,832
72,909
73,943
74,955
75,958
76,953
77,945
78,933
79,915
80,882
81,795
82,674
83,558
84,514
85,520
86,591
87,700
88,808
89,897
90,991
91,1108
92,1238
93,1351
94,1399
95,1416
96,1424
97,1424
98,1413
99,1393
100,1336
101,1265
102,1174
103,1065
104,963
105,877
106,793
107,712
108,680
109,671
110,664
111,657
112,650
113,623
114,565
115,536
116,515
117,499
118,476
119,416
120,338
121,255
122,193
123,165
124,147
125,133
126,112
127,59
128,27
129,16
130,36
131,72
132,92
133,101
134,91
135,21
136,-17
137,-16
138,34
139,80
140,100
141,108
142,114
143,116
144,115
145,106
146,92
147,74
148,54
149,76
150,143
151,278
152,417
153,550
154,699
155,854
156,994
157,1114
158,1220
159,1304
160,1366
161,1427
162,1499
163,1573
164,1648
165,1737
166,1846
167,1982
168,2134
169,2204
170,2227
171,2213
172,2194
173,2181
174,2198
175,2247
176,2311
177,2397
178,2504
179,2621
180,2773
181,2979
182,3172
183,3252
184,3259
185,3215
186,3104
187,2975
188,2907
189,2880
190,2860
191,2812
192,2683
193,2533
194,2417
195,2318
196,2191
197,2061
198,1972
199,1887
200,1763
201,1620
202,1514
203,1433
204,1332
205,1197
206,1066
207,962
208,843
209,674
210,500
211,380
212,325
213,302
214,274
215,206
216,79
217,-94
218,-305
219,-526
220,-717
221,-886
222,-1070
223,-1286
224,-1507
225,-1722
226,-1938
227,-2136
228,-2303
229,-2431
230,-2513
231,-2572
232,-2618
233,-2633
234,-2614
235,-2556
236,-2503
237,-2479
238,-2466
239,-2459
240,-2446
241,-2420
242,-2348
243,-2159
244,-1899
245,-1618
246,-1340
247,-1087
248,-907
249,-750
250,-607
251,-545
252,-557
253,-680
254,-822
255,-898
256,-892
257,-784
258,-581
259,-385
260,-237
261,-158
262,-81
263,40
264,218
265,391
266,502
267,561
268,579
269,600
270,623
271,696
272,822
273,903
274,932
275,935
276,934
277,932
278,945
279,1018
280,1090
281,1120
282,1131
283,1119
284,1096
285,1099
286,1158
287,1206
288,1206
289,1156
290,1098
291,1068
292,1042
293,1012
294,958
295,890
296,801
297,726
298,650
299,580
300,556
301,547
302,548
303,552
304,569
305,642
306,711
307,758
308,776
309,775
310,750
311,683
312,599
313,572
314,550
315,533
316,472
317,381
318,337
319,314
320,281
321,217
322,123
323,-28
324,-243
325,-444
326,-497
327,-502
328,-473
329,-532
330,-629
331,-697
332,-728
333,-751
334,-784
335,-858
336,-1020
337,-1228
338,-1378
339,-1402
340,-1375
341,-1308
342,-1287
343,-1312
344,-1386
345,-1492
346,-1580
347,-1615
348,-1637
349,-1671
350,-1724
351,-1747
352,-1753
353,-1757
354,-1758
355,-1751
356,-1731
357,-1782
358,-1912
359,-2091
360,-2262
361,-2375
362,-2409
363,-2401
364,-2328
365,-2232
366,-2158
367,-2109
368,-2051
369,-1963
370,-1876
371,-1827
372,-1808
373,-1795
374,-1764
375,-1717
376,-1690
377,-1644
378,-1593
379,-1565
380,-1539
381,-1511
382,-1459
383,-1413
384,-1385
385,-1357
386,-1325
387,-1267
388,-1194
389,-1131
390,-1072
391,-994
392,-898
393,-794
394,-701
395,-614
396,-508
397,-381
398,-238
399,-82
400,78
401,229
402,353
403,457
404,562
405,664
406,753
407,810
408,838
409,863
410,890
411,909
412,922
413,927
414,921
415,908
416,888
417,856
418,797
419,710
420,613
421,517
422,423
423,338
424,264
425,200
426,173
427,166
428,163
429,157
430,150
431,141
432,129
433,107
434,70
435,11
436,-66
437,-159
438,-246
439,-283
440,-297
441,-298
442,-288
443,-258
444,-200
445,-159
446,-147
447,-155
448,-181
449,-242
450,-336
451,-449
452,-548
453,-641
454,-745
455,-827
456,-833
457,-787
458,-686
459,-587
460,-506
461,-431
462,-362
463,-308
464,-247
465,-177
466,-131
467,-117
468,-106
469,-94
470,-82
471,-63
472,-43
473,-52
474,-78
475,-122
476,-177
477,-232
478,-279
479,-323
480,-377
481,-435
482,-498
483,-572
484,-647
485,-716
486,-776
487,-831
488,-853
489,-866
490,-875
491,-875
492,-859
493,-834
494,-805
495,-791
496,-783
497,-778
498,-775
499,-773
500,-772
501,-772
502,-774
503,-778
504,-784
505,-792
506,-801
507,-811
508,-820
509,-831
510,-842
511,-850
512,-853
513,-850
514,-846
515,-839
516,-830
517,-814
518,-779
519,-734
520,-701
521,-680
522,-665
523,-656
524,-646
525,-638
526,-648
527,-680
528,-743
529,-832
530,-927
531,-1014
532,-1088
533,-1151
534,-1207
535,-1243
536,-1268
537,-1280
538,-1290
539,-1300
540,-1307
541,-1317
542,-1357
543,-1451
544,-1520
545,-1543
546,-1517
547,-1435
548,-1313
549,-1192
550,-1109
551,-1087
552,-1080
553,-1089
554,-1126
555,-1161
556,-1202
557,-1227
558,-1237
559,-1244
560,-1248
561,-1247
562,-1243
563,-1237
564,-1232
565,-1230
566,-1226
567,-1223
568,-1219
569,-1214
570,-1209
571,-1203
572,-1196
573,-1185
574,-1167
575,-1144
576,-1119
577,-1095
578,-1080
579,-1060
580,-1032
581,-1007
582,-990
583,-974
584,-956
585,-939
586,-927
587,-915
588,-905
589,-915
590,-947
591,-1006
592,-1027
593,-1034
594,-1038
595,-1041
596,-1041
