'sample #','ECG '
0,1
1,1
2,1
3,0
4,0
5,-1
6,-3
7,-5
8,-6
9,-7
10,-7
11,-8
12,-8
13,-7
14,-7
15,-7
16,-6
17,-5
18,-5
19,-4
20,-3
21,-3
22,-3
23,-2
24,0
25,1
26,3
27,5
28,6
29,7
30,8
31,9
32,10
33,11
34,11
35,11
36,11
37,11
38,11
39,11
40,12
41,12
42,11
43,9
44,7
45,4
46,1
47,0
48,-3
49,-6
50,-8
51,-12
52,-14
53,-19
54,-33
55,-40
56,-35
57,-24
58,-10
59,13
60,36
61,51
62,60
63,65
64,69
65,73
66,76
67,78
68,79
69,78
70,77
71,72
72,66
73,59
74,51
75,43
76,36
77,31
78,28
79,25
80,23
81,21
82,20
83,17
84,15
85,11
86,8
87,5
88,4
89,2
90,1
91,1
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,1
101,1
102,1
103,1
104,1
105,1
106,2
107,3
108,4
109,4
110,5
111,7
112,8
113,10
114,12
115,13
116,15
117,17
118,18
119,20
120,21
121,23
122,24
123,26
124,27
125,29
126,30
127,32
128,33
129,35
130,36
131,38
132,39
133,40
134,41
135,42
136,43
137,44
138,44
139,45
140,45
141,45
142,45
143,43
144,41
145,39
146,36
147,32
148,28
149,24
150,21
151,17
152,13
153,10
154,8
155,5
156,2
157,0
158,-2
159,-5
160,-7
161,-9
162,-11
163,-13
164,-14
165,-16
166,-17
167,-17
168,-17
169,-18
170,-19
171,-19
172,-20
173,-20
174,-20
175,-20
176,-20
177,-19
178,-18
179,-18
180,-17
181,-16
182,-16
183,-17
184,-17
185,-17
186,-17
187,-18
188,-19
189,-19
190,-19
191,-19
192,-19
193,-19
194,-18
195,-18
196,-18
197,-18
198,-18
199,-18
200,-19
201,-18
202,-18
203,-17
204,-17
205,-16
206,-16
207,-14
208,-13
209,-12
210,-11
211,-10
212,-10
213,-11
214,-10
215,-10
216,-10
217,-10
218,-11
219,-11
220,-10
221,-10
222,-9
223,-9
224,-9
225,-8
226,-7
227,-7
228,-7
229,-7
230,-7
231,-6
232,-6
233,-5
234,-4
235,-4
236,-3
237,-2
238,-1
239,0
240,0
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,0
249,0
250,0
251,0
252,0
253,0
254,1
255,1
256,0
257,0
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,2
266,2
267,2
268,3
269,3
270,4
271,4
272,5
273,5
274,6
275,6
276,7
277,7
278,8
279,8
280,8
281,9
282,10
283,10
284,11
285,11
286,11
287,11
288,12
289,12
290,12
291,13
292,13
293,13
294,14
295,14
296,15
297,15
298,16
299,16
300,15
301,13
302,11
303,8
304,6
305,4
306,2
307,0
308,-2
309,-5
310,-8
311,-13
312,-24
313,-31
314,-26
315,-14
316,1
317,30
318,45
319,51
320,57
321,62
322,67
323,71
324,73
325,74
326,74
327,73
328,70
329,68
330,63
331,58
332,52
333,45
334,34
335,15
336,1
337,-3
338,-5
339,-7
340,-8
341,-11
342,-13
343,-15
344,-16
345,-16
346,-16
347,-17
348,-16
349,-15
350,-15
351,-14
352,-14
353,-13
354,-12
355,-11
356,-10
357,-8
358,-7
359,-7
360,-6
361,-6
362,-4
363,-4
364,-4
365,-4
366,-4
367,-3
368,-3
369,-2
370,-2
371,-1
372,0
373,1
374,2
375,3
376,5
377,6
378,7
379,8
380,9
381,11
382,13
383,15
384,18
385,21
386,24
387,26
388,29
389,31
390,32
391,32
392,31
393,30
394,29
395,27
396,24
397,20
398,16
399,12
400,6
401,1
402,-8
403,-28
404,-46
405,-52
406,-56
407,-59
408,-63
409,-66
410,-68
411,-71
412,-72
413,-73
414,-74
415,-75
416,-76
417,-76
418,-75
419,-74
420,-74
421,-73
422,-72
423,-71
424,-70
425,-69
426,-68
427,-67
428,-66
429,-65
430,-64
431,-63
432,-61
433,-60
434,-60
435,-60
436,-60
437,-57
438,-56
439,-56
440,-56
441,-55
442,-53
443,-51
444,-47
445,-44
446,-44
447,-49
448,-54
449,-57
450,-59
451,-61
452,-65
453,-68
454,-69
455,-69
456,-66
457,-63
458,-63
459,-60
460,-50
461,-54
462,-73
463,-81
464,-87
465,-88
466,-88
467,-89
468,-90
469,-91
470,-86
471,-64
472,-53
473,-44
474,-38
475,-32
476,-27
477,-25
478,-22
479,-18
480,-16
481,-15
482,-13
483,-13
484,-13
485,-14
486,-15
487,-15
488,-14
489,-14
490,-14
491,-15
492,-14
493,-12
494,-12
495,-11
496,-10
497,-9
498,-9
499,-8
500,-7
501,-5
502,-3
503,-2
504,0
505,1
506,3
507,4
508,6
509,7
510,8
511,9
512,10
513,11
514,11
515,12
516,12
517,12
518,13
519,13
520,13
521,12
522,12
523,12
524,12
525,11
526,11
527,11
528,11
529,11
530,11
531,11
532,12
533,12
534,13
535,14
536,14
537,15
538,16
539,17
540,17
541,18
542,19
543,20
544,20
545,21
546,22
547,23
548,24
549,24
550,25
551,25
552,26
553,26
554,26
555,26
556,26
557,25
558,24
559,23
560,21
561,20
562,18
563,16
564,14
565,13
566,12
567,11
568,9
569,6
570,4
571,3
572,6
573,13
574,21
575,29
576,33
577,37
578,42
579,46
580,52
581,56
582,60
583,63
584,65
585,66
586,66
587,64
588,60
589,57
590,52
591,47
592,43
593,38
594,34
595,31
596,28
597,25
598,22
599,19
600,16
601,13
602,9
603,6
604,4
605,2
606,1
607,0
608,0
609,-1
610,-2
611,-2
612,-3
613,-3
614,-4
615,-4
616,-5
617,-5
618,-6
619,-6
620,-7
621,-7
622,-8
623,-8
624,-8
625,-8
626,-8
627,-8
628,-8
629,-8
630,-8
631,-8
632,-7
633,-7
634,-7
635,-6
636,-5
637,-4
638,-2
639,0
640,3
641,7
642,11
643,15
644,19
645,23
646,26
647,29
648,32
649,35
650,38
651,41
652,44
653,46
654,49
655,50
656,52
657,52
658,52
659,51
660,50
661,47
662,45
663,42
664,39
665,35
666,32
667,28
668,24
669,20
670,16
671,10
672,5
673,0
674,-5
675,-10
676,-15
677,-20
678,-24
679,-27
680,-28
681,-30
682,-31
683,-32
684,-33
685,-34
686,-35
687,-36
688,-36
689,-37
690,-38
691,-38
692,-39
693,-39
694,-39
695,-39
696,-40
697,-40
698,-40
699,-40
700,-40
701,-40
702,-41
703,-41
704,-41
705,-42
706,-42
707,-43
708,-43
709,-44
710,-44
711,-44
712,-44
713,-45
714,-45
715,-45
716,-45
717,-45
718,-45
719,-45
720,-45
721,-46
722,-46
723,-46
724,-46
725,-46
726,-46
