'sample #','ECG '
0,-72
1,-83
2,-93
3,-100
4,-104
5,-102
6,-95
7,-86
8,-80
9,-73
10,-68
11,-62
12,-57
13,-51
14,-46
15,-42
16,-37
17,-33
18,-30
19,-28
20,-27
21,-27
22,-27
23,-26
24,-26
25,-25
26,-24
27,-23
28,-22
29,-21
30,-19
31,-18
32,-16
33,-15
34,-13
35,-11
36,-9
37,-6
38,-2
39,1
40,7
41,18
42,29
43,34
44,37
45,39
46,40
47,42
48,44
49,46
50,48
51,49
52,50
53,50
54,51
55,51
56,50
57,48
58,45
59,42
60,39
61,36
62,34
63,32
64,31
65,29
66,28
67,27
68,25
69,23
70,21
71,18
72,15
73,14
74,14
75,15
76,18
77,21
78,25
79,29
80,33
81,37
82,39
83,41
84,42
85,42
86,43
87,44
88,44
89,45
90,45
91,44
92,44
93,43
94,42
95,41
96,40
97,39
98,38
99,37
100,37
101,37
102,37
103,39
104,41
105,43
106,47
107,51
108,55
109,60
110,92
111,147
112,207
113,265
114,315
115,346
116,370
117,387
118,388
119,370
120,320
121,241
122,161
123,91
124,33
125,0
126,-34
127,-57
128,-67
129,-75
130,-79
131,-75
132,-67
133,-63
134,-60
135,-57
136,-55
137,-53
138,-50
139,-46
140,-42
141,-39
142,-35
143,-31
144,-26
145,-17
146,1
147,19
148,31
149,40
150,47
151,55
152,62
153,68
154,74
155,81
156,89
157,97
158,104
159,108
160,110
161,111
162,113
163,114
164,116
165,117
166,119
167,120
168,120
169,120
170,119
171,118
172,117
173,116
174,115
175,114
176,113
177,112
178,111
179,111
180,110
181,110
182,110
183,111
184,111
185,111
186,110
187,110
188,109
189,108
190,107
191,106
192,105
193,104
194,103
195,101
196,100
197,97
198,95
199,88
200,69
201,54
202,35
203,11
204,-13
205,-42
206,-76
207,-109
208,-140
209,-171
210,-201
211,-232
212,-264
213,-290
214,-302
215,-309
216,-314
217,-317
218,-317
219,-315
220,-311
221,-305
222,-298
223,-288
224,-271
225,-249
226,-234
227,-224
228,-216
229,-210
230,-204
231,-199
232,-194
233,-189
234,-185
235,-181
236,-177
237,-171
238,-163
239,-155
240,-145
241,-134
242,-122
243,-110
244,-102
245,-96
246,-91
247,-86
248,-82
249,-78
250,-74
251,-71
252,-68
253,-65
254,-62
255,-59
256,-55
257,-50
258,-44
259,-36
260,-27
261,-18
262,-9
263,0
264,11
265,22
266,31
267,38
268,45
269,50
270,54
271,60
272,66
273,74
274,79
275,82
276,84
277,86
278,88
279,90
280,92
281,94
282,96
283,98
284,100
285,102
286,103
287,105
288,107
289,110
290,113
291,116
292,119
293,122
294,126
295,130
296,133
297,137
298,140
299,144
300,148
301,152
302,156
303,159
304,161
305,163
306,163
307,163
308,162
309,161
310,158
311,155
312,151
313,147
314,142
315,137
316,130
317,116
318,101
319,84
320,70
321,58
322,47
323,37
324,28
325,19
326,11
327,3
328,-4
329,-10
330,-13
331,-16
332,-19
333,-23
334,-25
335,-21
336,-7
337,33
338,79
339,129
340,182
341,235
342,252
343,257
344,261
345,245
346,197
347,135
348,59
349,-17
350,-86
351,-141
352,-163
353,-173
354,-180
355,-184
356,-182
357,-171
358,-158
359,-149
360,-140
361,-133
362,-127
363,-122
364,-118
365,-114
366,-111
367,-107
368,-104
369,-102
370,-99
371,-97
372,-94
373,-92
374,-89
375,-86
376,-83
377,-81
378,-79
379,-78
380,-76
381,-74
382,-72
383,-69
384,-66
385,-63
386,-60
387,-58
388,-55
389,-52
390,-49
391,-44
392,-38
393,-30
394,-13
395,0
396,12
397,19
398,24
399,29
400,32
401,36
402,41
403,45
404,48
405,52
406,57
407,63
408,73
409,91
410,111
411,121
412,125
413,129
414,133
415,137
416,141
417,144
418,147
419,150
420,152
421,155
422,158
423,160
424,162
425,164
426,168
427,173
428,176
429,178
430,175
431,169
432,160
433,152
434,143
435,133
436,122
437,113
438,106
439,100
440,95
441,93
442,91
443,89
444,88
445,87
446,87
447,86
448,85
449,83
450,80
451,77
452,74
453,72
454,69
455,67
456,64
457,61
458,58
459,55
460,50
461,45
462,39
463,35
464,35
465,38
466,43
467,51
468,59
469,69
470,85
471,96
472,102
473,105
474,107
475,109
476,110
477,112
478,113
479,113
480,113
481,112
482,112
483,111
484,110
485,109
486,108
487,107
488,107
489,108
490,110
491,112
492,114
493,116
494,118
495,121
496,123
497,125
498,127
499,129
500,132
501,135
502,138
503,142
504,145
505,149
506,152
507,156
508,158
509,160
510,161
511,163
512,164
513,166
514,167
515,168
516,169
517,170
518,171
519,173
520,174
521,175
522,176
523,176
524,176
525,177
526,177
527,178
528,180
529,181
530,183
531,184
532,185
533,185
534,185
535,186
536,186
537,186
538,187
539,187
540,187
541,187
542,187
543,187
544,186
545,185
546,183
547,182
548,180
549,179
550,177
551,176
552,175
553,175
554,175
555,174
556,171
557,170
558,176
559,192
560,237
561,291
562,353
563,415
564,469
565,505
566,519
567,519
568,502
569,453
570,374
571,273
572,165
573,65
574,-1
575,-23
576,-12
577,20
578,55
579,67
580,73
581,74
582,70
583,66
584,64
585,63
586,63
587,62
588,61
589,59
590,57
591,54
592,51
593,49
594,46
595,42
596,38
597,33
598,28
599,21
600,10
601,0
602,-7
603,-12
604,-17
605,-20
606,-23
607,-25
608,-27
609,-29
610,-31
611,-33
612,-34
613,-35
614,-36
615,-36
616,-36
617,-36
618,-37
619,-37
620,-37
621,-38
622,-37
623,-37
624,-35
625,-34
626,-32
627,-30
628,-27
629,-25
630,-22
631,-20
632,-18
633,-17
634,-16
635,-15
636,-14
637,-12
638,-10
639,-8
640,-7
641,-5
642,-3
643,-3
644,-3
645,-3
646,-4
647,-6
648,-9
649,-12
650,-16
651,-21
652,-27
653,-33
654,-43
655,-64
656,-80
657,-91
658,-100
659,-106
660,-111
661,-115
662,-118
663,-121
664,-123
665,-125
666,-127
667,-128
668,-129
669,-129
670,-130
671,-130
672,-129
673,-127
674,-123
675,-119
676,-115
677,-111
678,-108
679,-105
680,-102
681,-100
682,-98
683,-96
684,-93
685,-91
686,-90
687,-89
688,-88
689,-87
690,-86
691,-85
692,-85
693,-84
694,-85
695,-84
696,-83
697,-82
698,-81
699,-80
700,-80
701,-79
702,-77
703,-76
704,-74
705,-73
706,-71
707,-69
708,-66
709,-62
710,-57
711,-52
712,-47
713,-43
714,-40
715,-36
716,-34
717,-31
718,-29
719,-26
720,-23
721,-20
722,-17
723,-14
724,-10
725,-7
726,-2
727,2
728,7
729,11
730,16
