'sample #','ECG '
0,215
1,284
2,347
3,368
4,378
5,370
6,337
7,317
8,302
9,289
10,275
11,257
12,214
13,169
14,123
15,76
16,25
17,-8
18,-30
19,-42
20,-50
21,-55
22,-57
23,-57
24,-55
25,-52
26,-49
27,-46
28,-40
29,-35
30,-33
31,-34
32,-37
33,-40
34,-43
35,-47
36,-51
37,-51
38,-46
39,-38
40,-28
41,-14
42,-1
43,5
44,9
45,14
46,18
47,22
48,25
49,29
50,32
51,34
52,38
53,43
54,54
55,73
56,79
57,83
58,86
59,89
60,92
61,94
62,94
63,93
64,92
65,90
66,87
67,80
68,82
69,99
70,108
71,114
72,120
73,125
74,129
75,132
76,133
77,133
78,131
79,127
80,122
81,118
82,113
83,106
84,97
85,85
86,70
87,56
88,41
89,33
90,36
91,42
92,51
93,58
94,39
95,13
96,-5
97,7
98,47
99,103
100,155
101,174
102,182
103,187
104,179
105,169
106,162
107,176
108,185
109,188
110,192
111,194
112,196
113,197
114,197
115,197
116,197
117,197
118,196
119,195
120,194
121,192
122,190
123,188
124,188
125,187
126,188
127,189
128,189
129,189
130,189
131,189
132,188
133,188
134,185
135,182
136,179
137,176
138,173
139,169
140,162
141,148
142,135
143,122
144,114
145,108
146,103
147,99
148,94
149,90
150,87
151,84
152,81
153,78
154,74
155,71
156,67
157,64
158,62
159,59
160,56
161,53
162,49
163,45
164,39
165,32
166,20
167,21
168,44
169,78
170,117
171,152
172,180
173,218
174,279
175,381
176,520
177,674
178,798
179,836
180,773
181,627
182,439
183,258
184,128
185,91
186,80
187,72
188,65
189,59
190,47
191,25
192,0
193,-25
194,-48
195,-70
196,-84
197,-91
198,-97
199,-103
200,-110
201,-119
202,-130
203,-144
204,-155
205,-164
206,-174
207,-183
208,-195
209,-208
210,-225
211,-251
212,-270
213,-275
214,-277
215,-279
216,-281
217,-283
218,-285
219,-288
220,-290
221,-293
222,-297
223,-305
224,-323
225,-343
226,-357
227,-365
228,-370
229,-373
230,-368
231,-357
232,-340
233,-318
234,-299
235,-277
236,-260
237,-250
238,-241
239,-231
240,-224
241,-218
242,-212
243,-207
244,-202
245,-196
246,-184
247,-161
248,-134
249,-106
250,-83
251,-66
252,-50
253,-37
254,-25
255,-16
256,-10
257,-6
258,-3
259,0
260,2
261,3
262,4
263,3
264,2
265,1
266,0
267,-3
268,-6
269,-14
270,-26
271,-44
272,-62
273,-89
274,-116
275,-131
276,-143
277,-152
278,-163
279,-171
280,-175
281,-180
282,-183
283,-187
284,-189
285,-192
286,-196
287,-201
288,-204
289,-201
290,-195
291,-189
292,-183
293,-177
294,-172
295,-167
296,-155
297,-145
298,-138
299,-139
300,-146
301,-150
302,-153
303,-154
304,-154
305,-153
306,-151
307,-147
308,-142
309,-132
310,-113
311,-81
312,-64
313,-52
314,-42
315,-30
316,-18
317,-6
318,2
319,9
320,12
321,15
322,18
323,20
324,23
325,26
326,31
327,41
328,55
329,60
330,63
331,65
332,67
333,70
334,72
335,76
336,80
337,84
338,90
339,96
340,100
341,103
342,107
343,112
344,112
345,106
346,102
347,97
348,98
349,110
350,127
351,145
352,158
353,171
354,184
355,198
356,207
357,214
358,217
359,214
360,203
361,172
362,131
363,83
364,47
365,36
366,47
367,80
368,115
369,132
370,144
371,155
372,165
373,162
374,147
375,137
376,137
377,146
378,153
379,159
380,162
381,160
382,154
383,135
384,108
385,100
386,97
387,95
388,104
389,114
390,121
391,128
392,134
393,140
394,146
395,146
396,137
397,133
398,131
399,129
400,127
401,125
402,123
403,122
404,120
405,119
406,118
407,117
408,116
409,114
410,109
411,103
412,100
413,97
414,108
415,118
416,124
417,130
418,133
419,134
420,135
421,136
422,137
423,138
424,139
425,140
426,140
427,138
428,134
429,129
430,124
431,114
432,106
433,95
434,83
435,64
436,38
437,7
438,-2
439,4
440,22
441,92
442,191
443,307
444,432
445,562
446,669
447,714
448,675
449,557
450,385
451,190
452,6
453,-105
454,-123
455,-103
