'sample #','ECG '
0,118
1,132
2,139
3,143
4,147
5,152
6,155
7,158
8,167
9,176
10,184
11,191
12,200
13,209
14,215
15,220
16,223
17,226
18,230
19,233
20,235
21,235
22,236
23,237
24,236
25,234
26,232
27,229
28,227
29,223
30,218
31,210
32,195
33,177
34,129
35,59
36,-40
37,-152
38,-256
39,-352
40,-430
41,-470
42,-483
43,-465
44,-410
45,-325
46,-232
47,-135
48,-44
49,28
50,83
51,109
52,117
53,119
54,121
55,123
56,124
57,125
58,126
59,127
60,129
61,130
62,132
63,133
64,134
65,135
66,135
67,135
68,135
69,134
70,133
71,131
72,130
73,129
74,129
75,129
76,129
77,130
78,130
79,130
80,130
81,129
82,128
83,127
84,125
85,123
86,121
87,119
88,118
89,117
90,116
91,114
92,113
93,111
94,110
95,107
96,100
97,91
98,83
99,75
100,67
101,57
102,44
103,33
104,21
105,6
106,-10
107,-27
108,-44
109,-61
110,-78
111,-94
112,-111
113,-129
114,-144
115,-157
116,-168
117,-177
118,-182
119,-186
120,-190
121,-194
122,-197
123,-199
124,-201
125,-202
126,-202
127,-202
128,-201
129,-199
130,-196
131,-193
132,-189
133,-185
134,-180
135,-172
136,-154
137,-138
138,-121
139,-104
140,-86
141,-68
142,-50
143,-34
144,-21
145,-10
146,1
147,13
148,25
149,37
150,50
151,63
152,70
153,76
154,80
155,83
156,85
157,86
158,85
159,82
160,79
161,76
162,73
163,71
164,69
165,67
166,66
167,64
168,61
169,59
170,57
171,56
172,55
173,56
174,57
175,60
176,64
177,68
178,72
179,75
180,78
181,80
182,82
183,84
184,85
185,86
186,87
187,88
188,90
189,91
190,92
191,94
192,94
193,95
194,96
195,96
196,97
197,97
198,98
199,99
200,100
201,101
202,102
203,104
204,104
205,105
206,105
207,105
208,105
209,105
210,104
211,104
212,103
213,103
214,103
215,104
216,105
217,106
218,108
219,108
220,109
221,109
222,110
223,110
224,110
225,111
226,111
227,111
228,111
229,111
230,112
231,113
232,114
233,115
234,116
235,117
236,118
237,119
238,119
239,119
240,119
241,118
242,117
243,115
244,113
245,110
246,107
247,104
248,100
249,97
250,94
251,91
252,88
253,85
254,83
255,81
256,79
257,76
258,75
259,74
260,73
261,72
262,72
263,73
264,73
265,73
266,73
267,73
268,73
269,73
270,72
271,71
272,70
273,70
274,69
275,68
276,66
277,63
278,59
279,54
280,44
281,32
282,22
283,12
284,4
285,-2
286,-7
287,-12
288,-17
289,-20
290,-23
291,-24
292,-24
293,-24
294,-23
295,-22
296,-19
297,-16
298,-11
299,-6
300,-1
301,6
302,20
303,35
304,49
305,62
306,73
307,85
308,95
309,106
310,115
311,124
312,131
313,136
314,141
315,144
316,147
317,149
318,152
319,155
320,159
321,161
322,162
323,163
324,163
325,163
326,162
327,161
328,159
329,157
330,154
331,150
332,139
333,86
334,11
335,-81
336,-181
337,-280
338,-361
339,-413
340,-432
341,-421
342,-385
343,-308
344,-223
345,-132
346,-45
347,30
348,84
349,112
350,128
351,136
352,143
353,149
354,156
355,163
356,168
357,173
358,177
359,181
360,184
361,185
362,184
363,180
364,176
365,170
366,164
367,158
368,152
369,145
370,138
371,131
372,124
373,117
374,112
375,107
376,104
377,101
378,99
379,97
380,95
381,93
382,91
383,88
384,85
385,83
386,82
387,80
388,78
389,76
390,74
391,71
392,68
393,65
394,58
395,51
396,44
397,36
398,28
399,19
400,6
401,-3
402,-13
403,-27
404,-50
405,-73
406,-100
407,-122
408,-135
409,-149
410,-161
411,-172
412,-180
413,-187
414,-196
415,-206
416,-215
417,-221
418,-227
419,-231
420,-236
421,-239
422,-242
423,-243
424,-243
425,-242
426,-240
427,-237
428,-233
429,-228
430,-221
431,-213
432,-199
433,-184
434,-169
435,-151
436,-129
437,-110
438,-94
439,-80
440,-66
441,-51
442,-39
443,-28
444,-19
445,-14
446,-10
447,-7
448,-5
449,-4
450,-3
451,-2
452,-1
453,0
454,0
455,1
456,2
457,2
458,1
459,0
460,0
461,-3
462,-6
463,-9
464,-12
465,-15
466,-18
467,-22
468,-24
469,-27
470,-29
471,-30
472,-31
473,-33
474,-35
475,-37
476,-40
477,-43
478,-45
479,-47
480,-49
481,-50
482,-50
483,-51
484,-51
485,-51
486,-49
487,-48
488,-46
489,-44
490,-42
491,-40
492,-37
493,-35
494,-33
495,-31
496,-27
497,-24
498,-20
499,-17
500,-13
501,-7
502,-1
503,3
504,8
505,12
506,14
507,15
508,16
509,16
510,16
511,17
512,17
513,18
514,19
515,20
516,21
517,21
518,19
519,15
520,11
521,8
522,6
523,5
524,3
525,1
526,0
527,-1
528,-2
529,-3
530,-4
531,-5
532,-6
533,-7
534,-8
535,-8
536,-9
537,-9
538,-10
539,-10
540,-10
541,-10
542,-11
543,-11
544,-12
545,-13
546,-13
547,-14
548,-14
549,-14
550,-13
551,-13
552,-11
553,-10
554,-8
555,-7
556,-7
557,-6
558,-6
559,-6
560,-6
561,-6
562,-6
563,-5
564,-5
565,-4
566,-2
567,-1
568,0
569,1
570,1
571,1
572,1
573,0
574,0
575,-2
576,-2
577,-3
578,-3
579,-4
580,-5
581,-6
582,-7
583,-9
584,-10
585,-12
586,-14
587,-17
588,-20
589,-23
590,-25
591,-28
592,-32
593,-37
594,-42
595,-46
596,-46
597,-45
598,-42
599,-39
600,-36
601,-33
602,-30
603,-26
604,-21
605,-15
606,-6
607,4
608,18
609,35
610,50
611,63
612,79
613,98
614,114
615,126
616,133
617,140
618,147
619,153
620,159
621,164
622,168
623,171
624,175
625,178
626,180
627,182
628,184
629,185
630,187
631,188
632,189
633,190
634,192
635,199
636,196
637,155
638,89
639,-8
640,-135
641,-285
642,-446
643,-581
644,-642
645,-639
646,-556
647,-392
648,-201
649,-21
650,118
651,189
652,214
653,199
654,186
655,178
656,173
657,171
658,173
659,176
660,180
661,181
662,182
663,182
664,182
665,183
666,185
667,186
668,188
669,189
670,189
671,189
672,189
673,188
674,186
675,183
676,181
677,178
678,175
679,171
680,167
681,163
682,159
683,155
684,148
685,139
686,131
687,123
688,115
689,108
690,102
691,97
692,92
693,86
694,81
695,76
696,70
697,64
698,57
699,51
700,44
701,38
702,32
703,26
704,20
705,13
706,3
707,-10
708,-22
709,-32
710,-49
711,-75
712,-98
713,-115
714,-131
715,-144
716,-154
717,-163
718,-173
719,-182
720,-187
721,-191
722,-195
723,-198
724,-200
725,-202
726,-204
727,-205
728,-205
729,-205
730,-204
731,-201
732,-198
733,-193
734,-188
735,-183
736,-177
737,-170
738,-155
739,-141
740,-128
741,-116
742,-103
743,-91
744,-79
745,-65
746,-48
747,-29
748,-14
749,-3
750,5
751,10
752,14
753,15
754,16
755,17
756,17
757,18
758,18
759,18
760,19
761,19
762,19
763,19
764,18
765,17
766,16
767,14
768,12
769,11
770,9
771,10
772,9
773,8
774,8
775,7
776,7
777,6
778,6
779,6
780,6
781,5
782,5
783,4
784,4
785,3
786,3
787,4
788,4
789,3
790,3
791,4
792,4
793,4
794,3
795,3
796,2
797,1
798,0
799,0
800,0
801,-1
802,-2
803,-3
804,-3
805,-4
806,-5
807,-7
808,-8
809,-10
810,-11
811,-12
812,-13
813,-14
814,-15
815,-16
816,-17
817,-17
818,-17
819,-17
820,-16
821,-16
822,-15
823,-14
824,-12
825,-10
826,-9
827,-8
828,-7
829,-6
830,-5
831,-4
832,-3
833,-2
834,-1
835,0
836,2
837,4
838,5
839,5
840,5
841,5
842,4
843,3
844,3
845,1
846,0
847,-1
848,-2
849,-2
850,-2
851,-1
852,-1
853,0
854,1
855,2
856,4
857,6
858,8
859,9
860,10
861,11
862,13
863,15
864,16
865,16
866,15
867,13
868,10
869,8
870,5
871,3
872,1
873,0
874,-2
875,-4
876,-7
877,-9
878,-11
879,-12
880,-13
881,-15
882,-17
883,-19
884,-21
885,-25
886,-29
887,-36
888,-45
889,-54
890,-62
891,-71
892,-84
893,-101
894,-114
895,-121
896,-126
897,-129
898,-132
899,-134
900,-135
901,-136
902,-135
903,-134
904,-130
905,-126
906,-120
907,-114
908,-107
909,-93
910,-79
911,-64
912,-49
913,-34
914,-21
915,-8
916,-2
917,2
918,6
919,8
920,11
921,13
922,15
923,17
924,20
925,23
926,26
927,29
928,31
929,33
930,36
931,39
932,42
933,47
934,55
935,62
936,65
937,63
938,58
939,49
940,20
941,-44
942,-147
943,-279
944,-429
945,-571
946,-670
947,-684
948,-654
949,-529
950,-362
951,-190
952,-44
953,47
954,80
955,91
956,78
957,64
958,52
959,48
960,54
961,69
962,95
963,113
964,117
965,119
966,120
967,121
968,121
969,122
970,123
971,123
972,121
973,118
974,113
975,108
976,102
977,97
978,93
979,90
980,87
981,84
982,81
983,79
984,76
985,74
986,71
987,69
988,67
989,66
990,64
991,62
992,59
993,56
994,52
995,43
996,32
997,19
998,11
999,5
1000,0
1001,-4
1002,-9
1003,-14
1004,-18
1005,-22
1006,-28
1007,-37
1008,-53
1009,-69
1010,-86
1011,-102
1012,-118
1013,-133
1014,-148
1015,-166
1016,-177
1017,-184
1018,-189
1019,-195
1020,-202
1021,-209
1022,-216
1023,-222
1024,-228
1025,-234
1026,-240
1027,-246
1028,-249
1029,-249
1030,-249
1031,-247
1032,-246
1033,-244
1034,-242
1035,-239
1036,-234
1037,-224
1038,-212
1039,-198
1040,-182
1041,-165
1042,-148
1043,-136
1044,-120
1045,-99
1046,-79
1047,-57
1048,-36
1049,-22
1050,-6
1051,6
1052,15
1053,24
1054,32
1055,39
1056,44
1057,49
1058,53
1059,56
1060,58
1061,59
1062,59
1063,60
1064,61
1065,64
1066,66
1067,67
1068,66
1069,64
1070,62
1071,61
1072,61
1073,60
1074,59
1075,58
1076,57
1077,56
1078,55
1079,55
1080,55
1081,56
1082,56
1083,56
1084,57
1085,57
1086,58
1087,58
1088,58
1089,59
1090,59
1091,59
1092,60
1093,62
1094,63
1095,65
1096,66
1097,68
1098,70
1099,71
1100,73
1101,74
1102,75
1103,76
1104,77
1105,80
1106,82
1107,84
1108,86
1109,87
1110,88
1111,88
1112,88
1113,88
1114,87
1115,87
1116,86
1117,85
1118,84
1119,82
1120,81
1121,80
1122,78
1123,77
1124,76
1125,77
1126,79
1127,82
1128,86
1129,91
1130,96
1131,101
1132,106
1133,113
1134,119
1135,125
1136,129
1137,132
1138,134
1139,136
1140,137
1141,138
1142,139
1143,139
1144,140
1145,140
1146,140
1147,141
1148,141
