'sample #','ECG '
0,128
1,167
2,191
3,208
4,218
5,221
6,214
7,205
8,200
9,195
10,191
11,186
12,182
13,178
14,174
15,170
16,167
17,163
18,158
19,152
20,140
21,112
22,79
23,54
24,33
25,5
26,-30
27,-53
28,-69
29,-64
30,-32
31,0
32,23
33,36
34,47
35,58
36,67
37,78
38,93
39,93
40,78
41,67
42,58
43,48
44,39
45,30
46,13
47,-7
48,-21
49,-30
50,-15
51,-4
52,2
53,7
54,12
55,15
56,16
57,14
58,11
59,6
60,2
61,-2
62,-8
63,-15
64,-22
65,-28
66,-34
67,-42
68,-58
69,-85
70,-105
71,-117
72,-122
73,-123
74,-123
75,-127
76,-131
77,-118
78,-107
79,-99
80,-93
81,-91
82,-93
83,-100
84,-109
85,-119
86,-135
87,-153
88,-164
89,-171
90,-178
91,-183
92,-187
93,-191
94,-194
95,-197
96,-201
97,-206
98,-215
99,-219
100,-214
101,-201
102,-183
103,-154
104,-132
105,-119
106,-106
107,-95
108,-78
109,-49
110,-14
111,12
112,28
113,38
114,48
115,59
116,70
117,82
118,80
119,58
120,40
121,26
122,14
123,5
124,-1
125,-6
126,-13
127,-21
128,-30
129,-42
130,-54
131,-63
132,-72
133,-79
134,-84
135,-86
136,-87
137,-88
138,-91
139,-95
140,-94
141,-80
142,-61
143,-36
144,-25
145,-21
146,-19
147,-17
148,-14
149,-11
150,-7
151,-3
152,0
153,3
154,6
155,9
156,12
157,15
158,20
159,27
160,35
161,38
162,35
163,29
164,18
165,-16
166,-58
167,-105
168,-120
169,-125
170,-130
171,-135
172,-121
173,-96
174,-64
175,-25
176,7
177,22
178,29
179,35
180,41
181,45
182,48
183,49
184,49
185,49
186,49
187,49
188,48
189,48
190,48
191,48
192,49
193,50
194,51
195,50
196,48
197,44
198,38
199,31
200,23
201,14
202,0
203,-9
204,-14
205,-17
206,-18
207,-19
208,-20
209,-22
210,-24
211,-26
212,-28
213,-31
214,-33
215,-35
216,-38
217,-41
218,-47
219,-58
220,-68
221,-78
222,-89
223,-99
224,-112
225,-128
226,-154
227,-188
228,-207
229,-218
230,-225
231,-228
232,-226
233,-220
234,-210
235,-193
236,-159
237,-132
238,-115
239,-107
240,-109
241,-115
242,-120
243,-124
244,-128
245,-131
246,-131
247,-127
248,-121
