'sample #','ECG '
0,-299
1,-357
2,-412
3,-468
4,-495
5,-509
6,-518
7,-521
8,-512
9,-494
10,-479
11,-465
12,-453
13,-442
14,-432
15,-426
16,-420
17,-416
18,-413
19,-410
20,-408
21,-407
22,-407
23,-408
24,-408
25,-409
26,-409
27,-410
28,-410
29,-411
30,-412
31,-413
32,-414
33,-415
34,-415
35,-416
36,-416
37,-417
38,-418
39,-418
40,-418
41,-417
42,-416
43,-414
44,-411
45,-408
46,-405
47,-402
48,-399
49,-395
50,-392
51,-388
52,-384
53,-378
54,-373
55,-368
56,-363
57,-359
58,-355
59,-352
60,-349
61,-346
62,-344
63,-342
64,-341
65,-340
66,-340
67,-339
68,-339
69,-339
70,-339
71,-339
72,-338
73,-337
74,-336
75,-333
76,-328
77,-322
78,-314
79,-299
80,-286
81,-277
82,-272
83,-267
84,-262
85,-255
86,-246
87,-237
88,-231
89,-225
90,-220
91,-216
92,-212
93,-209
94,-206
95,-204
96,-203
97,-203
98,-205
99,-207
100,-211
101,-215
102,-220
103,-225
104,-230
105,-239
106,-257
107,-275
108,-281
109,-285
110,-289
111,-292
112,-295
113,-297
114,-299
115,-300
116,-301
117,-302
118,-303
119,-303
120,-302
121,-301
122,-301
123,-300
124,-300
125,-299
126,-299
127,-299
128,-298
129,-298
130,-296
131,-295
132,-293
133,-290
134,-288
135,-286
136,-283
137,-279
138,-274
139,-270
140,-255
141,-222
142,-174
143,-108
144,-23
145,69
146,143
147,177
148,188
149,176
150,137
151,77
152,5
153,-73
154,-155
155,-233
156,-282
157,-299
158,-299
159,-281
160,-254
161,-223
162,-210
163,-204
164,-200
165,-196
166,-193
167,-190
168,-186
169,-184
170,-182
171,-180
172,-178
173,-176
174,-174
175,-171
176,-168
177,-165
178,-161
179,-158
180,-154
181,-151
182,-148
183,-143
184,-139
185,-136
186,-134
187,-132
188,-131
189,-130
190,-128
191,-125
192,-122
193,-119
194,-116
195,-114
196,-111
197,-108
198,-105
199,-101
200,-97
201,-93
202,-85
203,-70
204,-58
205,-48
206,-43
207,-39
208,-35
209,-32
210,-28
211,-24
212,-20
213,-17
214,-14
215,-10
216,-5
217,0
218,10
219,29
220,45
221,58
222,70
223,83
224,96
225,116
226,146
227,172
228,190
229,205
230,216
231,225
232,231
233,231
234,223
235,211
236,197
237,178
238,162
239,146
240,130
241,114
242,98
243,82
244,66
245,45
246,16
247,-14
248,-46
249,-80
250,-108
251,-127
252,-141
253,-152
254,-157
255,-160
256,-163
257,-165
258,-166
259,-167
260,-166
261,-164
262,-162
263,-160
264,-157
265,-154
266,-148
267,-142
268,-139
269,-142
270,-148
271,-155
272,-163
273,-175
274,-181
275,-175
276,-161
277,-149
278,-137
279,-124
280,-109
281,-92
282,-70
283,-46
284,-29
285,-17
286,-8
287,0
288,8
289,16
290,21
291,24
292,27
293,29
294,31
295,32
296,33
297,34
298,35
299,37
300,40
301,42
302,44
303,45
304,47
305,49
306,52
307,57
308,62
309,67
310,76
311,95
312,109
313,113
314,116
315,118
316,121
317,123
318,125
319,126
320,126
321,126
322,127
323,127
324,128
325,129
326,129
327,129
328,128
329,129
330,131
331,133
332,136
333,139
334,141
335,143
336,145
337,147
338,149
339,151
340,153
341,155
342,157
343,159
344,161
345,163
346,165
347,168
348,170
349,172
350,174
351,174
352,175
353,175
354,176
355,177
356,178
357,179
358,179
359,177
360,176
361,174
362,172
363,170
364,168
365,166
366,163
367,161
368,159
369,158
370,157
371,157
372,156
373,154
374,152
375,150
376,148
377,145
378,142
379,139
380,136
381,134
382,133
383,132
384,130
385,129
386,128
387,126
388,123
389,120
390,116
391,111
392,104
393,98
394,92
395,88
396,84
397,80
398,76
399,73
400,70
401,68
402,66
403,63
404,60
405,56
406,53
407,50
408,47
409,45
410,42
411,40
412,38
413,37
414,36
415,35
416,34
417,34
418,33
419,33
420,32
421,32
422,31
423,30
424,29
425,29
426,29
427,29
428,28
429,27
430,25
431,23
432,21
433,19
434,16
435,11
436,0
437,-13
438,-26
439,-34
440,-40
441,-44
442,-48
443,-52
444,-55
445,-59
446,-62
447,-65
448,-67
449,-70
450,-74
451,-85
452,-109
453,-138
454,-165
455,-179
456,-185
457,-190
458,-194
459,-196
460,-196
461,-195
462,-194
463,-192
464,-191
465,-190
466,-189
467,-188
468,-186
469,-185
470,-184
471,-182
472,-180
473,-178
474,-176
475,-173
476,-171
477,-167
478,-147
479,-106
480,-48
481,29
482,132
483,250
484,360
485,406
486,396
487,301
488,138
489,-37
490,-180
491,-254
492,-279
493,-292
494,-292
495,-285
496,-273
497,-254
498,-215
499,-192
500,-182
501,-175
502,-169
503,-164
504,-160
505,-157
506,-154
507,-152
508,-149
509,-147
510,-146
511,-145
512,-143
513,-140
514,-135
515,-128
516,-118
517,-106
518,-100
519,-97
520,-94
521,-91
522,-88
523,-85
524,-82
525,-78
526,-75
527,-71
528,-68
529,-65
530,-62
531,-59
532,-54
533,-49
534,-38
535,-27
536,-16
537,-5
538,3
539,10
540,17
541,23
542,29
543,36
544,41
545,48
546,54
547,62
548,71
549,79
550,86
551,91
552,96
553,102
554,109
555,116
556,124
557,132
558,142
559,159
560,188
561,210
562,221
563,231
564,239
565,248
566,258
567,268
568,279
569,289
570,299
571,310
572,319
573,327
574,335
575,343
576,348
577,342
578,330
579,316
580,299
581,283
582,261
583,231
584,197
585,163
586,133
587,112
588,93
589,74
590,55
591,33
592,18
593,8
594,0
595,-5
596,-8
597,-10
598,-12
599,-14
600,-15
601,-15
602,-16
603,-16
604,-16
605,-16
606,-16
607,-17
608,-18
609,-18
610,-18
611,-18
612,-17
613,-17
614,-17
615,-17
616,-16
617,-15
618,-14
619,-13
620,-11
