'sample #','ECG '
234,-32
235,-33
236,-34
237,-36
238,-37
239,-38
240,-38
241,-38
242,-38
243,-37
244,-37
245,-36
246,-36
247,-36
248,-36
249,-36
250,-37
251,-39
252,-40
253,-41
254,-42
255,-42
256,-42
257,-42
258,-42
259,-42
260,-42
261,-43
262,-44
263,-45
264,-47
265,-49
266,-50
267,-51
268,-51
269,-51
270,-50
271,-49
272,-46
273,-44
274,-41
275,-39
276,-37
277,-35
278,-35
279,-34
280,-33
281,-33
282,-32
283,-32
284,-32
285,-32
286,-31
287,-32
288,-32
289,-32
290,-32
291,-31
292,-30
293,-29
294,-28
295,-27
296,-26
297,-25
298,-23
299,-22
300,-21
301,-20
302,-19
303,-17
304,-16
305,-14
306,-12
307,-10
308,-8
309,-6
310,-5
311,-4
312,-3
313,-3
314,-3
315,-3
316,-3
317,-2
318,-2
319,-1
320,0
321,1
322,2
323,3
324,4
325,2
326,0
327,-4
328,-8
329,-13
330,-18
331,-24
332,-28
333,-32
334,-34
335,-36
336,-39
337,-41
338,-43
339,-46
340,-49
341,-52
342,-55
343,-59
344,-62
345,-65
346,-67
347,-68
348,-69
349,-70
350,-71
351,-73
352,-75
353,-81
354,-93
355,-94
356,-83
357,-52
358,-3
359,67
360,158
361,264
362,378
363,490
364,588
365,645
366,664
367,645
368,592
369,497
370,382
371,260
372,140
373,31
374,-59
375,-130
376,-153
377,-162
378,-169
379,-155
380,-137
381,-120
382,-98
383,-81
384,-70
385,-60
386,-53
387,-46
388,-40
389,-37
390,-35
391,-33
392,-32
393,-31
394,-30
395,-29
396,-29
397,-28
398,-27
399,-24
400,-21
401,-19
402,-16
403,-14
404,-11
405,-8
406,-6
407,-3
408,0
409,2
410,5
411,10
412,14
413,18
414,21
415,24
416,28
417,31
418,33
419,35
420,36
421,38
422,41
423,45
424,52
425,59
426,67
427,75
428,84
429,95
430,106
431,119
432,132
433,145
434,157
435,167
436,178
437,188
438,200
439,213
440,224
441,234
442,242
443,247
444,250
445,252
446,255
447,259
448,262
449,262
450,255
451,244
452,227
453,199
454,178
455,161
456,145
457,124
458,96
459,72
460,54
461,36
462,21
463,8
464,-5
465,-21
466,-35
467,-48
468,-58
469,-68
470,-75
471,-78
472,-80
473,-82
474,-84
475,-86
476,-88
477,-89
478,-91
479,-93
480,-95
481,-96
482,-97
483,-97
484,-97
485,-96
486,-95
487,-93
488,-92
489,-91
490,-91
491,-90
492,-89
493,-88
494,-87
495,-87
496,-86
497,-86
498,-85
499,-83
500,-82
501,-80
502,-79
503,-78
504,-77
505,-76
506,-75
507,-74
508,-73
509,-72
510,-71
511,-70
512,-69
513,-68
514,-66
515,-65
516,-63
517,-62
518,-60
519,-59
520,-58
521,-57
522,-55
523,-54
524,-53
525,-51
526,-50
527,-49
528,-48
529,-47
530,-46
531,-46
532,-47
533,-48
534,-49
535,-50
536,-51
537,-52
538,-53
539,-54
540,-54
541,-54
542,-54
543,-55
544,-56
545,-56
546,-57
547,-58
548,-58
549,-59
550,-59
551,-59
552,-59
553,-58
554,-57
555,-55
556,-54
557,-52
558,-51
559,-50
560,-49
561,-48
562,-48
563,-47
564,-47
565,-45
566,-44
567,-43
568,-43
569,-42
570,-40
571,-39
572,-37
573,-36
574,-36
575,-35
576,-35
577,-34
578,-33
579,-33
580,-32
581,-31
582,-30
583,-29
584,-28
585,-28
586,-27
587,-27
588,-26
589,-26
590,-25
591,-25
592,-26
593,-26
594,-26
595,-25
596,-25
597,-25
598,-25
599,-26
600,-26
601,-26
602,-27
603,-27
604,-28
605,-29
606,-29
607,-30
608,-30
609,-30
610,-31
611,-31
612,-31
613,-32
614,-32
615,-32
616,-33
617,-33
618,-33
619,-33
620,-33
621,-33
622,-33
623,-33
624,-32
625,-31
626,-30
627,-28
628,-27
629,-26
630,-24
631,-21
632,-18
633,-15
634,-12
635,-10
636,-8
637,-6
638,-4
639,-2
640,-1
641,0
642,0
643,1
644,2
645,4
646,6
647,8
648,10
649,12
650,13
651,15
652,16
653,17
654,17
655,17
656,18
657,19
658,20
659,21
660,22
661,23
662,24
663,26
664,27
665,28
666,27
667,26
668,25
669,24
670,23
671,23
672,22
673,21
674,20
675,20
676,20
677,20
678,18
679,17
680,16
681,14
682,12
683,10
684,6
685,3
686,0
687,-2
688,-4
689,-11
690,-19
691,-23
692,-26
693,-28
694,-29
695,-29
696,-30
697,-32
698,-34
699,-36
700,-37
701,-40
702,-42
703,-44
704,-45
705,-47
706,-49
707,-52
708,-57
709,-66
710,-71
711,-66
712,-52
713,-14
714,47
715,134
716,245
717,372
718,500
719,610
720,668
721,688
722,661
723,582
724,444
725,281
726,119
727,-16
728,-113
729,-152
730,-165
731,-172
732,-172
733,-164
734,-150
735,-127
736,-91
737,-74
738,-66
739,-61
740,-56
741,-51
742,-47
743,-43
744,-39
745,-35
746,-32
747,-29
748,-27
749,-25
750,-24
751,-22
752,-20
753,-17
754,-15
755,-12
756,-9
757,-6
758,-3
759,-1
760,0
761,0
762,1
763,2
764,4
765,6
766,8
767,11
768,15
769,18
770,22
771,26
772,29
773,32
774,35
775,39
776,43
777,47
778,52
779,57
780,63
781,70
782,76
783,82
784,88
785,96
786,106
787,122
788,135
789,146
790,161
791,178
792,194
793,206
794,214
795,220
796,225
797,229
798,233
799,236
800,240
801,244
802,248
803,250
804,248
805,242
806,232
807,216
808,190
809,164
810,136
811,112
812,94
813,77
814,60
815,43
816,22
817,6
818,-4
819,-16
820,-28
821,-40
822,-48
823,-55
824,-61
825,-67
826,-72
827,-75
828,-77
829,-78
830,-79
831,-81
832,-82
833,-83
834,-84
835,-85
836,-85
837,-85
838,-85
839,-85
840,-84
841,-84
842,-84
843,-85
844,-85
845,-84
846,-84
847,-83
848,-82
849,-80
850,-78
851,-75
852,-72
853,-69
854,-67
855,-65
856,-63
857,-62
858,-61
859,-60
860,-60
861,-60
862,-59
863,-58
864,-56
865,-54
866,-53
867,-51
868,-50
869,-49
870,-48
871,-47
872,-47
873,-47
874,-47
875,-47
876,-46
877,-45
878,-44
879,-43
880,-42
881,-42
882,-41
883,-41
884,-40
885,-40
886,-39
887,-39
888,-38
889,-37
890,-36
891,-36
892,-35
893,-35
894,-34
895,-34
896,-34
897,-35
898,-34
899,-33
900,-30
901,-27
902,-26
903,-26
904,-27
905,-28
906,-29
907,-30
908,-30
909,-31
910,-32
911,-34
912,-35
913,-35
914,-36
915,-36
916,-36
917,-35
918,-35
919,-34
920,-33
921,-32
922,-32
923,-31
924,-31
925,-31
926,-31
927,-30
928,-29
929,-28
930,-28
931,-28
932,-27
933,-26
934,-26
935,-25
936,-25
937,-25
938,-26
939,-26
940,-26
941,-26
942,-26
943,-26
944,-26
945,-27
946,-27
947,-27
948,-27
949,-27
950,-27
951,-28
952,-28
953,-29
954,-29
955,-30
956,-30
957,-31
958,-31
959,-31
960,-31
961,-30
962,-30
963,-30
964,-30
965,-30
966,-29
967,-28
968,-27
969,-27
970,-27
971,-27
972,-27
973,-27
974,-27
975,-27
976,-27
977,-27
978,-27
979,-27
980,-27
981,-26
982,-26
983,-25
984,-25
985,-24
986,-23
987,-22
988,-21
989,-20
990,-20
991,-19
992,-19
993,-18
994,-16
995,-14
996,-11
997,-8
998,-5
999,-3
1000,-1
1001,0
1002,0
1003,1
1004,2
1005,3
1006,3
1007,3
1008,4
1009,5
1010,6
1011,8
1012,10
1013,12
1014,13
1015,14
1016,15
1017,17
1018,18
1019,20
1020,21
1021,22
1022,24
1023,26
1024,30
1025,33
1026,36
1027,39
1028,41
1029,43
1030,45
1031,47
1032,48
1033,47
1034,46
1035,44
1036,42
1037,41
1038,40
1039,39
1040,37
1041,34
1042,32
1043,31
1044,30
1045,29
1046,27
1047,25
1048,23
1049,20
1050,19
1051,18
1052,16
1053,14
1054,12
1055,11
1056,9
1057,7
1058,6
1059,5
1060,4
1061,2
1062,1
1063,0
1064,-1
1065,-3
1066,-7
1067,-11
1068,-23
1069,-45
1070,-58
1071,-66
1072,-65
1073,-49
1074,-5
1075,66
1076,166
1077,293
1078,436
1079,580
1080,710
1081,813
1082,860
1083,856
1084,784
1085,628
1086,428
1087,222
1088,47
1089,-71
1090,-119
1091,-134
1092,-142
1093,-141
1094,-134
1095,-121
1096,-101
1097,-59
1098,-38
1099,-31
1100,-26
1101,-21
1102,-16
1103,-12
1104,-10
1105,-7
1106,-5
1107,-4
1108,-3
1109,-2
1110,-1
1111,-1
1112,-1
1113,-1
1114,-1
1115,-1
1116,0
1117,0
1118,1
1119,2
1120,4
1121,6
1122,7
1123,9
1124,11
1125,13
1126,16
1127,19
1128,23
1129,28
1130,31
1131,35
1132,39
1133,43
1134,47
1135,51
1136,56
1137,61
1138,68
1139,76
1140,84
1141,92
1142,99
1143,107
1144,114
1145,121
1146,129
1147,136
1148,143
1149,153
1150,164
1151,176
1152,188
1153,199
1154,211
1155,224
1156,239
1157,253
1158,267
1159,276
1160,279
1161,281
1162,284
1163,287
1164,289
1165,282
1166,267
1167,249
1168,228
1169,211
1170,194
1171,177
1172,163
1173,145
1174,123
1175,102
1176,82
1177,61
1178,39
1179,20
1180,5
1181,-12
1182,-26
1183,-36
1184,-46
1185,-55
1186,-63
1187,-66
1188,-69
1189,-72
1190,-74
1191,-76
1192,-77
1193,-79
1194,-80
1195,-81
1196,-82
1197,-83
1198,-84
1199,-85
1200,-85
1201,-86
1202,-86
1203,-86
1204,-86
1205,-86
1206,-86
1207,-85
1208,-85
1209,-84
1210,-84
1211,-83
1212,-82
1213,-81
1214,-80
1215,-78
1216,-77
1217,-76
1218,-75
1219,-73
1220,-72
1221,-70
1222,-69
1223,-68
1224,-67
1225,-65
1226,-64
1227,-64
1228,-63
1229,-62
1230,-61
1231,-60
1232,-59
1233,-58
1234,-57
1235,-56
1236,-54
1237,-53
1238,-51
1239,-50
1240,-50
1241,-49
1242,-48
1243,-48
1244,-47
1245,-47
1246,-47
1247,-47
1248,-47
1249,-46
1250,-46
1251,-45
1252,-43
1253,-41
1254,-40
1255,-38
1256,-36
1257,-34
1258,-32
1259,-31
1260,-30
1261,-29
1262,-28
1263,-27
1264,-25
1265,-23
1266,-20
1267,-16
1268,-13
1269,-10
1270,-7
1271,-6
1272,-5
1273,-6
1274,-8
1275,-11
1276,-15
1277,-19
1278,-24
1279,-28
1280,-32
1281,-35
1282,-38
1283,-41
1284,-43
1285,-45
1286,-47
1287,-49
1288,-50
1289,-52
1290,-53
1291,-54
1292,-55
1293,-55
1294,-55
1295,-55
1296,-56
1297,-56
1298,-57
1299,-58
1300,-59
1301,-60
1302,-61
1303,-61
1304,-63
1305,-65
1306,-67
1307,-70
1308,-73
1309,-79
1310,-92
1311,-99
1312,-93
1313,-76
1314,-29
1315,57
1316,174
1317,314
1318,468
1319,619
1320,750
1321,830
1322,858
1323,832
1324,755
1325,594
1326,389
1327,174
1328,-17
1329,-152
1330,-192
1331,-205
1332,-184
1333,-148
1334,-116
1335,-96
1336,-79
1337,-60
1338,-52
1339,-48
1340,-44
1341,-41
1342,-38
1343,-36
1344,-34
1345,-32
1346,-31
1347,-30
1348,-29
1349,-27
1350,-26
1351,-25
1352,-24
1353,-23
1354,-22
1355,-20
1356,-19
1357,-18
1358,-16
1359,-15
1360,-14
1361,-13
1362,-12
1363,-11
1364,-9
1365,-7
1366,-4
1367,0
1368,7
1369,14
1370,22
1371,29
1372,36
1373,42
1374,47
1375,53
1376,58
1377,64
1378,69
1379,74
1380,81
1381,90
1382,99
1383,108
1384,116
1385,124
1386,134
1387,144
1388,154
1389,164
1390,174
1391,186
1392,200
1393,217
1394,236
1395,251
1396,264
1397,275
1398,282
1399,288
1400,293
1401,299
1402,302
1403,296
1404,283
1405,269
1406,251
1407,234
1408,212
1409,185
1410,159
1411,134
1412,109
1413,88
1414,69
1415,50
1416,34
1417,22
1418,9
1419,-2
1420,-14
1421,-28
1422,-40
1423,-50
1424,-57
1425,-63
1426,-65
1427,-68
1428,-69
1429,-71
1430,-72
1431,-72
1432,-73
1433,-73
1434,-73
1435,-73
1436,-72
1437,-70
1438,-68
1439,-66
1440,-64
1441,-62
1442,-61
1443,-60
1444,-59
1445,-58
1446,-58
1447,-57
1448,-57
1449,-57
1450,-56
1451,-56
1452,-55
1453,-55
1454,-54
1455,-54
1456,-53
1457,-52
1458,-51
1459,-51
1460,-50
1461,-50
1462,-49
1463,-49
1464,-48
1465,-47
1466,-46
1467,-44
1468,-43
1469,-42
1470,-41
1471,-39
1472,-38
1473,-37
1474,-36
1475,-36
1476,-36
1477,-36
1478,-36
1479,-36
1480,-35
1481,-34
1482,-34
1483,-33
1484,-33
1485,-32
1486,-32
1487,-32
1488,-32
1489,-33
1490,-34
1491,-35
1492,-36
1493,-36
1494,-36
1495,-37
1496,-37
1497,-38
1498,-38
1499,-38
1500,-38
1501,-38
1502,-38
1503,-39
1504,-39
1505,-40
1506,-40
1507,-39
1508,-39
1509,-39
1510,-38
1511,-38
1512,-37
1513,-37
1514,-36
1515,-36
1516,-36
1517,-36
1518,-37
1519,-37
1520,-37
1521,-36
1522,-36
1523,-35
1524,-34
1525,-34
1526,-34
1527,-33
1528,-32
1529,-32
1530,-32
1531,-32
1532,-31
1533,-31
1534,-30
1535,-29
1536,-29
1537,-29
1538,-29
1539,-29
1540,-28
1541,-27
1542,-26
1543,-25
1544,-24
1545,-24
1546,-24
1547,-24
1548,-24
1549,-24
1550,-25
1551,-26
1552,-27
1553,-27
1554,-26
1555,-26
1556,-25
1557,-25
1558,-24
1559,-23
1560,-22
1561,-21
1562,-20
1563,-20
1564,-20
1565,-19
1566,-19
1567,-19
1568,-19
1569,-19
1570,-18
1571,-18
1572,-17
1573,-17
1574,-16
1575,-16
1576,-16
1577,-17
1578,-17
1579,-17
1580,-18
1581,-19
1582,-19
1583,-20
1584,-19
1585,-19
1586,-18
1587,-17
1588,-15
1589,-14
1590,-12
1591,-11
1592,-9
1593,-7
1594,-6
1595,-5
1596,-4
1597,-3
1598,-2
1599,-1
1600,0
1601,0
1602,1
1603,2
1604,3
1605,4
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,4
1613,3
1614,3
1615,2
1616,2
1617,2
1618,2
1619,2
1620,3
1621,3
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,3
1629,4
1630,4
1631,6
1632,7
1633,7
1634,7
1635,6
1636,5
1637,5
1638,5
1639,5
1640,4
1641,3
1642,3
1643,2
1644,2
1645,2
1646,1
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,-1
1654,-2
1655,-2
1656,-3
1657,-5
1658,-8
1659,-11
1660,-13
1661,-14
1662,-11
1663,-7
1664,-4
1665,-1
1666,1
1667,4
1668,7
1669,8
1670,8
1671,6
1672,4
1673,1
1674,0
1675,-2
1676,-4
1677,-6
1678,-8
1679,-10
1680,-12
1681,-12
1682,-13
1683,-13
1684,-13
1685,-13
1686,-12
1687,-10
1688,-8
1689,-7
1690,-6
1691,-5
1692,-4
1693,-3
1694,-1
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,1
1702,2
1703,2
1704,3
1705,4
1706,6
1707,8
1708,9
1709,11
1710,12
1711,14
1712,16
1713,18
1714,19
1715,20
1716,22
1717,23
1718,25
1719,27
1720,29
1721,30
1722,31
1723,32
1724,32
1725,33
1726,33
1727,33
1728,33
1729,32
1730,31
1731,31
1732,31
1733,31
1734,30
1735,29
1736,28
1737,27
1738,25
1739,24
1740,22
1741,20
1742,18
1743,15
1744,14
1745,12
1746,9
1747,0
1748,-5
1749,-7
1750,-9
1751,-10
1752,-12
1753,-13
1754,-15
1755,-17
1756,-20
1757,-22
1758,-26
1759,-30
1760,-36
1761,-51
1762,-72
1763,-83
1764,-91
1765,-90
1766,-72
1767,-24
1768,59
1769,178
1770,324
1771,484
1772,641
1773,776
1774,870
1775,904
1776,865
1777,750
1778,571
1779,362
1780,159
1781,-4
1782,-111
1783,-151
1784,-164
1785,-150
1786,-127
1787,-104
1788,-85
1789,-66
1790,-58
1791,-55
1792,-53
1793,-51
1794,-50
1795,-49
1796,-49
1797,-48
1798,-48
1799,-46
1800,-45
1801,-43
1802,-42
1803,-40
1804,-39
1805,-37
1806,-36
1807,-33
1808,-31
1809,-29
1810,-25
1811,-19
1812,-13
1813,-9
1814,-6
1815,-4
1816,-2
1817,0
1818,0
1819,2
1820,3
1821,5
1822,6
1823,7
1824,9
1825,10
1826,11
1827,13
1828,16
1829,19
1830,23
1831,30
1832,45
1833,54
1834,61
1835,66
1836,71
1837,77
1838,83
1839,95
1840,114
1841,129
1842,141
1843,153
1844,170
1845,190
1846,209
1847,231
1848,243
1849,249
1850,254
1851,257
1852,259
1853,260
1854,260
1855,259
1856,257
1857,253
1858,249
1859,245
1860,237
1861,223
1862,209
1863,190
1864,165
1865,138
1866,113
1867,87
1868,63
1869,45
1870,31
1871,17
1872,6
1873,-3
1874,-11
1875,-17
1876,-24
1877,-30
1878,-38
1879,-49
1880,-62
1881,-76
1882,-85
1883,-90
1884,-93
1885,-96
1886,-97
1887,-98
1888,-98
1889,-97
1890,-94
1891,-90
1892,-86
1893,-83
1894,-81
1895,-80
1896,-78
1897,-76
1898,-75
1899,-73
1900,-72
1901,-70
1902,-69
1903,-68
1904,-68
1905,-67
1906,-67
1907,-66
1908,-66
1909,-66
1910,-65
1911,-64
1912,-63
1913,-63
1914,-62
1915,-61
1916,-60
1917,-59
1918,-58
1919,-57
1920,-56
1921,-55
1922,-54
1923,-52
1924,-50
1925,-47
1926,-45
1927,-43
1928,-42
1929,-41
1930,-41
1931,-42
1932,-43
1933,-44
1934,-46
1935,-48
1936,-50
1937,-52
1938,-54
1939,-56
1940,-58
1941,-61
1942,-65
1943,-68
1944,-68
1945,-66
1946,-63
1947,-58
1948,-48
1949,-35
1950,-29
1951,-26
1952,-24
1953,-21
1954,-20
1955,-19
1956,-19
1957,-20
1958,-22
1959,-25
1960,-28
1961,-31
1962,-33
1963,-36
1964,-39
1965,-41
1966,-44
1967,-46
1968,-47
1969,-48
1970,-49
1971,-49
1972,-49
1973,-48
1974,-47
1975,-46
1976,-45
1977,-44
1978,-43
1979,-41
1980,-40
1981,-38
1982,-37
1983,-35
1984,-34
1985,-33
1986,-32
1987,-31
1988,-30
1989,-30
1990,-30
1991,-29
1992,-29
1993,-28
1994,-28
1995,-27
1996,-27
1997,-26
1998,-26
1999,-26
2000,-26
2001,-26
2002,-26
2003,-26
2004,-26
2005,-26
2006,-25
2007,-25
2008,-24
2009,-24
2010,-23
2011,-22
2012,-21
2013,-20
2014,-20
2015,-20
2016,-21
2017,-21
2018,-21
2019,-20
2020,-20
2021,-20
2022,-20
2023,-21
2024,-22
2025,-23
2026,-24
2027,-24
2028,-25
2029,-26
2030,-27
2031,-27
2032,-28
2033,-28
2034,-28
2035,-28
2036,-28
2037,-28
2038,-28
2039,-27
2040,-27
2041,-26
2042,-26
2043,-27
2044,-27
2045,-28
2046,-28
2047,-28
2048,-29
2049,-30
2050,-30
2051,-31
2052,-32
2053,-32
2054,-32
2055,-33
2056,-35
2057,-36
2058,-36
2059,-34
2060,-31
2061,-26
2062,-23
2063,-21
2064,-19
2065,-17
2066,-16
2067,-15
2068,-14
2069,-14
2070,-14
2071,-13
2072,-13
2073,-12
2074,-11
2075,-11
2076,-10
2077,-10
2078,-10
2079,-9
2080,-9
2081,-9
2082,-9
2083,-8
2084,-8
2085,-7
2086,-7
2087,-6
2088,-6
2089,-4
2090,-3
2091,-1
2092,0
2093,0
2094,1
2095,2
2096,3
2097,5
2098,6
2099,8
2100,9
2101,11
2102,13
2103,16
2104,18
2105,20
2106,23
2107,25
2108,27
2109,29
2110,31
2111,34
2112,37
2113,40
2114,43
2115,44
2116,43
2117,41
2118,38
2119,34
2120,31
2121,27
2122,24
2123,20
2124,16
2125,13
2126,9
2127,6
2128,3
2129,0
2130,-2
2131,-4
2132,-5
2133,-6
2134,-7
2135,-8
2136,-9
2137,-10
2138,-11
2139,-13
2140,-14
2141,-15
2142,-17
2143,-19
2144,-20
2145,-20
2146,-21
2147,-23
2148,-25
2149,-28
2150,-36
2151,-58
2152,-78
2153,-90
2154,-91
2155,-86
2156,-70
2157,-17
2158,67
2159,186
2160,332
2161,492
2162,646
2163,771
2164,848
2165,857
2166,823
2167,699
2168,520
2169,312
2170,113
2171,-43
2172,-135
2173,-148
2174,-152
2175,-153
2176,-153
2177,-147
2178,-138
2179,-123
2180,-98
2181,-69
2182,-45
2183,-37
2184,-34
2185,-31
2186,-29
2187,-28
2188,-28
2189,-28
2190,-27
2191,-27
2192,-27
2193,-27
2194,-26
2195,-26
2196,-26
2197,-25
2198,-25
2199,-25
2200,-25
2201,-25
2202,-24
2203,-23
2204,-22
2205,-21
2206,-19
2207,-18
2208,-15
2209,-10
2210,-4
2211,0
2212,6
2213,12
2214,18
2215,23
2216,29
2217,35
2218,40
2219,46
2220,51
2221,58
2222,64
2223,71
2224,77
2225,90
2226,108
2227,118
2228,124
2229,130
2230,136
2231,142
2232,150
2233,160
2234,170
2235,181
2236,197
2237,214
2238,232
2239,249
2240,260
2241,269
2242,274
2243,279
2244,282
2245,283
2246,281
2247,276
2248,269
2249,261
2250,248
2251,236
2252,221
2253,200
2254,175
2255,150
2256,122
2257,99
2258,78
2259,58
2260,38
2261,18
2262,-3
2263,-26
2264,-38
2265,-43
2266,-48
2267,-51
2268,-55
2269,-58
2270,-61
2271,-63
2272,-65
2273,-67
2274,-69
2275,-70
2276,-72
2277,-73
2278,-74
2279,-75
2280,-76
2281,-77
2282,-79
2283,-80
2284,-81
2285,-81
2286,-81
2287,-80
2288,-78
2289,-76
2290,-74
2291,-72
2292,-69
2293,-67
2294,-65
2295,-63
2296,-62
2297,-61
2298,-60
2299,-58
2300,-57
2301,-56
2302,-55
2303,-55
2304,-56
2305,-56
2306,-57
2307,-59
2308,-60
2309,-63
2310,-67
2311,-69
2312,-66
2313,-59
2314,-57
2315,-55
2316,-54
2317,-52
2318,-51
2319,-50
2320,-48
2321,-47
2322,-46
2323,-45
2324,-45
2325,-44
2326,-45
2327,-45
2328,-44
2329,-44
2330,-43
2331,-42
2332,-42
2333,-42
2334,-41
2335,-40
2336,-39
2337,-38
2338,-37
2339,-37
2340,-37
2341,-37
2342,-37
2343,-37
2344,-37
2345,-37
2346,-36
2347,-36
2348,-35
2349,-34
2350,-33
2351,-32
2352,-31
2353,-30
2354,-30
2355,-30
2356,-30
2357,-30
2358,-30
2359,-30
2360,-30
2361,-29
2362,-29
2363,-28
2364,-28
2365,-27
2366,-27
2367,-26
2368,-26
2369,-26
2370,-27
2371,-27
2372,-28
2373,-28
2374,-28
2375,-28
2376,-28
2377,-28
2378,-27
2379,-26
2380,-25
2381,-24
2382,-23
2383,-23
2384,-23
2385,-22
2386,-21
2387,-21
2388,-21
2389,-20
2390,-20
2391,-19
2392,-18
2393,-17
2394,-16
2395,-15
2396,-15
2397,-14
2398,-14
2399,-15
2400,-15
2401,-15
2402,-15
2403,-15
2404,-15
2405,-15
2406,-15
2407,-15
2408,-14
2409,-13
2410,-13
2411,-13
2412,-13
2413,-13
2414,-14
2415,-14
2416,-14
2417,-15
2418,-15
2419,-16
2420,-15
2421,-15
2422,-14
2423,-14
2424,-14
2425,-14
2426,-13
2427,-13
2428,-12
2429,-11
2430,-11
2431,-11
2432,-10
2433,-10
2434,-9
2435,-8
2436,-7
2437,-7
2438,-6
2439,-6
2440,-6
2441,-5
2442,-5
2443,-4
2444,-4
2445,-3
2446,-2
2447,-1
2448,0
2449,0
2450,0
2451,1
2452,2
2453,2
2454,2
2455,3
2456,3
2457,4
2458,5
2459,5
2460,6
2461,7
2462,7
2463,8
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,10
2471,10
2472,11
2473,11
2474,12
2475,13
2476,14
2477,15
2478,16
2479,16
2480,17
2481,19
2482,21
2483,22
2484,24
2485,26
2486,27
2487,29
2488,31
2489,33
2490,35
2491,36
2492,37
2493,37
2494,37
2495,38
2496,38
2497,39
2498,39
2499,39
2500,39
2501,39
2502,39
2503,39
2504,39
2505,37
2506,35
2507,33
2508,30
2509,27
2510,24
2511,20
2512,17
2513,15
2514,13
2515,12
2516,11
2517,10
2518,8
2519,6
2520,4
2521,2
2522,0
2523,-2
2524,-5
2525,-8
2526,-10
2527,-12
2528,-14
2529,-16
2530,-18
2531,-20
2532,-26
2533,-39
2534,-53
2535,-67
2536,-79
2537,-80
2538,-72
2539,-49
2540,1
2541,77
2542,178
2543,301
2544,434
2545,560
2546,659
2547,704
2548,703
2549,651
2550,538
2551,383
2552,207
2553,35
2554,-105
2555,-196
2556,-221
2557,-229
2558,-213
2559,-188
2560,-162
2561,-140
2562,-116
2563,-89
2564,-62
2565,-50
2566,-46
2567,-44
2568,-41
2569,-40
2570,-39
2571,-38
2572,-37
2573,-36
2574,-34
2575,-33
2576,-31
2577,-29
2578,-28
2579,-26
2580,-23
2581,-21
2582,-19
2583,-17
2584,-15
2585,-13
2586,-10
2587,-8
2588,-6
2589,-4
2590,-1
2591,1
2592,5
2593,8
2594,12
2595,15
2596,17
2597,19
2598,21
2599,23
2600,25
2601,27
2602,28
2603,31
2604,34
2605,41
2606,49
2607,55
2608,62
2609,70
2610,80
2611,89
2612,100
2613,112
2614,127
2615,138
2616,152
2617,174
2618,193
2619,205
2620,215
2621,223
2622,227
2623,231
2624,234
2625,236
2626,238
2627,239
2628,239
2629,237
2630,234
2631,229
2632,222
2633,214
2634,203
2635,181
2636,162
2637,143
2638,123
2639,106
2640,83
2641,55
2642,33
