'sample #','ECG '
0,-161
1,-193
2,-225
3,-253
4,-272
5,-286
6,-286
7,-272
8,-258
9,-241
10,-226
11,-217
12,-212
13,-207
14,-201
15,-195
16,-188
17,-182
18,-177
19,-172
20,-167
21,-163
22,-159
23,-156
24,-153
25,-152
26,-154
27,-157
28,-161
29,-166
30,-172
31,-177
32,-183
33,-193
34,-205
35,-214
36,-222
37,-233
38,-245
39,-243
40,-224
41,-213
42,-206
43,-200
44,-194
45,-189
46,-185
47,-183
48,-181
49,-180
50,-179
51,-179
52,-179
53,-179
54,-178
55,-176
56,-173
57,-172
58,-173
59,-178
60,-183
61,-189
62,-197
63,-195
64,-180
65,-172
66,-167
67,-162
68,-158
69,-154
70,-153
71,-154
72,-155
73,-157
74,-158
75,-160
76,-161
77,-163
78,-165
79,-167
80,-169
81,-171
82,-174
83,-177
84,-180
85,-183
86,-186
87,-191
88,-201
89,-217
90,-207
91,-177
92,-117
93,-33
94,86
95,239
96,404
97,554
98,666
99,715
100,715
101,667
102,569
103,443
104,295
105,136
106,-12
107,-129
108,-207
109,-241
110,-250
111,-255
112,-259
113,-262
114,-266
115,-271
116,-276
117,-282
118,-288
119,-295
120,-300
121,-305
122,-311
123,-317
124,-320
125,-322
126,-320
127,-315
128,-309
129,-302
130,-295
131,-288
132,-282
133,-275
134,-268
135,-263
136,-259
137,-256
138,-252
139,-248
140,-245
141,-242
142,-240
143,-237
144,-232
145,-227
146,-220
147,-213
148,-207
149,-201
150,-196
151,-191
152,-186
153,-181
154,-175
155,-168
156,-158
157,-145
158,-131
159,-115
160,-100
161,-85
162,-69
163,-53
164,-42
165,-33
166,-25
167,-20
168,-17
169,-19
170,-25
171,-34
172,-43
173,-54
174,-70
175,-83
176,-93
177,-105
178,-120
179,-137
180,-149
181,-158
182,-168
183,-178
184,-189
185,-202
186,-217
187,-229
188,-239
189,-254
190,-279
191,-306
192,-336
193,-361
194,-379
195,-387
196,-391
197,-393
198,-395
199,-397
200,-400
201,-402
202,-403
203,-404
204,-404
205,-403
206,-402
207,-400
208,-396
209,-392
210,-387
211,-383
212,-378
213,-372
214,-360
215,-348
216,-338
217,-328
218,-314
219,-295
220,-273
221,-253
222,-236
223,-223
224,-213
225,-204
226,-194
227,-183
228,-169
229,-163
230,-158
231,-155
232,-152
233,-149
234,-146
235,-143
236,-140
237,-137
238,-134
239,-130
240,-127
241,-124
242,-121
243,-117
244,-112
245,-105
246,-98
247,-92
248,-86
249,-80
250,-73
251,-64
252,-54
253,-43
254,-35
255,-26
256,-15
257,0
258,20
259,37
260,52
261,63
262,73
263,81
264,89
265,95
266,97
267,97
268,98
269,98
270,99
271,98
272,98
273,98
274,98
275,97
276,97
277,98
278,100
279,103
280,107
281,112
282,116
283,120
284,124
285,128
286,132
287,133
288,131
289,127
290,121
291,113
292,103
293,86
294,72
295,65
296,61
297,56
298,52
299,47
300,44
301,40
302,37
303,34
304,30
305,27
306,23
307,20
308,16
309,11
310,6
311,2
312,0
313,1
314,4
315,8
316,13
317,19
318,26
319,35
320,45
321,53
322,62
323,69
324,74
325,79
326,84
327,88
