'sample #','ECG '
671,-44
672,-45
673,-46
674,-47
675,-47
676,-47
677,-47
678,-47
679,-46
680,-45
681,-45
682,-44
683,-43
684,-41
685,-40
686,-39
687,-38
688,-37
689,-36
690,-36
691,-37
692,-37
693,-38
694,-38
695,-37
696,-36
697,-35
698,-34
699,-32
700,-31
701,-28
702,-26
703,-23
704,-20
705,3
706,61
707,141
708,242
709,353
710,448
711,477
712,466
713,373
714,222
715,54
716,-81
717,-141
718,-147
719,-113
720,-65
721,-54
722,-48
723,-43
724,-40
725,-36
726,-32
727,-29
728,-25
729,-21
730,-18
731,-16
732,-14
733,-13
734,-11
735,-9
736,-7
737,-5
738,-3
739,0
740,1
741,3
742,5
743,7
744,9
745,10
746,12
747,14
748,15
749,16
750,18
751,19
752,21
753,22
754,24
755,26
756,28
757,30
758,33
759,35
760,37
761,40
762,43
763,46
764,49
765,53
766,57
767,62
768,70
769,80
770,88
771,97
772,106
773,115
774,125
775,136
776,149
777,163
778,171
779,178
780,183
781,188
782,193
783,197
784,201
785,204
786,206
787,209
788,211
789,213
790,214
791,217
792,220
793,223
794,226
795,227
796,225
797,221
798,214
799,205
800,189
801,161
802,137
803,113
804,88
805,63
806,38
807,11
808,-11
809,-29
810,-50
811,-67
812,-83
813,-94
814,-102
815,-105
816,-107
817,-109
818,-111
819,-112
820,-113
821,-114
822,-115
823,-116
824,-116
825,-116
826,-115
827,-114
828,-114
829,-112
830,-111
831,-110
832,-109
833,-108
834,-107
835,-107
836,-106
837,-105
838,-103
839,-103
840,-103
841,-102
842,-102
843,-101
844,-100
845,-98
846,-97
847,-95
848,-93
849,-91
850,-89
851,-86
852,-82
853,-76
854,-68
855,-61
856,-55
857,-50
858,-46
859,-42
860,-39
861,-37
862,-36
863,-34
864,-32
865,-30
866,-29
867,-27
868,-26
869,-25
870,-25
871,-25
872,-24
873,-24
874,-24
875,-24
876,-25
877,-25
878,-26
879,-27
880,-29
881,-30
882,-31
883,-33
884,-34
885,-35
886,-36
887,-37
888,-38
889,-39
890,-40
891,-41
892,-41
893,-41
894,-41
895,-41
896,-41
897,-41
898,-41
899,-40
900,-40
901,-41
902,-40
903,-41
904,-41
905,-41
906,-41
907,-41
908,-42
909,-43
910,-44
911,-45
912,-46
913,-47
914,-48
915,-48
916,-49
917,-49
918,-49
919,-48
920,-48
921,-47
922,-46
923,-45
924,-43
925,-41
926,-39
927,-37
928,-36
929,-35
930,-33
931,-33
932,-31
933,-29
934,-26
935,-24
936,-23
937,-21
938,-19
939,-18
940,-17
941,-16
942,-15
943,-15
944,-14
945,-14
946,-14
947,-13
948,-13
949,-13
950,-13
951,-14
952,-14
953,-16
954,-18
955,-20
956,-22
957,-24
958,-26
959,-28
960,-30
961,-31
962,-32
963,-33
964,-34
965,-34
966,-34
967,-34
968,-34
969,-33
970,-33
971,-32
972,-31
973,-30
974,-28
975,-27
976,-26
977,-25
978,-23
979,-22
980,-21
981,-19
982,-18
983,-16
984,-14
985,-13
986,-11
987,-10
988,-9
989,-8
990,-8
991,-8
992,-9
993,-9
994,-9
995,-9
996,-8
997,-7
998,-6
999,-4
1000,-3
1001,0
1002,11
1003,45
1004,110
1005,193
1006,295
1007,403
1008,486
1009,500
1010,476
1011,365
1012,208
1013,46
1014,-77
1015,-119
1016,-119
1017,-73
1018,-34
1019,-27
1020,-22
1021,-18
1022,-14
1023,-10
1024,-5
1025,0
1026,3
1027,6
1028,8
1029,10
1030,13
1031,15
1032,16
1033,17
1034,19
1035,21
1036,22
1037,23
1038,24
1039,25
1040,26
1041,26
1042,25
1043,24
1044,24
1045,24
1046,23
1047,23
1048,24
1049,24
1050,25
1051,26
1052,27
1053,27
1054,28
1055,30
1056,31
1057,33
1058,34
1059,36
1060,38
1061,40
1062,43
1063,45
1064,48
1065,51
1066,56
1067,65
1068,76
1069,84
1070,91
1071,97
1072,106
1073,117
1074,127
1075,139
1076,152
1077,168
1078,184
1079,199
1080,211
1081,222
1082,233
1083,239
1084,245
1085,249
1086,253
1087,255
1088,256
1089,257
1090,256
1091,254
1092,251
1093,246
1094,240
1095,232
1096,216
1097,190
1098,170
1099,149
1100,126
1101,104
1102,82
1103,61
1104,42
1105,24
1106,8
1107,-3
1108,-17
1109,-27
1110,-35
1111,-41
1112,-46
1113,-49
1114,-50
1115,-51
1116,-51
1117,-52
1118,-53
1119,-54
1120,-55
1121,-56
1122,-57
1123,-57
1124,-58
1125,-58
1126,-58
1127,-59
1128,-59
1129,-60
1130,-61
1131,-62
1132,-62
1133,-63
1134,-63
1135,-63
1136,-62
1137,-62
1138,-62
1139,-61
1140,-61
1141,-60
1142,-59
1143,-58
1144,-57
1145,-55
1146,-53
1147,-51
1148,-49
1149,-47
1150,-46
1151,-45
1152,-44
1153,-43
1154,-42
1155,-41
1156,-39
1157,-37
1158,-36
1159,-35
1160,-35
1161,-37
1162,-40
1163,-44
1164,-48
1165,-51
1166,-54
1167,-56
1168,-57
1169,-59
1170,-60
1171,-61
1172,-62
1173,-63
1174,-64
1175,-65
1176,-66
1177,-67
1178,-68
1179,-69
1180,-69
1181,-70
1182,-70
1183,-71
1184,-70
1185,-70
1186,-69
1187,-68
1188,-67
1189,-66
1190,-65
1191,-64
1192,-62
1193,-61
1194,-60
1195,-59
1196,-58
1197,-56
1198,-56
1199,-55
1200,-54
1201,-54
1202,-54
1203,-54
1204,-54
1205,-54
1206,-54
1207,-53
1208,-53
1209,-52
1210,-51
1211,-50
1212,-49
1213,-49
1214,-48
1215,-48
1216,-48
1217,-47
1218,-46
1219,-44
1220,-42
1221,-39
1222,-36
1223,-33
1224,-30
1225,-27
1226,-25
1227,-22
1228,-19
1229,-16
1230,-13
1231,-9
1232,-5
1233,-2
1234,0
1235,0
1236,-1
1237,-4
1238,-8
1239,-12
1240,-15
1241,-18
1242,-20
1243,-22
1244,-24
1245,-26
1246,-28
1247,-30
1248,-31
1249,-32
1250,-32
1251,-31
1252,-30
1253,-29
1254,-28
1255,-28
1256,-27
1257,-26
1258,-26
1259,-25
1260,-24
1261,-22
1262,-20
1263,-19
1264,-16
1265,-14
1266,-13
1267,-11
1268,-10
1269,-9
1270,-8
1271,-7
1272,-5
1273,-3
1274,-1
1275,0
1276,0
1277,-1
1278,-4
1279,-8
1280,-13
1281,-18
1282,-24
1283,-34
1284,-35
1285,-27
1286,-6
1287,34
1288,93
1289,173
1290,272
1291,377
1292,464
1293,500
1294,464
1295,358
1296,201
1297,32
1298,-102
1299,-162
1300,-166
1301,-128
1302,-71
1303,-42
1304,-36
1305,-32
1306,-28
1307,-24
1308,-21
1309,-18
1310,-15
1311,-13
1312,-11
1313,-9
1314,-6
1315,-4
1316,-2
1317,0
1318,1
1319,3
1320,5
1321,6
1322,7
1323,8
1324,9
1325,10
1326,10
1327,11
1328,12
1329,13
1330,14
1331,15
1332,16
1333,18
1334,21
1335,24
1336,29
1337,39
1338,49
1339,61
1340,70
1341,77
1342,84
1343,90
1344,96
1345,100
1346,104
1347,108
1348,111
1349,115
1350,119
1351,122
1352,127
1353,131
1354,138
1355,145
1356,153
1357,160
1358,167
1359,177
1360,190
1361,201
1362,213
1363,225
1364,238
1365,249
1366,259
1367,268
1368,276
1369,282
1370,287
1371,291
1372,294
1373,295
1374,294
1375,291
1376,287
1377,282
1378,272
1379,253
1380,235
1381,215
1382,193
1383,170
1384,147
1385,124
1386,102
1387,82
1388,62
1389,44
1390,27
1391,11
1392,-3
1393,-18
1394,-31
1395,-40
1396,-52
1397,-60
1398,-68
1399,-73
1400,-76
1401,-78
1402,-78
1403,-79
1404,-79
1405,-80
1406,-80
1407,-81
1408,-81
1409,-80
1410,-80
1411,-80
1412,-79
1413,-79
1414,-78
1415,-78
1416,-77
1417,-77
1418,-77
1419,-77
1420,-77
1421,-77
1422,-77
1423,-77
1424,-77
1425,-78
1426,-78
1427,-78
1428,-78
1429,-78
1430,-78
1431,-78
1432,-78
1433,-77
1434,-77
1435,-76
1436,-75
1437,-74
1438,-74
1439,-73
1440,-72
1441,-71
1442,-70
1443,-70
1444,-70
1445,-70
1446,-70
1447,-70
1448,-71
1449,-72
1450,-73
1451,-74
1452,-75
1453,-77
1454,-78
1455,-80
1456,-82
1457,-83
1458,-84
1459,-85
1460,-86
1461,-87
1462,-87
1463,-88
1464,-88
1465,-88
1466,-89
1467,-89
1468,-89
1469,-90
1470,-91
1471,-92
1472,-94
1473,-94
1474,-94
1475,-94
1476,-92
1477,-91
1478,-89
1479,-87
1480,-86
1481,-85
1482,-83
1483,-82
1484,-81
1485,-80
1486,-80
1487,-79
1488,-79
1489,-79
1490,-79
1491,-79
1492,-80
1493,-80
1494,-80
1495,-80
1496,-81
1497,-81
1498,-82
1499,-82
1500,-83
1501,-83
1502,-84
1503,-84
1504,-84
1505,-83
1506,-82
1507,-81
1508,-79
1509,-77
1510,-74
1511,-72
1512,-69
1513,-63
1514,-49
1515,-38
1516,-31
1517,-26
1518,-21
1519,-18
1520,-17
1521,-17
1522,-19
1523,-22
1524,-26
1525,-32
1526,-37
1527,-44
1528,-51
1529,-57
1530,-61
1531,-64
1532,-65
1533,-67
1534,-68
1535,-70
1536,-70
1537,-71
1538,-72
1539,-73
1540,-73
1541,-73
1542,-73
1543,-74
1544,-74
1545,-74
1546,-73
1547,-73
1548,-73
1549,-72
1550,-71
1551,-70
1552,-68
1553,-67
1554,-65
1555,-64
1556,-62
1557,-61
1558,-61
1559,-61
1560,-60
1561,-60
1562,-60
1563,-60
1564,-58
1565,-56
1566,-54
1567,-51
1568,-44
1569,-19
1570,20
1571,73
1572,138
1573,210
1574,273
1575,291
1576,283
1577,218
1578,104
1579,-30
1580,-149
1581,-210
1582,-216
1583,-186
1584,-124
1585,-74
1586,-51
1587,-44
1588,-38
1589,-34
1590,-31
1591,-29
1592,-26
1593,-24
1594,-21
1595,-18
1596,-16
1597,-12
1598,-9
1599,-5
1600,-1
1601,2
1602,6
1603,9
1604,12
1605,14
1606,16
1607,18
1608,19
1609,21
1610,23
1611,24
1612,26
1613,27
1614,28
1615,30
1616,30
1617,31
1618,33
1619,34
1620,36
1621,37
1622,39
1623,41
1624,43
1625,46
1626,49
1627,52
1628,56
1629,59
1630,63
1631,68
1632,71
1633,74
1634,77
1635,80
1636,82
1637,85
1638,88
1639,91
1640,94
1641,97
1642,101
1643,107
1644,116
1645,127
1646,137
1647,147
1648,158
1649,169
1650,179
1651,186
1652,190
1653,193
1654,196
1655,197
1656,197
1657,195
1658,190
1659,183
1660,171
1661,152
1662,134
1663,115
1664,94
1665,73
1666,52
1667,32
1668,13
1669,-4
1670,-21
1671,-38
1672,-52
1673,-63
1674,-75
1675,-85
1676,-92
1677,-97
1678,-100
1679,-101
1680,-102
1681,-103
1682,-103
1683,-104
1684,-105
1685,-105
1686,-105
1687,-105
1688,-105
1689,-104
1690,-104
1691,-103
1692,-103
1693,-102
1694,-100
1695,-99
1696,-97
1697,-95
1698,-93
1699,-91
1700,-88
1701,-86
1702,-84
1703,-82
1704,-81
1705,-79
1706,-77
1707,-75
1708,-74
1709,-72
1710,-71
1711,-69
1712,-68
1713,-66
1714,-65
1715,-63
1716,-61
1717,-60
1718,-58
1719,-56
1720,-55
1721,-54
1722,-53
1723,-52
1724,-51
1725,-50
1726,-50
1727,-49
1728,-50
1729,-50
1730,-50
1731,-51
1732,-51
1733,-52
1734,-53
1735,-53
1736,-53
1737,-53
1738,-52
1739,-52
1740,-51
1741,-51
1742,-51
1743,-51
1744,-51
1745,-51
1746,-51
1747,-51
1748,-51
1749,-51
1750,-51
1751,-52
1752,-52
1753,-53
1754,-53
1755,-54
1756,-54
1757,-53
1758,-53
1759,-52
1760,-51
1761,-50
1762,-49
1763,-49
1764,-48
1765,-47
1766,-47
1767,-46
1768,-46
1769,-46
1770,-46
1771,-46
1772,-46
1773,-46
1774,-46
1775,-46
1776,-45
1777,-45
1778,-45
1779,-44
1780,-43
1781,-42
1782,-41
1783,-40
1784,-38
1785,-37
1786,-34
1787,-32
1788,-29
1789,-27
1790,-25
1791,-24
1792,-22
1793,-21
1794,-19
1795,-18
1796,-16
1797,-13
1798,-9
1799,-5
1800,0
1801,3
1802,8
1803,11
1804,14
1805,17
1806,19
1807,21
1808,22
1809,22
1810,20
1811,18
1812,14
1813,10
1814,6
1815,3
1816,0
1817,-1
1818,-3
1819,-4
1820,-5
1821,-6
1822,-6
1823,-6
1824,-5
1825,-5
1826,-4
1827,-3
1828,-2
1829,0
1830,0
1831,1
1832,2
1833,3
1834,4
1835,5
1836,5
1837,6
1838,7
1839,7
1840,8
1841,8
1842,9
1843,9
1844,9
1845,9
1846,8
1847,7
1848,6
1849,5
1850,5
1851,4
1852,5
1853,6
1854,8
1855,10
1856,14
1857,40
1858,93
1859,167
1860,262
1861,371
1862,475
1863,535
1864,537
1865,480
1866,347
1867,181
1868,26
1869,-75
1870,-107
1871,-81
1872,-32
1873,-4
1874,4
1875,9
1876,11
1877,11
1878,11
1879,9
1880,7
1881,6
1882,5
1883,6
1884,9
1885,13
1886,19
1887,24
1888,28
1889,31
1890,35
1891,37
1892,39
1893,41
1894,42
1895,43
1896,43
1897,42
1898,41
1899,40
1900,38
1901,36
1902,34
1903,33
1904,32
1905,30
1906,29
1907,28
1908,28
1909,28
1910,28
1911,28
1912,29
1913,31
1914,34
1915,37
1916,41
1917,45
1918,50
1919,56
1920,63
1921,68
1922,73
1923,79
1924,86
1925,93
1926,100
1927,107
1928,115
1929,122
1930,130
1931,139
1932,150
1933,161
1934,172
1935,183
1936,195
1937,206
1938,215
1939,222
1940,228
1941,232
1942,236
1943,239
1944,241
1945,240
1946,236
1947,230
1948,220
1949,203
1950,185
1951,166
1952,145
1953,123
1954,101
1955,79
1956,57
1957,37
1958,19
1959,1
1960,-12
1961,-23
1962,-35
1963,-45
1964,-52
1965,-58
1966,-62
1967,-65
1968,-67
1969,-69
1970,-70
1971,-71
1972,-72
1973,-72
1974,-71
1975,-70
1976,-68
1977,-66
1978,-64
1979,-62
1980,-60
1981,-58
1982,-57
1983,-57
1984,-56
1985,-56
1986,-56
1987,-56
1988,-56
1989,-56
1990,-56
1991,-56
1992,-56
1993,-56
1994,-55
1995,-54
1996,-53
1997,-51
1998,-50
1999,-48
2000,-46
2001,-44
2002,-42
2003,-41
2004,-40
2005,-39
2006,-38
2007,-38
2008,-37
2009,-37
2010,-37
2011,-37
2012,-37
2013,-37
2014,-37
2015,-38
2016,-38
2017,-39
2018,-39
2019,-40
2020,-40
2021,-41
2022,-41
2023,-41
2024,-41
2025,-41
2026,-41
2027,-40
2028,-40
2029,-39
2030,-39
2031,-39
2032,-39
2033,-40
2034,-40
2035,-40
2036,-40
2037,-40
2038,-41
2039,-42
2040,-43
2041,-44
2042,-46
2043,-47
2044,-48
2045,-48
2046,-49
2047,-49
2048,-49
2049,-49
2050,-49
2051,-49
2052,-49
2053,-49
2054,-49
2055,-48
2056,-48
2057,-47
2058,-47
2059,-47
2060,-46
2061,-45
2062,-44
2063,-44
2064,-43
2065,-42
2066,-42
2067,-40
2068,-38
2069,-34
2070,-30
2071,-27
2072,-23
2073,-19
2074,-15
2075,-11
2076,-8
2077,-4
2078,0
2079,2
2080,4
2081,6
2082,8
2083,10
2084,10
2085,11
2086,12
2087,13
2088,14
2089,15
2090,17
2091,19
2092,22
2093,24
2094,27
2095,29
2096,32
2097,36
2098,40
2099,45
2100,48
2101,49
2102,48
2103,45
2104,40
2105,35
2106,30
2107,27
2108,24
2109,21
2110,18
2111,16
2112,14
2113,12
2114,10
2115,9
2116,8
2117,8
2118,7
2119,7
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,7
2131,7
2132,7
2133,8
2134,8
2135,9
2136,10
2137,10
2138,10
2139,9
2140,7
2141,4
2142,1
2143,-1
2144,-4
2145,-9
2146,-14
2147,-15
2148,-10
2149,0
2150,34
2151,97
2152,184
2153,294
2154,416
2155,522
2156,577
2157,556
2158,454
2159,293
2160,113
2161,-35
2162,-103
2163,-110
2164,-80
2165,-31
2166,-18
2167,-16
2168,-12
2169,-9
2170,-7
2171,-6
2172,-7
2173,-7
2174,-8
2175,-8
2176,-7
2177,-5
2178,-4
2179,-3
2180,-1
2181,0
2182,1
2183,3
2184,4
2185,6
2186,7
2187,9
2188,10
2189,11
2190,12
2191,13
2192,13
2193,14
2194,15
2195,16
2196,17
2197,18
2198,19
2199,19
2200,20
2201,21
2202,22
2203,23
2204,25
2205,27
2206,29
2207,31
2208,36
2209,41
2210,46
2211,50
2212,54
2213,60
2214,67
2215,73
2216,79
2217,86
2218,95
2219,103
2220,112
2221,121
2222,131
2223,141
2224,151
2225,162
2226,173
2227,184
2228,195
2229,207
2230,218
2231,228
2232,235
2233,239
2234,243
2235,246
2236,246
2237,246
2238,243
2239,239
2240,233
2241,223
2242,205
2243,187
2244,170
2245,147
2246,124
2247,102
2248,78
2249,54
2250,37
2251,18
2252,1
2253,-14
2254,-29
2255,-41
2256,-50
2257,-60
2258,-63
2259,-64
2260,-66
2261,-67
2262,-68
2263,-69
2264,-69
2265,-70
2266,-70
2267,-70
2268,-70
2269,-70
2270,-69
2271,-69
2272,-68
2273,-68
2274,-67
2275,-67
2276,-67
2277,-67
2278,-68
2279,-68
2280,-68
2281,-68
2282,-68
2283,-69
2284,-69
2285,-68
2286,-68
2287,-67
2288,-67
2289,-66
2290,-65
2291,-64
2292,-64
2293,-63
2294,-62
2295,-61
2296,-60
2297,-59
2298,-58
2299,-58
2300,-57
2301,-56
2302,-55
2303,-54
2304,-54
2305,-53
2306,-52
2307,-52
2308,-51
2309,-50
2310,-50
2311,-49
2312,-49
2313,-48
2314,-48
2315,-47
2316,-47
2317,-47
2318,-47
2319,-47
2320,-47
2321,-48
2322,-49
2323,-49
2324,-50
2325,-50
2326,-51
2327,-51
2328,-52
2329,-53
2330,-53
2331,-53
2332,-54
2333,-54
2334,-55
2335,-55
2336,-55
2337,-56
2338,-56
2339,-57
2340,-57
2341,-57
2342,-58
2343,-58
2344,-58
2345,-58
2346,-58
2347,-58
2348,-57
2349,-56
2350,-56
2351,-55
2352,-54
2353,-54
2354,-53
2355,-52
2356,-51
2357,-51
2358,-50
2359,-49
2360,-48
2361,-48
2362,-47
2363,-47
2364,-46
2365,-46
2366,-45
2367,-44
2368,-44
2369,-43
2370,-42
2371,-41
2372,-40
2373,-40
2374,-40
2375,-39
2376,-39
2377,-38
2378,-38
2379,-37
2380,-36
2381,-34
2382,-32
2383,-29
2384,-26
2385,-23
2386,-20
2387,-17
2388,-12
2389,-8
2390,-4
2391,0
2392,0
2393,0
2394,-3
2395,-7
2396,-12
2397,-16
2398,-18
2399,-21
2400,-23
2401,-25
2402,-27
2403,-28
2404,-30
2405,-31
2406,-32
2407,-33
2408,-33
2409,-34
2410,-34
2411,-34
2412,-35
2413,-35
2414,-35
2415,-35
2416,-35
2417,-35
2418,-35
2419,-34
2420,-33
2421,-32
2422,-31
2423,-30
2424,-29
2425,-27
2426,-26
2427,-25
2428,-24
2429,-24
2430,-25
2431,-26
2432,-28
2433,-31
2434,-35
2435,-39
2436,-46
2437,-48
2438,-44
2439,-31
2440,6
2441,70
2442,159
2443,268
2444,386
2445,490
2446,532
2447,525
2448,442
2449,290
2450,114
2451,-36
2452,-115
2453,-129
2454,-107
2455,-59
2456,-36
2457,-26
2458,-23
2459,-22
2460,-22
2461,-25
2462,-28
2463,-29
2464,-29
2465,-26
2466,-23
2467,-19
2468,-16
2469,-14
2470,-11
2471,-10
2472,-9
2473,-8
2474,-7
2475,-5
2476,-4
2477,-4
2478,-4
2479,-3
2480,-1
2481,-1
2482,0
2483,0
2484,0
2485,1
2486,2
2487,2
2488,3
2489,4
2490,5
2491,7
2492,10
2493,14
2494,18
2495,22
2496,26
2497,30
2498,35
2499,40
2500,45
2501,49
2502,53
2503,58
2504,62
2505,67
2506,71
2507,78
2508,86
2509,94
2510,102
2511,111
2512,119
2513,129
2514,142
2515,153
2516,161
2517,170
2518,181
2519,195
2520,207
2521,216
2522,226
2523,232
2524,236
2525,240
2526,243
2527,243
2528,241
2529,237
2530,231
2531,221
2532,204
2533,188
2534,172
2535,149
2536,128
2537,107
2538,85
2539,62
2540,45
2541,27
2542,11
2543,-3
2544,-18
2545,-30
2546,-40
2547,-50
2548,-55
2549,-57
2550,-59
2551,-61
2552,-63
2553,-64
2554,-66
2555,-67
2556,-68
2557,-68
2558,-68
2559,-68
2560,-68
2561,-67
2562,-67
2563,-66
2564,-65
2565,-64
2566,-63
2567,-61
2568,-60
2569,-59
2570,-57
2571,-56
2572,-54
2573,-53
2574,-51
2575,-50
2576,-49
2577,-48
2578,-47
2579,-46
2580,-46
2581,-45
2582,-45
2583,-44
2584,-44
2585,-43
2586,-43
2587,-43
2588,-42
2589,-42
2590,-42
2591,-41
2592,-40
2593,-39
2594,-39
2595,-38
2596,-37
2597,-37
2598,-36
2599,-36
2600,-36
2601,-35
2602,-36
2603,-35
2604,-36
2605,-36
2606,-37
2607,-37
2608,-38
2609,-39
2610,-40
2611,-41
2612,-42
2613,-42
2614,-43
2615,-43
2616,-44
2617,-44
2618,-44
2619,-44
2620,-44
2621,-44
2622,-44
2623,-44
2624,-43
2625,-43
2626,-42
2627,-42
2628,-42
2629,-42
2630,-41
2631,-41
2632,-41
2633,-40
2634,-40
2635,-39
2636,-39
2637,-38
2638,-37
2639,-37
2640,-36
2641,-35
2642,-34
2643,-32
2644,-31
2645,-30
2646,-28
2647,-27
2648,-25
2649,-24
2650,-23
2651,-22
2652,-21
2653,-20
2654,-20
2655,-19
2656,-19
2657,-19
2658,-19
2659,-20
2660,-20
2661,-21
