'sample #','ECG '
0,-187
1,-227
2,-266
3,-294
4,-314
5,-315
6,-299
7,-276
8,-248
9,-235
10,-228
11,-222
12,-219
13,-217
14,-218
15,-222
16,-228
17,-232
18,-237
19,-241
20,-246
21,-250
22,-253
23,-254
24,-252
25,-246
26,-239
27,-229
28,-208
29,-177
30,-162
31,-154
32,-146
33,-135
34,-123
35,-105
36,-83
37,-66
38,-44
39,-19
40,4
41,34
42,54
43,65
44,73
45,78
46,78
47,75
48,68
49,61
50,51
51,34
52,13
53,-17
54,-48
55,-65
56,-76
57,-90
58,-106
59,-131
60,-163
61,-189
62,-208
63,-221
64,-238
65,-261
66,-277
67,-287
68,-293
69,-292
70,-283
71,-272
72,-264
73,-257
74,-250
75,-245
76,-243
77,-246
78,-250
79,-258
80,-269
81,-289
82,-321
83,-344
84,-362
85,-377
86,-387
87,-396
88,-400
89,-392
90,-378
91,-368
92,-358
93,-349
94,-344
95,-344
96,-348
97,-354
98,-360
99,-365
100,-370
101,-377
102,-382
103,-383
104,-378
105,-370
106,-360
107,-345
108,-326
109,-325
110,-321
111,-317
112,-321
113,-324
114,-325
115,-326
116,-327
117,-328
118,-330
119,-333
120,-338
121,-344
122,-350
123,-354
124,-359
125,-365
126,-373
127,-382
128,-387
129,-388
130,-384
131,-378
132,-370
133,-354
134,-328
135,-311
136,-300
137,-286
138,-271
139,-263
140,-256
141,-249
142,-243
143,-238
144,-235
145,-233
146,-232
147,-232
148,-231
149,-230
150,-230
151,-230
152,-231
153,-232
154,-232
155,-232
156,-232
157,-234
158,-238
159,-244
160,-250
161,-255
162,-261
163,-268
164,-272
165,-274
166,-271
167,-265
168,-258
169,-251
170,-244
171,-234
172,-226
173,-224
174,-223
175,-223
176,-222
177,-222
178,-221
179,-220
180,-219
181,-219
182,-217
183,-212
184,-207
185,-201
186,-196
187,-190
188,-179
189,-170
190,-163
191,-158
192,-153
193,-148
194,-143
195,-136
196,-126
197,-113
198,-90
199,-53
200,-24
201,-3
202,9
203,25
204,50
205,68
206,79
207,89
208,97
209,105
210,132
211,185
212,232
213,257
214,274
215,286
216,294
217,300
218,309
219,318
220,303
221,291
222,285
223,280
224,276
225,273
226,272
227,271
228,269
229,268
230,268
231,268
232,269
233,271
234,273
235,274
236,276
237,279
238,283
239,287
240,293
241,300
242,306
243,304
244,295
245,284
246,272
247,255
248,254
249,263
250,285
251,341
252,423
253,532
254,630
255,666
256,677
257,659
258,607
259,528
260,422
261,300
262,182
263,80
264,-6
265,-55
266,-72
267,-51
268,-16
269,17
270,47
271,76
272,93
273,103
274,110
275,112
276,111
277,108
278,105
279,103
280,101
281,98
282,96
283,94
284,93
285,92
286,90
287,87
288,85
289,83
290,81
291,79
292,72
293,62
294,68
295,74
296,78
297,80
298,74
299,62
300,53
301,46
302,40
303,36
304,32
305,28
306,21
307,13
308,16
309,35
310,50
311,62
312,72
313,81
314,88
315,94
316,101
317,108
318,115
319,124
320,135
321,147
322,159
323,171
324,182
325,191
326,198
327,204
328,212
329,222
330,233
331,246
332,261
333,278
334,290
335,303
336,315
337,302
