'sample #','ECG '
0,619
1,695
2,741
3,759
4,759
5,726
6,632
7,501
8,399
9,287
10,214
11,190
12,177
13,171
14,165
15,160
16,156
17,153
18,150
19,145
20,138
21,130
22,122
23,110
24,103
25,113
26,136
27,173
28,205
29,222
30,239
31,268
32,337
33,390
34,408
35,423
36,436
37,473
38,514
39,582
40,668
41,738
42,783
43,811
44,835
45,851
46,851
47,832
48,781
49,729
50,712
51,723
52,752
53,807
54,864
55,933
56,1006
57,1084
58,1163
59,1220
60,1238
61,1230
62,1204
63,1155
64,1105
65,1049
66,983
67,918
68,864
69,830
70,803
71,785
72,772
73,761
74,750
75,740
76,726
77,710
78,683
79,650
80,625
81,605
82,587
83,573
84,561
85,556
86,562
87,573
88,585
89,599
90,601
91,596
92,592
93,590
94,589
95,588
96,586
97,584
98,580
99,574
100,568
101,560
102,552
103,532
104,496
105,476
106,465
107,456
108,451
109,450
110,450
111,451
112,453
113,458
114,465
115,456
116,451
117,449
118,448
119,446
120,445
121,443
122,441
123,437
124,434
125,432
126,431
127,429
128,427
129,425
130,423
131,420
132,417
133,413
134,408
135,402
136,394
137,384
138,366
139,334
140,310
141,292
142,276
143,255
144,228
145,210
146,200
147,191
148,180
149,167
150,144
151,116
152,100
153,88
154,90
155,112
156,144
157,182
158,235
159,292
160,335
161,350
162,340
163,311
164,263
165,205
166,142
167,79
168,16
169,-4
170,-17
171,-9
172,26
173,54
174,75
175,91
176,115
177,132
178,146
179,154
180,155
181,149
182,138
183,120
184,92
185,40
186,-15
187,-50
188,-61
189,-68
190,-72
191,-71
192,-64
193,-51
194,-6
195,46
196,65
197,65
198,52
199,44
200,38
201,32
202,28
203,26
204,27
205,28
206,29
207,30
208,31
209,33
210,35
211,39
212,42
213,46
214,48
215,52
216,57
217,65
218,84
219,100
220,102
221,104
222,107
223,108
224,104
225,97
226,88
227,81
228,72
229,63
230,57
231,52
232,46
233,25
234,-16
235,-64
236,-109
237,-156
238,-187
239,-221
240,-256
241,-283
242,-300
243,-314
244,-327
245,-346
246,-377
247,-412
248,-446
249,-470
250,-485
251,-497
252,-506
253,-511
254,-516
255,-520
256,-522
257,-523
258,-522
259,-520
260,-514
261,-508
262,-500
263,-490
264,-473
265,-468
266,-467
267,-467
268,-466
269,-471
270,-493
271,-508
272,-522
273,-533
274,-538
275,-536
276,-531
277,-523
278,-509
279,-491
280,-481
281,-473
282,-473
283,-483
284,-490
285,-497
286,-503
