'sample #','ECG '
0,330
1,401
2,469
3,532
4,580
5,598
6,600
7,590
8,563
9,519
10,468
11,440
12,412
13,385
14,360
15,332
16,301
17,270
18,247
19,233
20,220
21,208
22,189
23,155
24,112
25,76
26,51
27,31
28,9
29,-20
30,-58
31,-98
32,-134
33,-167
34,-201
35,-235
36,-269
37,-299
38,-317
39,-308
40,-282
41,-208
42,-95
43,45
44,186
45,305
46,376
47,402
48,410
49,408
50,401
51,380
52,332
53,272
54,252
55,236
56,287
57,380
58,491
59,594
60,670
61,727
62,786
63,848
64,905
65,927
66,939
67,937
68,901
69,852
70,800
71,748
72,692
73,627
74,557
75,497
76,447
77,400
78,377
79,366
80,358
81,354
82,354
83,356
84,359
85,363
86,368
87,367
88,355
89,337
90,313
91,285
92,258
93,211
94,167
95,119
96,69
97,20
98,-24
99,-70
100,-116
101,-145
102,-177
103,-207
104,-226
105,-238
106,-245
107,-245
108,-240
109,-228
110,-194
111,-146
112,-85
113,-10
114,77
115,166
116,240
117,299
118,358
119,425
120,482
121,512
122,538
123,567
124,597
125,622
126,639
127,650
128,650
129,634
130,612
131,585
132,562
133,537
134,491
135,442
136,392
137,339
138,306
139,270
140,238
141,211
142,183
143,160
144,143
145,122
146,108
147,99
148,91
149,83
150,77
151,71
152,62
153,44
154,10
155,-24
156,-59
157,-94
158,-125
159,-173
160,-222
161,-254
162,-285
163,-308
164,-324
165,-339
166,-354
167,-362
168,-368
169,-373
170,-376
171,-376
172,-368
173,-353
174,-331
175,-296
176,-235
177,-171
178,-113
179,-77
180,-40
181,-7
182,43
183,93
184,144
185,195
186,226
187,254
188,274
189,284
190,295
191,303
192,286
193,258
194,225
195,192
196,158
197,121
198,87
199,36
200,-16
201,-46
202,-76
203,-101
204,-123
205,-147
206,-176
207,-191
208,-196
209,-197
210,-196
211,-191
212,-186
213,-182
214,-192
215,-200
216,-205
217,-209
218,-215
219,-224
220,-233
221,-241
222,-250
223,-258
224,-265
225,-269
226,-273
227,-274
228,-275
229,-278
230,-283
231,-287
232,-289
233,-289
234,-286
235,-282
236,-277
237,-272
238,-265
239,-252
240,-251
241,-262
242,-269
243,-274
244,-278
245,-279
246,-275
247,-268
248,-257
249,-223
250,-162
251,-96
252,-58
253,-49
254,-43
255,-39
256,-35
257,-32
258,-28
259,-25
260,-22
261,-21
262,-19
263,-19
264,-19
265,-18
266,-16
267,-12
268,-8
269,-7
270,-11
271,-19
272,-28
273,-36
274,-45
275,-57
276,-68
277,-82
278,-101
279,-123
280,-135
281,-143
282,-151
283,-161
284,-176
285,-198
286,-230
287,-258
288,-279
289,-297
290,-320
291,-354
292,-373
293,-382
294,-389
295,-396
296,-401
297,-403
298,-405
299,-406
300,-406
301,-405
302,-404
303,-401
304,-397
305,-390
306,-383
307,-374
308,-335
309,-291
310,-241
311,-188
312,-137
313,-88
314,-57
315,-30
316,-10
317,1
318,11
319,19
320,18
321,3
322,-18
323,-44
324,-68
325,-95
326,-117
327,-134
328,-151
329,-164
330,-174
331,-182
332,-182
333,-177
334,-167
335,-138
336,-94
337,-19
338,89
339,223
340,363
341,494
342,599
343,654
344,671
345,656
346,610
347,526
348,415
349,294
350,183
351,95
352,28
353,-26
354,-56
355,-84
356,-110
357,-152
358,-210
359,-277
360,-343
361,-406
362,-463
363,-494
364,-518
365,-536
366,-549
367,-559
368,-568
369,-572
370,-565
371,-549
372,-525
373,-491
374,-457
375,-427
376,-402
377,-376
378,-334
379,-284
380,-229
381,-177
382,-146
383,-113
384,-83
385,-55
386,-23
387,3
388,21
389,20
390,1
391,-12
392,-23
393,-32
394,-38
395,-38
396,-33
397,-24
398,-12
399,9
400,42
401,87
402,131
403,179
404,213
405,251
406,286
407,320
408,351
409,377
410,407
411,441
412,469
413,487
414,501
415,524
416,545
417,564
418,566
419,555
420,525
421,475
422,417
423,355
424,291
425,220
426,141
427,61
428,-11
429,-72
430,-124
431,-175
432,-227
433,-258
434,-289
435,-320
436,-350
437,-377
438,-395
439,-407
440,-415
441,-420
442,-425
443,-431
444,-430
445,-418
446,-384
447,-340
448,-297
449,-253
450,-198
451,-134
452,-73
453,-41
454,-20
455,-6
456,5
457,16
458,23
459,28
460,32
461,37
462,44
463,52
464,60
465,68
466,78
467,91
468,103
469,110
470,115
471,120
472,126
473,132
474,134
475,132
476,129
477,123
478,116
479,134
480,157
481,177
482,192
483,212
484,232
485,243
486,251
487,250
488,235
489,210
490,179
491,148
492,119
493,72
494,16
495,-44
496,-98
497,-131
498,-164
499,-195
500,-244
501,-296
502,-341
503,-355
504,-345
505,-313
506,-257
507,-210
508,-196
509,-188
510,-180
511,-175
512,-169
513,-155
514,-126
515,-87
516,-55
517,-29
518,-1
519,25
520,52
521,81
522,112
523,135
524,150
525,156
526,159
527,161
528,164
529,166
530,160
531,147
532,132
533,114
534,97
535,75
536,46
537,15
538,-13
539,-36
540,-52
541,-63
542,-68
543,-71
544,-73
545,-76
546,-77
547,-78
548,-77
549,-75
550,-72
551,-68
552,-63
553,-56
554,-44
555,-44
556,-59
557,-71
558,-82
559,-92
560,-103
561,-113
562,-123
563,-134
564,-145
565,-154
566,-163
567,-181
568,-211
569,-234
570,-249
571,-256
572,-251
573,-237
574,-216
575,-187
576,-137
577,-71
578,16
579,124
580,230
581,316
582,379
583,406
584,421
585,434
586,450
587,494
588,549
589,605
590,636
591,649
592,656
593,662
594,665
595,668
596,669
597,669
598,668
599,666
600,662
601,657
602,650
603,637
604,611
605,582
606,554
607,530
608,512
609,496
610,475
611,447
612,418
613,390
614,361
615,333
616,306
617,276
618,222
619,156
620,91
621,31
622,-21
623,-49
624,-92
625,-137
626,-188
627,-239
628,-271
629,-304
630,-329
631,-344
632,-354
633,-333
634,-272
635,-158
636,-10
637,146
638,280
639,358
640,364
641,321
642,188
643,-4
644,-225
645,-436
646,-586
647,-627
648,-620
649,-544
650,-435
651,-346
652,-285
653,-251
654,-227
655,-212
656,-203
657,-198
658,-194
659,-191
660,-188
661,-184
662,-180
663,-176
664,-169
665,-145
666,-109
667,-75
668,-55
669,-38
670,-25
671,-16
672,-9
673,-3
674,0
675,1
676,-3
677,-10
678,-16
679,-24
680,-32
681,-40
682,-66
683,-99
684,-135
685,-156
686,-177
687,-194
688,-218
689,-251
690,-290
691,-324
692,-335
693,-342
694,-348
695,-352
696,-357
697,-362
698,-366
699,-367
700,-361
701,-351
702,-335
703,-316
704,-290
705,-254
706,-232
707,-217
708,-208
709,-201
710,-193
711,-187
712,-181
713,-175
714,-170
715,-164
716,-158
717,-150
718,-136
719,-114
720,-102
721,-96
722,-92
723,-89
724,-87
725,-86
726,-83
727,-77
728,-63
729,-53
730,-48
731,-45
732,-41
733,-38
734,-35
735,-21
736,3
737,29
738,44
739,69
740,99
741,134
742,170
743,204
744,223
745,238
746,249
747,258
748,268
749,277
750,284
751,290
752,296
753,296
754,288
755,266
756,236
757,201
758,162
759,118
760,77
761,57
762,59
763,90
764,122
765,123
766,92
767,20
768,-47
769,-77
770,-54
771,17
772,112
773,199
774,247
775,263
776,256
777,231
778,206
779,198
780,206
781,218
782,238
783,262
784,286
785,303
786,314
787,315
788,308
789,289
790,263
791,254
792,254
793,263
794,276
795,291
796,302
797,316
798,343
799,374
800,400
801,411
802,418
803,426
804,442
805,479
806,535
807,600
808,681
809,816
810,1030
811,1337
812,1730
813,2182
814,2663
815,3149
816,3618
817,4057
818,4444
819,4754
820,4975
821,5114
822,5200
823,5256
824,5306
825,5366
826,5435
827,5508
828,5600
829,5732
830,5824
831,5803
832,5603
833,5159
834,4552
835,3825
836,3032
837,2228
838,1438
839,663
840,-75
841,-705
842,-1129
843,-1339
844,-1425
845,-1469
846,-1505
847,-1545
848,-1603
849,-1673
850,-1734
851,-1768
852,-1787
853,-1820
854,-1862
855,-1888
856,-1903
857,-1928
858,-1947
859,-1954
860,-1946
861,-1934
862,-1920
863,-1907
864,-1891
865,-1859
866,-1812
867,-1763
868,-1706
869,-1646
870,-1597
871,-1572
872,-1535
873,-1427
874,-1218
875,-888
876,-436
877,110
878,703
879,1302
880,1886
881,2448
882,2969
883,3400
884,3715
885,3967
886,4235
887,4582
888,5030
889,5514
890,5792
891,5769
892,5372
893,4434
894,3119
895,1593
896,119
897,-1047
898,-1760
899,-2021
900,-1990
901,-1888
902,-1816
903,-1795
904,-1785
905,-1770
906,-1734
907,-1619
908,-1495
909,-1390
910,-1301
911,-1229
912,-1180
913,-1169
914,-1165
915,-1174
916,-1198
917,-1223
918,-1254
919,-1286
920,-1320
921,-1363
922,-1409
923,-1453
924,-1500
925,-1551
926,-1603
927,-1642
928,-1655
929,-1643
930,-1608
931,-1550
932,-1470
933,-1350
934,-1190
935,-1012
936,-841
937,-702
938,-617
939,-589
940,-611
941,-669
942,-757
943,-872
944,-1009
945,-1155
946,-1283
947,-1373
948,-1413
949,-1425
950,-1432
951,-1435
952,-1436
953,-1436
954,-1436
955,-1437
956,-1438
957,-1437
958,-1426
959,-1396
960,-1352
961,-1297
962,-1241
963,-1197
964,-1165
965,-1129
966,-1083
967,-1036
968,-989
969,-937
970,-889
971,-856
972,-831
973,-800
974,-755
975,-705
976,-663
977,-636
978,-623
979,-614
980,-603
981,-590
982,-577
983,-564
984,-563
985,-580
986,-605
987,-622
988,-636
989,-647
990,-656
991,-665
992,-673
993,-665
994,-654
995,-640
996,-624
997,-610
998,-598
999,-583
1000,-555
1001,-527
1002,-511
1003,-500
1004,-493
1005,-485
1006,-474
1007,-466
1008,-459
1009,-453
1010,-450
1011,-449
1012,-448
1013,-445
1014,-442
1015,-449
1016,-459
1017,-467
1018,-471
1019,-475
1020,-479
1021,-470
1022,-456
1023,-439
1024,-422
1025,-410
1026,-406
1027,-404
1028,-399
1029,-389
1030,-362
1031,-324
1032,-286
1033,-259
1034,-235
1035,-203
1036,-164
1037,-116
1038,-65
1039,-40
1040,-34
1041,-30
1042,-24
1043,-18
1044,-9
1045,21
1046,58
1047,71
1048,76
1049,79
1050,89
1051,115
1052,146
1053,165
1054,171
1055,175
1056,177
1057,180
1058,191
1059,212
1060,219
1061,219
1062,213
1063,208
1064,203
1065,201
1066,203
1067,212
1068,235
1069,258
1070,278
1071,298
1072,323
1073,336
1074,355
1075,377
1076,403
1077,426
1078,441
1079,451
1080,457
1081,460
1082,461
1083,458
1084,453
1085,437
1086,411
1087,382
1088,355
1089,331
1090,316
1091,300
1092,284
1093,268
1094,254
1095,248
1096,244
1097,241
1098,240
1099,239
1100,239
1101,240
1102,242
1103,244
1104,247
1105,250
1106,255
1107,263
1108,273
1109,302
1110,334
1111,357
1112,369
1113,378
1114,384
1115,390
1116,397
1117,404
1118,412
1119,417
1120,421
1121,431
1122,456
1123,466
1124,471
1125,474
1126,468
1127,449
1128,425
1129,399
1130,382
1131,370
1132,364
1133,360
1134,358
1135,358
1136,361
1137,365
1138,379
1139,403
1140,427
1141,438
1142,443
1143,447
1144,449
1145,449
1146,445
1147,437
1148,415
1149,375
1150,337
1151,308
1152,293
1153,280
1154,267
1155,258
1156,254
1157,251
1158,248
1159,245
1160,242
1161,239
1162,232
1163,218
1164,206
1165,197
1166,190
1167,173
1168,148
1169,138
1170,133
1171,130
1172,139
1173,149
1174,157
1175,160
1176,158
1177,153
1178,148
1179,145
1180,142
1181,140
1182,138
1183,135
1184,131
1185,126
1186,131
1187,146
1188,173
1189,184
1190,188
1191,191
1192,193
1193,195
1194,200
1195,214
1196,235
1197,259
1198,266
1199,270
1200,273
1201,275
1202,278
1203,281
1204,285
1205,289
1206,293
1207,300
1208,313
1209,330
1210,341
1211,346
1212,350
1213,349
1214,339
1215,325
1216,309
1217,286
1218,265
1219,241
1220,217
1221,204
1222,181
1223,159
1224,135
1225,106
1226,74
1227,41
1228,8
1229,-21
1230,-39
1231,-45
1232,-36
1233,-11
1234,51
1235,155
1236,304
1237,483
1238,654
1239,745
1240,742
1241,635
1242,392
1243,99
1244,-159
1245,-331
1246,-391
1247,-392
1248,-340
1249,-265
1250,-208
1251,-180
1252,-165
1253,-156
1254,-149
1255,-141
1256,-131
1257,-118
1258,-100
1259,-73
1260,-65
1261,-63
1262,-62
1263,-60
1264,-56
1265,-51
1266,-48
1267,-44
1268,-41
1269,-36
1270,-29
1271,-21
1272,-14
1273,-5
1274,3
1275,8
1276,13
