'sample #','ECG '
1061,-86
1062,-87
1063,-88
1064,-89
1065,-90
1066,-91
1067,-91
1068,-90
1069,-90
1070,-90
1071,-89
1072,-88
1073,-87
1074,-86
1075,-85
1076,-84
1077,-84
1078,-83
1079,-83
1080,-82
1081,-82
1082,-81
1083,-81
1084,-81
1085,-81
1086,-80
1087,-79
1088,-78
1089,-77
1090,-76
1091,-75
1092,-74
1093,-73
1094,-73
1095,-73
1096,-73
1097,-74
1098,-76
1099,-77
1100,-78
1101,-78
1102,-78
1103,-78
1104,-77
1105,-77
1106,-77
1107,-77
1108,-77
1109,-77
1110,-78
1111,-79
1112,-80
1113,-81
1114,-82
1115,-81
1116,-79
1117,-76
1118,-73
1119,-69
1120,-66
1121,-62
1122,-58
1123,-54
1124,-49
1125,-43
1126,-38
1127,-36
1128,-34
1129,-32
1130,-30
1131,-29
1132,-28
1133,-27
1134,-26
1135,-26
1136,-25
1137,-25
1138,-25
1139,-26
1140,-26
1141,-27
1142,-27
1143,-27
1144,-27
1145,-27
1146,-27
1147,-27
1148,-28
1149,-27
1150,-27
1151,-27
1152,-26
1153,-26
1154,-26
1155,-25
1156,-24
1157,-24
1158,-23
1159,-22
1160,-22
1161,-21
1162,-21
1163,-21
1164,-21
1165,-20
1166,-19
1167,-19
1168,-19
1169,-20
1170,-23
1171,-26
1172,-29
1173,-31
1174,-33
1175,-35
1176,-37
1177,-38
1178,-38
1179,-39
1180,-38
1181,-38
1182,-38
1183,-39
1184,-40
1185,-41
1186,-41
1187,-42
1188,-42
1189,-43
1190,-45
1191,-46
1192,-48
1193,-50
1194,-51
1195,-57
1196,-67
1197,-60
1198,-40
1199,5
1200,75
1201,166
1202,272
1203,372
1204,450
1205,478
1206,473
1207,415
1208,313
1209,193
1210,82
1211,2
1212,-27
1213,-37
1214,-21
1215,-6
1216,3
1217,11
1218,19
1219,27
1220,33
1221,37
1222,42
1223,45
1224,49
1225,52
1226,55
1227,58
1228,60
1229,62
1230,63
1231,65
1232,66
1233,67
1234,68
1235,69
1236,70
1237,70
1238,71
1239,72
1240,73
1241,74
1242,75
1243,76
1244,77
1245,78
1246,78
1247,79
1248,80
1249,81
1250,83
1251,84
1252,85
1253,87
1254,89
1255,91
1256,95
1257,101
1258,108
1259,115
1260,123
1261,132
1262,141
1263,152
1264,162
1265,174
1266,189
1267,201
1268,212
1269,222
1270,227
1271,229
1272,232
1273,234
1274,236
1275,235
1276,230
1277,221
1278,212
1279,198
1280,183
1281,162
1282,137
1283,113
1284,89
1285,64
1286,41
1287,18
1288,-4
1289,-21
1290,-34
1291,-40
1292,-44
1293,-46
1294,-49
1295,-51
1296,-55
1297,-61
1298,-66
1299,-69
1300,-73
1301,-76
1302,-79
1303,-82
1304,-84
1305,-85
1306,-86
1307,-87
1308,-88
1309,-89
1310,-89
1311,-89
1312,-89
1313,-89
1314,-89
1315,-90
1316,-91
1317,-90
1318,-90
1319,-88
1320,-86
1321,-84
1322,-82
1323,-81
1324,-78
1325,-75
1326,-73
1327,-72
1328,-75
1329,-80
1330,-87
1331,-92
1332,-96
1333,-99
1334,-104
1335,-108
1336,-112
1337,-115
1338,-117
1339,-118
1340,-119
1341,-120
1342,-120
1343,-119
1344,-117
1345,-115
1346,-113
1347,-110
1348,-108
1349,-104
1350,-96
1351,-88
1352,-79
1353,-65
1354,-45
1355,-24
1356,-7
1357,3
1358,10
1359,14
1360,16
1361,17
1362,20
1363,23
1364,16
1365,9
1366,5
1367,1
1368,-2
1369,-6
1370,-9
1371,-11
1372,-14
1373,-17
1374,-20
1375,-22
1376,-23
1377,-23
1378,-23
1379,-23
1380,-23
1381,-23
1382,-23
1383,-22
1384,-21
1385,-21
1386,-22
1387,-22
1388,-21
1389,-17
1390,-13
1391,-12
1392,-10
1393,-9
1394,-7
1395,-5
1396,-2
1397,-1
1398,0
1399,1
1400,1
1401,2
1402,2
1403,1
1404,0
1405,-1
1406,-3
1407,-5
1408,-7
1409,-10
1410,-12
1411,-15
1412,-18
1413,-22
1414,-28
1415,-36
1416,-42
1417,-48
1418,-53
1419,-56
1420,-58
1421,-60
1422,-62
1423,-64
1424,-65
1425,-67
1426,-68
1427,-70
1428,-71
1429,-72
1430,-74
1431,-75
1432,-77
1433,-78
1434,-80
1435,-83
1436,-89
1437,-93
1438,-90
1439,-83
1440,-63
1441,-23
1442,38
1443,120
1444,214
1445,307
1446,381
1447,422
1448,424
1449,398
1450,318
1451,205
1452,79
1453,-34
1454,-115
1455,-137
1456,-144
1457,-134
1458,-103
1459,-76
1460,-61
1461,-34
1462,-7
1463,18
1464,32
1465,41
1466,47
1467,55
1468,64
1469,71
1470,78
1471,84
1472,89
1473,94
1474,98
1475,102
1476,106
1477,110
1478,114
1479,117
1480,120
1481,122
1482,123
1483,124
1484,124
1485,125
1486,126
1487,127
1488,128
1489,130
1490,131
1491,132
1492,133
1493,135
1494,136
1495,137
1496,139
1497,142
1498,148
1499,160
1500,169
1501,178
1502,187
1503,198
1504,212
1505,228
1506,240
1507,257
1508,267
1509,271
1510,275
1511,277
1512,279
1513,280
1514,280
1515,279
1516,277
1517,275
1518,271
1519,266
1520,256
1521,238
1522,210
1523,183
1524,159
1525,135
1526,110
1527,82
1528,63
1529,42
1530,22
1531,7
1532,-2
1533,-13
1534,-24
1535,-35
1536,-47
1537,-53
1538,-57
1539,-59
1540,-62
1541,-63
1542,-65
1543,-68
1544,-70
1545,-72
1546,-73
1547,-75
1548,-77
1549,-78
1550,-79
1551,-80
1552,-81
1553,-82
1554,-83
1555,-84
1556,-85
1557,-87
1558,-88
1559,-89
1560,-90
1561,-90
1562,-91
1563,-92
1564,-92
1565,-93
1566,-93
1567,-93
1568,-93
1569,-93
1570,-94
1571,-94
1572,-95
1573,-95
1574,-96
1575,-96
1576,-97
1577,-98
1578,-99
1579,-98
1580,-95
1581,-90
1582,-85
1583,-80
1584,-77
1585,-75
1586,-71
1587,-68
1588,-65
1589,-64
1590,-63
1591,-63
1592,-63
1593,-63
1594,-63
1595,-63
1596,-64
1597,-64
1598,-65
1599,-65
1600,-65
1601,-66
1602,-67
1603,-68
1604,-69
1605,-69
1606,-69
1607,-68
1608,-67
1609,-66
1610,-65
1611,-64
1612,-62
1613,-61
1614,-61
1615,-60
1616,-60
1617,-60
1618,-61
1619,-61
1620,-62
1621,-62
1622,-62
1623,-62
1624,-62
1625,-62
1626,-61
1627,-61
1628,-60
1629,-59
1630,-58
1631,-57
1632,-56
1633,-54
1634,-52
1635,-50
1636,-48
1637,-43
1638,-33
1639,-29
1640,-26
1641,-23
1642,-19
1643,-16
1644,-14
1645,-12
1646,-11
1647,-10
1648,-9
1649,-8
1650,-8
1651,-11
1652,-16
1653,-20
1654,-24
1655,-26
1656,-29
1657,-31
1658,-35
1659,-38
1660,-40
1661,-41
1662,-43
1663,-44
1664,-46
1665,-48
1666,-50
1667,-52
1668,-54
1669,-56
1670,-59
1671,-62
1672,-66
1673,-71
1674,-75
1675,-80
1676,-87
1677,-95
1678,-100
1679,-98
1680,-94
1681,-80
1682,-46
1683,7
1684,81
1685,167
1686,255
1687,329
1688,360
1689,357
1690,314
1691,232
1692,129
1693,28
1694,-46
1695,-87
1696,-102
1697,-106
1698,-110
1699,-114
1700,-112
1701,-99
1702,-78
1703,-58
1704,-51
1705,-48
1706,-46
1707,-43
1708,-41
1709,-37
1710,-34
1711,-31
1712,-29
1713,-27
1714,-25
1715,-24
1716,-23
1717,-21
1718,-20
1719,-18
1720,-16
1721,-14
1722,-12
1723,-10
1724,-8
1725,-6
1726,-2
1727,4
1728,14
1729,26
1730,35
1731,42
1732,49
1733,53
1734,57
1735,59
1736,62
1737,65
1738,68
1739,72
1740,77
1741,84
1742,92
1743,103
1744,116
1745,129
1746,142
1747,153
1748,163
1749,174
1750,186
1751,198
1752,209
1753,214
1754,217
1755,220
1756,222
1757,221
1758,218
1759,212
1760,202
1761,187
1762,173
1763,157
1764,144
1765,134
1766,124
1767,112
1768,96
1769,80
1770,63
1771,48
1772,37
1773,24
1774,11
1775,-1
1776,-12
1777,-21
1778,-28
1779,-36
1780,-44
1781,-54
1782,-65
1783,-75
1784,-79
1785,-82
1786,-84
1787,-86
1788,-88
1789,-88
1790,-89
1791,-89
1792,-89
1793,-89
1794,-88
1795,-87
1796,-86
1797,-84
1798,-81
1799,-79
1800,-74
1801,-71
1802,-73
1803,-77
1804,-80
1805,-82
1806,-85
1807,-87
1808,-88
1809,-88
1810,-87
1811,-85
1812,-83
1813,-82
1814,-80
1815,-79
1816,-77
1817,-76
1818,-74
1819,-73
1820,-71
1821,-70
1822,-68
1823,-66
1824,-65
1825,-64
1826,-64
1827,-63
1828,-61
1829,-59
1830,-57
1831,-55
1832,-53
1833,-50
1834,-48
1835,-45
1836,-43
1837,-41
1838,-40
1839,-39
1840,-38
1841,-37
1842,-36
1843,-35
1844,-35
1845,-34
1846,-34
1847,-33
1848,-33
1849,-32
1850,-32
1851,-32
1852,-32
1853,-32
1854,-31
1855,-31
1856,-30
1857,-29
1858,-27
1859,-26
1860,-24
1861,-22
1862,-21
1863,-19
1864,-18
1865,-18
1866,-17
1867,-16
1868,-15
1869,-14
1870,-12
1871,-10
1872,-8
1873,-7
1874,-5
1875,-3
1876,-1
1877,0
1878,0
1879,1
1880,1
1881,1
1882,1
1883,1
1884,2
1885,2
1886,3
1887,4
1888,6
1889,7
1890,9
1891,9
1892,7
1893,3
1894,-1
1895,-5
1896,-8
1897,-11
1898,-15
1899,-18
1900,-21
1901,-24
1902,-26
1903,-27
1904,-27
1905,-27
1906,-28
1907,-29
1908,-29
1909,-29
1910,-29
1911,-29
1912,-30
1913,-31
1914,-33
1915,-36
1916,-40
1917,-43
1918,-48
1919,-50
1920,-47
1921,-41
1922,-22
1923,7
1924,55
1925,122
1926,201
1927,280
1928,348
1929,395
1930,411
1931,395
1932,346
1933,241
1934,117
1935,6
1936,-53
1937,-75
1938,-77
1939,-68
1940,-59
1941,-50
1942,-42
1943,-31
1944,-20
1945,-16
1946,-14
1947,-13
1948,-11
1949,-10
1950,-8
1951,-5
1952,-2
1953,0
1954,1
1955,3
1956,4
1957,5
1958,6
1959,8
1960,9
1961,11
1962,13
1963,16
1964,19
1965,22
1966,24
1967,26
1968,28
1969,32
1970,39
1971,46
1972,53
1973,60
1974,66
1975,71
1976,76
1977,81
1978,87
1979,91
1980,97
1981,105
1982,118
1983,126
1984,137
1985,152
1986,170
1987,188
1988,201
1989,209
1990,215
1991,221
1992,226
1993,236
1994,252
1995,262
1996,268
1997,271
1998,269
1999,262
2000,252
2001,237
2002,221
2003,205
2004,177
2005,146
2006,126
2007,106
2008,87
2009,69
2010,49
2011,28
2012,8
2013,-5
2014,-14
2015,-23
2016,-31
2017,-39
2018,-46
2019,-54
2020,-62
2021,-69
2022,-77
2023,-81
2024,-82
2025,-82
2026,-82
2027,-83
2028,-83
2029,-83
2030,-83
2031,-84
2032,-84
2033,-84
2034,-84
2035,-85
2036,-85
2037,-85
2038,-85
2039,-85
2040,-85
2041,-86
2042,-86
2043,-87
2044,-87
2045,-88
2046,-89
2047,-90
2048,-90
2049,-90
2050,-91
2051,-91
2052,-91
2053,-92
2054,-92
2055,-92
2056,-92
2057,-93
2058,-93
2059,-94
2060,-94
2061,-94
2062,-93
2063,-93
2064,-92
2065,-91
2066,-90
2067,-89
2068,-87
2069,-86
2070,-85
2071,-85
2072,-84
2073,-83
2074,-81
2075,-80
2076,-78
2077,-76
2078,-74
2079,-71
2080,-68
2081,-65
2082,-63
2083,-62
2084,-61
2085,-60
2086,-59
2087,-59
2088,-58
2089,-58
2090,-58
2091,-58
2092,-58
2093,-57
2094,-56
2095,-55
2096,-55
2097,-54
2098,-54
2099,-54
2100,-53
2101,-53
2102,-52
2103,-52
2104,-52
2105,-52
2106,-51
2107,-50
2108,-50
2109,-49
2110,-49
2111,-48
2112,-47
2113,-46
2114,-45
2115,-44
2116,-43
2117,-41
2118,-40
2119,-38
2120,-37
2121,-35
2122,-34
2123,-31
2124,-25
2125,-20
2126,-18
2127,-17
2128,-16
2129,-15
2130,-14
2131,-13
2132,-13
2133,-13
2134,-13
2135,-13
2136,-15
2137,-17
2138,-21
2139,-24
2140,-28
2141,-31
2142,-33
2143,-35
2144,-37
2145,-38
2146,-39
2147,-40
2148,-41
2149,-41
2150,-42
2151,-44
2152,-45
2153,-47
2154,-48
2155,-49
2156,-49
2157,-49
2158,-50
2159,-50
2160,-51
2161,-51
2162,-52
2163,-54
2164,-57
2165,-64
2166,-64
2167,-52
2168,-19
2169,32
2170,102
2171,188
2172,279
2173,358
2174,396
2175,395
2176,350
2177,251
2178,128
2179,10
2180,-74
2181,-96
2182,-104
2183,-95
2184,-79
2185,-64
2186,-58
2187,-55
2188,-53
2189,-52
2190,-51
2191,-50
2192,-48
2193,-44
2194,-42
2195,-39
2196,-37
2197,-34
2198,-30
2199,-26
2200,-22
2201,-17
2202,-12
2203,-6
2204,-3
2205,0
2206,2
2207,5
2208,7
2209,9
2210,10
2211,12
2212,14
2213,16
2214,18
2215,19
2216,21
2217,22
2218,24
2219,27
2220,32
2221,41
2222,49
2223,56
2224,65
2225,75
2226,84
2227,96
2228,112
2229,129
2230,147
2231,168
2232,189
2233,206
2234,216
2235,223
2236,228
2237,231
2238,234
2239,236
2240,238
2241,240
2242,240
2243,239
2244,237
2245,234
2246,230
2247,224
2248,212
2249,191
2250,173
2251,152
2252,129
2253,106
2254,81
2255,58
2256,37
2257,17
2258,2
2259,-8
2260,-21
2261,-34
2262,-45
2263,-55
2264,-61
2265,-66
2266,-71
2267,-77
2268,-82
2269,-85
2270,-88
2271,-90
2272,-93
2273,-94
2274,-95
2275,-94
2276,-92
2277,-91
2278,-90
2279,-90
2280,-90
2281,-90
2282,-89
2283,-89
2284,-89
2285,-89
2286,-90
2287,-89
2288,-89
2289,-88
2290,-87
2291,-86
2292,-85
2293,-84
2294,-83
2295,-80
2296,-78
2297,-76
2298,-72
2299,-63
2300,-56
2301,-50
2302,-47
2303,-45
2304,-43
2305,-42
2306,-40
2307,-38
2308,-36
2309,-34
2310,-33
2311,-32
2312,-31
2313,-29
2314,-28
2315,-27
2316,-26
2317,-25
2318,-24
2319,-23
2320,-22
2321,-20
2322,-19
2323,-18
2324,-17
2325,-16
2326,-15
2327,-15
2328,-14
2329,-14
2330,-14
2331,-14
2332,-14
2333,-15
2334,-15
2335,-16
2336,-17
2337,-17
2338,-18
2339,-18
2340,-17
2341,-17
2342,-17
2343,-17
2344,-16
2345,-16
2346,-15
2347,-14
2348,-13
2349,-12
2350,-10
2351,-8
2352,-7
2353,-5
2354,-3
2355,-2
2356,0
2357,0
2358,2
2359,3
2360,5
2361,6
2362,8
2363,11
2364,14
2365,17
2366,20
2367,22
2368,24
2369,25
2370,27
2371,28
2372,29
2373,29
2374,28
2375,28
2376,28
2377,28
2378,29
2379,30
2380,33
2381,38
2382,37
2383,23
2384,18
2385,14
2386,11
2387,8
2388,5
2389,3
2390,1
2391,0
2392,-2
2393,-4
2394,-6
2395,-8
2396,-9
2397,-10
2398,-11
2399,-13
2400,-15
2401,-17
2402,-18
2403,-20
2404,-23
2405,-28
2406,-31
2407,-34
2408,-33
2409,-31
2410,-28
2411,-23
2412,-8
2413,28
2414,82
2415,156
2416,244
2417,335
2418,411
2419,445
2420,442
2421,387
2422,277
2423,146
2424,22
2425,-71
2426,-103
2427,-98
2428,-77
2429,-67
2430,-59
2431,-54
2432,-50
2433,-40
2434,-25
2435,-18
2436,-16
2437,-14
2438,-13
2439,-13
2440,-12
2441,-12
2442,-12
2443,-10
2444,-9
2445,-7
2446,-5
2447,-4
2448,-3
2449,-1
2450,0
2451,3
2452,5
2453,7
2454,10
2455,13
2456,17
2457,22
2458,25
2459,29
2460,32
2461,35
2462,39
2463,44
2464,50
2465,59
2466,67
2467,72
2468,78
2469,84
2470,92
2471,103
2472,112
2473,120
2474,128
2475,133
2476,138
2477,147
2478,165
2479,180
2480,189
2481,198
2482,207
2483,214
2484,221
2485,226
2486,228
2487,226
2488,222
2489,216
2490,208
2491,197
2492,186
2493,172
2494,152
2495,127
2496,103
2497,80
2498,56
2499,32
2500,9
2501,-13
2502,-37
2503,-54
2504,-64
2505,-71
2506,-78
2507,-84
2508,-87
2509,-90
2510,-92
2511,-94
2512,-96
2513,-98
2514,-98
2515,-98
2516,-96
2517,-94
2518,-92
2519,-91
2520,-90
2521,-88
2522,-85
2523,-82
2524,-80
2525,-80
2526,-80
2527,-82
2528,-84
2529,-85
2530,-86
2531,-87
2532,-89
2533,-91
2534,-92
2535,-93
2536,-93
2537,-93
2538,-92
2539,-91
2540,-89
2541,-88
2542,-85
2543,-82
2544,-79
2545,-76
2546,-71
2547,-66
2548,-64
2549,-65
2550,-68
2551,-70
2552,-71
2553,-72
2554,-74
2555,-75
2556,-77
2557,-77
2558,-78
2559,-78
2560,-78
2561,-78
2562,-78
2563,-77
2564,-75
2565,-72
2566,-70
2567,-68
2568,-66
2569,-65
2570,-63
2571,-61
2572,-59
2573,-58
2574,-56
2575,-56
2576,-55
2577,-54
2578,-53
2579,-52
2580,-51
2581,-50
2582,-49
2583,-49
2584,-48
2585,-47
2586,-45
2587,-43
2588,-42
2589,-40
2590,-39
2591,-38
2592,-36
2593,-35
2594,-33
2595,-30
2596,-28
2597,-27
2598,-25
2599,-24
2600,-22
2601,-21
2602,-18
2603,-16
2604,-14
2605,-12
2606,-9
2607,-6
2608,-2
2609,0
2610,2
2611,4
2612,6
2613,8
2614,9
2615,10
2616,10
2617,10
2618,10
2619,9
2620,9
2621,10
2622,10
2623,10
2624,10
2625,10
2626,9
2627,9
2628,9
2629,8
2630,8
2631,7
2632,6
2633,6
2634,5
2635,4
2636,3
2637,2
2638,1
2639,0
2640,0
2641,-1
2642,-2
2643,-3
2644,-4
2645,-6
2646,-8
2647,-13
2648,-25
2649,-30
2650,-37
2651,-42
2652,-30
2653,6
2654,62
2655,136
2656,222
2657,310
2658,388
2659,436
2660,451
2661,434
2662,378
