'sample #','ECG '
0,224
1,260
2,304
3,339
4,358
5,372
6,377
7,370
8,356
9,345
10,335
11,326
12,321
13,317
14,314
15,312
16,310
17,308
18,308
19,308
20,307
21,307
22,307
23,307
24,306
25,306
26,307
27,307
28,308
29,308
30,309
31,310
32,311
33,312
34,313
35,314
36,316
37,317
38,318
39,319
40,320
41,321
42,322
43,323
44,324
45,326
46,328
47,331
48,334
49,336
50,336
51,333
52,327
53,320
54,312
55,304
56,295
57,286
58,278
59,271
60,264
61,258
62,253
63,247
64,242
65,238
66,234
67,231
68,229
69,227
70,226
71,224
72,223
73,222
74,222
75,222
76,222
77,222
78,221
79,221
80,220
81,220
82,220
83,220
84,220
85,221
86,222
87,224
88,225
89,227
90,230
91,232
92,235
93,240
94,245
95,267
96,317
97,397
98,501
99,622
100,742
101,848
102,928
103,958
104,968
105,946
106,882
107,785
108,664
109,537
110,419
111,320
112,248
113,199
114,172
115,162
116,159
117,157
118,155
119,153
120,152
121,150
122,149
123,148
124,147
125,146
126,146
127,145
128,145
129,144
130,144
131,144
132,144
133,144
134,145
135,147
136,148
137,149
138,151
139,151
140,152
141,153
142,153
143,154
144,154
145,155
146,155
147,156
148,158
149,160
150,162
151,164
152,166
153,168
154,170
155,172
156,173
157,174
158,175
159,176
160,178
161,181
162,184
163,186
164,188
165,190
166,190
167,188
168,186
169,182
170,177
171,171
172,165
173,158
174,146
175,134
176,125
177,116
178,105
179,90
180,75
181,59
182,44
183,29
184,14
185,-1
186,-20
187,-36
188,-50
189,-62
190,-74
191,-85
192,-97
193,-108
194,-120
195,-123
196,-125
197,-126
198,-128
199,-129
200,-131
201,-132
202,-133
203,-134
204,-135
205,-135
206,-136
207,-137
208,-137
209,-137
210,-137
211,-136
212,-136
213,-135
214,-135
215,-134
216,-134
217,-134
218,-134
219,-134
220,-134
221,-134
222,-134
223,-134
224,-134
225,-134
226,-134
227,-134
228,-135
229,-135
230,-136
231,-137
232,-138
233,-140
234,-141
235,-142
236,-143
237,-144
238,-144
239,-144
240,-144
241,-145
242,-145
243,-145
244,-145
245,-145
246,-144
247,-144
248,-143
249,-142
250,-141
251,-139
252,-138
253,-136
254,-134
255,-132
256,-130
257,-129
258,-127
259,-126
260,-124
261,-123
262,-121
263,-118
264,-116
265,-112
266,-105
267,-96
268,-87
269,-78
270,-69
271,-63
272,-58
273,-53
274,-49
275,-46
276,-45
277,-45
278,-46
279,-48
280,-51
281,-54
282,-58
283,-62
284,-65
285,-68
286,-70
287,-72
288,-74
289,-75
290,-75
291,-76
292,-77
293,-77
294,-78
295,-78
296,-78
297,-77
298,-77
299,-76
300,-76
301,-75
302,-73
303,-72
304,-70
305,-69
306,-68
307,-67
308,-67
309,-67
310,-68
311,-68
312,-69
313,-69
314,-68
315,-68
316,-67
317,-66
318,-65
319,-64
320,-63
321,-61
322,-59
323,-46
324,1
325,79
326,184
327,309
328,440
329,562
330,660
331,718
332,738
333,724
334,682
335,594
336,478
337,354
338,238
339,140
340,66
341,19
342,-9
343,-30
344,-44
345,-56
346,-67
347,-74
348,-79
349,-83
350,-87
351,-90
352,-91
353,-91
354,-89
355,-85
356,-80
357,-75
358,-70
359,-64
360,-56
361,-48
362,-41
363,-34
364,-29
365,-23
366,-16
367,-8
368,0
369,9
370,20
371,32
372,46
373,59
374,73
375,86
376,100
377,113
378,128
379,137
380,144
381,150
382,154
383,158
384,163
385,167
386,171
387,175
388,178
389,182
390,186
391,189
392,192
393,194
394,195
395,196
396,195
397,195
398,193
399,191
400,188
401,185
402,181
403,176
404,168
405,150
406,132
407,113
408,95
409,77
410,60
411,42
412,24
413,8
414,-3
415,-17
416,-31
417,-46
418,-60
419,-73
420,-83
421,-87
422,-89
423,-91
424,-93
425,-95
426,-97
427,-98
428,-100
429,-101
430,-103
431,-104
432,-105
433,-106
434,-106
435,-107
436,-107
437,-107
438,-108
439,-108
440,-108
441,-108
442,-107
443,-106
444,-105
445,-103
446,-101
447,-99
448,-96
449,-94
450,-92
451,-90
452,-88
453,-86
454,-84
455,-82
456,-81
457,-80
458,-79
459,-78
460,-76
461,-76
462,-75
463,-74
464,-74
465,-73
466,-73
467,-73
468,-74
469,-74
470,-74
471,-75
472,-75
473,-76
474,-76
475,-76
476,-77
477,-77
478,-77
479,-76
480,-75
481,-75
482,-74
483,-73
484,-72
485,-71
486,-70
487,-69
488,-67
489,-65
490,-63
491,-60
492,-55
493,-44
494,-32
495,-19
496,-6
497,5
498,18
499,27
500,30
501,31
502,31
503,31
504,32
505,32
506,32
507,32
508,27
509,21
510,15
511,12
512,10
513,7
514,4
515,1
516,-1
517,-4
518,-7
519,-9
520,-11
521,-13
522,-14
523,-15
524,-15
525,-15
526,-15
527,-14
528,-12
529,-11
530,-10
531,-9
532,-8
533,-7
534,-6
535,-5
536,-3
537,-2
538,0
539,2
540,5
541,8
542,12
543,16
544,20
545,23
546,26
547,29
548,35
549,43
550,75
551,130
552,214
553,325
554,467
555,629
556,791
557,922
558,971
559,963
560,869
561,700
562,506
563,324
564,184
565,92
566,45
567,29
568,21
569,16
570,12
571,10
572,9
573,7
574,5
575,4
576,3
577,2
578,1
579,1
580,0
581,0
582,0
583,1
584,1
585,2
586,2
587,3
588,4
589,5
590,7
591,9
592,11
593,14
594,17
595,20
596,24
597,28
598,32
599,38
600,54
601,68
602,79
603,90
604,99
605,108
606,118
607,127
608,136
609,143
610,150
611,155
612,161
613,166
614,170
615,173
616,176
617,178
618,181
619,183
620,184
621,185
622,186
623,185
624,184
625,181
626,178
627,173
628,167
629,161
630,151
631,131
632,114
633,98
634,82
635,63
636,43
637,24
638,5
639,-9
640,-21
641,-30
642,-40
643,-48
644,-55
645,-61
646,-67
647,-72
648,-77
649,-81
650,-86
651,-91
652,-95
653,-97
654,-99
655,-101
656,-103
657,-105
658,-106
659,-107
660,-108
661,-108
662,-109
663,-109
664,-109
665,-109
666,-108
667,-108
668,-108
669,-108
670,-108
671,-108
672,-108
673,-108
674,-107
675,-106
676,-106
677,-105
678,-104
679,-104
680,-103
681,-103
682,-102
683,-102
684,-102
685,-102
686,-102
687,-101
688,-100
689,-100
690,-99
691,-97
692,-96
693,-94
694,-92
695,-91
696,-89
697,-87
698,-86
699,-84
700,-83
701,-82
702,-80
703,-79
704,-77
705,-76
706,-73
707,-70
708,-66
709,-63
710,-59
711,-56
712,-54
713,-52
714,-50
715,-48
716,-47
717,-46
718,-45
719,-44
720,-43
721,-42
722,-41
723,-40
724,-40
725,-39
726,-39
727,-38
728,-37
729,-37
730,-37
731,-39
732,-43
733,-48
734,-53
735,-58
736,-62
737,-65
738,-68
739,-71
740,-74
741,-77
742,-80
743,-81
744,-83
745,-83
746,-82
747,-80
748,-77
749,-74
750,-71
751,-67
752,-64
753,-61
754,-59
755,-57
756,-55
757,-53
758,-51
759,-49
760,-48
761,-46
762,-45
763,-46
764,-47
765,-50
766,-54
767,-57
768,-61
769,-65
770,-69
771,-75
772,-81
773,-85
774,-86
775,-82
776,-74
777,-61
778,-20
779,49
780,149
781,281
782,437
783,601
784,742
785,821
786,826
787,772
788,630
789,449
790,270
791,125
792,20
793,-41
794,-61
795,-72
796,-81
797,-88
798,-95
799,-104
800,-110
801,-114
802,-117
803,-119
804,-120
805,-121
806,-122
807,-122
808,-122
809,-122
810,-120
811,-116
812,-111
813,-106
814,-100
815,-95
816,-89
817,-84
818,-78
819,-73
820,-68
821,-63
822,-59
823,-55
824,-50
825,-44
826,-38
827,-32
828,-26
829,-20
830,-13
831,-4
832,8
833,20
834,33
835,46
836,59
837,72
838,85
839,96
840,106
841,114
842,119
843,123
844,126
845,129
846,131
847,133
848,135
849,137
850,138
851,137
852,135
853,131
854,126
855,119
856,111
857,101
858,85
859,70
860,56
861,40
862,21
863,4
864,-10
865,-23
866,-36
867,-49
868,-60
869,-71
870,-80
871,-88
872,-94
873,-99
874,-102
875,-106
876,-108
877,-110
878,-111
879,-112
880,-111
881,-110
882,-108
883,-106
884,-104
885,-102
886,-100
887,-99
888,-97
889,-96
890,-95
891,-95
892,-95
893,-95
894,-95
895,-95
896,-95
897,-95
898,-95
899,-95
900,-94
901,-94
902,-92
903,-91
904,-89
905,-88
906,-86
907,-85
908,-83
909,-81
910,-79
911,-77
912,-75
913,-73
914,-70
915,-67
916,-64
917,-60
918,-56
919,-53
920,-50
921,-47
922,-45
923,-42
924,-40
925,-39
926,-37
927,-36
928,-35
929,-33
930,-32
931,-31
932,-30
933,-28
934,-27
935,-25
936,-24
937,-22
938,-20
939,-19
940,-18
941,-16
942,-14
943,-12
944,-8
945,-4
946,2
947,17
948,29
949,39
950,48
951,58
952,67
953,73
954,77
955,81
956,84
957,86
958,87
959,85
960,80
961,74
962,68
963,63
964,61
965,59
966,56
967,54
968,52
969,50
970,48
971,47
972,45
973,44
974,43
975,42
976,41
977,41
978,40
979,40
980,39
981,38
982,38
983,37
984,36
985,36
986,35
987,35
988,35
989,35
990,34
991,34
992,33
993,33
994,32
995,31
996,31
997,30
998,29
999,28
1000,28
1001,27
1002,25
1003,21
1004,21
1005,30
1006,53
1007,101
1008,180
1009,294
1010,442
1011,612
1012,781
1013,917
1014,970
1015,963
1016,873
1017,706
1018,517
1019,344
1020,211
1021,126
1022,83
1023,61
1024,48
1025,41
1026,33
1027,23
1028,14
1029,9
1030,5
1031,2
1032,0
1033,-3
1034,-5
1035,-7
1036,-8
1037,-9
1038,-10
1039,-10
1040,-10
1041,-9
1042,-8
1043,-6
1044,-4
1045,-1
1046,1
1047,4
1048,7
1049,10
1050,13
1051,18
1052,23
1053,28
1054,33
1055,36
1056,40
1057,44
1058,48
1059,54
1060,61
1061,67
1062,74
1063,83
1064,94
1065,107
1066,117
1067,124
1068,131
1069,139
1070,146
1071,150
1072,154
1073,157
1074,160
1075,162
1076,164
1077,164
1078,165
1079,164
1080,162
1081,160
1082,157
1083,152
1084,148
1085,140
1086,125
1087,113
1088,97
1089,78
1090,61
1091,40
1092,22
1093,8
1094,-7
1095,-22
1096,-37
1097,-50
1098,-61
1099,-71
1100,-77
1101,-81
1102,-83
1103,-84
1104,-86
1105,-87
1106,-88
1107,-88
1108,-89
1109,-90
1110,-90
1111,-90
1112,-90
1113,-90
1114,-89
1115,-87
1116,-86
1117,-83
1118,-81
1119,-78
1120,-76
1121,-73
1122,-71
1123,-69
1124,-66
1125,-63
1126,-60
1127,-57
1128,-55
1129,-53
1130,-51
1131,-49
1132,-47
1133,-45
1134,-44
1135,-43
1136,-43
1137,-42
1138,-41
1139,-40
1140,-39
1141,-38
1142,-37
1143,-36
1144,-35
1145,-34
1146,-34
1147,-33
1148,-33
1149,-33
1150,-33
1151,-33
1152,-33
1153,-33
1154,-33
1155,-33
1156,-32
1157,-31
1158,-31
1159,-30
1160,-29
1161,-29
1162,-29
1163,-29
1164,-29
1165,-29
1166,-28
1167,-28
1168,-27
1169,-26
1170,-23
1171,-20
1172,-16
1173,-13
1174,-9
1175,-6
1176,-2
1177,1
1178,6
1179,12
1180,18
1181,24
1182,30
1183,37
1184,45
1185,51
1186,56
1187,59
1188,63
1189,65
1190,67
1191,67
1192,63
1193,58
1194,53
1195,49
1196,44
1197,40
1198,35
1199,31
1200,28
1201,25
1202,22
1203,18
1204,14
1205,10
1206,8
1207,6
1208,5
1209,4
1210,3
1211,2
1212,1
1213,1
1214,1
1215,3
1216,6
1217,10
1218,13
1219,15
1220,18
1221,20
1222,23
1223,25
1224,27
1225,27
1226,27
1227,26
1228,25
1229,23
1230,20
1231,17
1232,13
1233,6
1234,6
1235,16
1236,46
1237,104
1238,192
1239,315
1240,470
1241,643
1242,809
1243,933
1244,983
1245,941
1246,816
1247,635
1248,441
1249,271
1250,144
1251,66
1252,34
1253,24
1254,18
1255,13
1256,10
1257,7
1258,1
1259,-5
1260,-16
1261,-21
1262,-24
1263,-27
1264,-29
1265,-30
1266,-31
1267,-32
1268,-32
1269,-32
1270,-30
1271,-28
1272,-26
1273,-24
1274,-21
1275,-18
1276,-15
1277,-10
1278,-6
1279,-3
1280,0
1281,4
1282,8
1283,15
1284,22
1285,28
1286,36
1287,46
1288,55
1289,63
1290,69
1291,77
1292,85
1293,93
1294,101
1295,108
1296,114
1297,119
1298,125
1299,132
1300,142
1301,150
1302,159
1303,163
1304,164
1305,165
1306,166
1307,167
1308,167
1309,166
1310,161
1311,153
1312,145
1313,136
1314,128
1315,122
1316,115
1317,106
1318,96
1319,83
1320,68
1321,54
1322,40
1323,26
1324,12
1325,-3
1326,-19
1327,-33
1328,-44
1329,-54
1330,-63
1331,-73
1332,-85
1333,-89
1334,-91
1335,-93
1336,-94
1337,-96
1338,-97
1339,-99
1340,-100
1341,-101
1342,-102
1343,-103
1344,-104
1345,-104
1346,-104
1347,-104
1348,-104
1349,-104
1350,-104
1351,-103
1352,-103
1353,-102
1354,-102
1355,-101
1356,-101
1357,-100
1358,-99
1359,-98
1360,-97
1361,-96
1362,-94
1363,-92
1364,-91
1365,-89
1366,-87
1367,-85
1368,-82
1369,-74
1370,-69
1371,-66
1372,-64
1373,-63
1374,-61
1375,-61
1376,-60
1377,-60
1378,-60
1379,-61
1380,-63
1381,-65
1382,-67
1383,-70
1384,-72
1385,-74
1386,-77
1387,-79
1388,-81
1389,-83
1390,-84
1391,-85
1392,-85
1393,-84
1394,-81
1395,-79
1396,-76
1397,-73
1398,-71
1399,-69
1400,-67
1401,-64
1402,-62
1403,-60
1404,-58
1405,-57
1406,-55
1407,-54
1408,-52
1409,-50
1410,-48
1411,-44
1412,-39
1413,-33
1414,-28
1415,-23
1416,-17
1417,-10
1418,-7
1419,-6
1420,-5
1421,-3
1422,-2
1423,-3
1424,-7
1425,-11
1426,-13
1427,-15
1428,-16
1429,-18
1430,-20
1431,-22
1432,-24
1433,-26
1434,-29
1435,-31
1436,-34
1437,-36
1438,-39
1439,-43
1440,-51
1441,-56
1442,-57
1443,-58
1444,-59
1445,-60
1446,-60
1447,-61
1448,-61
1449,-60
1450,-57
1451,-54
1452,-52
1453,-50
1454,-49
1455,-47
1456,-45
1457,-43
1458,-42
1459,-40
1460,-39
1461,-38
1462,-37
1463,-35
1464,-33
1465,-29
1466,-15
1467,30
1468,105
1469,214
1470,357
1471,525
1472,698
1473,843
1474,910
1475,909
1476,834
1477,679
1478,492
1479,312
1480,166
1481,67
1482,12
1483,-9
1484,-15
1485,-20
1486,-25
1487,-29
1488,-33
1489,-36
1490,-38
1491,-41
1492,-43
1493,-45
1494,-45
1495,-45
1496,-44
1497,-43
1498,-41
1499,-38
1500,-35
1501,-31
1502,-24
1503,-18
1504,-12
1505,-7
1506,-1
1507,4
1508,11
1509,18
1510,25
1511,32
1512,37
1513,42
1514,47
1515,51
1516,55
1517,59
1518,63
1519,67
1520,72
1521,79
1522,89
1523,102
1524,114
1525,126
1526,138
1527,151
1528,164
1529,177
1530,187
1531,193
1532,197
1533,198
1534,199
1535,199
1536,200
1537,201
1538,201
1539,201
1540,199
1541,196
1542,191
1543,181
1544,167
1545,154
1546,141
1547,129
1548,116
1549,102
1550,87
1551,70
1552,55
1553,44
1554,35
1555,25
1556,16
1557,6
1558,-3
1559,-11
1560,-18
1561,-26
1562,-34
1563,-40
1564,-45
1565,-49
1566,-52
1567,-55
1568,-56
1569,-57
1570,-58
1571,-58
1572,-59
1573,-59
1574,-60
1575,-60
1576,-61
1577,-61
1578,-62
1579,-62
1580,-62
1581,-62
1582,-61
1583,-60
1584,-58
1585,-56
1586,-54
1587,-51
1588,-49
1589,-47
1590,-45
1591,-44
1592,-43
1593,-42
1594,-40
1595,-39
1596,-38
1597,-37
1598,-35
1599,-34
1600,-32
1601,-31
1602,-31
1603,-30
1604,-30
1605,-30
1606,-29
1607,-29
1608,-29
1609,-29
1610,-28
1611,-28
1612,-27
1613,-27
1614,-26
1615,-26
1616,-26
1617,-26
1618,-27
1619,-27
1620,-27
1621,-27
1622,-26
1623,-26
1624,-25
1625,-23
1626,-22
1627,-20
1628,-18
1629,-17
1630,-15
1631,-14
1632,-12
1633,-11
1634,-10
1635,-9
1636,-7
1637,-5
1638,-2
1639,0
1640,4
1641,8
1642,12
1643,16
1644,19
1645,22
1646,25
1647,28
1648,31
1649,32
1650,29
1651,24
1652,19
1653,16
1654,14
1655,12
1656,11
1657,9
1658,8
1659,6
1660,4
1661,3
1662,1
1663,0
1664,-2
1665,-3
1666,-4
1667,-5
1668,-6
1669,-6
1670,-7
1671,-7
1672,-8
1673,-8
1674,-9
1675,-10
1676,-11
1677,-12
1678,-13
1679,-13
1680,-14
1681,-14
1682,-15
1683,-15
1684,-15
1685,-15
1686,-14
1687,-13
1688,-13
1689,-12
1690,-11
1691,-9
1692,-8
1693,-7
1694,-5
1695,-3
1696,8
1697,50
1698,120
1699,224
1700,359
1701,515
1702,668
1703,787
1704,838
1705,807
1706,698
1707,532
1708,353
1709,199
1710,89
1711,23
1712,0
1713,-7
1714,-12
1715,-14
1716,-17
1717,-18
1718,-20
1719,-21
1720,-22
1721,-23
1722,-24
1723,-25
1724,-26
1725,-27
1726,-27
1727,-27
1728,-27
1729,-25
1730,-23
1731,-21
1732,-18
1733,-14
1734,-11
1735,-6
1736,0
1737,5
1738,11
1739,16
1740,22
1741,28
1742,33
1743,37
1744,42
1745,46
1746,51
1747,56
1748,61
1749,67
1750,74
1751,82
1752,90
1753,98
1754,104
1755,111
1756,117
1757,122
1758,130
1759,140
1760,149
1761,157
1762,163
1763,171
1764,180
1765,186
1766,191
1767,195
1768,198
1769,199
1770,199
1771,197
1772,193
1773,189
1774,180
1775,166
1776,152
1777,138
1778,124
1779,110
1780,94
1781,78
1782,60
1783,43
1784,27
1785,12
1786,-1
1787,-16
1788,-28
1789,-35
1790,-38
1791,-40
1792,-40
1793,-40
1794,-40
1795,-40
1796,-39
1797,-39
1798,-39
1799,-39
1800,-38
1801,-38
1802,-37
1803,-37
1804,-36
1805,-36
1806,-36
1807,-36
1808,-36
1809,-36
1810,-37
1811,-37
1812,-38
1813,-39
1814,-40
1815,-40
1816,-41
1817,-42
1818,-43
1819,-43
1820,-44
1821,-46
