'sample #','ECG '
0,1382
1,1719
2,2029
3,2298
4,2542
5,2730
6,2749
7,2658
8,2608
9,2576
10,2515
11,2405
12,2257
13,2119
14,2027
15,1944
16,1858
17,1788
18,1767
19,1755
20,1744
21,1736
22,1725
23,1713
24,1702
25,1692
26,1674
27,1650
28,1631
29,1618
30,1598
31,1570
32,1543
33,1526
34,1513
35,1496
36,1473
37,1448
38,1428
39,1413
40,1395
41,1376
42,1358
43,1341
44,1318
45,1301
46,1292
47,1304
48,1376
49,1461
50,1552
51,1668
52,1794
53,1919
54,2050
55,2166
56,2265
57,2314
58,2330
59,2336
60,2331
61,2320
62,2304
63,2280
64,2255
65,2232
66,2208
67,2183
68,2159
69,2141
70,2125
71,2106
72,2079
73,2049
74,2023
75,2001
76,1973
77,1940
78,1911
79,1885
80,1861
81,1821
82,1761
83,1714
84,1668
85,1621
86,1571
87,1514
88,1469
89,1442
90,1395
91,1344
92,1289
93,1262
94,1226
95,1177
96,1132
97,1077
98,1027
99,998
100,952
101,900
102,872
103,846
104,819
105,790
106,759
107,725
108,695
109,670
110,641
111,605
112,574
113,549
114,519
115,485
116,452
117,427
118,408
119,389
120,371
121,353
122,339
123,331
124,324
125,318
126,312
127,306
128,299
129,289
130,274
131,258
132,241
133,225
134,203
135,173
136,141
137,123
138,112
139,105
140,100
141,96
142,93
143,91
144,88
145,86
146,82
147,77
148,69
149,58
150,37
151,0
152,-36
153,-68
154,-115
155,-162
156,-192
157,-226
158,-256
159,-272
160,-281
161,-287
162,-294
163,-302
164,-309
165,-318
166,-330
167,-342
168,-355
169,-366
170,-374
171,-381
172,-388
173,-395
174,-400
175,-404
176,-408
177,-413
178,-416
179,-419
180,-420
181,-419
182,-416
183,-410
184,-403
185,-395
186,-385
187,-368
188,-363
189,-362
190,-361
191,-361
192,-359
193,-358
194,-357
195,-356
196,-359
197,-364
198,-370
199,-375
200,-381
201,-387
202,-393
203,-399
204,-405
205,-411
206,-416
207,-420
208,-424
209,-428
210,-431
211,-435
212,-438
213,-441
214,-444
215,-447
216,-449
217,-450
218,-451
219,-452
220,-454
221,-456
222,-459
223,-465
224,-469
225,-468
226,-460
227,-448
228,-438
229,-428
230,-419
231,-411
232,-406
233,-400
234,-393
235,-386
236,-378
237,-369
238,-356
239,-313
240,-249
241,-179
242,-102
243,-22
244,24
245,41
246,40
247,23
248,-21
249,-98
250,-191
251,-291
252,-386
253,-463
254,-511
255,-529
256,-529
257,-509
258,-479
259,-439
260,-396
261,-360
262,-330
263,-301
264,-281
265,-264
266,-244
267,-223
268,-204
269,-191
270,-179
271,-165
272,-143
273,-124
274,-111
275,-100
