'sample #','ECG '
0,66
1,80
2,88
3,95
4,99
5,101
6,96
7,88
8,79
9,70
10,61
11,52
12,43
13,36
14,30
15,22
16,-10
17,-88
18,-200
19,-339
20,-491
21,-647
22,-807
23,-958
24,-1092
25,-1208
26,-1280
27,-1306
28,-1308
29,-1296
30,-1264
31,-1222
32,-1174
33,-1120
34,-1066
35,-1016
36,-965
37,-910
38,-861
39,-817
40,-770
41,-723
42,-678
43,-630
44,-603
45,-559
46,-517
47,-468
48,-420
49,-372
50,-354
51,-345
52,-339
53,-355
54,-403
55,-457
56,-516
57,-578
58,-623
59,-638
60,-624
61,-583
62,-504
63,-403
64,-293
65,-187
66,-91
67,-12
68,51
69,84
70,95
71,74
72,56
73,43
74,35
75,32
76,30
77,28
78,27
79,26
80,26
81,25
82,24
83,23
84,25
85,28
86,32
87,35
88,38
89,41
90,44
91,48
92,50
93,51
94,51
95,50
96,48
97,46
98,43
99,39
100,36
101,33
102,29
103,26
104,22
105,19
106,15
107,13
108,12
109,11
110,10
111,10
112,9
113,9
114,8
115,7
116,5
117,2
118,-2
119,-8
120,-16
121,-23
122,-31
123,-40
124,-49
125,-57
126,-64
127,-70
128,-78
129,-85
130,-88
131,-86
132,-82
133,-76
134,-68
135,-56
136,-42
137,-23
138,0
139,24
140,48
141,70
142,95
143,114
144,124
145,132
146,139
147,146
148,152
149,161
150,172
151,184
152,192
153,197
154,202
155,204
156,203
157,197
158,189
159,182
160,179
161,177
162,174
163,172
164,169
165,167
166,166
167,165
168,164
169,163
170,162
171,162
172,162
173,162
174,161
175,159
176,157
177,155
178,154
179,153
180,152
181,150
182,148
183,146
184,145
185,143
186,141
187,137
188,132
189,127
190,125
191,124
192,126
193,128
194,132
195,135
196,139
197,143
198,146
199,150
200,153
201,155
202,158
203,159
204,161
205,162
206,163
207,165
208,170
209,174
210,174
211,166
212,156
213,149
214,143
215,136
216,131
217,128
218,128
219,130
220,133
221,136
222,138
223,142
224,146
225,149
226,151
227,152
228,150
229,146
230,140
231,134
232,127
233,118
234,107
235,97
236,87
237,77
238,67
239,56
240,44
241,31
242,18
243,8
244,0
245,-5
246,-10
247,-13
248,-16
249,-18
250,-15
251,-9
252,-1
253,5
254,12
255,21
256,30
257,36
258,39
259,42
260,43
261,44
262,46
263,48
264,50
265,52
266,54
267,55
268,55
269,54
270,54
271,53
272,53
273,52
274,52
275,51
276,50
277,49
278,48
279,47
280,42
281,43
282,53
283,62
284,71
285,70
286,55
287,18
288,-43
289,-125
290,-222
291,-311
292,-378
293,-400
294,-390
295,-358
296,-291
297,-202
298,-96
299,14
300,107
301,160
302,180
303,179
304,158
305,136
306,111
307,89
308,79
309,73
310,69
311,66
312,63
313,60
314,57
315,54
316,51
317,49
318,46
319,44
320,42
321,41
322,38
323,36
324,32
325,25
326,18
327,12
328,5
329,0
330,-5
331,-9
332,-13
333,-17
334,-22
335,-27
336,-33
337,-39
338,-46
339,-51
340,-57
341,-63
342,-69
343,-74
344,-79
345,-83
346,-88
347,-95
348,-105
349,-122
350,-137
351,-158
352,-186
353,-207
354,-220
355,-228
356,-231
357,-233
358,-234
359,-236
360,-237
361,-238
362,-239
363,-239
364,-240
365,-239
366,-237
367,-233
368,-228
369,-222
370,-214
371,-204
372,-183
373,-164
374,-145
375,-126
376,-107
377,-83
378,-53
379,-30
380,-13
381,5
382,14
383,18
384,22
385,25
386,27
387,28
388,29
389,30
390,32
391,35
392,38
393,41
394,43
395,44
396,45
397,47
398,48
399,49
400,50
401,52
402,55
403,58
404,62
405,65
406,65
407,62
408,59
409,56
410,53
411,52
412,50
413,47
414,45
415,44
416,43
417,42
418,42
419,41
420,40
421,40
422,40
423,42
424,42
425,43
426,42
427,43
428,44
429,45
430,46
431,46
432,47
433,47
434,47
435,47
436,47
437,46
438,46
439,45
440,45
441,46
442,46
443,46
444,47
445,48
446,49
447,50
448,51
449,51
450,51
451,50
452,50
453,49
454,49
455,50
456,52
457,54
458,56
459,57
460,57
461,55
462,53
463,51
464,49
465,47
466,44
467,42
468,40
469,37
470,34
471,31
472,27
473,23
474,17
475,11
476,5
477,-3
478,-18
479,-29
480,-32
481,-34
482,-37
483,-40
484,-42
485,-43
486,-38
487,-27
488,-15
489,-6
490,4
491,14
492,20
493,23
494,27
495,28
496,29
497,29
498,29
499,30
500,30
501,30
502,30
503,30
504,30
505,31
506,32
507,32
508,33
509,33
510,34
511,36
512,38
513,39
514,41
515,42
516,45
517,53
518,57
519,53
520,41
521,7
522,-39
523,-110
524,-207
525,-316
526,-423
527,-507
528,-542
529,-534
530,-457
531,-307
532,-122
533,60
534,203
535,273
536,280
537,244
538,171
539,108
540,59
541,30
542,12
543,0
544,-6
545,-7
546,-3
547,1
548,4
549,7
550,10
551,13
552,15
553,17
554,18
555,19
556,20
557,19
558,17
559,13
560,9
561,4
562,-1
563,-6
564,-14
565,-28
566,-40
567,-52
568,-59
569,-65
570,-72
571,-77
572,-81
573,-81
574,-80
575,-78
576,-75
577,-72
578,-68
579,-62
580,-59
581,-63
582,-74
583,-85
584,-100
585,-115
586,-135
587,-162
588,-180
589,-189
590,-196
591,-204
592,-211
593,-217
594,-223
595,-229
596,-235
597,-239
598,-241
599,-239
600,-235
601,-230
602,-223
603,-213
604,-196
605,-183
606,-166
607,-141
608,-118
609,-101
610,-83
611,-68
612,-57
613,-47
614,-36
615,-27
616,-18
617,-11
618,-4
619,3
620,11
621,20
622,27
623,29
624,31
625,33
626,35
627,37
628,39
629,41
630,43
631,45
632,46
633,46
634,46
635,46
636,45
637,44
638,43
639,41
640,40
641,39
642,38
643,38
644,38
645,37
646,37
647,35
648,34
649,33
650,32
651,32
652,32
653,32
654,32
655,32
656,33
657,33
658,33
659,32
660,31
661,31
662,31
663,32
664,32
665,32
666,33
667,34
668,35
669,36
670,38
671,38
672,39
673,41
674,42
675,45
676,48
677,50
678,50
679,48
680,45
681,42
682,37
683,30
684,30
685,38
686,43
687,48
688,51
689,53
690,54
691,53
692,51
693,49
694,47
695,43
696,39
697,37
698,38
699,41
700,45
701,49
702,53
703,56
704,56
705,50
706,42
707,36
708,31
709,24
710,14
711,3
712,-8
713,-16
714,-25
715,-33
716,-40
717,-44
718,-45
719,-43
720,-39
721,-33
722,-25
723,-17
724,-4
725,19
726,38
727,53
728,65
729,73
730,77
731,81
732,83
733,84
734,86
735,87
736,87
737,88
738,89
739,90
740,91
741,92
742,93
743,94
744,95
745,96
746,96
747,96
748,95
749,95
750,94
751,93
752,92
753,89
754,85
755,82
756,78
757,73
758,44
759,-23
760,-115
761,-229
762,-355
763,-469
764,-518
765,-510
766,-419
767,-246
768,-48
769,127
770,255
771,298
772,299
773,259
774,196
775,151
776,125
777,103
778,87
779,76
780,72
781,70
782,68
783,66
784,65
785,64
786,63
787,62
788,60
789,58
790,56
791,54
792,52
793,50
794,47
795,44
796,40
797,36
798,32
799,26
800,19
801,13
802,7
803,1
804,-4
805,-10
806,-17
807,-24
808,-31
809,-37
810,-44
811,-50
812,-56
813,-63
814,-70
815,-77
816,-86
817,-94
818,-102
819,-108
820,-114
821,-124
822,-137
823,-153
824,-163
825,-170
826,-175
827,-179
828,-182
829,-184
830,-185
831,-187
832,-188
833,-190
834,-192
835,-195
836,-198
837,-201
838,-203
839,-203
840,-200
841,-194
842,-186
843,-171
844,-144
845,-118
846,-86
847,-54
848,-31
849,-13
850,1
851,14
852,27
853,41
854,46
855,50
856,52
857,55
858,57
859,59
860,60
861,62
862,64
863,65
864,67
865,68
866,69
867,70
868,71
869,71
870,72
871,71
872,70
873,69
874,67
875,66
876,66
877,65
878,64
879,63
880,63
881,63
882,63
883,63
884,63
885,62
886,60
887,59
888,58
889,58
890,59
891,60
892,62
893,64
894,66
895,68
896,70
897,72
898,74
899,75
900,76
901,78
902,79
903,80
904,80
905,79
906,78
907,76
908,73
909,71
910,69
911,67
912,64
913,61
914,58
915,56
916,53
917,47
918,40
919,38
920,39
921,43
922,47
923,49
924,52
925,54
926,56
927,57
928,58
929,59
930,59
931,58
932,57
933,55
934,53
935,51
936,50
937,49
938,48
939,47
940,46
941,45
942,44
943,44
944,43
945,42
946,40
947,39
948,38
949,36
950,35
951,33
952,31
953,30
954,28
955,25
956,22
957,15
958,7
959,1
960,-2
961,-6
962,-10
963,-15
964,-19
965,-22
966,-22
967,-17
968,-8
969,1
970,12
971,25
972,37
973,44
974,51
975,59
976,66
977,73
978,79
979,84
980,86
981,88
982,89
983,91
984,92
985,93
986,94
987,94
988,95
989,97
990,98
991,99
992,99
993,99
994,99
995,99
996,99
997,100
998,100
999,101
1000,102
