'sample #','ECG '
0,-443
1,-528
2,-615
3,-703
4,-776
5,-809
6,-807
7,-794
8,-789
9,-786
10,-782
11,-776
12,-769
13,-760
14,-746
15,-694
16,-619
17,-533
18,-429
19,-307
20,-189
21,-113
22,-88
23,-109
24,-173
25,-299
26,-457
27,-624
28,-782
29,-918
30,-1037
31,-1133
32,-1177
33,-1192
34,-1173
35,-1158
36,-1150
37,-1144
38,-1139
39,-1135
40,-1131
41,-1127
42,-1124
43,-1121
44,-1117
45,-1111
46,-1098
47,-1075
48,-1054
49,-1031
50,-1008
51,-992
52,-972
53,-945
54,-909
55,-869
56,-833
57,-799
58,-770
59,-726
60,-683
61,-634
62,-578
63,-521
64,-472
65,-429
66,-381
67,-327
68,-274
69,-226
70,-178
71,-143
72,-100
73,-61
74,-31
75,-10
76,0
77,7
78,14
79,18
80,18
81,10
82,0
83,-5
84,-9
85,-13
86,-16
87,-20
88,-24
89,-28
90,-32
91,-36
92,-39
93,-44
94,-48
95,-53
96,-60
97,-71
98,-82
99,-90
100,-96
101,-102
102,-108
103,-114
104,-117
105,-116
106,-112
107,-106
108,-100
109,-94
110,-87
111,-79
112,-70
113,-60
114,-51
115,-41
116,-32
117,-23
118,-17
119,-12
120,-8
121,-4
122,0
123,3
124,6
125,6
126,3
127,-2
128,-9
129,-14
130,-17
131,-20
132,-24
133,-27
134,-30
135,-32
136,-34
137,-36
138,-38
139,-41
140,-43
141,-44
142,-44
143,-45
144,-45
145,-46
146,-47
147,-48
148,-50
149,-54
150,-64
151,-63
152,-49
153,-13
154,35
155,99
156,180
157,274
158,376
159,477
160,557
161,583
162,571
163,539
164,457
165,348
166,222
167,95
168,-15
169,-108
170,-167
171,-189
172,-190
173,-172
174,-143
175,-113
176,-101
177,-93
178,-87
179,-85
180,-85
181,-86
182,-87
183,-88
184,-91
185,-93
186,-88
187,-79
188,-72
189,-67
190,-61
191,-56
192,-56
193,-57
194,-60
195,-64
196,-68
197,-74
198,-77
199,-69
200,-52
201,-32
202,-7
203,12
204,41
205,70
206,80
207,86
208,91
209,94
210,97
211,98
212,99
213,99
214,99
215,98
216,95
217,92
218,87
219,81
220,76
221,69
222,60
223,49
224,39
225,27
226,11
227,-5
228,-11
229,-13
230,-16
231,-18
232,-20
233,-20
234,-20
235,-18
236,-15
237,-12
238,-10
239,-5
240,-3
241,-9
242,-20
243,-27
244,-32
245,-36
246,-40
247,-44
248,-49
249,-53
250,-57
251,-60
252,-64
253,-68
254,-74
255,-85
256,-95
257,-106
258,-118
259,-131
260,-147
261,-161
262,-173
263,-186
264,-199
265,-215
266,-234
267,-254
268,-280
269,-307
270,-331
271,-354
272,-377
273,-402
274,-415
275,-422
276,-427
277,-430
278,-431
279,-431
280,-428
281,-422
282,-414
283,-406
284,-394
285,-376
286,-364
287,-358
288,-352
289,-345
290,-338
291,-327
292,-296
293,-244
294,-176
295,-97
296,-7
297,90
298,198
299,304
300,378
301,402
302,384
303,332
304,231
305,112
306,-3
307,-108
308,-200
309,-281
310,-336
311,-356
312,-356
313,-334
314,-299
315,-258
316,-236
317,-225
318,-216
319,-206
320,-196
321,-184
322,-169
323,-150
324,-139
325,-133
326,-126
327,-117
328,-101
329,-80
330,-53
331,-32
332,-20
333,-8
334,5
335,27
336,64
337,90
338,103
339,112
340,119
341,126
342,132
343,137
344,143
345,149
346,156
347,166
348,179
349,193
350,207
351,221
352,234
353,241
354,247
355,250
356,252
357,253
358,254
359,255
360,256
361,256
362,255
363,254
364,253
365,253
366,253
367,254
368,254
369,254
370,255
371,256
372,258
373,261
374,263
375,266
376,268
377,270
378,274
379,278
380,283
381,294
382,304
383,310
384,310
385,305
386,298
387,285
388,261
389,236
390,206
391,170
392,138
393,111
394,82
395,56
396,37
397,19
398,-2
399,-33
400,-67
401,-98
402,-144
403,-196
404,-256
405,-317
406,-373
407,-425
408,-474
409,-523
410,-553
411,-576
412,-590
413,-595
414,-590
415,-577
416,-558
417,-530
418,-506
419,-489
420,-471
421,-457
422,-445
423,-437
424,-437
425,-445
426,-459
427,-476
428,-497
429,-501
430,-506
431,-499
432,-458
433,-392
434,-295
435,-171
436,-28
437,133
438,294
439,429
440,502
441,526
442,502
443,429
444,321
445,207
446,84
447,-41
448,-161
449,-256
450,-295
451,-309
452,-295
453,-250
454,-203
455,-188
456,-179
457,-174
458,-170
459,-164
460,-161
461,-167
462,-182
463,-193
464,-206
465,-214
466,-213
467,-204
468,-194
469,-187
470,-180
471,-174
472,-169
473,-166
474,-165
475,-167
476,-170
477,-176
478,-183
479,-196
480,-220
481,-244
482,-267
483,-289
484,-310
485,-323
486,-332
487,-337
488,-337
489,-330
490,-320
491,-303
492,-275
493,-254
494,-242
495,-228
496,-214
497,-197
498,-177
499,-158
500,-134
501,-107
502,-86
503,-70
504,-54
505,-34
506,-7
507,18
508,46
509,73
510,104
511,138
512,174
513,213
514,244
515,257
516,263
517,267
518,270
519,273
520,278
521,282
522,286
523,292
524,300
525,318
526,348
527,374
528,398
529,419
530,444
531,466
532,480
533,493
534,506
535,512
536,517
537,521
538,525
539,529
540,531
541,532
542,533
543,532
544,531
545,529
546,526
547,522
548,516
549,509
550,495
551,464
552,407
553,347
554,287
555,222
556,143
557,57
558,-24
559,-100
560,-169
561,-227
562,-277
563,-311
564,-351
565,-389
566,-425
567,-460
568,-496
569,-526
570,-547
571,-561
572,-548
573,-508
574,-413
575,-276
576,-107
577,79
578,256
579,387
580,442
581,397
582,245
583,10
584,-253
585,-487
586,-642
587,-670
588,-662
589,-590
590,-529
591,-506
592,-505
593,-518
594,-524
595,-528
596,-532
597,-536
598,-538
599,-541
600,-543
601,-544
602,-544
603,-544
604,-544
605,-542
606,-539
607,-536
608,-533
609,-531
610,-529
611,-529
612,-529
613,-528
614,-525
615,-522
616,-520
617,-520
618,-522
619,-526
620,-529
621,-532
622,-534
623,-536
624,-540
625,-542
626,-545
627,-549
628,-552
629,-556
630,-559
631,-563
632,-567
633,-573
634,-582
635,-600
636,-617
637,-624
638,-628
639,-630
640,-632
641,-634
642,-635
643,-637
644,-639
645,-641
646,-643
647,-645
648,-647
649,-647
650,-648
651,-649
652,-649
653,-648
654,-648
655,-648
656,-650
657,-654
658,-658
659,-662
660,-664
661,-662
662,-658
663,-653
664,-649
665,-645
666,-641
667,-636
668,-630
669,-623
670,-616
671,-607
672,-594
673,-575
674,-559
675,-539
676,-511
677,-487
678,-470
679,-458
680,-451
681,-447
682,-444
683,-442
684,-440
685,-436
686,-433
687,-430
688,-425
689,-419
690,-406
691,-383
692,-347
693,-303
694,-251
695,-218
696,-183
697,-149
698,-116
699,-84
700,-59
701,-41
702,-25
703,-13
704,-4
705,1
706,7
707,14
708,29
709,52
710,90
711,152
712,239
713,353
714,492
715,648
716,812
717,968
718,1097
719,1140
720,1123
721,986
722,741
723,458
724,214
725,73
726,50
727,76
728,161
729,234
730,277
731,294
732,307
733,341
734,389
735,444
736,493
737,520
738,542
739,559
740,580
741,594
742,603
743,611
744,619
745,627
746,634
747,641
748,647
749,654
750,661
751,670
752,679
753,687
754,696
755,705
756,716
757,726
758,734
759,743
760,753
761,766
762,776
763,783
764,787
765,790
766,793
767,796
768,798
769,799
770,800
771,800
772,798
773,794
774,789
775,783
776,777
777,768
778,755
779,741
780,725
781,707
782,686
783,672
784,663
785,657
786,653
787,651
788,650
789,650
790,654
791,659
792,665
793,673
794,680
795,687
796,692
797,699
798,705
799,711
800,715
801,718
802,721
803,724
804,725
805,726
806,727
807,728
808,729
809,731
810,733
811,734
812,732
813,729
814,724
815,715
816,701
817,676
818,657
819,641
820,628
821,610
822,591
823,563
824,529
825,493
826,457
827,432
828,401
829,376
830,355
831,332
832,317
833,308
834,301
835,295
836,289
837,282
838,271
839,260
840,246
841,226
842,205
843,183
844,162
845,140
846,122
847,104
848,104
849,117
850,154
851,225
852,325
853,453
854,601
855,760
856,910
857,1025
858,1079
859,1038
860,890
861,647
862,352
863,71
864,-135
865,-213
866,-218
867,-156
868,-75
869,-32
870,-15
871,-5
872,-3
873,-6
874,-10
875,-11
876,-14
877,-17
878,-17
879,-18
880,-20
881,-21
882,-20
883,-20
884,-21
885,-22
886,-23
887,-23
888,-24
889,-26
890,-27
891,-27
892,-26
893,-24
894,-22
895,-20
896,-18
897,-14
898,-8
899,0
900,16
901,29
902,48
903,68
904,86
905,108
906,132
907,155
908,167
909,173
910,176
911,176
912,176
913,176
914,177
915,176
916,171
917,165
918,158
919,151
920,147
921,145
922,143
923,144
924,143
925,140
926,138
927,135
928,133
929,130
930,124
931,114
932,93
933,74
934,59
935,47
936,40
937,37
938,37
939,38
940,37
941,34
942,31
943,28
944,27
945,24
946,18
947,7
948,-5
949,-12
950,-17
951,-22
952,-27
953,-33
954,-38
955,-38
956,-37
957,-37
958,-41
959,-48
960,-59
961,-75
962,-96
963,-109
964,-117
965,-126
966,-133
967,-146
968,-160
969,-167
970,-173
971,-178
972,-177
973,-176
974,-176
975,-177
976,-176
977,-174
978,-171
979,-169
980,-167
981,-168
982,-170
983,-170
984,-169
985,-170
986,-171
987,-171
988,-168
989,-157
990,-109
991,-28
992,91
993,251
994,438
995,633
996,806
997,926
998,950
999,852
1000,634
1001,344
1002,46
1003,-196
1004,-348
1005,-402
1006,-375
1007,-311
1008,-249
1009,-210
1010,-189
1011,-178
1012,-170
1013,-162
1014,-154
1015,-131
1016,-105
1017,-86
1018,-71
1019,-61
1020,-56
1021,-55
1022,-54
1023,-53
1024,-52
1025,-54
1026,-63
1027,-69
1028,-74
1029,-78
1030,-79
1031,-77
1032,-75
1033,-71
1034,-65
1035,-54
1036,-34
1037,-14
1038,1
1039,14
1040,32
1041,44
1042,48
1043,49
1044,50
1045,51
1046,54
1047,55
1048,55
1049,54
1050,54
1051,56
1052,58
1053,60
1054,60
1055,62
1056,67
1057,71
1058,72
1059,66
1060,56
1061,44
1062,28
1063,12
1064,-1
1065,-12
1066,-19
1067,-25
1068,-30
1069,-34
1070,-37
1071,-39
1072,-37
1073,-35
1074,-36
1075,-39
1076,-44
1077,-48
1078,-51
1079,-53
1080,-54
1081,-54
1082,-54
1083,-56
1084,-59
1085,-62
1086,-64
1087,-65
1088,-62
1089,-58
1090,-56
1091,-57
1092,-59
1093,-60
1094,-61
1095,-61
1096,-60
1097,-61
1098,-65
1099,-72
1100,-87
1101,-106
1102,-124
1103,-148
1104,-169
1105,-193
1106,-219
1107,-245
1108,-258
1109,-263
1110,-266
1111,-266
1112,-267
1113,-269
1114,-271
1115,-270
1116,-269
1117,-270
1118,-273
1119,-285
1120,-306
1121,-329
1122,-344
1123,-362
1124,-379
1125,-392
1126,-399
1127,-394
1128,-378
1129,-335
1130,-266
1131,-166
1132,-36
1133,118
1134,287
1135,447
1136,570
1137,628
1138,588
1139,435
1140,191
1141,-92
1142,-361
1143,-558
1144,-625
1145,-630
1146,-577
1147,-523
1148,-491
1149,-479
1150,-469
1151,-462
1152,-454
1153,-443
1154,-432
1155,-426
1156,-425
1157,-423
1158,-422
1159,-421
1160,-418
1161,-415
1162,-412
1163,-411
1164,-411
1165,-409
1166,-405
1167,-398
1168,-390
1169,-383
1170,-374
1171,-367
1172,-363
1173,-356
1174,-342
1175,-313
1176,-289
1177,-275
1178,-260
1179,-244
1180,-220
1181,-196
1182,-182
1183,-170
1184,-159
1185,-149
1186,-141
1187,-134
1188,-126
1189,-120
1190,-117
1191,-117
1192,-119
1193,-120
1194,-119
1195,-117
1196,-115
1197,-116
1198,-121
1199,-126
1200,-132
1201,-140
1202,-148
1203,-145
1204,-134
1205,-128
1206,-124
1207,-120
1208,-116
1209,-113
1210,-107
1211,-94
1212,-84
1213,-78
1214,-74
1215,-70
1216,-67
1217,-62
1218,-54
1219,-43
1220,-34
1221,-26
1222,-12
1223,5
1224,17
1225,24
1226,30
1227,35
1228,42
1229,51
1230,63
1231,72
1232,78
1233,82
1234,83
1235,83
1236,85
1237,90
1238,94
1239,94
1240,93
1241,92
1242,90
1243,87
1244,87
1245,90
1246,97
1247,105
1248,114
1249,120
1250,124
1251,127
1252,126
1253,119
1254,112
1255,107
1256,103
1257,100
1258,96
1259,92
1260,85
1261,78
1262,72
1263,67
1264,59
1265,50
1266,44
1267,40
1268,47
1269,69
1270,116
1271,186
1272,283
1273,397
1274,517
1275,622
1276,674
1277,664
1278,564
1279,332
1280,16
1281,-317
1282,-590
1283,-750
1284,-787
1285,-735
1286,-650
1287,-570
1288,-533
1289,-532
1290,-546
1291,-553
1292,-553
1293,-547
1294,-526
1295,-504
1296,-481
1297,-452
1298,-417
1299,-381
1300,-349
1301,-324
1302,-308
1303,-287
1304,-266
1305,-243
1306,-222
1307,-208
1308,-193
1309,-178
1310,-149
1311,-112
1312,-76
1313,-44
1314,-16
1315,8
1316,33
1317,55
1318,77
1319,103
1320,121
1321,141
1322,159
1323,186
1324,208
1325,216
1326,216
1327,209
1328,191
1329,159
1330,116
1331,65
1332,13
1333,-41
1334,-96
1335,-143
1336,-167
1337,-177
1338,-183
1339,-185
1340,-184
1341,-180
1342,-173
1343,-158
1344,-135
1345,-110
1346,-92
1347,-74
1348,-58
1349,-34
1350,-10
1351,15
1352,23
1353,26
1354,28
1355,33
