'sample #','ECG '
0,-275
1,-330
2,-386
3,-441
4,-481
5,-494
6,-503
7,-507
8,-509
9,-509
10,-506
11,-502
12,-496
13,-488
14,-478
15,-459
16,-440
17,-422
18,-405
19,-389
20,-374
21,-358
22,-339
23,-323
24,-309
25,-299
26,-290
27,-280
28,-267
29,-249
30,-231
31,-214
32,-200
33,-183
34,-158
35,-143
36,-134
37,-128
38,-124
39,-123
40,-122
41,-123
42,-123
43,-124
44,-126
45,-127
46,-124
47,-117
48,-114
49,-112
50,-110
51,-109
52,-108
53,-107
54,-105
55,-103
56,-101
57,-100
58,-99
59,-98
60,-98
61,-97
62,-95
63,-94
64,-93
65,-92
66,-89
67,-85
68,-77
69,-70
70,-65
71,-62
72,-58
73,-54
74,-50
75,-47
76,-47
77,-49
78,-53
79,-56
80,-58
81,-59
82,-61
83,-64
84,-67
85,-68
86,-68
87,-68
88,-67
89,-66
90,-63
91,-60
92,-55
93,-50
94,-45
95,-40
96,-37
97,-33
98,-28
99,-23
100,-19
101,-17
102,-17
103,-20
104,-23
105,-27
106,-32
107,-38
108,-46
109,-58
110,-69
111,-78
112,-85
113,-92
114,-98
115,-98
116,-89
117,-75
118,-58
119,-36
120,-16
121,-5
122,1
123,8
124,13
125,18
126,23
127,27
128,30
129,35
130,41
131,51
132,61
133,72
134,89
135,115
136,143
137,166
138,182
139,192
140,181
141,146
142,77
143,-33
144,-182
145,-353
146,-527
147,-675
148,-739
149,-760
150,-734
151,-656
152,-539
153,-399
154,-242
155,-80
156,71
157,193
158,238
159,248
160,256
161,262
162,266
163,269
164,272
165,274
166,277
167,279
168,281
169,280
170,280
171,280
172,281
173,282
174,284
175,285
176,287
177,289
178,291
179,293
180,292
181,286
182,279
183,271
184,264
185,257
186,250
187,242
188,236
189,231
190,227
191,222
192,216
193,208
194,200
195,192
196,182
197,166
198,140
199,118
200,103
201,90
202,80
203,70
204,62
205,54
206,50
207,47
208,44
209,41
210,38
211,35
212,34
213,34
214,33
215,35
216,37
217,40
218,44
219,48
220,52
221,56
222,61
223,77
224,99
225,104
226,108
227,110
228,112
229,114
230,114
231,112
232,108
233,103
234,99
235,95
236,92
237,90
238,88
239,86
240,86
241,86
242,86
243,85
244,83
245,80
