'sample #','ECG '
0,-13
1,-16
2,-24
3,-30
4,-24
5,-11
6,4
7,23
8,38
9,56
10,82
11,109
12,127
13,135
14,138
15,139
16,141
17,142
18,144
19,146
20,149
21,153
22,158
23,164
24,170
25,176
26,181
27,184
28,186
29,189
30,193
31,198
32,202
33,206
34,210
35,213
36,216
37,219
38,220
39,222
40,222
41,222
42,221
43,221
44,221
45,221
46,222
47,223
48,225
49,227
50,230
51,234
52,238
53,245
54,253
55,260
56,266
57,272
58,277
59,282
60,285
61,288
62,291
63,292
64,293
65,293
66,291
67,288
68,283
69,279
70,274
71,268
72,259
73,242
74,227
75,215
76,200
77,183
78,166
79,149
80,133
81,115
82,92
83,67
84,44
85,20
86,-5
87,-29
88,-53
89,-78
90,-97
91,-108
92,-119
93,-131
94,-145
95,-161
96,-173
97,-178
98,-181
99,-184
100,-186
101,-188
102,-191
103,-193
104,-196
105,-199
106,-201
107,-203
108,-205
109,-207
110,-209
111,-212
112,-215
113,-217
114,-219
115,-221
116,-221
117,-221
118,-221
119,-220
120,-219
121,-218
122,-217
123,-216
124,-214
125,-212
126,-211
127,-211
128,-211
129,-211
130,-211
131,-212
132,-214
133,-217
134,-221
135,-224
136,-226
137,-228
138,-230
139,-232
140,-233
141,-235
142,-235
143,-234
144,-233
145,-232
146,-231
147,-229
148,-226
149,-223
150,-218
151,-213
152,-209
153,-205
154,-200
155,-194
156,-188
157,-182
158,-177
159,-172
160,-167
161,-161
162,-155
163,-148
164,-143
165,-139
166,-135
167,-131
168,-127
169,-123
170,-119
171,-113
172,-106
173,-98
174,-89
175,-77
176,-65
177,-54
178,-44
179,-36
180,-29
181,-22
182,-16
183,-14
184,-14
185,-15
186,-16
187,-17
188,-17
189,-17
190,-17
191,-18
192,-20
193,-24
194,-27
195,-29
196,-30
197,-33
198,-35
199,-38
200,-41
201,-42
202,-43
203,-42
204,-42
205,-40
206,-37
207,-33
208,-29
209,-23
210,-16
211,-8
212,9
213,42
214,85
215,149
216,232
217,317
218,378
219,400
220,400
221,380
222,324
223,255
224,181
225,101
226,13
227,-74
228,-134
229,-155
230,-163
231,-156
232,-140
233,-127
234,-116
235,-106
236,-97
237,-87
238,-78
239,-71
240,-63
241,-56
242,-50
243,-46
244,-43
245,-40
246,-36
247,-32
248,-28
249,-23
250,-19
251,-15
252,-12
253,-8
254,-3
255,0
256,3
257,5
258,7
259,9
260,11
261,13
262,16
263,19
264,22
