'sample #','ECG '
351,98
352,112
353,125
354,138
355,144
356,148
357,151
358,154
359,157
360,159
361,160
362,161
363,162
364,162
365,162
366,161
367,159
368,156
369,152
370,148
371,144
372,139
373,134
374,124
375,114
376,102
377,88
378,71
379,55
380,42
381,30
382,20
383,10
384,0
385,-14
386,-33
387,-50
388,-64
389,-76
390,-87
391,-95
392,-100
393,-105
394,-109
395,-112
396,-115
397,-118
398,-120
399,-121
400,-122
401,-124
402,-127
403,-131
404,-135
405,-136
406,-136
407,-133
408,-130
409,-125
410,-122
411,-119
412,-116
413,-112
414,-107
415,-102
416,-98
417,-94
418,-89
419,-82
420,-73
421,-62
422,-48
423,-39
424,-33
425,-28
426,-22
427,-17
428,-13
429,-9
430,-5
431,-1
432,2
433,7
434,10
435,13
436,17
437,23
438,28
439,31
440,32
441,30
442,25
443,19
444,11
445,4
446,-3
447,-15
448,-26
449,-30
450,-31
451,-31
452,-32
453,-33
454,-34
455,-35
456,-36
457,-37
458,-38
459,-40
460,-42
461,-44
462,-47
463,-51
464,-54
465,-57
466,-60
467,-64
468,-68
469,-73
470,-78
471,-82
472,-86
473,-88
474,-90
475,-91
476,-92
477,-93
478,-94
479,-96
480,-99
481,-103
482,-106
483,-108
484,-108
485,-107
486,-104
487,-99
488,-93
489,-85
490,-70
491,-42
492,5
493,65
494,135
495,191
496,210
497,189
498,127
499,10
500,-123
501,-246
502,-304
503,-323
504,-304
505,-246
506,-168
507,-94
508,-34
509,0
510,12
511,17
512,13
513,7
514,1
515,-6
516,-9
517,-1
518,15
519,28
520,37
521,46
522,53
523,59
524,64
525,71
526,81
527,96
528,112
529,128
530,144
531,164
532,184
533,203
534,219
535,230
536,237
537,244
538,252
539,262
540,272
541,278
542,284
543,289
544,294
545,298
546,300
547,300
548,298
549,296
550,292
551,288
552,283
553,279
554,275
555,270
556,266
557,261
558,256
559,252
560,247
561,241
562,233
563,221
564,210
565,200
566,193
567,187
568,183
569,179
570,175
571,172
572,170
573,166
574,159
575,148
576,148
577,163
578,203
579,266
580,331
581,368
582,381
583,379
584,363
585,351
586,341
587,332
588,327
589,320
590,295
591,243
592,225
593,218
594,213
595,224
596,236
597,247
598,252
599,248
600,240
601,235
602,232
603,230
604,229
605,227
606,223
607,219
608,214
609,210
610,205
611,201
612,196
613,191
614,184
615,177
616,170
617,164
618,159
619,154
620,150
621,147
622,145
623,144
624,142
625,140
626,138
627,136
628,134
629,132
630,129
631,125
632,121
633,117
634,113
635,107
636,97
637,86
638,75
639,66
640,58
641,51
642,44
643,36
644,28
645,21
646,13
647,4
648,-8
649,-21
650,-34
651,-45
652,-53
653,-60
654,-65
655,-68
656,-70
657,-73
658,-76
659,-80
660,-82
661,-81
662,-73
663,-60
664,-46
665,-27
666,-13
667,5
668,26
669,36
670,40
671,44
672,47
673,50
674,54
675,57
676,60
677,64
678,69
679,81
680,108
681,141
682,161
683,170
684,176
685,154
686,92
687,-8
688,-132
689,-255
690,-351
691,-388
692,-401
693,-387
694,-346
695,-302
696,-251
697,-201
698,-166
699,-154
700,-150
701,-156
702,-166
703,-173
704,-180
705,-187
706,-194
707,-202
708,-209
709,-215
710,-221
711,-227
712,-232
713,-235
714,-236
715,-237
716,-237
717,-237
718,-239
719,-242
720,-244
721,-244
722,-237
723,-226
724,-209
725,-186
726,-174
727,-169
728,-165
729,-160
730,-154
731,-149
732,-142
733,-129
734,-108
735,-90
736,-72
737,-56
738,-37
739,-19
740,-7
741,0
742,3
743,6
744,9
745,10
746,11
747,11
748,9
749,6
750,2
751,-3
752,-14
753,-37
754,-62
755,-88
756,-117
757,-142
758,-163
759,-185
760,-208
761,-230
762,-241
763,-246
764,-250
765,-253
766,-255
767,-256
768,-255
769,-252
770,-249
771,-245
772,-239
773,-231
774,-217
775,-208
776,-196
777,-181
778,-165
779,-149
780,-131
781,-114
782,-98
783,-82
784,-67
785,-57
786,-50
787,-45
788,-43
789,-40
790,-35
791,-30
792,-24
793,-18
794,-10
795,-2
796,4
797,12
798,22
799,38
800,51
801,61
802,68
803,73
804,77
805,84
806,97
807,112
808,128
809,139
810,145
811,151
812,159
813,167
814,174
815,181
816,188
817,192
818,194
819,197
820,203
821,217
822,229
823,235
824,240
825,242
826,240
827,235
828,228
829,221
830,212
831,205
832,201
833,197
834,193
835,188
836,183
837,178
838,171
839,161
840,152
841,141
842,124
843,103
844,91
845,87
846,85
847,84
848,83
849,83
850,82
851,81
852,79
853,78
854,77
855,75
856,74
857,73
858,70
859,66
860,61
861,55
862,47
863,38
864,37
865,43
866,61
867,88
868,125
869,171
870,223
871,271
872,291
873,287
874,248
875,175
876,75
877,-40
878,-147
879,-223
880,-250
881,-225
882,-158
883,-69
884,6
885,31
886,39
887,44
888,48
889,52
890,70
891,95
892,126
893,137
894,143
895,147
896,147
897,140
898,135
899,133
900,131
901,130
902,128
903,127
904,127
905,128
906,129
907,131
908,134
909,137
910,140
911,144
912,150
913,155
914,162
915,173
916,188
917,198
918,203
919,208
920,212
921,216
922,228
923,258
924,287
925,301
926,313
927,325
928,345
929,370
930,394
931,402
932,393
933,384
934,378
935,372
936,368
937,364
938,357
939,342
940,322
941,307
942,299
943,292
944,285
945,269
946,235
947,202
948,184
949,167
950,152
951,138
952,123
953,106
954,90
955,80
956,75
957,71
958,67
959,63
960,58
961,54
962,48
963,41
964,33
965,24
966,20
967,18
968,17
969,15
970,13
971,12
972,11
973,10
974,10
975,10
976,10
977,9
978,8
979,8
980,8
981,7
982,8
983,8
984,7
985,7
986,6
987,4
988,2
989,0
990,-1
991,-3
992,-9
993,-26
994,-34
995,-38
996,-41
997,-43
998,-45
999,-47
1000,-49
1001,-52
1002,-53
1003,-54
1004,-55
1005,-56
1006,-57
1007,-58
1008,-62
1009,-66
1010,-70
1011,-74
1012,-79
1013,-78
1014,-65
1015,-53
1016,-41
1017,-32
1018,-26
1019,-16
1020,-1
1021,7
1022,13
1023,17
1024,20
1025,19
1026,15
1027,8
1028,0
1029,-8
1030,-20
1031,-31
1032,-41
1033,-47
1034,-52
1035,-56
1036,-59
1037,-62
1038,-65
1039,-68
1040,-71
1041,-73
1042,-76
1043,-80
1044,-85
1045,-90
1046,-95
1047,-100
1048,-106
1049,-115
1050,-127
1051,-136
1052,-142
1053,-147
1054,-150
1055,-150
1056,-146
1057,-136
1058,-109
1059,-67
1060,-10
1061,58
1062,122
1063,168
1064,172
1065,144
1066,35
1067,-126
1068,-306
1069,-454
1070,-515
1071,-518
1072,-471
1073,-396
1074,-324
1075,-256
1076,-202
1077,-172
1078,-162
1079,-172
1080,-188
1081,-204
1082,-212
1083,-218
1084,-217
1085,-203
1086,-195
1087,-189
1088,-184
1089,-180
1090,-177
1091,-174
1092,-172
1093,-169
1094,-166
1095,-163
1096,-161
1097,-159
1098,-157
1099,-155
1100,-153
1101,-151
1102,-149
1103,-147
1104,-144
1105,-140
1106,-134
1107,-125
1108,-116
1109,-107
1110,-94
1111,-76
1112,-61
1113,-49
1114,-35
1115,-21
1116,-10
1117,-7
1118,-6
1119,-5
1120,-3
1121,-3
1122,-2
1123,-2
1124,-2
1125,-2
1126,-1
1127,-1
1128,-3
1129,-5
1130,-8
1131,-11
1132,-15
1133,-19
1134,-23
1135,-29
1136,-36
1137,-43
1138,-50
1139,-59
1140,-76
1141,-102
1142,-122
1143,-137
1144,-152
1145,-167
1146,-180
1147,-189
1148,-192
1149,-193
1150,-195
1151,-196
1152,-197
1153,-198
1154,-199
1155,-200
1156,-201
1157,-201
1158,-202
1159,-202
1160,-202
1161,-201
1162,-199
1163,-197
1164,-196
1165,-194
1166,-192
1167,-190
1168,-188
1169,-186
1170,-184
1171,-183
1172,-181
1173,-179
1174,-176
1175,-173
1176,-169
1177,-165
1178,-162
1179,-158
1180,-154
1181,-149
1182,-145
1183,-142
1184,-139
1185,-136
1186,-132
1187,-128
1188,-125
1189,-124
1190,-124
1191,-125
1192,-126
1193,-128
1194,-129
1195,-131
1196,-133
1197,-136
1198,-139
1199,-141
1200,-143
1201,-144
1202,-145
1203,-146
1204,-147
1205,-147
1206,-147
1207,-146
1208,-145
1209,-145
1210,-146
1211,-147
1212,-148
1213,-149
1214,-149
1215,-150
1216,-150
1217,-149
1218,-147
1219,-143
1220,-137
1221,-132
1222,-126
1223,-121
1224,-114
1225,-107
1226,-101
1227,-96
1228,-92
1229,-88
1230,-85
1231,-82
1232,-78
1233,-74
1234,-69
1235,-65
1236,-61
1237,-57
1238,-51
1239,-44
1240,-37
1241,-31
1242,-26
1243,-22
1244,-17
1245,-13
1246,-9
1247,-8
1248,-9
1249,-12
1250,-16
1251,-21
1252,-29
1253,-29
1254,-20
1255,3
1256,41
1257,95
1258,163
1259,232
1260,275
1261,274
1262,231
1263,125
1264,-7
1265,-139
1266,-243
1267,-279
1268,-278
1269,-238
1270,-177
1271,-109
1272,-43
1273,12
1274,41
1275,55
1276,62
1277,67
1278,71
1279,77
1280,81
1281,85
1282,90
1283,97
1284,107
1285,119
1286,133
1287,151
1288,171
1289,187
1290,196
1291,202
1292,206
1293,208
1294,211
1295,214
1296,218
1297,221
1298,225
1299,230
1300,237
1301,243
1302,243
1303,242
1304,239
1305,236
1306,232
1307,234
1308,247
1309,263
1310,279
1311,293
1312,312
1313,333
1314,343
1315,347
1316,352
1317,355
1318,357
1319,359
1320,359
1321,359
1322,358
1323,356
1324,353
1325,350
1326,345
1327,339
1328,330
1329,312
1330,298
1331,278
1332,256
1333,235
1334,214
1335,193
1336,164
1337,143
1338,132
1339,124
1340,118
1341,113
1342,110
1343,106
1344,103
1345,97
1346,90
1347,82
1348,75
1349,69
1350,64
1351,60
1352,58
1353,58
1354,60
1355,64
1356,68
1357,73
1358,81
1359,80
1360,65
1361,52
1362,40
1363,29
1364,20
1365,17
1366,14
1367,13
1368,12
1369,10
1370,9
1371,9
1372,8
1373,7
1374,6
1375,5
1376,4
1377,3
1378,1
1379,0
1380,0
1381,0
1382,-1
1383,-2
1384,-3
1385,-3
1386,-4
1387,-5
1388,-7
1389,-11
1390,-18
1391,-27
1392,-35
1393,-43
1394,-51
1395,-59
1396,-68
1397,-77
1398,-86
1399,-92
1400,-96
1401,-101
1402,-104
1403,-107
1404,-109
1405,-107
1406,-105
1407,-101
1408,-98
1409,-95
1410,-93
1411,-90
1412,-86
1413,-82
1414,-80
1415,-79
1416,-80
1417,-84
1418,-88
1419,-92
1420,-97
1421,-102
1422,-110
1423,-119
1424,-126
1425,-133
1426,-139
1427,-142
1428,-145
1429,-148
1430,-150
1431,-152
1432,-154
1433,-156
1434,-157
1435,-158
1436,-160
1437,-162
1438,-163
1439,-163
1440,-163
1441,-163
1442,-162
1443,-161
1444,-160
1445,-158
1446,-156
1447,-154
1448,-152
1449,-149
1450,-146
1451,-128
1452,-82
1453,-23
1454,37
1455,70
1456,69
1457,28
1458,-68
1459,-196
1460,-335
1461,-455
1462,-526
1463,-534
1464,-508
1465,-431
1466,-350
1467,-287
1468,-242
1469,-220
1470,-212
1471,-208
1472,-206
1473,-204
1474,-202
1475,-200
1476,-198
1477,-196
1478,-193
1479,-192
1480,-189
1481,-187
1482,-183
1483,-179
1484,-175
1485,-168
1486,-162
1487,-157
1488,-150
1489,-137
1490,-116
1491,-104
1492,-99
1493,-95
1494,-92
1495,-89
1496,-86
1497,-82
1498,-79
1499,-75
1500,-70
1501,-61
1502,-45
1503,-32
1504,-15
1505,3
1506,21
1507,41
1508,57
1509,66
1510,78
1511,92
1512,101
1513,109
1514,115
1515,120
1516,121
1517,120
1518,116
1519,112
1520,106
1521,96
1522,73
1523,43
1524,20
1525,10
1526,5
1527,1
1528,-1
1529,-4
1530,-6
1531,-10
1532,-13
1533,-17
1534,-21
1535,-25
1536,-29
1537,-34
1538,-39
1539,-44
1540,-48
1541,-51
1542,-54
1543,-55
1544,-56
1545,-57
1546,-58
1547,-60
1548,-61
1549,-63
1550,-65
1551,-67
1552,-66
1553,-59
1554,-51
1555,-45
1556,-41
1557,-36
1558,-31
1559,-26
1560,-21
1561,-17
1562,-13
1563,-7
1564,5
1565,28
1566,38
1567,42
1568,45
1569,47
1570,49
1571,52
1572,54
1573,57
1574,59
1575,61
1576,63
1577,64
1578,65
1579,66
1580,67
1581,68
1582,69
1583,71
1584,72
1585,73
1586,73
1587,72
1588,70
1589,67
1590,63
1591,59
1592,55
1593,49
1594,42
1595,35
1596,27
1597,21
1598,16
1599,12
1600,9
1601,7
1602,5
1603,3
1604,1
1605,0
1606,-2
1607,-3
1608,-5
1609,-7
1610,-8
1611,-10
1612,-12
1613,-16
1614,-20
1615,-24
1616,-28
1617,-34
1618,-44
1619,-63
1620,-85
1621,-108
1622,-130
1623,-153
1624,-171
1625,-184
1626,-194
1627,-203
1628,-210
1629,-218
1630,-227
1631,-243
1632,-265
1633,-283
1634,-297
1635,-309
1636,-326
1637,-345
1638,-355
1639,-361
1640,-365
1641,-367
1642,-367
1643,-364
1644,-358
1645,-349
1646,-317
1647,-247
1648,-163
1649,-84
1650,-39
1651,-39
1652,-83
1653,-191
1654,-324
1655,-437
1656,-498
1657,-519
1658,-506
1659,-467
1660,-392
1661,-316
1662,-246
1663,-190
1664,-166
1665,-157
1666,-157
1667,-165
1668,-171
1669,-175
1670,-178
1671,-179
1672,-176
1673,-172
1674,-167
1675,-165
1676,-164
1677,-164
1678,-163
1679,-162
1680,-161
1681,-160
1682,-158
1683,-156
1684,-155
1685,-153
1686,-152
1687,-152
1688,-151
1689,-150
1690,-149
1691,-147
1692,-144
1693,-125
1694,-94
1695,-75
1696,-60
1697,-50
1698,-41
1699,-33
1700,-29
1701,-26
1702,-24
1703,-22
1704,-21
1705,-19
1706,-17
1707,-16
1708,-13
1709,-11
1710,-9
1711,-7
1712,-5
1713,-3
1714,-1
1715,1
1716,5
1717,11
1718,17
1719,19
1720,17
1721,12
1722,5
1723,-5
1724,-22
1725,-52
1726,-85
1727,-97
1728,-100
1729,-102
1730,-103
1731,-104
1732,-105
1733,-105
1734,-105
1735,-104
1736,-103
1737,-100
1738,-98
1739,-94
1740,-90
1741,-87
1742,-83
1743,-80
1744,-77
1745,-74
1746,-70
1747,-67
1748,-63
1749,-61
1750,-58
1751,-54
1752,-50
1753,-46
1754,-42
1755,-35
1756,-23
1757,-15
1758,-9
1759,-5
1760,-1
1761,1
1762,4
1763,6
1764,8
1765,9
1766,9
1767,8
1768,7
1769,5
1770,3
1771,1
1772,1
1773,4
1774,8
1775,11
1776,15
1777,19
1778,21
1779,19
1780,14
1781,9
1782,5
1783,0
1784,-4
1785,-7
1786,-7
1787,-2
1788,3
1789,9
1790,13
1791,15
1792,18
1793,20
1794,22
1795,25
1796,27
1797,30
1798,33
1799,35
1800,38
1801,39
1802,41
1803,43
1804,44
1805,46
1806,46
1807,48
1808,49
1809,51
1810,54
1811,56
1812,58
1813,60
1814,61
1815,62
1816,63
1817,62
1818,59
1819,55
1820,50
1821,45
1822,39
1823,31
1824,18
1825,7
1826,0
1827,-12
1828,-23
1829,-25
1830,-26
1831,-28
1832,-30
1833,-29
1834,-26
1835,-21
1836,-18
1837,-15
1838,-12
1839,-9
1840,-6
1841,-3
1842,1
1843,7
1844,30
1845,90
1846,169
1847,248
1848,295
1849,296
1850,246
1851,109
1852,-68
1853,-223
1854,-289
1855,-291
1856,-236
1857,-138
1858,-48
1859,3
1860,18
1861,26
1862,33
1863,39
1864,44
1865,48
1866,51
1867,53
1868,56
1869,58
1870,60
1871,61
1872,61
1873,61
1874,63
1875,65
1876,67
1877,69
1878,70
1879,71
1880,72
1881,73
1882,74
1883,76
1884,78
1885,80
1886,87
1887,94
1888,102
1889,110
1890,124
1891,149
1892,174
1893,192
1894,206
1895,221
1896,234
1897,244
1898,248
1899,251
1900,253
1901,255
1902,256
1903,258
1904,259
1905,259
1906,259
1907,259
1908,259
1909,258
1910,256
1911,253
1912,250
1913,247
1914,243
1915,235
1916,214
1917,188
1918,162
1919,135
1920,109
1921,85
1922,60
1923,34
1924,7
1925,-12
1926,-25
1927,-35
1928,-41
1929,-49
1930,-59
1931,-72
1932,-91
1933,-113
1934,-125
1935,-132
1936,-137
1937,-139
1938,-141
1939,-143
1940,-144
1941,-147
1942,-151
1943,-149
1944,-139
1945,-128
1946,-117
1947,-113
1948,-110
1949,-108
1950,-106
1951,-106
1952,-107
1953,-111
1954,-117
1955,-128
1956,-140
1957,-144
1958,-147
1959,-147
1960,-137
1961,-121
1962,-103
1963,-85
1964,-72
1965,-64
1966,-59
1967,-60
1968,-69
1969,-76
1970,-83
1971,-87
1972,-88
1973,-89
1974,-90
1975,-90
1976,-91
1977,-92
1978,-92
1979,-93
1980,-94
1981,-94
1982,-94
1983,-94
1984,-94
1985,-94
1986,-92
1987,-91
1988,-89
1989,-88
1990,-87
1991,-85
1992,-83
1993,-81
1994,-78
1995,-70
1996,-62
1997,-55
1998,-51
1999,-48
2000,-45
2001,-43
2002,-42
2003,-40
2004,-38
2005,-35
2006,-33
2007,-31
2008,-29
2009,-27
2010,-25
2011,-22
2012,-18
2013,-14
2014,-10
2015,-5
2016,0
2017,6
2018,10
2019,5
2020,-1
2021,-7
2022,-12
2023,-17
2024,-19
2025,-16
2026,-10
2027,-4
2028,0
2029,6
2030,12
2031,14
2032,13
2033,9
2034,4
2035,-5
2036,-20
2037,-30
2038,-37
2039,-39
2040,-37
2041,-30
2042,-12
2043,28
2044,90
2045,166
2046,235
2047,265
2048,228
2049,125
2050,-19
2051,-172
2052,-288
2053,-314
2054,-309
2055,-263
2056,-198
2057,-139
2058,-118
2059,-113
2060,-108
2061,-103
2062,-95
2063,-68
2064,-36
2065,-24
2066,-20
2067,-24
2068,-30
2069,-33
2070,-36
2071,-38
2072,-40
2073,-41
2074,-43
2075,-43
2076,-44
2077,-44
2078,-44
2079,-43
2080,-41
2081,-39
2082,-36
2083,-32
2084,-28
2085,-25
2086,-20
2087,-15
2088,-10
2089,-5
2090,-1
2091,4
2092,17
2093,38
2094,60
2095,81
2096,101
2097,120
2098,138
2099,156
2100,170
2101,181
2102,192
2103,200
2104,206
2105,210
2106,211
2107,210
2108,206
2109,201
2110,196
2111,189
2112,181
2113,171
2114,163
2115,157
2116,151
2117,146
2118,142
2119,137
2120,128
2121,109
2122,84
2123,67
2124,58
2125,50
2126,40
2127,17
2128,-10
2129,-27
2130,-40
2131,-51
2132,-62
2133,-77
2134,-95
2135,-110
2136,-120
2137,-119
2138,-105
2139,-98
2140,-94
2141,-90
2142,-86
2143,-84
2144,-81
2145,-78
2146,-74
2147,-70
2148,-66
2149,-63
2150,-59
2151,-54
2152,-49
2153,-38
2154,-28
2155,-22
2156,-18
2157,-14
2158,-11
2159,-8
2160,-4
2161,0
2162,5
2163,10
2164,16
2165,29
2166,48
2167,62
2168,78
2169,97
2170,116
2171,128
2172,137
2173,141
2174,136
2175,128
2176,120
2177,113
2178,104
2179,93
2180,81
2181,70
2182,60
2183,50
2184,45
2185,42
2186,39
2187,27
2188,0
2189,-9
2190,-13
2191,-13
2192,-8
2193,-2
2194,2
2195,7
2196,11
2197,15
2198,16
2199,15
2200,14
2201,12
2202,11
2203,11
2204,10
2205,8
2206,6
2207,5
2208,5
2209,7
2210,9
2211,12
2212,15
2213,16
2214,19
2215,22
2216,25
2217,28
2218,29
2219,28
2220,25
2221,20
2222,15
2223,9
2224,0
2225,-17
2226,-29
2227,-41
2228,-53
2229,-64
2230,-70
2231,-74
2232,-77
2233,-81
2234,-83
2235,-85
2236,-86
2237,-86
2238,-86
2239,-85
2240,-84
2241,-82
2242,-79
2243,-76
2244,-73
2245,-66
2246,-51
2247,-25
2248,5
2249,44
2250,89
2251,122
2252,134
2253,115
2254,55
2255,-60
2256,-203
2257,-342
2258,-431
2259,-443
2260,-422
2261,-337
2262,-237
2263,-155
2264,-126
2265,-121
2266,-117
2267,-114
2268,-112
2269,-111
2270,-109
2271,-106
2272,-104
2273,-102
2274,-100
2275,-99
2276,-98
2277,-97
2278,-96
2279,-93
2280,-89
2281,-79
2282,-72
2283,-69
2284,-67
2285,-65
2286,-63
2287,-61
2288,-59
2289,-56
2290,-53
2291,-50
2292,-46
2293,-42
2294,-37
2295,-28
2296,-13
2297,-1
2298,8
2299,16
2300,25
2301,33
2302,39
2303,44
2304,49
2305,54
2306,60
2307,67
2308,72
2309,76
2310,81
2311,85
2312,89
2313,92
2314,93
2315,92
2316,89
2317,86
2318,82
2319,79
2320,75
2321,70
2322,65
2323,58
2324,51
2325,44
2326,36
2327,22
2328,2
2329,-9
2330,-20
2331,-31
2332,-48
2333,-60
2334,-69
2335,-76
2336,-80
2337,-84
2338,-86
2339,-88
2340,-90
2341,-92
2342,-93
2343,-92
2344,-88
2345,-81
2346,-73
2347,-64
2348,-52
2349,-43
2350,-36
2351,-32
2352,-28
2353,-25
2354,-23
2355,-21
2356,-20
2357,-21
2358,-22
2359,-24
2360,-27
2361,-31
2362,-34
2363,-38
2364,-43
2365,-48
2366,-51
2367,-49
2368,-43
2369,-35
2370,-25
2371,-9
2372,11
2373,23
2374,30
2375,37
2376,42
2377,47
2378,51
2379,54
2380,56
2381,57
2382,58
2383,61
2384,65
2385,72
2386,79
2387,88
2388,93
2389,97
2390,100
2391,104
2392,108
2393,113
2394,118
2395,124
2396,131
2397,139
2398,149
2399,159
2400,168
2401,175
2402,180
2403,184
2404,188
2405,192
2406,195
2407,197
2408,198
2409,197
2410,196
2411,193
2412,190
2413,185
2414,179
2415,172
2416,161
2417,140
2418,120
2419,105
2420,94
2421,84
2422,76
2423,68
2424,63
2425,59
2426,56
2427,54
2428,51
2429,48
2430,45
2431,42
2432,39
2433,37
2434,34
2435,31
2436,26
2437,18
2438,3
2439,-4
2440,-11
2441,-18
2442,-16
2443,3
2444,33
2445,69
2446,103
2447,123
2448,136
2449,135
2450,106
2451,43
2452,-47
2453,-150
2454,-239
2455,-278
2456,-290
2457,-271
2458,-216
2459,-154
2460,-123
2461,-115
2462,-109
2463,-102
2464,-95
2465,-84
2466,-45
2467,-9
2468,3
2469,2
2470,-11
2471,-30
2472,-57
2473,-74
2474,-84
2475,-91
2476,-95
2477,-100
2478,-104
2479,-110
2480,-116
2481,-116
2482,-108
2483,-99
2484,-95
2485,-91
2486,-88
2487,-85
2488,-83
2489,-81
2490,-78
2491,-75
2492,-71
2493,-67
2494,-64
2495,-62
2496,-59
2497,-57
2498,-54
2499,-51
2500,-47
2501,-43
2502,-38
2503,-31
2504,-25
2505,-19
2506,-17
2507,-15
2508,-14
2509,-13
2510,-13
2511,-12
2512,-11
2513,-10
2514,-10
2515,-10
2516,-12
2517,-17
2518,-23
2519,-32
2520,-45
2521,-65
2522,-79
2523,-87
2524,-93
2525,-98
2526,-102
2527,-107
2528,-112
2529,-117
2530,-124
2531,-137
2532,-161
2533,-180
2534,-194
2535,-203
2536,-209
2537,-214
2538,-218
2539,-221
2540,-220
2541,-216
2542,-210
2543,-203
2544,-198
2545,-192
2546,-187
2547,-181
2548,-175
2549,-168
2550,-162
2551,-158
2552,-154
2553,-151
2554,-149
2555,-147
2556,-145
2557,-144
2558,-143
2559,-142
2560,-143
2561,-143
2562,-145
2563,-147
2564,-149
2565,-151
2566,-154
2567,-156
2568,-159
2569,-162
2570,-167
2571,-173
2572,-176
2573,-173
2574,-167
2575,-159
2576,-153
2577,-146
2578,-140
2579,-136
2580,-135
2581,-137
2582,-141
2583,-145
2584,-151
2585,-159
2586,-158
2587,-140
2588,-125
2589,-112
2590,-103
2591,-97
2592,-94
2593,-91
2594,-89
2595,-87
2596,-85
2597,-83
2598,-81
2599,-78
2600,-76
2601,-74
2602,-72
2603,-70
2604,-67
2605,-63
2606,-57
2607,-44
2608,-21
2609,-10
2610,-4
2611,0
2612,3
2613,3
2614,0
2615,-5
2616,-13
2617,-25
2618,-40
2619,-39
2620,-39
2621,-39
2622,-40
2623,-41
2624,-41
2625,-39
2626,-37
2627,-35
2628,-33
2629,-31
2630,-30
2631,-28
2632,-25
2633,-23
2634,-20
2635,-17
2636,-15
2637,-12
2638,-7
2639,0
2640,30
2641,73
2642,123
2643,177
2644,234
2645,250
2646,257
2647,245
2648,167
2649,48
2650,-86
2651,-205
2652,-267
2653,-270
2654,-226
2655,-131
2656,-38
2657,32
2658,49
2659,51
2660,53
2661,48
2662,41
2663,35
2664,53
2665,73
2666,88
2667,95
2668,99
2669,103
2670,107
2671,109
2672,108
2673,102
2674,95
2675,88
2676,81
2677,74
2678,71
2679,74
2680,80
2681,87
2682,97
2683,112
2684,128
2685,140
2686,149
2687,158
2688,166
2689,174
