'sample #','ECG '
355,45
356,46
357,46
358,47
359,47
360,47
361,46
362,46
363,45
364,45
365,46
366,48
367,52
368,55
369,57
370,60
371,64
372,67
373,69
374,72
375,74
376,76
377,78
378,81
379,83
380,86
381,89
382,94
383,101
384,109
385,117
386,125
387,135
388,146
389,156
390,165
391,171
392,176
393,180
394,183
395,184
396,184
397,181
398,176
399,170
400,159
401,139
402,120
403,99
404,81
405,68
406,53
407,46
408,42
409,38
410,35
411,33
412,31
413,30
414,28
415,27
416,26
417,25
418,25
419,26
420,27
421,29
422,30
423,32
424,35
425,37
426,40
427,42
428,45
429,48
430,52
431,58
432,65
433,71
434,74
435,77
436,81
437,97
438,131
439,196
440,306
441,476
442,711
443,1007
444,1329
445,1617
446,1810
447,1855
448,1738
449,1485
450,1151
451,811
452,522
453,310
454,170
455,75
456,1
457,-60
458,-109
459,-147
460,-169
461,-177
462,-179
463,-181
464,-183
465,-185
466,-186
467,-187
468,-188
469,-188
470,-188
471,-189
472,-189
473,-189
474,-188
475,-188
476,-187
477,-187
478,-187
479,-186
480,-185
481,-184
482,-183
483,-182
484,-182
485,-181
486,-181
487,-182
488,-182
489,-182
490,-183
491,-184
492,-185
493,-185
494,-185
495,-184
496,-183
497,-182
498,-181
499,-179
500,-178
501,-177
502,-175
503,-174
504,-172
505,-171
506,-165
507,-149
508,-137
509,-128
510,-119
511,-110
512,-100
513,-90
514,-79
515,-70
516,-60
517,-49
518,-35
519,-24
520,-9
521,10
522,22
523,29
524,34
525,37
526,40
527,42
528,44
529,47
530,48
531,49
532,47
533,43
534,38
535,33
536,26
537,22
538,20
539,19
540,17
541,16
542,15
543,15
544,15
545,18
546,23
547,26
548,29
549,31
550,33
551,35
552,37
553,40
554,41
555,43
556,44
557,45
558,46
559,48
560,49
561,50
562,50
563,50
564,50
565,51
566,51
567,51
568,52
569,52
570,53
571,54
572,55
573,56
574,57
575,58
576,59
577,60
578,61
579,63
580,65
581,70
582,81
583,90
584,100
585,110
586,118
587,129
588,144
589,159
590,170
591,178
592,183
593,186
594,189
595,190
596,188
597,184
598,178
599,166
600,148
601,131
602,114
603,99
604,88
605,79
606,68
607,51
608,40
609,33
610,29
611,26
612,23
613,21
614,20
615,19
616,18
617,17
618,16
619,16
620,16
621,16
622,16
623,16
624,16
625,18
626,19
627,21
628,23
629,25
630,27
631,30
632,34
633,38
634,44
635,64
636,110
637,193
638,329
639,526
640,786
641,1094
642,1416
643,1694
644,1870
645,1905
646,1788
647,1541
648,1214
649,872
650,574
651,349
652,196
653,93
654,20
655,-35
656,-83
657,-123
658,-157
659,-174
660,-181
661,-184
662,-186
663,-188
664,-190
665,-191
666,-191
667,-192
668,-191
669,-190
670,-189
671,-187
672,-184
673,-181
674,-178
675,-175
676,-170
677,-165
678,-160
679,-155
680,-150
681,-145
682,-139
683,-133
684,-128
685,-123
686,-120
687,-116
688,-114
689,-112
690,-111
691,-112
692,-115
693,-119
694,-125
695,-133
696,-144
697,-148
698,-150
699,-152
700,-154
701,-153
702,-149
703,-142
704,-133
705,-121
706,-111
707,-102
708,-94
709,-86
710,-78
711,-65
712,-50
713,-36
714,-22
715,-9
716,5
717,20
718,34
719,47
720,62
721,74
722,83
723,85
724,85
725,86
726,87
727,88
728,88
729,86
730,83
731,80
732,79
733,77
734,75
735,73
736,70
737,67
738,63
739,61
740,59
741,57
742,54
743,51
744,50
745,50
746,50
747,51
748,51
749,52
750,53
751,53
752,54
753,55
754,56
755,56
756,57
757,57
758,56
759,56
760,55
761,55
762,54
763,52
764,51
765,50
766,48
767,47
768,49
769,53
770,55
771,56
772,57
773,58
774,59
775,60
776,61
777,63
778,64
779,65
780,66
781,66
782,67
783,69
784,70
785,73
786,77
787,85
788,92
789,102
790,117
791,129
792,135
793,140
794,142
795,143
796,143
797,141
798,137
799,133
800,125
801,110
802,93
803,78
804,64
805,50
806,40
807,32
808,25
809,21
810,18
811,16
812,14
813,11
814,9
815,6
816,4
817,2
818,0
819,-2
820,-4
821,-5
822,-4
823,-3
824,-1
825,1
826,4
827,9
828,16
829,23
830,30
831,37
832,43
833,47
834,50
835,53
836,62
837,82
838,131
839,229
840,394
841,641
842,960
843,1309
844,1620
845,1817
846,1846
847,1702
848,1430
849,1099
850,777
851,506
852,305
853,162
854,55
855,-32
856,-106
857,-162
858,-200
859,-212
860,-216
861,-219
862,-211
863,-199
864,-186
865,-178
866,-175
867,-172
868,-170
869,-168
870,-166
871,-163
872,-161
873,-158
874,-156
875,-153
876,-151
877,-149
878,-147
879,-145
880,-144
881,-144
882,-145
883,-147
884,-149
885,-152
886,-154
887,-157
888,-160
889,-164
890,-168
891,-171
892,-174
893,-176
894,-178
895,-182
896,-186
897,-189
898,-191
899,-193
900,-194
901,-198
902,-201
903,-195
904,-184
905,-171
906,-157
907,-142
908,-125
909,-108
910,-88
911,-71
912,-58
913,-48
914,-39
915,-26
916,-11
917,4
918,18
919,28
920,36
921,44
922,49
923,51
924,52
925,54
926,55
927,57
928,58
929,60
930,63
931,65
932,68
933,70
934,72
935,73
936,74
937,75
938,75
939,76
940,77
941,78
942,80
943,81
944,83
945,84
946,85
947,86
948,86
949,86
950,86
951,86
952,86
953,85
954,85
955,85
956,85
957,86
958,86
959,87
960,87
961,87
962,86
963,85
964,84
965,82
966,81
967,80
968,79
969,78
970,77
971,76
972,73
973,69
974,67
975,69
976,72
977,77
978,82
979,90
980,101
981,111
982,119
983,127
984,134
985,141
986,148
987,154
988,160
989,165
990,171
991,174
992,177
993,178
994,180
995,183
996,184
997,181
998,173
999,162
1000,149
1001,132
1002,109
1003,84
1004,56
1005,39
1006,31
1007,27
1008,24
1009,21
1010,19
1011,18
1012,17
1013,17
1014,17
1015,18
1016,19
1017,21
1018,23
1019,26
1020,28
1021,31
1022,34
1023,38
1024,42
1025,46
1026,49
1027,52
1028,55
1029,58
1030,62
1031,66
1032,70
1033,73
1034,76
1035,80
1036,96
1037,128
1038,185
1039,280
1040,423
1041,624
1042,883
1043,1175
1044,1453
1045,1654
1046,1726
1047,1641
1048,1410
1049,1076
1050,706
1051,372
1052,116
1053,-60
1054,-186
1055,-283
1056,-353
1057,-398
1058,-410
1059,-413
1060,-406
1061,-392
1062,-386
1063,-382
1064,-378
1065,-375
1066,-372
1067,-368
1068,-352
1069,-321
1070,-286
1071,-251
1072,-220
1073,-194
1074,-177
1075,-165
1076,-157
1077,-152
1078,-149
1079,-147
1080,-144
1081,-142
1082,-140
1083,-140
1084,-143
1085,-149
1086,-166
1087,-189
1088,-214
1089,-240
1090,-257
1091,-276
1092,-294
1093,-305
1094,-312
1095,-318
1096,-322
1097,-326
1098,-332
1099,-340
1100,-347
1101,-352
1102,-357
1103,-359
1104,-356
1105,-348
1106,-337
1107,-319
1108,-300
1109,-283
1110,-256
1111,-226
1112,-190
1113,-151
1114,-112
1115,-75
1116,-40
1117,-5
1118,28
1119,62
1120,93
1121,113
1122,123
1123,129
1124,133
1125,136
1126,137
1127,137
1128,136
1129,134
1130,131
1131,127
1132,122
1133,112
1134,103
1135,94
1136,84
1137,76
1138,69
1139,63
1140,58
1141,54
1142,50
1143,47
1144,45
1145,45
1146,49
1147,54
1148,59
1149,65
1150,72
1151,78
1152,89
1153,104
1154,114
1155,119
1156,123
1157,127
1158,131
1159,133
1160,135
1161,136
1162,138
1163,139
1164,141
1165,142
1166,144
1167,146
1168,148
1169,151
1170,154
1171,156
1172,160
1173,165
1174,171
1175,175
1176,178
1177,182
1178,184
1179,186
1180,189
1181,191
1182,194
1183,197
1184,200
1185,205
1186,211
1187,222
1188,231
1189,236
1190,240
1191,244
1192,245
1193,243
1194,239
1195,233
1196,221
1197,202
1198,184
1199,166
1200,148
1201,133
1202,111
1203,90
1204,66
1205,41
1206,26
1207,10
1208,-4
1209,-16
1210,-26
1211,-33
1212,-38
1213,-41
1214,-44
1215,-46
1216,-47
1217,-46
1218,-43
1219,-40
1220,-36
1221,-30
1222,-22
1223,-13
1224,-3
1225,5
1226,13
1227,17
1228,19
1229,21
1230,24
1231,27
1232,30
1233,36
1234,46
1235,76
1236,143
1237,259
1238,437
1239,681
1240,980
1241,1295
1242,1567
1243,1713
1244,1720
1245,1612
1246,1349
1247,1017
1248,686
1249,399
1250,172
1251,0
1252,-133
1253,-231
1254,-298
1255,-328
1256,-338
1257,-343
1258,-343
1259,-340
1260,-335
1261,-332
1262,-329
1263,-327
1264,-324
1265,-320
1266,-316
1267,-311
1268,-305
1269,-295
1270,-286
1271,-278
1272,-270
1273,-261
1274,-254
1275,-249
1276,-244
1277,-240
1278,-236
1279,-233
1280,-231
1281,-229
1282,-227
1283,-225
1284,-222
1285,-220
1286,-217
1287,-214
1288,-212
1289,-211
1290,-209
1291,-208
1292,-206
1293,-205
1294,-203
1295,-201
1296,-199
1297,-198
1298,-196
1299,-194
1300,-192
1301,-189
1302,-185
1303,-177
1304,-170
1305,-166
1306,-158
1307,-146
1308,-131
1309,-116
1310,-99
1311,-84
1312,-71
1313,-58
1314,-43
1315,-27
1316,-8
1317,8
1318,20
1319,30
1320,39
1321,52
1322,62
1323,63
1324,64
1325,64
1326,64
1327,64
1328,64
1329,64
1330,64
1331,64
1332,64
1333,63
1334,63
1335,63
1336,62
1337,62
1338,63
1339,63
1340,64
1341,65
1342,65
1343,67
1344,68
1345,71
1346,73
1347,75
1348,78
1349,80
1350,85
1351,90
1352,93
1353,96
1354,97
1355,98
1356,99
1357,99
1358,99
1359,100
1360,100
1361,100
1362,100
1363,98
1364,96
1365,94
1366,91
1367,88
1368,86
1369,83
1370,82
1371,81
1372,82
1373,86
1374,91
1375,98
1376,109
1377,125
1378,135
1379,142
1380,147
1381,151
1382,156
1383,162
1384,168
1385,175
1386,183
1387,190
1388,195
1389,199
1390,204
1391,207
1392,206
1393,201
1394,192
1395,178
1396,154
1397,130
1398,107
1399,87
1400,69
1401,54
1402,42
1403,37
1404,35
1405,34
1406,33
1407,32
1408,31
1409,30
1410,29
1411,28
1412,28
1413,28
1414,28
1415,29
1416,29
1417,29
1418,30
1419,30
1420,31
1421,31
1422,32
1423,32
1424,33
1425,33
1426,35
1427,36
1428,38
1429,40
1430,46
1431,60
1432,83
1433,133
1434,223
1435,373
1436,593
1437,881
1438,1208
1439,1526
1440,1770
1441,1884
1442,1837
1443,1636
1444,1325
1445,974
1446,652
1447,400
1448,225
1449,113
1450,37
1451,-20
1452,-69
1453,-112
1454,-148
1455,-168
1456,-180
1457,-186
1458,-190
1459,-194
1460,-198
1461,-200
1462,-203
1463,-206
1464,-209
1465,-208
1466,-204
1467,-198
1468,-191
1469,-182
1470,-177
1471,-175
1472,-173
1473,-171
1474,-170
1475,-169
1476,-169
1477,-169
1478,-170
1479,-171
1480,-173
1481,-174
1482,-177
1483,-181
1484,-180
1485,-171
1486,-162
1487,-152
1488,-147
1489,-144
1490,-141
1491,-139
1492,-137
1493,-136
1494,-137
1495,-139
1496,-142
1497,-144
1498,-148
1499,-150
1500,-146
1501,-138
1502,-132
1503,-126
1504,-121
1505,-115
1506,-110
1507,-103
1508,-90
1509,-73
1510,-59
1511,-45
1512,-30
1513,-14
1514,3
1515,23
1516,33
1517,36
1518,39
1519,41
1520,42
1521,43
1522,44
1523,45
1524,46
1525,48
1526,49
1527,49
1528,50
1529,51
1530,52
1531,54
1532,55
1533,57
1534,61
1535,69
1536,74
1537,77
1538,80
1539,82
1540,83
1541,85
1542,86
1543,86
1544,85
1545,84
1546,81
1547,77
1548,73
1549,68
1550,60
1551,51
1552,42
1553,31
1554,19
1555,8
1556,0
1557,-7
1558,-12
1559,-15
1560,-18
1561,-20
1562,-22
1563,-24
1564,-26
1565,-27
1566,-26
1567,-25
1568,-22
1569,-17
1570,-11
1571,0
1572,20
1573,34
1574,45
1575,55
1576,65
1577,75
1578,85
1579,91
1580,95
1581,98
1582,101
1583,105
1584,108
1585,111
1586,113
1587,116
1588,119
1589,124
1590,128
1591,129
1592,126
1593,121
1594,114
1595,102
1596,85
1597,55
1598,25
1599,8
1600,0
1601,-2
1602,-4
1603,-7
1604,-9
1605,-11
1606,-12
1607,-13
1608,-14
1609,-15
1610,-15
1611,-15
1612,-15
1613,-14
1614,-15
1615,-15
1616,-15
1617,-16
1618,-16
1619,-17
1620,-18
1621,-19
1622,-19
1623,-20
1624,-20
1625,-19
1626,-17
1627,-14
1628,-10
1629,-1
1630,12
1631,34
1632,72
1633,136
1634,243
1635,409
1636,639
1637,929
1638,1243
1639,1527
1640,1715
1641,1765
1642,1668
1643,1451
1644,1160
1645,853
1646,574
1647,350
1648,183
1649,58
1650,-37
1651,-103
1652,-140
1653,-157
1654,-168
1655,-176
1656,-186
1657,-196
1658,-206
1659,-209
1660,-212
1661,-215
1662,-213
1663,-203
1664,-192
1665,-180
1666,-171
1667,-168
1668,-166
1669,-164
1670,-162
1671,-160
1672,-159
1673,-158
1674,-157
1675,-155
1676,-152
1677,-150
1678,-148
1679,-146
1680,-144
1681,-142
1682,-140
1683,-138
1684,-136
1685,-133
1686,-131
1687,-130
1688,-128
1689,-127
1690,-125
1691,-123
1692,-122
1693,-121
1694,-120
1695,-119
1696,-118
1697,-117
1698,-116
1699,-113
1700,-110
1701,-102
1702,-96
1703,-89
1704,-81
1705,-72
1706,-60
1707,-48
1708,-36
1709,-26
1710,-16
1711,-6
1712,6
1713,16
1714,24
1715,31
1716,36
1717,42
1718,48
1719,54
1720,60
1721,65
1722,67
1723,69
1724,70
1725,71
1726,71
1727,71
1728,71
1729,72
1730,72
1731,72
1732,72
1733,72
1734,71
1735,69
1736,68
1737,66
1738,65
1739,65
1740,65
1741,64
1742,64
1743,64
1744,64
1745,65
1746,65
1747,66
1748,66
1749,66
1750,65
1751,64
1752,64
1753,64
1754,64
1755,65
1756,65
1757,64
1758,64
1759,63
1760,63
1761,63
1762,63
1763,63
1764,64
1765,67
1766,71
1767,78
1768,87
1769,93
1770,97
1771,99
1772,101
1773,103
1774,105
1775,108
1776,113
1777,119
1778,127
1779,140
1780,152
1781,168
1782,189
1783,202
1784,209
1785,215
1786,218
1787,217
1788,214
1789,208
1790,200
1791,187
1792,166
1793,134
1794,104
1795,83
1796,70
1797,64
1798,60
1799,57
1800,54
1801,51
1802,48
1803,45
1804,42
1805,40
1806,37
1807,33
1808,30
1809,25
1810,21
1811,18
1812,18
1813,18
1814,18
1815,17
1816,16
1817,15
1818,13
1819,12
1820,13
1821,16
1822,20
1823,23
1824,25
1825,28
1826,32
1827,36
1828,42
1829,52
1830,86
1831,173
1832,321
1833,541
1834,832
1835,1164
1836,1484
1837,1729
1838,1846
1839,1809
1840,1626
1841,1341
1842,1019
1843,724
1844,491
1845,319
1846,185
1847,71
1848,-19
1849,-84
1850,-122
1851,-142
1852,-152
1853,-157
1854,-161
1855,-165
1856,-169
1857,-172
1858,-175
1859,-177
1860,-179
1861,-181
1862,-183
1863,-184
1864,-185
1865,-186
1866,-186
1867,-185
1868,-183
1869,-181
1870,-178
1871,-175
1872,-172
1873,-168
1874,-165
1875,-161
1876,-156
1877,-149
1878,-143
1879,-138
1880,-134
1881,-130
1882,-127
1883,-125
1884,-123
1885,-122
1886,-121
1887,-120
1888,-120
1889,-119
1890,-117
1891,-116
1892,-114
1893,-113
1894,-111
1895,-109
1896,-108
1897,-106
1898,-105
1899,-103
1900,-99
1901,-93
1902,-86
1903,-80
1904,-74
1905,-66
1906,-56
1907,-45
1908,-30
1909,-11
1910,5
1911,17
1912,29
1913,39
1914,47
1915,56
1916,65
1917,69
1918,72
1919,75
1920,77
1921,79
1922,81
1923,83
1924,84
1925,85
1926,85
1927,84
1928,83
1929,81
1930,78
1931,74
1932,71
1933,68
1934,65
1935,63
1936,60
1937,57
1938,54
1939,52
1940,49
1941,47
1942,45
1943,44
1944,43
1945,42
1946,43
1947,44
1948,45
1949,46
1950,47
1951,48
1952,49
1953,50
1954,51
1955,52
1956,54
1957,56
1958,58
1959,60
1960,62
1961,64
1962,67
1963,69
1964,72
1965,74
1966,77
1967,80
1968,84
1969,89
1970,94
1971,98
1972,102
1973,106
1974,110
1975,113
1976,117
1977,121
1978,125
1979,129
1980,133
1981,137
1982,141
1983,144
1984,146
1985,146
1986,144
1987,142
1988,138
1989,133
1990,122
1991,102
1992,80
1993,60
1994,45
1995,33
1996,22
1997,10
1998,0
1999,-1
2000,-1
2001,-1
2002,-1
2003,-1
2004,1
2005,5
2006,6
2007,7
2008,7
2009,8
2010,9
2011,11
2012,12
2013,13
2014,14
2015,14
2016,15
2017,15
2018,15
2019,14
2020,14
2021,14
2022,13
2023,14
2024,14
2025,16
2026,17
2027,24
2028,53
2029,111
2030,211
2031,369
2032,592
2033,879
2034,1201
2035,1509
2036,1744
2037,1855
2038,1817
2039,1635
2040,1343
2041,1004
2042,683
2043,426
2044,249
2045,140
2046,69
2047,15
2048,-30
2049,-72
2050,-107
2051,-135
2052,-152
2053,-159
2054,-162
2055,-164
2056,-166
2057,-167
2058,-169
2059,-171
2060,-172
2061,-173
2062,-174
2063,-175
2064,-176
2065,-176
2066,-177
2067,-178
2068,-179
2069,-180
2070,-181
2071,-183
2072,-184
2073,-185
2074,-185
2075,-182
2076,-178
2077,-173
2078,-168
2079,-165
2080,-162
2081,-159
2082,-157
2083,-156
2084,-155
2085,-153
2086,-151
2087,-150
2088,-148
2089,-147
2090,-146
2091,-145
2092,-144
2093,-143
2094,-142
2095,-141
2096,-140
2097,-139
2098,-137
2099,-135
2100,-131
2101,-120
2102,-107
2103,-94
2104,-81
2105,-72
2106,-63
2107,-54
2108,-43
2109,-27
2110,-8
2111,7
2112,19
2113,29
2114,35
2115,38
2116,41
2117,44
2118,46
2119,49
2120,50
2121,52
2122,53
2123,55
2124,58
2125,60
2126,61
2127,59
2128,54
2129,50
2130,48
2131,46
2132,44
2133,42
2134,40
2135,38
2136,36
2137,34
2138,33
2139,32
2140,31
2141,30
2142,29
2143,29
2144,27
2145,24
2146,22
2147,25
2148,32
2149,39
2150,48
2151,57
2152,64
2153,70
2154,74
2155,74
2156,73
2157,70
2158,68
2159,65
2160,63
2161,63
2162,67
2163,73
2164,80
2165,88
2166,91
2167,92
2168,93
2169,94
2170,94
2171,96
2172,97
2173,98
2174,100
2175,102
2176,105
2177,109
2178,116
2179,129
2180,140
2181,153
2182,161
2183,167
2184,170
2185,167
2186,161
2187,151
2188,138
2189,127
2190,115
2191,104
2192,90
2193,78
2194,70
2195,64
2196,59
2197,53
2198,46
2199,34
2200,25
2201,18
2202,12
2203,8
2204,5
2205,-1
2206,-12
2207,-21
2208,-28
2209,-27
2210,-20
2211,-12
2212,-3
2213,4
2214,13
2215,22
2216,27
2217,33
2218,38
2219,28
2220,19
2221,12
2222,8
2223,8
2224,11
2225,17
2226,35
2227,75
2228,147
2229,267
2230,450
2231,703
2232,1016
2233,1349
2234,1643
2235,1828
2236,1856
2237,1717
2238,1445
2239,1108
2240,779
2241,507
2242,311
2243,176
2244,70
2245,-19
2246,-92
2247,-145
2248,-179
2249,-193
2250,-199
2251,-202
2252,-204
2253,-205
2254,-206
2255,-205
2256,-203
2257,-199
2258,-196
2259,-192
2260,-190
2261,-188
2262,-185
2263,-183
2264,-180
2265,-178
2266,-176
2267,-174
2268,-172
2269,-170
2270,-169
2271,-168
2272,-168
2273,-167
2274,-167
2275,-167
2276,-166
2277,-165
2278,-164
2279,-163
2280,-162
2281,-160
2282,-160
2283,-160
2284,-161
2285,-162
2286,-163
2287,-163
2288,-164
2289,-166
2290,-167
2291,-168
2292,-169
2293,-170
2294,-169
2295,-166
2296,-163
2297,-158
2298,-150
2299,-136
2300,-122
2301,-108
2302,-93
2303,-78
2304,-62
2305,-47
2306,-36
2307,-28
2308,-21
2309,-13
2310,-1
2311,7
2312,15
2313,24
2314,28
2315,31
2316,33
2317,35
2318,37
2319,38
2320,39
2321,40
2322,40
2323,40
2324,39
2325,39
2326,38
2327,37
2328,36
2329,36
2330,35
2331,33
2332,32
2333,31
2334,30
2335,28
2336,26
2337,25
2338,26
2339,28
2340,32
2341,35
2342,37
2343,39
2344,40
2345,42
2346,44
2347,45
2348,46
2349,47
2350,48
2351,49
2352,51
2353,52
2354,52
2355,53
2356,53
2357,54
2358,55
2359,55
2360,56
2361,57
2362,58
2363,59
2364,61
2365,67
2366,73
2367,80
2368,85
2369,89
2370,93
2371,97
2372,101
2373,105
2374,109
2375,114
2376,123
2377,133
2378,142
2379,149
2380,155
2381,160
2382,164
2383,170
2384,172
2385,168
2386,159
2387,144
2388,124
2389,110
2390,98
2391,88
2392,75
2393,56
2394,44
2395,38
2396,34
2397,31
2398,28
2399,27
2400,26
2401,24
2402,23
2403,21
2404,20
2405,19
2406,17
2407,16
2408,14
2409,12
2410,10
2411,7
2412,4
2413,1
2414,-1
2415,-4
2416,-4
2417,-2
2418,0
2419,4
2420,11
2421,25
2422,39
2423,57
2424,93
2425,153
2426,249
2427,394
2428,600
2429,867
2430,1174
2431,1476
2432,1717
2433,1843
2434,1820
2435,1646
2436,1352
2437,1006
2438,682
2439,429
2440,253
2441,133
2442,42
2443,-33
2444,-98
2445,-153
2446,-192
2447,-203
2448,-205
2449,-207
2450,-208
2451,-204
2452,-197
2453,-192
2454,-188
2455,-185
2456,-182
2457,-180
2458,-179
2459,-177
2460,-176
2461,-174
2462,-173
2463,-172
2464,-171
2465,-169
2466,-168
2467,-165
2468,-163
2469,-160
2470,-158
2471,-155
2472,-154
2473,-151
2474,-147
2475,-144
2476,-142
2477,-142
2478,-144
2479,-146
2480,-148
2481,-150
2482,-151
2483,-153
2484,-156
2485,-158
2486,-159
2487,-160
2488,-158
2489,-156
2490,-153
2491,-148
2492,-142
2493,-132
2494,-125
2495,-116
2496,-104
2497,-92
2498,-77
2499,-62
2500,-51
2501,-45
2502,-37
2503,-25
2504,-10
2505,4
2506,20
2507,35
2508,46
2509,53
2510,58
2511,62
2512,65
2513,69
2514,70
2515,66
2516,58
2517,53
2518,50
2519,47
2520,45
2521,43
2522,41
2523,42
2524,43
2525,45
2526,47
2527,49
2528,50
2529,52
2530,54
2531,56
2532,58
2533,60
2534,61
2535,62
2536,63
2537,64
2538,66
2539,67
2540,67
2541,67
2542,67
2543,67
2544,67
2545,68
2546,68
2547,69
2548,70
2549,71
2550,72
2551,73
2552,74
2553,76
2554,77
2555,78
2556,78
2557,79
2558,81
2559,82
2560,84
2561,86
2562,87
2563,89
2564,91
2565,93
2566,95
2567,98
2568,101
2569,105
2570,115
2571,129
2572,138
2573,143
2574,149
2575,155
2576,162
2577,170
2578,176
2579,179
2580,182
2581,184
2582,185
2583,185
2584,182
2585,177
2586,171
2587,159
2588,142
2589,128
2590,114
2591,102
2592,94
2593,85
2594,80
2595,76
2596,73
2597,70
2598,67
2599,64
2600,61
2601,58
2602,54
2603,47
2604,42
2605,37
2606,34
2607,32
2608,30
2609,28
2610,27
2611,26
2612,27
2613,28
2614,31
2615,33
2616,37
2617,41
2618,48
2619,54
2620,58
2621,66
2622,76
2623,95
2624,132
2625,200
2626,314
2627,489
2628,733
2629,1035
2630,1359
2631,1646
2632,1834
2633,1877
2634,1763
2635,1512
2636,1182
2637,843
2638,550
2639,333
2640,184
2641,77
2642,-2
2643,-65
2644,-114
2645,-145
2646,-158
2647,-163
2648,-166
2649,-168
2650,-170
2651,-172
2652,-174
2653,-176
2654,-178
2655,-181
2656,-183
2657,-184
2658,-182
2659,-177
2660,-172
2661,-168
2662,-164
2663,-161
2664,-158
2665,-156
2666,-153
2667,-151
2668,-150
2669,-148
2670,-146
2671,-145
2672,-144
2673,-142
2674,-141
2675,-140
2676,-139
2677,-139
2678,-137
2679,-136
2680,-135
2681,-134
2682,-134
2683,-137
2684,-141
2685,-145
2686,-149
2687,-153
2688,-158
2689,-160
2690,-158
2691,-155
2692,-149
2693,-138
2694,-122
2695,-109
2696,-96
2697,-77
2698,-54
2699,-39
2700,-22
2701,-8
2702,0
2703,8
2704,15
2705,24
2706,37
2707,52
2708,65
2709,71
2710,74
2711,77
2712,78
2713,80
2714,80
2715,81
2716,81
2717,80
2718,79
2719,78
2720,75
2721,73
2722,71
2723,69
2724,67
2725,65
2726,63
2727,60
2728,58
2729,55
2730,53
2731,51
2732,49
2733,48
2734,46
2735,44
2736,42
2737,40
2738,35
2739,32
2740,32
2741,35
2742,40
2743,44
2744,48
2745,51
2746,54
2747,55
2748,57
2749,59
2750,61
2751,63
2752,61
2753,57
2754,55
2755,53
2756,51
2757,50
2758,49
2759,49
2760,51
2761,55
2762,60
2763,65
2764,71
2765,81
2766,89
2767,93
2768,96
2769,99
2770,102
2771,105
