'sample #','ECG '
0,239
1,289
2,344
3,400
4,435
5,446
6,452
7,454
8,453
9,448
10,440
11,432
12,427
13,424
14,421
15,418
16,414
17,410
18,408
19,405
20,402
21,400
22,399
23,396
24,394
25,391
26,389
27,383
28,370
29,349
30,338
31,331
32,326
33,321
34,317
35,312
36,307
37,303
38,300
39,297
40,294
41,291
42,288
43,284
44,281
45,278
46,275
47,272
48,270
49,267
50,264
51,262
52,260
53,258
54,256
55,254
56,251
57,249
58,247
59,244
60,240
61,237
62,234
63,231
64,229
65,227
66,225
67,223
68,221
69,220
70,217
71,214
72,211
73,207
74,204
75,201
76,198
77,195
78,192
79,190
80,188
81,187
82,186
83,184
84,182
85,178
86,174
87,169
88,163
89,158
90,153
91,149
92,146
93,144
94,142
95,140
96,136
97,133
98,132
99,133
100,140
101,149
102,159
103,169
104,184
105,193
106,197
107,199
108,201
109,202
110,203
111,204
112,206
113,206
114,205
115,203
116,199
117,195
118,190
119,184
120,176
121,167
122,159
123,150
124,121
125,70
126,0
127,-80
128,-162
129,-234
130,-287
131,-306
132,-306
133,-292
134,-253
135,-178
136,-85
137,13
138,101
139,168
140,188
141,194
142,199
143,198
144,183
145,167
146,149
147,124
148,111
149,104
150,99
151,94
152,90
153,86
154,83
155,80
156,77
157,75
158,73
159,71
160,69
161,66
162,63
163,60
164,57
165,53
166,49
167,45
168,41
169,38
170,35
171,32
172,29
173,26
174,24
175,22
176,19
177,15
178,11
179,8
180,4
181,0
182,-4
183,-11
184,-21
185,-38
186,-52
187,-63
188,-73
189,-83
190,-94
191,-106
192,-117
193,-127
194,-136
195,-144
196,-151
197,-159
198,-165
199,-170
200,-175
201,-179
202,-183
203,-185
204,-185
205,-182
206,-177
207,-170
208,-162
209,-150
210,-129
211,-117
212,-107
213,-99
214,-89
215,-75
216,-59
217,-40
218,-24
219,-9
220,5
221,26
222,45
223,60
224,71
225,80
226,86
227,91
228,94
229,98
230,100
231,103
232,107
233,111
234,115
235,118
236,120
237,122
238,124
239,127
240,129
241,132
242,135
243,137
244,139
245,140
246,140
247,140
248,139
249,139
250,139
251,139
252,139
253,139
254,137
255,135
256,133
257,130
258,127
259,125
260,122
261,119
262,116
263,113
264,109
265,105
266,102
267,99
268,98
269,98
270,99
271,99
272,101
273,102
274,104
275,105
276,107
277,109
278,110
279,110
280,107
281,102
282,96
283,92
284,88
285,86
286,83
287,81
288,79
289,78
290,77
291,76
292,75
293,74
294,73
295,73
296,72
297,71
298,70
299,69
300,67
301,66
302,64
303,64
304,63
305,62
306,60
307,59
308,58
309,56
310,55
311,54
312,54
313,53
314,52
315,51
316,49
317,48
318,48
319,48
320,48
321,47
322,46
323,44
324,42
325,40
326,38
327,36
328,33
329,31
330,28
331,25
332,22
333,18
334,13
335,8
336,3
337,-1
338,-5
339,-7
340,-9
341,-11
342,-12
343,-12
344,-12
345,-11
346,-11
347,-11
348,-13
349,-15
350,-16
351,-11
352,0
353,9
354,16
355,21
356,26
357,31
358,36
359,40
360,44
361,48
362,52
363,54
364,56
365,58
366,59
367,61
368,63
369,67
370,77
371,81
372,77
373,66
374,34
375,-9
376,-66
377,-134
378,-211
379,-291
380,-360
381,-396
382,-407
383,-393
384,-350
385,-281
386,-197
387,-108
388,-22
389,47
390,91
391,106
392,116
393,119
394,116
395,109
396,100
397,95
398,90
399,86
400,81
401,77
402,72
403,68
404,64
405,60
406,56
407,51
408,47
409,42
410,36
411,29
412,22
413,18
414,15
415,12
416,10
417,8
418,5
419,2
420,-1
421,-4
422,-7
423,-9
424,-12
425,-14
426,-17
427,-21
428,-26
429,-33
430,-41
431,-48
432,-55
433,-62
434,-72
435,-85
436,-97
437,-109
438,-120
439,-129
440,-139
441,-149
442,-160
443,-171
444,-182
445,-193
446,-202
447,-212
448,-225
449,-241
450,-250
451,-255
452,-259
453,-262
454,-264
455,-265
456,-265
457,-264
458,-261
459,-257
460,-250
461,-242
462,-230
463,-209
464,-190
465,-171
466,-151
467,-135
468,-116
469,-87
470,-60
471,-41
472,-24
473,-14
474,-8
475,-3
476,0
477,3
478,8
479,12
480,17
481,21
482,23
483,26
484,28
485,32
486,34
487,36
488,37
489,36
490,36
491,35
492,35
493,35
494,34
495,33
496,31
497,30
498,29
499,28
500,26
501,24
502,22
503,22
504,22
505,22
506,22
507,22
508,23
509,25
510,28
511,30
512,32
513,32
514,31
515,31
516,31
517,31
518,32
519,33
520,34
521,35
522,36
523,39
524,41
525,43
526,43
527,44
528,43
529,43
530,42
531,41
532,41
533,41
534,43
535,45
536,48
537,49
538,49
539,48
540,47
541,45
542,44
543,43
544,41
545,40
546,39
547,38
548,37
549,36
550,34
551,32
552,30
553,28
554,27
555,25
556,24
557,22
558,20
559,19
560,17
561,16
562,15
563,14
564,12
565,10
566,8
567,6
568,5
569,4
570,5
571,5
572,6
573,6
574,5
575,4
576,2
577,1
578,0
579,-2
580,-5
581,-8
582,-11
583,-14
584,-16
585,-17
586,-19
587,-21
588,-24
589,-28
590,-32
591,-37
592,-42
593,-47
594,-51
595,-54
596,-58
597,-60
598,-62
599,-64
600,-66
601,-69
602,-71
603,-73
604,-75
605,-76
606,-78
607,-79
608,-78
609,-76
610,-73
611,-69
612,-64
613,-61
614,-58
615,-54
616,-51
617,-48
618,-46
619,-44
620,-41
621,-39
622,-36
623,-34
624,-32
625,-31
626,-29
627,-26
628,-22
629,-15
630,-2
631,5
632,14
633,21
634,9
635,-28
636,-98
637,-193
638,-308
639,-427
640,-530
641,-585
642,-586
643,-539
644,-421
645,-271
646,-118
647,17
648,120
649,165
650,181
651,180
652,158
653,126
654,85
655,69
656,63
657,58
658,55
659,53
660,49
661,45
662,41
663,38
664,34
665,31
666,29
667,28
668,27
669,26
670,26
671,25
672,23
673,20
674,17
675,14
676,11
677,8
678,5
679,2
680,0
681,-1
682,-2
683,-2
684,-3
685,-4
686,-6
687,-7
688,-9
689,-12
690,-16
691,-21
692,-27
693,-34
694,-42
695,-50
696,-59
697,-70
698,-82
699,-94
700,-105
701,-115
702,-127
703,-142
704,-155
705,-165
706,-171
707,-175
708,-179
709,-182
710,-185
711,-186
712,-187
713,-188
714,-187
715,-185
716,-182
717,-178
718,-173
719,-167
720,-160
721,-149
722,-126
723,-107
724,-87
725,-67
726,-47
727,-28
728,-8
729,9
730,26
731,43
732,63
733,80
734,92
735,103
736,112
737,120
738,125
739,129
740,133
741,136
742,140
743,145
744,150
745,155
746,161
747,167
748,172
749,176
750,179
751,182
752,183
753,185
754,186
755,187
756,188
757,189
758,190
759,191
760,193
761,195
762,196
763,197
764,198
765,199
766,200
767,201
768,202
769,204
770,208
771,209
772,211
773,213
774,215
775,217
776,219
777,222
778,223
779,225
780,227
781,228
