'sample #','ECG '
0,240
1,362
2,501
3,651
4,783
5,888
6,943
7,948
8,912
9,818
10,735
11,680
12,652
13,631
14,617
15,631
16,671
17,730
18,797
19,852
20,891
21,905
22,904
23,890
24,854
25,792
26,706
27,616
28,545
29,498
30,477
31,462
32,452
33,465
34,506
35,574
36,657
37,725
38,782
39,807
40,815
41,798
42,748
43,686
44,606
45,530
46,471
47,443
48,425
49,411
50,411
51,434
52,498
53,572
54,640
55,693
56,755
57,775
58,761
59,719
60,594
61,412
62,188
63,-30
64,-208
65,-343
66,-450
67,-538
68,-584
69,-578
70,-497
71,-378
72,-249
73,-154
74,-89
75,-37
76,11
77,72
78,144
79,226
80,305
81,340
82,352
83,349
84,324
85,253
86,120
87,-42
88,-198
89,-368
90,-552
91,-748
92,-848
93,-881
94,-863
95,-809
96,-743
97,-656
98,-567
99,-489
100,-413
101,-321
102,-250
103,-242
104,-281
105,-370
106,-425
107,-487
108,-574
109,-685
110,-740
111,-743
112,-708
113,-662
114,-610
115,-535
116,-448
117,-364
118,-282
119,-186
120,-119
121,-116
122,-166
123,-260
124,-316
125,-380
126,-464
127,-579
128,-633
129,-650
130,-634
131,-588
132,-535
133,-455
134,-367
135,-287
136,-205
137,-108
138,-41
139,-35
140,-81
141,-178
142,-242
143,-316
144,-409
145,-529
146,-587
147,-591
148,-557
149,-513
150,-459
151,-383
152,-296
153,-209
154,-122
155,-26
156,32
157,34
158,-20
159,-115
160,-171
161,-233
162,-320
163,-439
164,-493
165,-510
166,-491
167,-436
168,-372
169,-294
170,-213
171,-136
172,-60
173,28
174,91
175,96
176,48
177,-51
178,-115
179,-180
180,-257
181,-357
182,-398
183,-412
184,-397
185,-353
186,-308
187,-247
188,-184
189,-115
190,-13
191,125
192,264
193,376
194,425
195,459
196,504
197,526
198,534
199,539
200,522
201,506
202,492
203,486
204,492
205,509
206,558
207,624
208,692
209,761
210,800
211,812
212,791
213,725
214,661
215,588
216,504
217,408
218,343
219,320
220,313
221,318
222,331
223,373
224,436
225,502
226,568
227,637
228,685
229,701
230,683
231,652
232,619
233,568
234,499
235,409
236,353
237,334
238,327
239,330
240,341
241,372
242,416
243,462
244,505
245,561
246,579
247,590
248,581
249,512
250,449
251,378
252,298
253,209
254,147
255,124
256,123
257,133
258,161
259,231
260,334
261,453
262,574
263,689
264,777
265,840
266,848
267,820
268,742
269,613
270,433
271,202
272,-6
273,-134
274,-228
275,-308
276,-384
277,-432
278,-448
279,-436
280,-403
281,-349
282,-309
283,-311
284,-363
285,-462
286,-528
287,-597
288,-683
289,-798
290,-860
291,-865
292,-830
293,-786
294,-732
295,-651
296,-559
297,-468
298,-377
299,-278
300,-218
301,-218
302,-278
303,-345
304,-368
305,-379
306,-379
307,-368
308,-344
309,-274
310,-212
311,-193
312,-202
313,-226
314,-314
315,-413
316,-485
317,-514
318,-545
319,-587
320,-626
321,-620
322,-554
323,-457
324,-343
325,-245
326,-149
327,-59
328,-18
329,-5
330,-17
331,-54
332,-143
333,-238
334,-309
335,-348
336,-386
337,-414
338,-437
339,-430
340,-349
341,-250
342,-141
343,-48
344,45
345,137
346,187
347,202
348,190
349,154
350,64
351,-32
352,-106
353,-144
354,-176
355,-211
356,-253
357,-258
358,-208
359,-134
360,-44
361,31
362,106
363,184
364,203
365,208
366,197
367,135
368,29
369,-85
370,-178
371,-237
372,-290
373,-356
374,-406
375,-399
376,-309
377,-156
378,30
379,219
380,396
381,546
382,656
383,736
384,777
385,777
386,736
387,649
388,581
389,543
390,517
391,498
392,496
393,509
394,545
395,609
396,687
397,742
398,760
399,744
400,696
401,632
402,558
403,494
404,435
405,363
406,269
407,164
408,56
409,-64
410,-168
411,-214
412,-228
413,-207
414,-146
415,-69
416,32
417,185
418,359
419,517
420,656
421,788
422,858
423,857
424,786
425,648
426,462
427,221
428,-39
429,-267
430,-443
431,-595
432,-713
433,-774
434,-765
435,-650
436,-464
437,-285
438,-136
439,-13
440,37
441,40
442,4
443,-52
444,-148
445,-310
446,-504
447,-658
448,-719
449,-742
450,-741
451,-717
452,-649
453,-489
454,-333
455,-213
456,-149
457,-145
458,-189
459,-292
460,-371
461,-407
462,-434
463,-460
464,-486
465,-484
466,-450
467,-432
468,-421
469,-421
470,-429
471,-433
472,-417
473,-368
474,-316
475,-242
476,-152
477,-63
478,22
479,115
480,178
481,183
482,141
483,47
484,-13
485,-82
486,-169
487,-286
488,-348
489,-368
490,-356
491,-320
492,-270
493,-193
494,-100
495,-13
496,67
497,158
498,223
499,230
500,193
501,99
502,34
503,-44
504,-144
505,-269
506,-308
507,-318
508,-326
509,-331
510,-335
511,-336
512,-338
513,-344
514,-336
515,-277
516,-238
517,-223
518,-211
519,-201
520,-167
521,-85
522,14
523,101
524,183
525,249
526,273
527,271
528,250
529,197
530,98
531,-12
532,-108
533,-179
534,-244
535,-304
536,-325
537,-300
538,-222
539,-94
540,37
541,150
542,227
543,296
544,389
545,515
546,684
547,862
548,1045
549,1224
550,1344
551,1360
