'sample #','ECG '
0,-530
1,-638
2,-751
3,-859
4,-947
5,-979
6,-990
7,-993
8,-987
9,-973
10,-960
11,-946
12,-934
13,-922
14,-910
15,-897
16,-884
17,-873
18,-867
19,-864
20,-860
21,-859
22,-857
23,-855
24,-852
25,-849
26,-845
27,-842
28,-838
29,-835
30,-832
31,-828
32,-823
33,-817
34,-809
35,-801
36,-795
37,-793
38,-791
39,-791
40,-790
41,-789
42,-788
43,-787
44,-785
45,-783
46,-778
47,-771
48,-758
49,-732
50,-703
51,-676
52,-631
53,-573
54,-499
55,-419
56,-341
57,-275
58,-232
59,-217
60,-218
61,-235
62,-280
63,-351
64,-437
65,-535
66,-628
67,-698
68,-737
69,-750
70,-756
71,-750
72,-734
73,-710
74,-676
75,-623
76,-570
77,-538
78,-512
79,-492
80,-467
81,-450
82,-439
83,-430
84,-423
85,-417
86,-412
87,-407
88,-403
89,-399
90,-395
91,-390
92,-385
93,-381
94,-376
95,-371
96,-363
97,-351
98,-338
99,-324
100,-312
101,-301
102,-291
103,-283
104,-274
105,-262
106,-246
107,-226
108,-210
109,-198
110,-187
111,-176
112,-165
113,-150
114,-130
115,-115
116,-101
117,-87
118,-67
119,-40
120,-7
121,26
122,58
123,83
124,101
125,113
126,120
127,126
128,131
129,136
130,142
131,148
132,154
133,161
134,170
135,178
136,185
137,191
138,198
139,206
140,210
141,203
142,189
143,175
144,160
145,147
146,136
147,119
148,90
149,76
150,72
151,68
152,65
153,63
154,63
155,63
156,63
157,63
158,63
159,63
160,62
161,61
162,60
163,59
164,58
165,56
166,55
167,55
168,54
169,52
170,49
171,47
172,44
173,42
174,40
175,36
176,32
177,28
178,24
179,22
180,20
181,18
182,17
183,15
184,13
185,11
186,10
187,10
188,9
189,9
190,10
191,11
192,13
193,15
194,17
195,20
196,23
197,27
198,31
199,35
200,38
201,41
202,43
203,45
204,48
205,52
206,56
207,59
208,61
209,64
210,67
211,70
212,73
213,74
214,75
215,74
216,73
217,71
218,69
219,67
220,65
221,63
222,61
223,60
224,58
225,56
226,54
227,53
228,52
229,50
230,49
231,47
232,44
233,41
234,38
235,35
236,31
237,27
238,20
239,4
240,-25
241,-43
242,-53
243,-63
244,-75
245,-87
246,-103
247,-124
248,-138
249,-152
250,-167
251,-184
252,-194
253,-200
254,-205
255,-210
256,-212
257,-212
258,-210
259,-205
260,-198
261,-189
262,-172
263,-143
264,-97
265,-50
266,15
267,99
268,191
269,269
270,311
271,325
272,310
273,266
274,193
275,99
276,-9
277,-121
278,-223
279,-300
280,-340
281,-355
282,-361
283,-355
284,-339
285,-316
286,-278
287,-253
288,-241
289,-232
290,-225
291,-217
292,-210
293,-204
294,-197
295,-191
296,-186
297,-182
298,-177
299,-173
300,-168
301,-164
302,-161
303,-158
304,-155
305,-152
306,-148
307,-145
308,-142
309,-139
310,-135
311,-131
312,-124
313,-109
314,-91
315,-76
316,-64
317,-53
318,-45
319,-38
