'sample #','ECG '
0,-69
1,-75
2,-81
3,-87
4,-90
5,-91
6,-86
7,-77
8,-65
9,-48
10,-25
11,-11
12,0
13,11
14,18
15,22
16,26
17,28
18,30
19,32
20,35
21,39
22,43
23,49
24,56
25,64
26,76
27,88
28,102
29,109
30,113
31,117
32,121
33,126
34,130
35,134
36,138
37,141
38,145
39,149
40,152
41,155
42,158
43,160
44,164
45,169
46,174
47,177
48,178
49,178
50,176
51,174
52,172
53,170
54,167
55,164
56,160
57,157
58,155
59,155
60,157
61,161
62,167
63,174
64,183
65,197
66,210
67,221
68,233
69,244
70,256
71,269
72,279
73,289
74,296
75,302
76,307
77,311
78,312
79,314
80,314
81,315
82,315
83,315
84,316
85,317
86,319
87,320
88,322
89,323
90,324
91,325
92,326
93,327
94,328
95,328
96,329
97,331
98,335
99,340
100,344
101,344
102,340
103,334
104,327
105,320
106,312
107,302
108,292
109,280
110,267
111,254
112,239
113,227
114,219
115,212
116,208
117,205
118,202
119,198
120,195
121,193
122,191
123,191
124,191
125,191
126,193
127,195
128,199
129,204
130,209
131,214
132,219
133,226
134,240
135,250
136,258
137,263
138,268
139,273
140,277
141,279
142,278
143,274
144,269
145,264
146,261
147,257
148,253
149,248
150,243
151,239
152,235
153,231
154,226
155,218
156,205
157,182
158,166
159,156
160,147
161,139
162,133
163,129
164,125
165,123
166,120
167,117
168,114
169,112
170,111
171,111
172,112
173,112
174,113
175,115
176,117
177,120
178,122
179,125
180,128
181,133
182,137
183,141
184,143
185,141
186,137
187,130
188,123
189,114
190,103
191,92
192,83
193,76
194,62
195,43
196,11
197,-43
198,-105
199,-166
200,-226
201,-251
202,-264
203,-273
204,-261
205,-228
206,-184
207,-128
208,-72
209,-23
210,11
211,36
212,49
213,59
214,63
215,66
216,67
217,69
218,70
219,72
220,74
221,76
222,76
223,75
224,73
225,70
226,66
227,59
228,48
229,21
230,-4
231,-24
232,-41
233,-62
234,-88
235,-110
236,-127
237,-144
238,-161
239,-178
240,-194
241,-210
242,-226
243,-245
244,-254
245,-258
246,-262
247,-265
248,-267
249,-269
250,-271
251,-274
252,-276
253,-279
254,-281
255,-283
256,-285
257,-286
258,-288
259,-291
260,-295
261,-300
262,-308
263,-317
264,-325
265,-334
266,-343
267,-349
268,-355
269,-361
270,-366
271,-372
272,-377
273,-381
274,-386
275,-391
276,-399
277,-412
278,-422
279,-431
280,-437
281,-442
282,-447
283,-451
284,-453
285,-451
286,-446
287,-438
288,-431
289,-424
290,-417
291,-408
292,-400
293,-391
294,-382
295,-371
296,-353
297,-329
298,-316
299,-300
300,-275
301,-244
302,-212
303,-192
304,-181
305,-173
306,-166
307,-158
308,-151
309,-144
310,-135
311,-125
312,-116
313,-105
314,-96
315,-91
316,-88
317,-86
318,-83
319,-81
320,-79
321,-77
322,-75
323,-74
324,-71
325,-69
326,-67
327,-65
328,-63
329,-62
330,-60
331,-58
332,-57
333,-57
334,-57
335,-57
336,-56
337,-55
338,-53
339,-52
340,-50
341,-48
342,-47
343,-45
344,-44
345,-43
346,-43
347,-43
348,-43
349,-42
350,-41
351,-38
352,-35
353,-31
354,-26
355,-22
356,-17
357,-14
358,-11
359,-9
360,-8
361,-7
362,-7
363,-6
364,-6
365,-4
366,-3
367,-1
368,0
369,2
370,4
371,6
372,8
373,9
374,11
375,13
376,15
377,16
378,17
379,19
380,21
381,24
382,27
383,30
384,33
385,35
386,37
387,39
388,42
389,45
390,47
391,49
392,50
393,52
394,53
395,54
396,55
397,55
398,55
399,56
400,56
401,57
402,57
403,57
404,56
405,56
406,57
407,57
408,57
409,57
410,57
411,57
412,56
413,55
414,56
415,56
416,57
417,58
418,59
419,61
420,63
421,66
422,69
423,72
424,76
425,79
426,81
427,84
428,87
429,90
430,93
431,95
432,99
433,103
434,107
435,110
436,112
437,112
438,111
439,108
440,104
441,100
442,96
443,90
444,81
445,71
446,57
447,42
448,30
449,18
450,7
451,0
452,-6
453,-10
454,-13
455,-14
456,-16
457,-17
458,-18
459,-19
460,-20
461,-21
462,-23
463,-24
464,-25
465,-26
466,-25
467,-24
468,-22
469,-20
470,-17
471,-13
472,-9
473,-5
474,-1
475,2
476,5
477,8
478,10
479,15
480,20
481,26
482,30
483,33
484,32
485,29
486,24
487,16
488,7
489,-10
490,-41
491,-83
492,-135
493,-199
494,-271
495,-334
496,-355
497,-342
498,-299
499,-195
500,-80
501,12
502,44
503,52
504,60
505,71
506,84
507,111
508,141
509,152
510,157
511,161
512,164
513,166
514,167
515,169
516,171
517,172
518,172
519,173
520,175
521,179
522,181
523,177
524,169
525,166
526,164
527,163
528,161
529,159
530,156
531,153
532,149
533,146
534,142
535,138
536,135
537,131
538,127
539,120
540,113
541,106
542,99
543,92
544,86
545,80
546,75
547,71
548,67
549,64
550,63
551,61
552,59
553,56
554,53
555,51
556,48
557,46
558,43
559,39
560,35
561,29
562,23
563,17
564,10
565,3
566,-3
567,-11
568,-20
569,-32
570,-43
571,-50
572,-57
573,-64
574,-69
575,-73
576,-76
577,-78
578,-78
579,-77
580,-76
581,-73
582,-69
583,-64
584,-58
585,-52
586,-40
587,-28
588,-15
589,-2
590,10
591,25
592,40
593,52
594,63
595,71
596,78
597,83
598,89
599,93
600,98
601,101
602,104
603,106
604,107
605,106
606,104
607,101
608,95
609,89
610,83
611,76
612,68
613,59
614,53
615,50
616,48
617,46
618,44
619,41
620,38
621,36
622,38
623,45
624,53
625,64
626,80
627,96
628,106
