'sample #','ECG '
0,-35
1,-27
2,-4
3,38
4,98
5,169
6,252
7,334
8,392
9,413
10,414
11,399
12,361
13,303
14,234
15,156
16,82
17,22
18,-30
19,-51
20,-60
21,-66
22,-69
23,-71
24,-67
25,-59
26,-49
27,-41
28,-31
29,-23
30,-15
31,-8
32,-1
33,5
34,11
35,17
36,25
37,33
38,43
39,57
40,76
41,98
42,114
43,125
44,135
45,143
46,149
47,156
48,165
49,176
50,188
51,202
52,215
53,229
54,239
55,248
56,254
57,258
58,261
59,263
60,264
61,264
62,264
63,262
64,259
65,256
66,252
67,249
68,247
69,245
70,243
71,241
72,240
73,238
74,236
75,235
76,233
77,232
78,231
79,230
80,230
81,231
82,232
83,233
84,235
85,236
86,238
87,238
88,239
89,239
90,238
91,238
92,237
93,237
94,236
95,236
96,236
97,237
98,237
99,239
100,241
101,243
102,244
103,245
104,246
105,247
106,248
107,249
108,250
109,252
110,255
111,261
112,269
113,277
114,286
115,294
116,302
117,309
118,314
119,319
120,322
121,325
122,328
123,331
124,333
125,335
126,337
127,338
128,338
129,337
130,336
131,334
132,332
133,330
134,326
135,322
136,318
137,315
138,311
139,307
140,303
141,298
142,292
143,286
144,281
145,275
146,270
147,265
148,261
149,259
150,257
151,255
152,253
153,251
154,250
155,248
156,247
157,246
158,246
159,246
160,246
161,246
162,247
163,248
164,249
165,249
166,249
167,248
168,247
169,245
170,244
171,243
172,241
173,240
174,238
175,237
176,235
177,234
178,232
179,230
180,228
181,225
182,222
183,217
184,210
185,201
186,192
187,184
188,176
189,168
190,161
191,157
192,154
193,151
194,149
195,147
196,146
197,145
198,143
199,142
200,140
201,138
202,137
203,136
204,135
205,135
206,135
207,135
208,135
209,135
210,136
211,136
212,136
213,136
214,135
215,134
216,133
217,131
218,129
219,127
220,125
221,122
222,118
223,106
224,92
225,77
226,65
227,55
228,46
229,37
230,28
231,19
232,11
233,7
234,4
235,1
236,-1
237,-4
238,-7
239,-9
240,-12
241,-14
242,-16
243,-17
244,-18
245,-18
246,-18
247,-16
248,-15
249,-13
250,-11
251,-9
252,-7
253,-4
254,-2
255,0
256,2
257,5
258,8
259,12
260,16
261,19
262,23
263,28
264,34
265,40
266,43
267,43
268,40
269,36
270,30
271,23
272,11
273,-13
274,-32
275,-43
276,-51
277,-57
278,-60
279,-62
280,-65
281,-67
282,-69
283,-71
284,-72
285,-74
286,-75
287,-76
288,-77
289,-78
290,-78
291,-79
292,-80
293,-81
294,-82
295,-83
296,-84
297,-85
298,-86
299,-86
300,-87
301,-88
302,-90
303,-90
304,-90
305,-86
306,-78
307,-66
308,-31
309,11
310,67
311,133
312,204
313,274
314,339
315,385
316,401
317,400
318,382
319,332
320,259
321,178
322,95
323,19
324,-44
325,-96
326,-123
327,-136
328,-143
329,-147
330,-151
331,-156
332,-161
333,-166
334,-170
335,-174
336,-178
337,-182
338,-186
339,-189
340,-192
341,-195
342,-196
343,-195
344,-191
345,-186
346,-180
347,-175
348,-170
349,-166
350,-163
351,-160
352,-156
353,-153
354,-150
355,-148
356,-147
357,-145
358,-144
359,-144
360,-144
361,-144
362,-144
363,-145
364,-145
365,-145
366,-145
367,-145
368,-144
369,-143
370,-142
371,-142
372,-142
373,-142
374,-143
375,-143
376,-143
377,-143
378,-142
379,-141
380,-140
381,-138
382,-136
383,-134
384,-132
385,-129
386,-127
387,-125
388,-124
389,-123
390,-121
391,-119
392,-116
393,-112
394,-109
395,-105
396,-102
397,-100
398,-98
399,-95
400,-93
401,-90
402,-86
403,-82
404,-77
405,-72
406,-67
407,-62
408,-56
409,-49
410,-42
411,-38
412,-35
413,-32
414,-30
415,-27
416,-24
417,-22
418,-19
419,-16
420,-14
421,-13
422,-11
423,-11
424,-11
425,-12
426,-14
427,-15
428,-17
429,-20
430,-23
431,-26
432,-29
433,-32
434,-36
435,-40
436,-45
437,-54
438,-63
439,-71
440,-76
441,-80
442,-84
443,-86
444,-88
445,-90
446,-91
447,-91
448,-92
449,-92
450,-93
451,-94
452,-95
453,-95
454,-95
455,-94
456,-93
457,-91
458,-89
459,-86
460,-82
461,-79
462,-77
463,-74
464,-71
465,-68
466,-65
467,-64
468,-63
469,-61
470,-60
471,-58
472,-56
473,-53
474,-51
475,-50
476,-48
477,-47
478,-46
479,-45
480,-44
481,-44
482,-43
483,-42
484,-41
485,-41
486,-40
487,-40
488,-40
489,-40
490,-40
491,-40
492,-40
493,-41
