'sample #','ECG '
0,-477
1,-577
2,-676
3,-767
4,-840
5,-870
6,-862
7,-830
8,-809
9,-787
10,-775
11,-768
12,-763
13,-758
14,-754
15,-750
16,-745
17,-742
18,-738
19,-734
20,-727
21,-713
22,-684
23,-654
24,-623
25,-593
26,-560
27,-523
28,-486
29,-446
30,-412
31,-383
32,-356
33,-330
34,-303
35,-273
36,-243
37,-219
38,-200
39,-180
40,-156
41,-124
42,-103
43,-91
44,-81
45,-71
46,-62
47,-56
48,-50
49,-44
50,-40
51,-38
52,-38
53,-41
54,-46
55,-54
56,-62
57,-72
58,-89
59,-101
60,-110
61,-120
62,-129
63,-140
64,-153
65,-162
66,-170
67,-176
68,-181
69,-183
70,-185
71,-185
72,-187
73,-189
74,-192
75,-194
76,-188
77,-176
78,-163
79,-145
80,-126
81,-100
82,-70
83,-49
84,-37
85,-24
86,-11
87,-4
88,0
89,3
90,6
91,9
92,11
93,14
94,18
95,20
96,22
97,25
98,28
99,31
100,35
101,42
102,59
103,74
104,88
105,99
106,113
107,130
108,145
109,159
110,171
111,180
112,188
113,194
114,200
115,204
116,208
117,214
118,219
119,224
120,229
121,234
122,240
123,246
124,250
125,250
126,246
127,238
128,228
129,215
130,198
131,192
132,188
133,186
134,183
135,182
136,182
137,185
138,192
139,200
140,208
141,214
142,220
143,226
144,232
145,236
146,239
147,240
148,240
149,240
150,239
151,237
152,234
153,230
154,224
155,221
156,227
157,238
158,244
159,249
160,254
161,257
162,258
163,255
164,249
165,242
166,236
167,232
168,228
169,225
170,222
171,220
172,218
173,217
174,215
175,213
176,211
177,210
178,210
179,212
180,213
181,215
182,217
183,219
184,221
185,223
186,225
187,228
188,230
189,233
190,234
191,236
192,237
193,237
194,238
195,240
196,241
197,242
198,243
199,245
200,247
201,249
202,251
203,254
204,256
205,259
206,262
207,266
208,272
209,280
210,298
211,331
212,352
213,364
214,372
215,378
216,382
217,385
218,388
219,391
220,393
221,393
222,393
223,391
224,386
225,379
226,371
227,355
228,326
229,313
230,306
231,299
232,294
233,291
234,289
235,288
236,288
237,288
238,289
239,290
240,293
241,297
242,303
243,311
244,341
245,411
246,508
247,635
248,792
249,970
250,1149
251,1299
252,1380
253,1387
254,1339
255,1222
256,1069
257,890
258,695
259,495
260,309
261,160
262,67
263,44
264,41
265,40
266,39
267,37
268,34
269,29
270,21
271,7
272,-19
273,-49
274,-82
275,-121
276,-155
277,-186
278,-216
279,-245
280,-274
281,-304
282,-330
283,-353
284,-375
285,-397
286,-422
287,-446
288,-462
289,-475
290,-484
291,-490
292,-495
293,-499
294,-500
295,-498
296,-494
297,-490
298,-486
299,-478
300,-474
301,-478
302,-485
303,-490
304,-494
305,-498
306,-499
307,-494
308,-484
309,-471
310,-453
311,-430
312,-420
313,-416
314,-413
315,-410
316,-407
317,-405
318,-403
319,-402
320,-402
321,-402
322,-403
323,-405
324,-408
325,-412
326,-417
327,-422
328,-427
329,-432
330,-439
331,-447
332,-455
333,-465
334,-476
335,-485
336,-493
337,-501
338,-509
339,-514
340,-519
341,-523
342,-528
343,-534
344,-541
345,-550
346,-559
347,-569
348,-580
349,-593
350,-607
351,-620
352,-636
353,-653
354,-670
355,-684
356,-696
357,-703
358,-705
359,-707
360,-708
361,-710
362,-712
363,-712
364,-709
365,-702
366,-691
367,-679
368,-660
369,-639
370,-610
371,-576
372,-547
373,-516
374,-499
375,-490
376,-483
377,-478
378,-478
379,-481
380,-487
381,-494
382,-500
383,-507
384,-513
385,-512
386,-503
387,-491
388,-478
389,-463
390,-448
391,-432
392,-423
393,-414
394,-406
395,-401
396,-398
397,-398
398,-402
399,-408
400,-416
401,-426
402,-440
403,-463
404,-472
405,-479
406,-485
407,-490
408,-490
409,-483
410,-469
411,-447
412,-417
413,-405
414,-399
415,-394
416,-390
417,-385
418,-380
419,-376
420,-371
421,-364
422,-351
423,-325
424,-298
425,-268
426,-234
427,-205
428,-193
429,-189
430,-186
431,-183
432,-181
433,-179
434,-176
435,-173
436,-169
437,-166
438,-162
439,-159
440,-155
441,-150
442,-143
443,-131
444,-119
445,-111
446,-104
447,-94
448,-80
449,-60
450,-34
451,-1
452,25
453,44
454,65
455,86
456,106
457,126
458,136
459,142
460,146
461,150
462,154
463,156
464,158
465,159
466,159
467,158
468,156
469,153
470,149
471,144
472,138
473,131
474,124
475,111
476,87
477,81
478,75
479,71
480,88
481,139
482,220
483,336
484,490
485,682
486,895
487,1108
488,1292
489,1402
490,1407
491,1321
492,1078
493,752
494,411
495,127
496,-47
497,-93
498,-45
499,18
500,40
501,20
502,-11
503,-35
504,-47
505,-55
506,-40
507,-16
508,9
509,20
510,23
511,25
512,26
513,27
514,29
515,32
516,35
517,38
518,41
519,44
520,47
521,49
522,51
523,53
524,54
525,57
526,63
527,71
528,76
529,78
530,77
531,76
532,75
533,74
534,72
535,70
536,67
537,65
538,65
539,66
540,69
541,72
542,76
543,81
544,87
545,94
546,101
547,108
548,116
549,127
550,149
551,183
552,201
553,209
554,216
555,221
556,223
557,223
558,221
559,217
560,210
561,202
562,193
563,179
564,166
565,153
566,145
567,139
568,134
569,130
570,126
571,123
572,122
573,121
574,121
575,122
576,123
577,125
578,128
579,131
580,134
581,139
582,146
583,163
584,178
585,198
586,224
587,250
588,276
589,301
590,331
591,366
592,404
593,423
594,430
595,436
596,441
597,445
598,448
599,451
600,453
601,455
602,458
603,459
604,460
605,459
606,459
607,459
608,459
609,460
610,462
611,468
612,471
613,466
614,455
615,442
616,425
617,409
618,396
619,382
620,361
621,336
622,312
623,294
624,282
625,275
626,271
627,265
628,257
629,245
630,227
631,203
632,178
633,157
634,137
635,116
636,97
637,88
638,82
639,77
640,74
641,75
642,79
643,86
644,93
645,99
646,102
647,99
648,88
649,75
650,67
651,61
652,53
653,46
654,41
655,39
656,40
657,42
658,47
659,52
660,57
661,64
662,70
663,73
664,76
665,78
666,80
667,80
668,79
669,75
670,68
671,62
672,56
673,50
674,44
675,38
676,33
677,30
678,29
679,28
680,28
681,27
682,26
683,26
684,25
685,25
686,27
687,31
688,36
689,41
690,45
691,48
692,51
693,55
694,62
695,71
696,81
697,91
698,99
699,104
700,106
701,106
702,107
703,110
704,112
705,114
706,116
707,120
708,126
709,136
710,156
711,186
712,214
713,246
714,282
715,318
716,350
717,368
718,370
719,370
720,369
721,367
722,367
723,363
724,356
725,350
726,345
727,342
728,338
729,336
730,334
731,333
732,332
733,330
734,328
735,325
736,321
737,317
738,335
739,391
740,492
741,643
742,841
743,1075
744,1326
745,1566
746,1760
747,1846
748,1834
749,1696
750,1416
751,1076
752,752
753,498
754,384
755,341
756,358
757,417
758,444
759,456
760,462
761,459
762,448
763,438
764,430
765,422
766,414
767,407
768,401
769,394
770,385
771,376
772,365
773,355
774,348
775,340
776,330
777,322
778,316
779,312
780,306
781,300
782,294
783,288
784,285
785,285
786,285
787,284
788,281
789,281
790,283
791,284
792,284
793,284
794,282
795,281
796,280
797,279
798,275
799,269
800,263
801,259
802,255
803,250
804,243
805,236
806,231
807,228
808,224
809,220
810,217
811,215
812,215
813,217
814,218
815,220
816,221
817,222
818,224
819,226
820,228
821,229
822,228
823,225
824,220
825,211
826,194
827,176
828,152
829,121
830,93
831,72
832,48
833,36
834,29
835,24
836,19
837,16
838,14
839,13
840,13
841,15
842,15
843,15
844,13
845,13
846,15
847,18
848,22
849,26
850,30
851,32
852,35
853,38
854,41
855,45
856,48
857,52
858,59
859,65
860,72
861,78
862,83
863,88
864,94
865,98
866,100
867,101
868,101
869,102
