'sample #','ECG '
778,-1290
779,-1293
780,-1297
781,-1301
782,-1305
783,-1309
784,-1313
785,-1318
786,-1321
787,-1321
788,-1320
789,-1318
790,-1316
791,-1314
792,-1312
793,-1310
794,-1308
795,-1306
796,-1304
797,-1302
798,-1299
799,-1297
800,-1294
801,-1292
802,-1288
803,-1284
804,-1262
805,-1219
806,-1164
807,-1097
808,-1024
809,-950
810,-880
811,-817
812,-762
813,-708
814,-655
815,-605
816,-576
817,-546
818,-514
819,-459
820,-409
821,-382
822,-356
823,-334
824,-300
825,-232
826,-121
827,7
828,116
829,157
830,170
831,151
832,128
833,109
834,109
835,125
836,142
837,161
838,179
839,192
840,202
841,211
842,220
843,232
844,254
845,284
846,331
847,381
848,430
849,482
850,514
851,551
852,581
853,597
854,607
855,619
856,633
857,655
858,682
859,721
860,764
861,812
862,844
863,882
864,916
865,947
866,976
867,1002
868,1030
869,1079
870,1128
871,1155
872,1176
873,1193
874,1209
875,1248
876,1292
877,1342
878,1374
879,1410
880,1435
881,1465
882,1509
883,1566
884,1585
885,1593
886,1598
887,1584
888,1571
889,1563
890,1556
891,1551
892,1547
893,1544
894,1542
895,1540
896,1537
897,1534
898,1532
899,1529
900,1526
901,1521
902,1515
903,1508
904,1500
905,1490
906,1472
907,1442
908,1431
909,1424
910,1417
911,1413
912,1415
913,1424
914,1438
915,1454
916,1475
917,1489
918,1507
919,1533
920,1577
921,1633
922,1693
923,1752
924,1809
925,1867
926,1929
927,1999
928,2073
929,2119
930,2135
931,2134
932,2116
933,2090
934,2061
935,2037
936,2008
937,1975
938,1937
939,1907
940,1886
941,1876
942,1878
943,1884
944,1891
945,1898
946,1878
947,1847
948,1808
949,1765
950,1725
951,1687
952,1649
953,1612
954,1576
955,1540
956,1505
957,1472
958,1441
959,1392
960,1338
961,1276
962,1218
963,1164
964,1112
965,1059
966,1000
967,927
968,842
969,760
970,694
971,635
972,594
973,547
974,509
975,456
976,405
977,374
978,348
979,327
980,303
981,274
982,237
983,198
984,162
985,129
986,97
987,67
988,38
989,-9
990,-63
991,-98
992,-129
993,-153
994,-172
995,-215
996,-263
997,-313
998,-341
999,-363
1000,-380
1001,-400
1002,-421
1003,-440
1004,-454
1005,-466
1006,-477
1007,-491
1008,-511
1009,-543
1010,-578
1011,-601
1012,-620
1013,-642
1014,-671
1015,-696
1016,-706
1017,-712
1018,-716
1019,-712
1020,-701
1021,-668
1022,-624
1023,-569
1024,-525
1025,-510
1026,-520
1027,-550
1028,-601
1029,-633
1030,-666
1031,-694
1032,-737
1033,-804
1034,-858
1035,-879
1036,-881
1037,-871
1038,-859
1039,-847
1040,-848
1041,-868
1042,-899
1043,-923
1044,-929
1045,-932
1046,-934
1047,-936
1048,-937
1049,-934
1050,-926
1051,-919
1052,-914
1053,-908
1054,-900
1055,-891
1056,-884
1057,-875
1058,-860
1059,-834
1060,-806
1061,-779
1062,-740
1063,-690
1064,-631
1065,-574
1066,-530
1067,-503
1068,-475
1069,-444
1070,-388
1071,-315
1072,-233
1073,-151
1074,-72
1075,7
1076,94
1077,183
1078,270
1079,343
1080,394
1081,416
1082,431
1083,447
1084,465
1085,477
1086,484
1087,482
1088,468
1089,458
1090,450
1091,445
1092,446
1093,450
1094,460
1095,489
1096,531
1097,576
1098,591
1099,593
1100,579
1101,528
1102,470
1103,418
1104,385
1105,327
1106,232
1107,95
1108,-44
1109,-158
1110,-212
1111,-215
1112,-168
1113,-123
1114,-111
1115,-136
1116,-203
1117,-286
1118,-354
1119,-392
1120,-406
1121,-391
1122,-358
1123,-340
1124,-336
1125,-330
1126,-347
1127,-360
1128,-371
1129,-379
1130,-382
1131,-376
1132,-366
1133,-358
1134,-349
1135,-333
1136,-316
1137,-310
1138,-316
1139,-328
1140,-342
1141,-361
1142,-383
1143,-401
1144,-417
1145,-435
1146,-445
1147,-451
1148,-456
1149,-462
1150,-466
1151,-460
1152,-443
1153,-417
1154,-382
1155,-357
1156,-336
1157,-318
1158,-303
1159,-287
1160,-273
1161,-267
1162,-264
1163,-260
1164,-252
1165,-243
1166,-235
1167,-228
1168,-218
1169,-206
1170,-196
1171,-188
1172,-174
1173,-146
1174,-126
1175,-117
1176,-105
1177,-91
1178,-79
1179,-72
1180,-66
1181,-59
1182,-51
1183,-44
1184,-42
1185,-44
1186,-48
1187,-49
1188,-48
1189,-48
1190,-51
1191,-58
1192,-64
1193,-65
1194,-61
1195,-53
1196,-38
1197,-11
1198,12
1199,31
1200,49
1201,64
1202,77
1203,89
1204,89
1205,90
1206,92
1207,90
1208,83
1209,71
1210,51
1211,21
1212,-9
1213,-31
1214,-42
1215,-48
1216,-33
1217,-11
1218,10
1219,23
1220,30
1221,39
1222,52
1223,64
1224,71
1225,81
1226,94
1227,108
1228,115
1229,120
1230,135
1231,167
1232,186
1233,192
1234,189
1235,187
1236,191
1237,205
1238,225
1239,245
1240,264
1241,279
1242,290
1243,293
1244,292
1245,294
1246,299
1247,302
1248,293
1249,254
1250,208
1251,180
1252,162
1253,155
1254,153
1255,152
1256,144
1257,133
1258,125
1259,121
1260,115
1261,109
1262,105
1263,106
1264,105
1265,100
1266,90
1267,76
1268,64
1269,50
1270,38
1271,36
1272,41
1273,51
1274,61
1275,81
1276,106
1277,113
1278,110
1279,108
1280,112
1281,118
1282,122
1283,125
1284,122
1285,117
1286,118
1287,127
1288,152
1289,181
1290,198
1291,190
1292,143
1293,102
1294,60
1295,13
1296,-47
1297,-124
1298,-196
1299,-237
1300,-251
1301,-251
1302,-238
1303,-206
1304,-165
1305,-118
1306,-77
1307,-64
1308,-53
1309,-44
1310,-38
1311,-27
1312,15
1313,46
1314,51
1315,40
1316,18
1317,-6
1318,-14
1319,5
1320,35
1321,52
1322,60
1323,56
1324,19
1325,-31
1326,-80
1327,-124
1328,-155
1329,-188
1330,-217
1331,-233
1332,-243
1333,-258
1334,-268
1335,-273
1336,-274
1337,-277
1338,-280
1339,-281
1340,-283
1341,-287
1342,-295
1343,-305
1344,-319
1345,-329
1346,-358
1347,-404
1348,-452
1349,-469
1350,-475
1351,-480
1352,-487
1353,-497
1354,-531
1355,-581
1356,-611
1357,-636
1358,-655
1359,-667
1360,-678
1361,-685
1362,-681
1363,-666
1364,-643
1365,-625
1366,-617
1367,-608
1368,-606
1369,-615
1370,-625
1371,-637
1372,-641
1373,-636
1374,-628
1375,-619
1376,-629
1377,-665
1378,-728
1379,-797
1380,-859
1381,-918
1382,-969
1383,-1000
1384,-1030
1385,-1056
1386,-1069
1387,-1075
1388,-1083
1389,-1094
1390,-1108
1391,-1123
1392,-1140
1393,-1150
1394,-1151
1395,-1150
1396,-1153
1397,-1156
1398,-1161
1399,-1163
1400,-1163
1401,-1162
1402,-1160
1403,-1157
1404,-1155
1405,-1157
1406,-1163
1407,-1164
1408,-1160
1409,-1134
1410,-1073
1411,-1010
1412,-985
1413,-980
1414,-986
1415,-989
1416,-980
1417,-954
1418,-910
1419,-866
1420,-849
1421,-853
1422,-859
1423,-855
1424,-841
1425,-823
1426,-806
1427,-790
1428,-787
1429,-795
1430,-805
1431,-806
1432,-793
1433,-773
1434,-748
1435,-723
1436,-698
1437,-672
1438,-643
1439,-631
1440,-629
1441,-626
1442,-619
1443,-610
1444,-598
1445,-583
1446,-570
1447,-558
1448,-552
1449,-544
1450,-525
1451,-487
1452,-453
1453,-425
1454,-413
1455,-418
1456,-434
1457,-460
1458,-494
1459,-516
1460,-529
1461,-535
1462,-539
1463,-542
1464,-547
1465,-552
1466,-539
1467,-515
1468,-491
1469,-474
1470,-460
1471,-458
1472,-472
1473,-507
1474,-548
1475,-589
1476,-630
1477,-671
1478,-705
1479,-719
1480,-726
1481,-725
1482,-718
1483,-702
1484,-680
1485,-664
1486,-649
1487,-632
1488,-598
1489,-540
1490,-469
1491,-400
1492,-348
1493,-321
1494,-294
1495,-240
1496,-136
1497,-21
1498,51
1499,78
1500,67
1501,24
1502,-41
1503,-62
1504,-69
1505,-50
1506,-19
1507,1
1508,8
1509,13
1510,19
1511,28
1512,36
1513,43
1514,48
1515,55
1516,64
1517,61
1518,43
1519,29
1520,18
1521,8
1522,2
1523,-4
1524,-16
1525,-24
1526,-30
1527,-24
1528,-2
1529,8
1530,0
1531,-21
1532,-64
1533,-93
1534,-103
1535,-91
1536,-69
1537,-45
1538,-25
1539,-7
1540,20
1541,55
1542,71
1543,82
1544,92
1545,84
1546,64
1547,36
1548,3
1549,-22
1550,-40
1551,-49
1552,-35
1553,6
1554,45
1555,79
1556,114
1557,152
1558,199
1559,259
1560,322
1561,376
1562,419
1563,466
1564,532
1565,622
1566,723
1567,827
1568,925
1569,1013
1570,1088
1571,1130
1572,1144
1573,1125
1574,1071
1575,1033
1576,1020
1577,1035
1578,1080
1579,1120
1580,1136
1581,1147
1582,1165
1583,1205
1584,1276
1585,1368
1586,1468
1587,1558
1588,1623
1589,1656
1590,1676
1591,1691
1592,1703
1593,1718
1594,1737
1595,1761
1596,1787
1597,1809
1598,1829
1599,1848
1600,1864
1601,1881
1602,1898
1603,1915
1604,1940
1605,1971
1606,2005
1607,2040
1608,2074
1609,2092
1610,2099
1611,2105
1612,2108
1613,2106
1614,2102
1615,2098
1616,2094
1617,2088
1618,2097
1619,2113
1620,2131
1621,2147
1622,2157
1623,2148
1624,2138
1625,2125
1626,2114
1627,2099
1628,2082
1629,2062
1630,2040
1631,2016
1632,1995
1633,1975
1634,1957
1635,1949
1636,1947
1637,1944
1638,1939
1639,1937
1640,1939
1641,1942
1642,1946
1643,1956
1644,1980
1645,2007
1646,2023
1647,2028
1648,2029
1649,2029
1650,2027
1651,2024
1652,2023
1653,2020
1654,2015
1655,1999
1656,1974
1657,1964
1658,1959
1659,1960
1660,1990
1661,2012
1662,2022
1663,2024
1664,2016
1665,2002
1666,1986
1667,1964
1668,1932
1669,1881
1670,1816
1671,1754
1672,1700
1673,1650
1674,1601
1675,1555
1676,1512
1677,1472
1678,1437
1679,1412
1680,1405
1681,1399
1682,1395
1683,1386
1684,1369
1685,1336
1686,1292
1687,1238
1688,1177
1689,1111
1690,1036
1691,949
1692,840
1693,713
1694,587
1695,476
1696,376
1697,284
1698,198
1699,115
1700,25
1701,-65
1702,-137
1703,-179
1704,-195
1705,-212
1706,-237
1707,-274
1708,-314
1709,-356
1710,-398
1711,-442
1712,-492
1713,-554
1714,-634
1715,-718
1716,-789
1717,-837
1718,-862
1719,-871
1720,-875
1721,-874
1722,-869
1723,-860
1724,-847
1725,-829
1726,-814
1727,-812
1728,-832
1729,-876
1730,-935
1731,-999
1732,-1065
1733,-1138
1734,-1215
1735,-1298
1736,-1387
1737,-1474
1738,-1555
1739,-1627
1740,-1682
1741,-1721
1742,-1760
1743,-1816
1744,-1888
1745,-1970
1746,-2056
1747,-2130
1748,-2187
1749,-2236
1750,-2285
1751,-2340
1752,-2401
1753,-2445
1754,-2461
1755,-2454
1756,-2444
1757,-2432
1758,-2421
1759,-2412
1760,-2398
1761,-2364
1762,-2319
1763,-2295
1764,-2285
1765,-2287
1766,-2290
1767,-2294
1768,-2289
1769,-2284
1770,-2281
1771,-2289
1772,-2300
1773,-2298
1774,-2270
1775,-2207
1776,-2134
1777,-2066
1778,-2011
1779,-1968
1780,-1928
1781,-1890
1782,-1850
1783,-1810
1784,-1790
1785,-1789
1786,-1806
1787,-1823
1788,-1839
1789,-1852
1790,-1856
1791,-1849
1792,-1830
1793,-1794
1794,-1752
1795,-1716
1796,-1684
1797,-1648
1798,-1609
1799,-1573
1800,-1539
1801,-1515
1802,-1506
1803,-1505
1804,-1508
1805,-1511
1806,-1518
1807,-1523
1808,-1524
1809,-1519
1810,-1512
1811,-1503
1812,-1489
1813,-1466
1814,-1447
1815,-1445
1816,-1455
1817,-1479
1818,-1493
1819,-1490
1820,-1467
1821,-1426
1822,-1384
1823,-1339
1824,-1283
1825,-1217
1826,-1149
1827,-1094
1828,-1076
1829,-1075
1830,-1109
1831,-1158
1832,-1212
1833,-1267
1834,-1326
1835,-1387
1836,-1434
1837,-1456
1838,-1454
1839,-1429
1840,-1375
1841,-1316
1842,-1256
1843,-1187
1844,-1112
1845,-1041
1846,-994
1847,-974
1848,-955
1849,-932
1850,-892
1851,-833
1852,-752
1853,-675
1854,-638
1855,-635
1856,-660
1857,-727
1858,-807
1859,-878
1860,-940
1861,-995
1862,-1042
1863,-1060
1864,-1059
1865,-1034
1866,-1000
1867,-971
1868,-953
1869,-936
1870,-922
1871,-907
1872,-893
1873,-880
1874,-866
1875,-850
1876,-816
1877,-767
1878,-712
1879,-659
1880,-613
1881,-561
1882,-503
1883,-446
1884,-402
1885,-374
1886,-360
1887,-347
1888,-327
1889,-295
1890,-260
1891,-228
1892,-213
1893,-201
1894,-187
1895,-158
1896,-120
1897,-87
1898,-72
1899,-53
1900,-28
1901,12
1902,72
1903,152
1904,250
1905,358
1906,469
1907,579
1908,697
1909,822
1910,943
1911,1052
1912,1154
1913,1245
1914,1318
1915,1368
1916,1402
1917,1430
1918,1454
1919,1480
1920,1507
1921,1517
1922,1520
1923,1524
1924,1528
1925,1532
1926,1543
1927,1571
1928,1584
1929,1592
1930,1596
1931,1601
1932,1607
1933,1623
1934,1653
1935,1679
1936,1695
1937,1710
1938,1720
1939,1731
1940,1755
1941,1790
1942,1828
1943,1858
1944,1864
1945,1866
1946,1870
1947,1874
1948,1880
1949,1887
1950,1911
1951,1946
1952,1985
1953,2042
1954,2119
1955,2202
1956,2284
1957,2348
1958,2367
1959,2379
1960,2380
1961,2372
1962,2373
1963,2386
1964,2395
1965,2390
1966,2365
1967,2327
1968,2323
1969,2349
1970,2401
1971,2479
1972,2561
1973,2583
1974,2585
1975,2572
1976,2544
1977,2512
1978,2469
1979,2420
1980,2401
1981,2392
1982,2397
1983,2420
1984,2449
1985,2480
1986,2516
1987,2551
1988,2566
1989,2580
1990,2589
1991,2593
1992,2601
1993,2620
1994,2634
1995,2638
1996,2634
1997,2623
1998,2611
1999,2599
2000,2588
2001,2571
2002,2547
2003,2524
2004,2496
2005,2464
2006,2437
2007,2418
2008,2403
2009,2377
2010,2349
2011,2332
2012,2296
2013,2236
2014,2163
2015,2082
2016,2000
2017,1918
2018,1844
2019,1773
2020,1702
2021,1633
2022,1568
2023,1513
2024,1478
2025,1463
2026,1452
2027,1445
2028,1432
2029,1407
2030,1367
2031,1322
2032,1282
2033,1234
2034,1170
2035,1091
2036,1008
2037,927
2038,847
2039,781
2040,736
2041,701
2042,669
2043,631
2044,588
2045,548
2046,525
2047,526
2048,534
2049,543
2050,550
2051,553
2052,560
2053,579
2054,614
2055,635
2056,644
2057,637
2058,612
2059,567
2060,532
2061,518
2062,509
2063,502
2064,491
2065,470
2066,459
2067,451
2068,442
2069,416
2070,356
2071,276
2072,190
2073,106
2074,22
2075,-52
2076,-114
2077,-180
2078,-254
2079,-330
2080,-402
2081,-477
2082,-550
2083,-620
2084,-689
2085,-744
2086,-782
2087,-816
2088,-850
2089,-863
2090,-864
2091,-852
2092,-837
2093,-802
2094,-767
2095,-732
2096,-691
2097,-644
2098,-587
2099,-530
2100,-487
2101,-461
2102,-457
2103,-467
2104,-519
2105,-584
2106,-638
2107,-681
2108,-710
2109,-745
2110,-792
2111,-858
2112,-937
2113,-1000
2114,-1062
2115,-1120
2116,-1171
2117,-1209
2118,-1245
2119,-1261
2120,-1265
2121,-1258
2122,-1239
2123,-1215
2124,-1202
2125,-1194
2126,-1190
2127,-1193
2128,-1205
2129,-1223
2130,-1237
2131,-1244
2132,-1246
2133,-1236
2134,-1228
2135,-1227
2136,-1228
2137,-1222
2138,-1206
2139,-1185
2140,-1172
2141,-1166
2142,-1163
2143,-1152
2144,-1131
2145,-1092
2146,-1029
2147,-940
2148,-861
2149,-805
2150,-742
2151,-669
2152,-608
2153,-563
2154,-526
2155,-508
2156,-505
2157,-519
2158,-556
2159,-605
2160,-623
2161,-624
2162,-615
2163,-592
2164,-540
2165,-474
2166,-401
2167,-320
2168,-233
2169,-144
2170,-56
2171,11
2172,44
2173,64
2174,69
2175,67
2176,62
2177,50
2178,42
2179,38
2180,37
2181,37
2182,40
2183,46
2184,49
2185,48
2186,46
2187,42
2188,40
2189,33
2190,9
2191,-30
2192,-87
2193,-154
2194,-204
2195,-213
2196,-214
2197,-223
2198,-253
2199,-297
2200,-325
2201,-330
2202,-325
2203,-316
2204,-312
2205,-328
2206,-379
2207,-399
2208,-387
2209,-355
2210,-316
2211,-281
2212,-269
2213,-270
2214,-272
2215,-261
2216,-245
2217,-232
2218,-226
2219,-226
2220,-227
2221,-229
2222,-231
2223,-223
2224,-194
2225,-157
2226,-125
2227,-101
2228,-96
2229,-96
2230,-99
2231,-101
2232,-102
2233,-100
2234,-107
2235,-117
2236,-129
2237,-135
2238,-129
2239,-115
2240,-102
2241,-93
2242,-105
2243,-122
2244,-133
2245,-142
2246,-158
2247,-190
2248,-228
2249,-261
2250,-291
2251,-316
2252,-340
2253,-391
2254,-478
2255,-587
2256,-724
2257,-895
2258,-1087
2259,-1270
2260,-1414
2261,-1521
2262,-1590
2263,-1622
2264,-1669
2265,-1752
2266,-1844
2267,-1958
2268,-2080
2269,-2176
2270,-2238
2271,-2247
2272,-2233
2273,-2185
2274,-2131
2275,-2115
2276,-2112
2277,-2117
2278,-2140
2279,-2172
2280,-2210
2281,-2251
2282,-2285
2283,-2311
2284,-2320
2285,-2341
2286,-2375
2287,-2388
2288,-2388
2289,-2386
2290,-2385
2291,-2386
2292,-2386
2293,-2372
2294,-2339
2295,-2279
2296,-2212
2297,-2164
2298,-2145
2299,-2127
2300,-2089
2301,-2031
2302,-1962
2303,-1896
2304,-1853
2305,-1839
2306,-1836
2307,-1822
2308,-1800
2309,-1782
2310,-1776
2311,-1779
2312,-1793
2313,-1818
2314,-1828
2315,-1811
2316,-1765
2317,-1705
2318,-1634
2319,-1549
2320,-1448
2321,-1330
2322,-1204
2323,-1088
2324,-1001
2325,-951
2326,-918
2327,-886
2328,-849
2329,-803
2330,-747
2331,-694
2332,-656
2333,-628
2334,-596
2335,-558
2336,-520
2337,-484
2338,-446
2339,-408
2340,-385
2341,-380
2342,-374
2343,-363
2344,-347
2345,-324
2346,-301
2347,-291
2348,-296
2349,-327
2350,-359
2351,-369
2352,-369
2353,-362
2354,-359
2355,-362
2356,-369
2357,-394
2358,-419
2359,-430
2360,-429
2361,-421
2362,-417
2363,-415
2364,-413
2365,-417
2366,-421
2367,-416
2368,-396
2369,-374
2370,-362
2371,-350
2372,-338
2373,-328
2374,-311
2375,-281
2376,-242
2377,-213
2378,-197
2379,-167
2380,-137
2381,-129
2382,-133
2383,-139
2384,-137
2385,-137
2386,-139
2387,-139
2388,-138
2389,-136
2390,-118
2391,-88
2392,-57
2393,-43
2394,-37
2395,-30
2396,-26
2397,-23
2398,-17
2399,-9
2400,-3
2401,0
2402,1
2403,0
2404,-3
2405,-4
2406,-19
2407,-46
2408,-85
2409,-129
2410,-145
2411,-135
2412,-106
2413,-68
2414,-43
2415,-27
2416,4
2417,40
2418,65
2419,76
2420,82
2421,83
2422,86
2423,96
2424,117
2425,140
2426,155
2427,164
2428,169
2429,173
2430,170
2431,164
2432,171
2433,194
2434,232
2435,268
2436,296
2437,323
2438,355
2439,391
2440,421
2441,428
2442,427
2443,421
2444,419
2445,431
2446,448
2447,457
2448,458
2449,443
2450,422
2451,407
2452,395
2453,389
2454,396
2455,413
2456,455
2457,481
2458,492
2459,491
2460,473
2461,452
2462,437
2463,439
2464,463
2465,509
2466,566
2467,625
2468,658
2469,664
2470,672
2471,698
2472,728
2473,743
2474,741
2475,732
2476,724
2477,728
2478,748
2479,788
2480,815
2481,822
2482,827
2483,835
2484,859
2485,899
2486,952
2487,996
2488,1014
2489,1018
2490,1022
2491,1033
2492,1043
2493,1053
2494,1060
2495,1058
2496,1050
2497,1048
2498,1052
2499,1052
2500,1039
2501,1004
2502,985
2503,975
2504,985
2505,1016
2506,1037
2507,1044
2508,1046
2509,1048
2510,1054
2511,1077
2512,1111
2513,1135
2514,1142
2515,1129
2516,1110
2517,1091
2518,1078
2519,1074
2520,1075
2521,1076
2522,1068
2523,1050
2524,1030
2525,1037
2526,1082
2527,1151
2528,1216
2529,1253
2530,1262
2531,1255
2532,1243
2533,1226
2534,1198
2535,1162
2536,1142
2537,1143
2538,1142
2539,1138
2540,1131
2541,1118
2542,1076
2543,993
2544,898
2545,810
2546,771
2547,816
2548,923
2549,1044
2550,1142
2551,1186
2552,1147
2553,1039
2554,915
2555,819
2556,784
2557,774
2558,782
2559,786
2560,791
2561,804
2562,817
2563,819
2564,805
2565,773
2566,739
2567,726
2568,728
2569,731
