'sample #','ECG '
554,-219
555,-149
556,-94
557,-72
558,-67
559,-65
560,-64
561,-63
562,-62
563,-61
564,-61
565,-60
566,-60
567,-59
568,-59
569,-59
570,-59
571,-58
572,-57
573,-56
574,-55
575,-53
576,-52
577,-50
578,-48
579,-46
580,-43
581,-40
582,-37
583,-34
584,-30
585,-24
586,-10
587,2
588,14
589,29
590,46
591,62
592,75
593,87
594,98
595,109
596,118
597,126
598,134
599,142
600,150
601,159
602,168
603,178
604,186
605,191
606,193
607,195
608,198
609,200
610,203
611,204
612,201
613,193
614,183
615,170
616,150
617,132
618,109
619,80
620,53
621,26
622,0
623,-27
624,-48
625,-65
626,-83
627,-91
628,-95
629,-98
630,-101
631,-103
632,-105
633,-107
634,-108
635,-109
636,-110
637,-111
638,-111
639,-111
640,-110
641,-108
642,-106
643,-103
644,-100
645,-98
646,-95
647,-92
648,-89
649,-86
650,-85
651,-83
652,-83
653,-82
654,-82
655,-81
656,-80
657,-80
658,-79
659,-78
660,-77
661,-76
662,-75
663,-74
664,-73
665,-72
666,-71
667,-70
668,-69
669,-67
670,-66
671,-64
672,-62
673,-60
674,-58
675,-57
676,-55
677,-54
678,-53
679,-51
680,-50
681,-50
682,-48
683,-47
684,-47
685,-46
686,-45
687,-45
688,-44
689,-44
690,-43
691,-43
692,-42
693,-42
694,-42
695,-41
696,-39
697,-37
698,-35
699,-33
700,-31
701,-29
702,-28
703,-25
704,-21
705,-14
706,15
707,61
708,130
709,222
710,335
711,464
712,601
713,734
714,840
715,876
716,862
717,753
718,544
719,274
720,-8
721,-252
722,-419
723,-479
724,-480
725,-421
726,-336
727,-250
728,-181
729,-128
730,-108
731,-95
732,-89
733,-85
734,-83
735,-81
736,-79
737,-77
738,-75
739,-72
740,-70
741,-68
742,-66
743,-63
744,-60
745,-56
746,-52
747,-47
748,-41
749,-33
750,-26
751,-19
752,-12
753,-5
754,1
755,9
756,16
757,23
758,30
759,37
760,44
761,51
762,58
763,65
764,73
765,82
766,91
767,101
768,111
769,120
770,129
771,138
772,146
773,154
774,160
775,167
776,172
777,176
778,180
779,184
780,188
781,189
782,189
783,187
784,181
785,174
786,165
787,152
788,130
789,110
790,90
791,70
792,52
793,34
794,16
795,0
796,-14
797,-27
798,-39
799,-51
800,-62
801,-74
802,-86
803,-100
804,-106
805,-110
806,-113
807,-116
808,-119
809,-121
810,-123
811,-125
812,-127
813,-128
814,-129
815,-130
816,-130
817,-129
818,-128
819,-127
820,-126
821,-124
822,-123
823,-121
824,-120
825,-118
826,-116
827,-115
828,-113
829,-111
830,-108
831,-106
832,-103
833,-100
834,-96
835,-92
836,-87
837,-84
838,-81
839,-78
840,-76
841,-74
842,-72
843,-70
844,-69
845,-68
846,-67
847,-66
848,-66
849,-65
850,-64
851,-63
852,-61
853,-59
854,-56
855,-53
856,-50
857,-47
858,-45
859,-43
860,-42
861,-41
862,-41
863,-40
864,-40
865,-39
866,-39
867,-39
868,-39
869,-40
870,-40
871,-41
872,-43
873,-44
874,-45
875,-45
876,-45
877,-45
878,-45
879,-44
880,-43
881,-42
882,-42
883,-41
884,-41
885,-40
886,-39
887,-38
888,-37
889,-37
890,-36
891,-35
892,-35
893,-34
894,-34
895,-33
896,-32
897,-31
898,-30
899,-28
900,-26
901,-23
902,-21
903,-17
904,-11
905,-4
906,0
907,1
908,2
909,3
910,4
911,4
912,4
913,4
914,4
915,3
916,2
917,1
918,0
919,0
920,-2
921,-4
922,-6
923,-8
924,-10
925,-12
926,-11
927,0
928,34
929,77
930,138
931,217
932,316
933,429
934,547
935,659
936,747
937,766
938,749
939,644
940,459
941,229
942,-2
943,-199
944,-333
945,-382
946,-384
947,-338
948,-261
949,-180
950,-106
951,-49
952,-8
953,6
954,18
955,25
956,29
957,33
958,36
959,38
960,41
961,43
962,46
963,48
964,50
965,52
966,54
967,55
968,56
969,57
970,58
971,59
972,60
973,61
974,63
975,65
976,66
977,67
978,68
979,70
980,72
981,75
982,78
983,82
984,91
985,100
986,109
987,119
988,131
989,143
990,155
991,168
992,182
993,193
994,202
995,210
996,219
997,227
998,232
999,237
1000,241
1001,245
1002,247
1003,248
1004,247
1005,246
1006,243
1007,239
1008,233
1009,222
1010,202
1011,183
1012,162
1013,138
1014,113
1015,87
1016,63
1017,40
1018,19
1019,2
1020,-11
1021,-25
1022,-40
1023,-54
1024,-66
1025,-77
1026,-89
1027,-101
1028,-107
1029,-111
1030,-115
1031,-117
1032,-118
1033,-116
1034,-113
1035,-109
1036,-106
1037,-102
1038,-98
1039,-94
1040,-91
1041,-90
1042,-92
1043,-96
1044,-102
1045,-107
1046,-112
1047,-117
1048,-121
1049,-125
1050,-129
1051,-132
1052,-135
1053,-137
1054,-139
1055,-141
1056,-142
1057,-143
1058,-144
1059,-145
1060,-146
1061,-147
1062,-148
1063,-149
1064,-151
1065,-152
1066,-153
1067,-153
1068,-153
1069,-152
1070,-151
1071,-149
1072,-147
1073,-145
1074,-143
1075,-141
1076,-139
1077,-137
1078,-136
1079,-135
1080,-133
1081,-132
1082,-131
1083,-131
1084,-130
1085,-130
1086,-130
1087,-130
1088,-131
1089,-131
1090,-132
1091,-133
1092,-135
1093,-136
1094,-137
1095,-137
1096,-138
1097,-138
1098,-138
1099,-138
1100,-137
1101,-129
1102,-100
1103,-54
1104,11
1105,97
1106,201
1107,314
1108,427
1109,525
1110,580
1111,581
1112,527
1113,384
1114,181
1115,-48
1116,-262
1117,-430
1118,-532
1119,-558
1120,-523
1121,-454
1122,-371
1123,-290
1124,-226
1125,-181
1126,-153
1127,-146
1128,-142
1129,-137
1130,-133
1131,-129
1132,-127
1133,-125
1134,-124
1135,-122
1136,-120
1137,-119
1138,-117
1139,-116
1140,-114
1141,-113
1142,-111
1143,-110
1144,-108
1145,-104
1146,-96
1147,-88
1148,-80
1149,-71
1150,-62
1151,-53
1152,-43
1153,-34
1154,-24
1155,-14
1156,-5
1157,3
1158,13
1159,23
1160,37
1161,53
1162,68
1163,84
1164,100
1165,115
1166,130
1167,147
1168,159
1169,166
1170,171
1171,173
1172,173
1173,173
1174,173
1175,174
1176,174
1177,175
1178,172
1179,166
1180,157
1181,144
1182,130
1183,114
1184,96
1185,77
1186,58
1187,37
1188,16
1189,-4
1190,-25
1191,-44
1192,-60
1193,-76
1194,-88
1195,-97
1196,-101
1197,-103
1198,-104
1199,-106
1200,-106
1201,-107
1202,-107
1203,-106
1204,-104
1205,-101
1206,-98
1207,-94
1208,-89
1209,-84
1210,-78
1211,-74
1212,-70
1213,-66
1214,-63
1215,-60
1216,-56
1217,-53
1218,-49
1219,-45
1220,-42
1221,-38
1222,-34
1223,-30
1224,-26
1225,-22
1226,-19
1227,-16
1228,-13
1229,-12
1230,-12
1231,-13
1232,-16
1233,-19
1234,-23
1235,-26
1236,-28
1237,-30
1238,-33
1239,-36
1240,-38
1241,-40
1242,-42
1243,-44
1244,-43
1245,-42
1246,-41
1247,-39
1248,-37
1249,-34
1250,-31
1251,-28
1252,-25
1253,-18
1254,-11
1255,-6
1256,-1
1257,2
1258,5
1259,8
1260,12
1261,15
1262,19
1263,25
1264,31
1265,37
1266,43
1267,50
1268,56
1269,61
1270,64
1271,66
1272,68
1273,70
1274,72
1275,74
1276,74
1277,74
1278,73
1279,71
1280,68
1281,65
1282,61
1283,57
1284,52
1285,44
1286,40
1287,43
1288,50
1289,73
1290,118
1291,184
1292,273
1293,381
1294,502
1295,628
1296,741
1297,825
1298,852
1299,804
1300,673
1301,468
1302,224
1303,-14
1304,-205
1305,-319
1306,-344
1307,-305
1308,-231
1309,-145
1310,-66
1311,-6
1312,31
1313,47
1314,55
1315,59
1316,63
1317,67
1318,71
1319,75
1320,78
1321,81
1322,82
1323,84
1324,85
1325,86
1326,87
1327,88
1328,89
1329,90
1330,91
1331,91
1332,92
1333,92
1334,92
1335,92
1336,93
1337,95
1338,97
1339,100
1340,106
1341,112
1342,119
1343,126
1344,135
1345,144
1346,156
1347,170
1348,183
1349,196
1350,209
1351,222
1352,234
1353,247
1354,260
1355,273
1356,286
1357,300
1358,312
1359,326
1360,336
1361,341
1362,345
1363,347
1364,346
1365,342
1366,335
1367,325
1368,309
1369,286
1370,262
1371,238
1372,214
1373,190
1374,164
1375,139
1376,114
1377,88
1378,72
1379,54
1380,38
1381,23
1382,7
1383,-5
1384,-13
1385,-19
1386,-23
1387,-25
1388,-26
1389,-27
1390,-29
1391,-30
1392,-30
1393,-30
1394,-28
1395,-25
1396,-20
1397,-16
1398,-13
1399,-10
1400,-8
1401,-7
1402,-6
1403,-4
1404,-2
1405,-1
1406,0
1407,1
1408,3
1409,4
1410,5
1411,5
1412,5
1413,6
1414,7
1415,8
1416,9
1417,11
1418,12
1419,13
1420,15
1421,19
1422,23
1423,28
1424,32
1425,37
1426,40
1427,43
1428,46
1429,49
1430,51
1431,53
1432,55
1433,56
1434,57
1435,58
1436,58
1437,59
1438,60
1439,61
1440,63
1441,63
1442,62
1443,58
1444,53
1445,48
1446,42
1447,37
1448,31
1449,27
1450,23
1451,19
1452,18
1453,17
1454,17
1455,17
1456,17
1457,17
1458,16
1459,15
1460,14
1461,13
1462,12
1463,11
1464,10
1465,9
1466,8
1467,7
1468,6
1469,4
1470,3
1471,3
1472,3
1473,3
1474,4
1475,4
1476,5
1477,6
1478,7
1479,8
1480,8
1481,9
1482,10
1483,11
1484,11
1485,10
1486,9
1487,8
1488,7
1489,6
1490,5
1491,4
1492,3
1493,3
1494,2
1495,1
1496,0
1497,-4
1498,-7
1499,-11
1500,-15
1501,-20
1502,-27
1503,-35
1504,-40
1505,-39
1506,-33
1507,-16
1508,23
1509,84
1510,167
1511,273
1512,395
1513,527
1514,656
1515,767
1516,829
1517,829
1518,769
1519,611
1520,388
1521,138
1522,-91
1523,-261
1524,-330
1525,-336
1526,-291
1527,-218
1528,-153
1529,-107
1530,-92
1531,-88
1532,-85
1533,-85
1534,-86
1535,-86
1536,-87
1537,-88
1538,-88
1539,-88
1540,-87
1541,-86
1542,-85
1543,-84
1544,-83
1545,-82
1546,-79
1547,-77
1548,-73
1549,-67
1550,-60
1551,-54
1552,-49
1553,-44
1554,-39
1555,-35
1556,-30
1557,-24
1558,-17
1559,-8
1560,0
1561,8
1562,17
1563,26
1564,37
1565,52
1566,64
1567,73
1568,82
1569,93
1570,107
1571,119
1572,129
1573,140
1574,151
1575,161
1576,171
1577,179
1578,186
1579,190
1580,192
1581,194
1582,195
1583,194
1584,186
1585,176
1586,163
1587,150
1588,134
1589,115
1590,97
1591,71
1592,45
1593,27
1594,7
1595,-13
1596,-34
1597,-54
1598,-74
1599,-92
1600,-106
1601,-119
1602,-131
1603,-143
1604,-154
1605,-163
1606,-172
1607,-176
1608,-179
1609,-180
1610,-181
1611,-182
1612,-183
1613,-184
1614,-184
1615,-184
1616,-184
1617,-183
1618,-183
1619,-182
1620,-182
1621,-181
1622,-181
1623,-181
1624,-181
1625,-180
1626,-179
1627,-178
1628,-177
1629,-176
1630,-174
1631,-172
1632,-169
1633,-166
1634,-161
1635,-157
1636,-153
1637,-149
1638,-147
1639,-146
1640,-145
1641,-143
1642,-142
1643,-141
1644,-140
1645,-139
1646,-138
1647,-137
1648,-135
1649,-133
1650,-129
1651,-121
1652,-112
1653,-104
1654,-97
1655,-92
1656,-86
1657,-84
1658,-82
1659,-80
1660,-79
1661,-79
1662,-79
1663,-79
1664,-79
1665,-80
1666,-81
1667,-80
1668,-80
1669,-79
1670,-80
1671,-80
1672,-80
1673,-79
1674,-79
1675,-78
1676,-77
1677,-77
1678,-77
1679,-76
1680,-77
1681,-77
1682,-77
1683,-77
1684,-77
1685,-78
1686,-80
1687,-81
1688,-82
1689,-82
1690,-83
1691,-85
1692,-90
1693,-104
1694,-119
1695,-132
1696,-142
1697,-148
1698,-143
1699,-127
1700,-93
1701,-37
1702,42
1703,147
1704,274
1705,414
1706,557
1707,687
1708,785
1709,828
1710,792
1711,665
1712,459
1713,209
1714,-37
1715,-239
1716,-359
1717,-391
1718,-351
1719,-277
1720,-198
1721,-127
1722,-79
1723,-49
1724,-38
1725,-35
1726,-35
1727,-34
1728,-35
1729,-36
1730,-37
1731,-38
1732,-37
1733,-36
1734,-35
1735,-35
1736,-36
1737,-36
1738,-37
1739,-36
1740,-35
1741,-34
1742,-33
1743,-31
1744,-29
1745,-29
1746,-29
1747,-28
1748,-25
1749,-16
1750,-9
1751,0
1752,14
1753,27
1754,40
1755,54
1756,67
1757,80
1758,92
1759,105
1760,118
1761,131
1762,143
1763,155
1764,167
1765,180
1766,193
1767,208
1768,223
1769,235
1770,245
1771,249
1772,251
1773,253
1774,255
1775,255
1776,251
1777,244
1778,232
1779,214
1780,196
1781,178
1782,160
1783,143
1784,119
1785,95
1786,69
1787,42
1788,18
1789,-5
1790,-21
1791,-39
1792,-55
1793,-72
1794,-84
1795,-88
1796,-89
1797,-89
1798,-89
1799,-89
1800,-89
1801,-89
1802,-90
1803,-90
1804,-89
1805,-89
1806,-88
1807,-88
1808,-87
1809,-86
1810,-85
1811,-83
1812,-81
1813,-78
1814,-75
1815,-72
1816,-70
1817,-68
1818,-66
1819,-64
1820,-62
1821,-60
1822,-59
1823,-58
1824,-56
1825,-56
1826,-56
1827,-58
1828,-59
1829,-60
1830,-60
1831,-60
1832,-60
1833,-59
1834,-58
1835,-57
1836,-57
1837,-55
1838,-51
1839,-47
1840,-40
1841,-33
1842,-28
1843,-23
1844,-19
1845,-15
1846,-12
1847,-9
1848,-7
1849,-4
1850,-1
1851,0
1852,1
1853,3
1854,5
1855,6
1856,7
1857,8
1858,7
1859,6
1860,4
1861,3
1862,2
1863,1
1864,-1
1865,-4
1866,-7
1867,-10
1868,-12
1869,-13
1870,-15
1871,-16
1872,-17
1873,-18
1874,-19
1875,-18
1876,-17
1877,-16
1878,-15
1879,-13
1880,-12
1881,-10
1882,-8
1883,-6
1884,-4
1885,-3
1886,-2
1887,-2
1888,-1
1889,0
1890,0
1891,0
1892,1
1893,1
1894,0
1895,-1
1896,-3
1897,-5
1898,-8
1899,-11
1900,-13
1901,-15
1902,-17
1903,-20
1904,-22
1905,-24
1906,-26
1907,-27
1908,-28
1909,-29
1910,-30
1911,-29
1912,-28
1913,-26
1914,-25
1915,-24
1916,-22
1917,-21
1918,-20
1919,-19
1920,-18
1921,-18
1922,-18
1923,-20
1924,-21
1925,-20
1926,-19
1927,-18
1928,-17
1929,-15
1930,-13
1931,-11
1932,-8
1933,-5
1934,-2
1935,0
1936,1
1937,1
1938,0
1939,0
1940,0
1941,-2
1942,-6
1943,-8
1944,-10
1945,-10
1946,0
1947,37
1948,97
1949,182
1950,289
1951,416
1952,559
1953,704
1954,834
1955,928
1956,961
1957,913
1958,774
1959,560
1960,299
1961,42
1962,-169
1963,-296
1964,-333
1965,-296
1966,-223
1967,-145
1968,-83
1969,-41
1970,-29
1971,-27
1972,-27
1973,-27
1974,-27
1975,-26
1976,-24
1977,-23
1978,-21
1979,-19
1980,-16
1981,-12
1982,-9
1983,-6
1984,-4
1985,-1
1986,0
1987,1
1988,3
1989,5
1990,7
1991,10
1992,14
1993,19
1994,25
1995,32
1996,39
1997,46
1998,52
1999,57
2000,62
2001,68
2002,74
2003,82
2004,92
2005,102
2006,109
2007,115
2008,122
2009,130
2010,143
2011,159
2012,172
2013,182
2014,193
2015,200
2016,205
2017,209
2018,213
2019,215
2020,214
2021,212
2022,208
2023,203
2024,195
2025,183
2026,174
2027,162
2028,147
2029,132
2030,116
2031,96
2032,74
2033,51
2034,29
2035,10
2036,-7
2037,-24
2038,-38
2039,-52
2040,-67
2041,-79
2042,-87
2043,-98
2044,-103
2045,-107
2046,-111
2047,-114
2048,-117
2049,-119
2050,-118
2051,-116
2052,-112
2053,-107
2054,-103
2055,-99
2056,-97
2057,-94
2058,-91
2059,-88
2060,-86
2061,-84
2062,-83
2063,-82
2064,-80
2065,-78
2066,-74
2067,-68
2068,-63
2069,-60
2070,-58
2071,-57
2072,-56
2073,-56
2074,-57
2075,-58
2076,-59
2077,-61
2078,-62
2079,-63
2080,-62
2081,-62
2082,-60
2083,-58
2084,-56
2085,-53
2086,-50
2087,-47
2088,-45
2089,-42
2090,-40
2091,-38
2092,-37
2093,-37
2094,-37
2095,-38
2096,-37
2097,-32
2098,-19
2099,9
2100,50
2101,110
2102,191
2103,294
2104,417
2105,551
2106,690
2107,812
2108,884
2109,885
2110,824
2111,646
2112,393
2113,108
2114,-150
2115,-334
2116,-394
2117,-394
2118,-325
2119,-238
2120,-167
2121,-120
2122,-106
2123,-104
2124,-103
2125,-103
2126,-103
2127,-103
2128,-103
2129,-103
2130,-103
2131,-102
2132,-100
2133,-99
2134,-98
2135,-97
2136,-95
2137,-93
2138,-92
2139,-92
2140,-91
2141,-90
2142,-84
2143,-78
2144,-72
2145,-67
2146,-63
2147,-58
2148,-52
2149,-42
2150,-30
2151,-20
2152,-9
2153,2
2154,15
2155,29
2156,44
2157,62
2158,78
2159,92
2160,106
2161,122
2162,138
2163,154
2164,168
2165,179
2166,187
2167,198
2168,210
2169,220
2170,225
2171,229
2172,230
2173,231
2174,231
2175,228
2176,224
2177,216
2178,198
2179,177
2180,161
2181,138
2182,117
2183,96
2184,75
2185,51
2186,25
2187,0
2188,-16
2189,-32
2190,-46
2191,-59
2192,-73
2193,-84
2194,-93
2195,-104
2196,-111
2197,-115
2198,-120
2199,-123
2200,-125
2201,-125
2202,-123
2203,-122
2204,-119
2205,-115
2206,-109
2207,-99
2208,-90
2209,-80
2210,-71
2211,-62
2212,-54
2213,-45
2214,-36
2215,-27
2216,-20
2217,-16
2218,-12
2219,-10
2220,-9
2221,-9
2222,-9
2223,-10
2224,-10
2225,-11
2226,-11
2227,-11
2228,-11
2229,-12
2230,-12
2231,-11
2232,-11
2233,-11
2234,-11
2235,-12
2236,-14
2237,-15
2238,-18
2239,-21
2240,-28
2241,-40
2242,-49
2243,-55
2244,-59
2245,-61
2246,-63
2247,-64
2248,-65
2249,-64
2250,-63
2251,-59
2252,-54
2253,-46
2254,-31
2255,-20
2256,-12
2257,-2
2258,6
2259,16
2260,27
2261,34
2262,38
2263,42
2264,45
2265,46
2266,45
2267,43
2268,40
2269,37
2270,33
2271,29
2272,23
2273,16
2274,9
2275,3
2276,-4
2277,-9
2278,-10
2279,-7
2280,-1
2281,18
2282,54
2283,110
2284,187
2285,288
2286,405
2287,531
2288,656
2289,760
2290,818
2291,816
2292,753
2293,594
2294,369
2295,121
2296,-106
2297,-272
2298,-339
2299,-343
2300,-292
2301,-215
2302,-141
2303,-88
2304,-58
2305,-48
2306,-43
2307,-39
2308,-36
2309,-34
2310,-34
2311,-33
2312,-32
2313,-30
2314,-28
2315,-29
2316,-32
2317,-39
2318,-46
2319,-51
2320,-55
2321,-59
2322,-63
2323,-65
2324,-65
2325,-64
2326,-61
2327,-56
2328,-50
2329,-44
2330,-35
2331,-29
2332,-25
2333,-20
2334,-14
2335,-6
2336,4
2337,18
2338,30
2339,42
2340,54
2341,66
2342,79
2343,93
2344,110
2345,126
2346,136
2347,143
2348,150
2349,159
2350,172
2351,185
2352,199
2353,210
2354,217
2355,220
2356,221
2357,224
2358,227
2359,227
2360,218
2361,204
2362,189
2363,166
2364,144
2365,119
2366,93
2367,65
2368,38
2369,11
2370,-12
2371,-34
2372,-58
2373,-74
2374,-93
2375,-112
2376,-127
2377,-139
2378,-147
2379,-151
2380,-153
2381,-155
2382,-156
2383,-156
2384,-156
2385,-154
2386,-151
2387,-147
2388,-143
2389,-140
2390,-136
2391,-129
2392,-122
2393,-114
2394,-103
2395,-93
2396,-83
2397,-74
2398,-65
2399,-59
2400,-55
2401,-53
2402,-51
2403,-51
2404,-51
2405,-50
2406,-50
2407,-49
2408,-49
2409,-49
2410,-49
2411,-48
2412,-47
2413,-46
2414,-46
2415,-46
2416,-46
2417,-46
2418,-47
2419,-49
2420,-50
2421,-52
2422,-54
2423,-57
2424,-60
2425,-62
2426,-64
2427,-67
2428,-68
2429,-70
2430,-70
2431,-71
2432,-72
2433,-73
2434,-73
2435,-73
2436,-73
2437,-71
2438,-69
2439,-66
2440,-64
2441,-62
2442,-60
2443,-58
2444,-56
2445,-55
2446,-54
2447,-54
2448,-56
2449,-57
2450,-58
2451,-60
2452,-62
2453,-65
2454,-67
2455,-69
2456,-72
2457,-74
2458,-78
2459,-83
2460,-89
2461,-93
2462,-95
2463,-93
2464,-88
2465,-70
2466,-26
2467,44
2468,145
2469,273
2470,421
2471,577
2472,723
2473,834
2474,883
2475,849
2476,720
2477,504
2478,238
2479,-32
2480,-260
2481,-406
2482,-461
2483,-433
2484,-357
2485,-265
2486,-184
2487,-128
2488,-100
2489,-93
2490,-88
2491,-84
2492,-79
2493,-73
2494,-70
2495,-67
2496,-65
2497,-63
2498,-59
2499,-57
2500,-55
2501,-54
2502,-54
2503,-54
2504,-55
2505,-55
2506,-55
2507,-55
2508,-55
2509,-56
2510,-55
2511,-55
2512,-54
2513,-52
2514,-48
2515,-42
2516,-31
2517,-22
2518,-8
2519,7
2520,21
2521,36
2522,49
2523,59
2524,70
2525,81
2526,92
2527,103
2528,113
2529,124
2530,136
2531,149
2532,162
2533,177
2534,186
2535,192
2536,197
2537,201
2538,203
2539,204
2540,203
2541,201
2542,197
2543,193
2544,184
2545,168
2546,154
2547,138
2548,116
2549,96
2550,65
2551,37
2552,8
2553,-10
2554,-33
2555,-53
2556,-73
2557,-96
2558,-115
2559,-127
2560,-131
2561,-133
2562,-133
2563,-134
2564,-134
2565,-135
2566,-135
2567,-134
2568,-132
2569,-130
2570,-128
2571,-125
2572,-122
2573,-120
2574,-117
2575,-115
2576,-113
2577,-110
2578,-108
2579,-105
2580,-103
2581,-99
2582,-95
2583,-90
2584,-83
2585,-77
2586,-72
2587,-65
2588,-57
2589,-44
2590,-38
2591,-35
2592,-32
2593,-30
2594,-28
2595,-27
2596,-27
2597,-27
2598,-27
2599,-28
2600,-30
2601,-32
2602,-34
2603,-35
2604,-37
2605,-38
2606,-38
2607,-38
2608,-37
2609,-36
2610,-35
2611,-33
2612,-31
2613,-30
2614,-28
2615,-26
2616,-23
2617,-20
2618,-15
2619,-10
2620,-6
2621,-4
2622,-3
2623,-2
2624,-1
2625,0
2626,0
2627,0
2628,-1
2629,-1
2630,-2
2631,-2
2632,-4
2633,-5
2634,-6
2635,-7
2636,-8
2637,-9
2638,-10
2639,-12
2640,-13
2641,-14
2642,-15
2643,-16
2644,-17
2645,-17
2646,-18
2647,-19
2648,-20
2649,-21
2650,-22
2651,-24
2652,-25
2653,-27
2654,-28
2655,-29
2656,-30
2657,-31
2658,-30
2659,-29
2660,-27
2661,-25
2662,-22
2663,-18
2664,-16
2665,-13
2666,-10
2667,-7
2668,-3
2669,0
2670,4
