'sample #','ECG '
0,-67
1,-112
2,-190
3,-293
4,-404
5,-517
6,-631
7,-758
8,-885
9,-984
10,-1059
11,-1128
12,-1144
13,-1146
14,-1147
15,-1131
16,-1104
17,-1076
18,-1030
19,-982
20,-953
21,-924
22,-894
23,-862
24,-831
25,-808
26,-791
27,-771
28,-757
29,-748
30,-741
31,-735
32,-730
33,-726
34,-722
35,-718
36,-714
37,-711
38,-708
39,-704
40,-700
41,-695
42,-690
43,-685
44,-680
45,-674
46,-669
47,-663
48,-657
49,-651
50,-645
51,-639
52,-633
53,-627
54,-622
55,-617
56,-612
57,-607
58,-602
59,-596
60,-589
61,-579
62,-565
63,-554
64,-546
65,-533
66,-509
67,-482
68,-455
69,-426
70,-401
71,-378
72,-354
73,-330
74,-302
75,-281
76,-270
77,-262
78,-253
79,-245
80,-238
81,-232
82,-226
83,-220
84,-216
85,-213
86,-213
87,-216
88,-220
89,-226
90,-233
91,-248
92,-276
93,-304
94,-331
95,-353
96,-369
97,-385
98,-406
99,-434
100,-458
101,-476
102,-495
103,-514
104,-533
105,-557
106,-575
107,-589
108,-599
109,-603
110,-606
111,-607
112,-609
113,-611
114,-613
115,-614
116,-615
117,-613
118,-606
119,-598
120,-587
121,-573
122,-551
123,-529
124,-518
125,-511
126,-505
127,-501
128,-497
129,-494
130,-490
131,-487
132,-485
133,-482
134,-479
135,-476
136,-473
137,-468
138,-464
139,-459
140,-455
141,-450
142,-445
143,-442
144,-438
145,-435
146,-432
147,-429
148,-427
149,-424
150,-421
151,-418
152,-415
153,-412
154,-410
155,-408
156,-407
157,-406
158,-405
159,-404
160,-404
161,-404
162,-404
163,-403
164,-403
165,-402
166,-402
167,-401
168,-399
169,-397
170,-395
171,-392
172,-389
173,-386
174,-382
175,-379
176,-375
177,-371
178,-368
179,-365
180,-361
181,-358
182,-354
183,-349
184,-345
185,-341
186,-336
187,-333
188,-330
189,-328
190,-326
191,-324
192,-322
193,-319
194,-314
195,-302
196,-292
197,-282
198,-276
199,-271
200,-266
201,-261
202,-256
203,-250
204,-245
205,-241
206,-236
207,-232
208,-228
209,-224
210,-219
211,-214
212,-210
213,-206
214,-203
215,-201
216,-201
217,-203
218,-207
219,-212
220,-218
221,-225
222,-231
223,-239
224,-246
225,-251
226,-254
227,-257
228,-259
229,-261
230,-264
231,-266
232,-268
233,-270
234,-271
235,-271
236,-270
237,-268
238,-264
239,-260
240,-252
241,-239
242,-214
243,-166
244,-89
245,16
246,134
247,251
248,358
249,441
250,459
251,461
252,446
253,365
