'sample #','ECG '
0,-115
1,-154
2,-193
3,-233
4,-272
5,-306
6,-319
7,-325
8,-329
9,-332
10,-334
11,-335
12,-337
13,-338
14,-339
15,-339
16,-340
17,-340
18,-341
19,-341
20,-341
21,-340
22,-339
23,-337
24,-335
25,-333
26,-330
27,-327
28,-324
29,-320
30,-316
31,-311
32,-306
33,-291
34,-260
35,-233
36,-209
37,-187
38,-160
39,-133
40,-116
41,-113
42,-111
43,-110
44,-109
45,-114
46,-123
47,-129
48,-133
49,-136
50,-139
51,-141
52,-143
53,-145
54,-144
55,-142
56,-138
57,-132
58,-125
59,-118
60,-110
61,-97
62,-73
63,-65
64,-62
65,-60
66,-57
67,-55
68,-52
69,-50
70,-47
71,-44
72,-41
73,-37
74,-33
75,-31
76,-28
77,-23
78,-19
79,-16
80,-15
81,-15
82,-18
83,-22
84,-28
85,-41
86,-69
87,-96
88,-116
89,-132
90,-146
91,-157
92,-170
93,-183
94,-192
95,-197
96,-202
97,-206
98,-210
99,-214
100,-217
101,-220
102,-222
103,-224
104,-225
105,-226
106,-227
107,-228
108,-229
109,-231
110,-233
111,-234
112,-235
113,-234
114,-233
115,-232
116,-229
117,-227
118,-223
119,-220
120,-216
121,-214
122,-212
123,-211
124,-210
125,-209
126,-208
127,-206
128,-204
129,-202
130,-200
131,-198
132,-196
133,-194
134,-192
135,-191
136,-189
137,-187
138,-186
139,-184
140,-182
141,-180
142,-178
143,-176
144,-174
145,-171
146,-170
147,-168
148,-168
149,-167
150,-166
151,-165
152,-163
153,-161
154,-159
155,-157
156,-155
157,-153
158,-151
159,-150
160,-148
161,-148
162,-147
163,-147
164,-147
165,-147
166,-146
167,-146
168,-146
169,-146
170,-146
171,-145
172,-145
173,-144
174,-144
175,-145
176,-145
177,-146
178,-147
179,-148
180,-149
181,-150
182,-150
183,-150
184,-150
185,-149
186,-147
187,-146
188,-145
189,-144
190,-143
191,-143
192,-143
193,-143
194,-143
195,-143
196,-142
197,-141
198,-140
199,-140
200,-139
201,-138
202,-137
203,-136
204,-136
205,-136
206,-137
207,-137
208,-137
209,-137
210,-136
211,-135
212,-134
213,-132
214,-131
215,-130
216,-129
217,-125
218,-119
219,-113
220,-105
221,-100
222,-96
223,-92
224,-88
225,-86
226,-85
227,-89
228,-95
229,-102
230,-109
231,-114
232,-119
233,-125
234,-131
235,-136
236,-140
237,-143
238,-145
239,-147
240,-148
241,-150
242,-151
243,-152
244,-155
245,-161
246,-160
247,-144
248,-102
249,-54
250,-3
251,51
252,109
253,164
254,201
255,215
256,215
257,201
258,166
259,116
260,61
261,11
262,-36
263,-84
264,-116
265,-131
266,-138
267,-144
268,-149
269,-152
270,-155
271,-156
272,-157
273,-156
274,-155
275,-154
276,-153
277,-152
278,-151
279,-151
280,-150
281,-150
282,-150
283,-150
284,-150
285,-150
286,-149
287,-148
288,-147
289,-145
290,-144
291,-142
292,-139
293,-136
294,-132
295,-128
296,-125
297,-121
298,-116
299,-111
300,-105
301,-100
302,-95
303,-89
304,-85
305,-80
306,-76
307,-72
308,-67
309,-62
310,-54
311,-45
312,-38
313,-31
314,-25
315,-17
316,-7
317,2
318,14
319,26
320,37
321,49
322,61
323,73
324,85
325,98
326,111
327,125
328,142
329,156
330,168
331,178
332,190
333,206
334,219
335,229
336,238
337,245
338,250
339,255
340,261
341,269
342,273
343,267
344,255
345,241
346,224
347,209
348,194
349,179
350,159
351,139
352,118
353,100
354,81
355,63
356,48
357,33
358,17
359,0
360,-26
361,-55
362,-72
363,-80
364,-87
365,-92
366,-96
367,-99
368,-101
369,-103
370,-105
371,-106
372,-108
373,-110
374,-111
375,-111
376,-111
377,-112
378,-111
379,-110
380,-108
381,-106
382,-103
383,-100
384,-96
385,-91
386,-86
387,-79
388,-65
389,-51
390,-37
391,-23
392,-9
393,0
394,8
395,10
396,11
397,13
398,15
399,17
400,18
401,19
402,20
403,21
404,22
405,22
406,23
407,23
408,23
409,22
410,22
411,21
412,21
413,20
414,20
415,20
416,20
417,20
418,19
419,19
420,19
421,19
422,19
423,20
424,20
425,20
426,19
427,18
428,18
429,18
430,17
431,17
432,16
433,15
434,15
435,15
436,15
437,15
438,14
439,14
440,13
441,12
442,11
443,9
444,8
445,6
446,5
447,4
448,3
449,3
450,2
451,2
452,2
453,2
454,2
455,1
456,0
457,-1
458,-2
459,-4
460,-5
461,-6
462,-7
463,-7
464,-7
465,-6
466,-4
467,-2
468,0
469,2
470,4
471,6
472,9
473,11
474,14
475,18
476,23
477,28
478,34
479,40
480,47
481,56
482,67
483,83
484,95
485,103
486,106
487,108
488,111
489,113
490,114
491,116
492,117
493,118
494,120
495,121
496,123
497,124
498,124
499,123
500,121
501,120
502,118
503,116
504,115
505,114
506,113
507,112
508,111
509,110
510,105
511,103
512,104
513,112
514,126
515,166
516,219
517,284
518,352
519,416
520,476
521,499
522,511
523,518
524,495
525,426
526,347
527,272
528,212
529,164
530,135
531,102
532,78
533,67
534,61
535,56
536,54
537,53
538,54
539,56
540,57
541,59
542,61
543,63
544,65
545,68
546,70
547,71
548,71
549,71
550,71
551,70
552,69
553,68
554,66
555,65
556,64
557,63
558,61
559,60
560,59
561,57
562,55
563,52
564,49
565,47
566,45
567,44
568,42
569,41
570,39
571,36
572,34
573,33
574,32
575,32
576,33
577,34
578,35
579,37
580,39
581,41
582,44
583,47
584,50
585,53
586,56
587,63
588,71
589,81
590,92
591,108
592,128
593,142
594,157
595,171
596,192
597,207
598,217
599,226
600,233
601,239
602,244
603,249
604,255
605,260
606,263
607,265
608,263
609,260
610,255
611,248
612,237
613,214
614,190
615,161
616,134
617,114
618,99
619,80
620,56
621,33
622,6
623,-10
624,-19
625,-25
626,-32
627,-40
628,-49
629,-55
630,-58
631,-60
632,-62
633,-64
634,-66
635,-68
636,-69
637,-70
638,-72
639,-73
640,-74
641,-74
642,-74
643,-74
644,-74
645,-75
646,-76
647,-77
648,-77
649,-77
650,-79
651,-79
652,-80
653,-80
654,-79
655,-78
656,-77
657,-75
658,-74
659,-74
660,-74
661,-73
662,-73
663,-74
664,-75
665,-75
666,-76
667,-75
668,-74
669,-73
670,-72
671,-71
672,-69
673,-68
674,-66
675,-65
676,-64
677,-63
678,-63
679,-63
680,-63
681,-63
682,-62
683,-61
684,-61
685,-60
686,-59
687,-58
688,-57
689,-55
690,-53
691,-51
692,-49
693,-48
694,-47
695,-46
696,-45
697,-44
698,-43
699,-42
700,-41
701,-38
702,-36
703,-32
704,-29
705,-26
706,-22
707,-19
708,-16
709,-13
710,-9
711,-6
712,-4
713,-2
714,-1
715,0
716,2
717,5
718,8
719,9
720,11
721,11
722,11
723,10
724,9
725,7
726,4
727,0
728,-2
729,-6
730,-9
731,-12
732,-14
733,-17
734,-21
735,-24
736,-27
737,-28
738,-29
739,-30
740,-31
741,-31
742,-32
743,-33
744,-34
745,-34
746,-36
747,-41
748,-44
749,-38
750,-27
751,-19
752,-12
753,-6
754,-2
755,0
756,1
757,3
758,5
759,7
760,9
761,10
762,10
763,8
764,3
765,-3
766,-15
767,-38
768,-51
769,-57
770,-63
771,-68
772,-72
773,-74
774,-74
775,-75
776,-74
777,-73
778,-72
779,-69
780,-65
781,-58
782,-51
783,-43
784,-25
785,6
786,53
787,103
788,163
789,233
790,309
791,377
792,407
793,417
794,401
795,352
796,290
797,227
798,166
799,107
800,47
801,-16
802,-72
803,-93
804,-94
805,-81
806,-71
807,-61
808,-54
809,-53
810,-57
811,-62
812,-64
813,-66
814,-67
815,-68
816,-69
817,-70
818,-72
819,-74
820,-77
821,-79
822,-81
823,-81
824,-81
825,-80
826,-80
827,-79
828,-78
829,-78
830,-79
831,-79
832,-80
833,-81
834,-83
835,-84
836,-85
837,-85
838,-85
839,-83
840,-80
841,-76
842,-71
843,-67
844,-64
845,-60
846,-57
847,-55
848,-52
849,-49
850,-47
851,-45
852,-42
853,-39
854,-35
855,-29
856,-18
857,-7
858,4
859,18
860,35
861,51
862,64
863,76
864,89
865,104
866,116
867,126
868,135
869,143
870,149
871,156
872,167
873,181
874,196
875,205
876,211
877,216
878,219
879,221
880,219
881,214
882,207
883,198
884,186
885,166
886,147
887,136
888,129
889,124
890,119
891,115
892,111
893,108
894,105
895,102
896,97
897,89
898,76
899,60
900,49
901,41
902,35
903,32
904,29
905,28
906,27
907,25
908,24
909,23
910,21
911,20
912,19
913,19
914,18
915,18
916,18
917,19
918,20
919,22
920,24
921,27
922,31
923,35
924,39
925,45
926,58
927,71
928,83
929,93
930,104
931,114
932,126
933,140
934,153
935,162
936,170
937,175
938,178
939,177
940,172
941,165
942,158
943,152
944,146
945,139
946,132
947,125
948,120
949,116
950,114
951,112
952,110
953,108
954,105
955,103
956,101
957,98
958,96
959,93
960,90
961,86
962,83
963,81
964,78
965,75
966,71
967,67
968,62
969,58
970,54
971,51
972,49
973,47
974,46
975,45
976,44
977,44
978,44
979,44
980,43
981,42
982,41
983,40
984,38
985,37
986,35
987,33
988,29
989,26
990,22
991,19
992,16
993,15
994,13
995,11
996,9
997,7
998,5
999,3
1000,1
1001,0
1002,-1
1003,-2
1004,-2
1005,-2
1006,-2
1007,-2
1008,-1
1009,-1
1010,-1
1011,-1
1012,-1
1013,-1
1014,-1
1015,0
1016,1
1017,3
1018,6
1019,8
1020,9
1021,11
1022,13
1023,14
1024,16
1025,18
1026,20
1027,23
1028,27
1029,30
1030,33
1031,34
1032,32
1033,29
1034,23
1035,17
1036,9
1037,-3
1038,-15
1039,-25
1040,-34
1041,-42
1042,-49
1043,-53
1044,-56
1045,-58
1046,-59
1047,-61
1048,-63
1049,-64
1050,-65
1051,-64
1052,-62
1053,-56
1054,-48
1055,-38
1056,-18
1057,11
1058,52
1059,103
1060,169
1061,246
1062,327
1063,397
1064,422
1065,430
1066,409
1067,345
1068,263
1069,180
1070,111
1071,57
1072,28
1073,6
1074,-10
1075,-23
1076,-36
1077,-49
1078,-67
1079,-75
1080,-79
1081,-83
1082,-86
1083,-89
1084,-91
1085,-93
1086,-95
1087,-97
1088,-98
1089,-98
1090,-98
1091,-97
1092,-94
1093,-90
1094,-85
1095,-81
1096,-78
1097,-74
1098,-71
1099,-68
1100,-66
1101,-64
1102,-63
1103,-61
1104,-59
1105,-57
1106,-56
1107,-54
1108,-53
1109,-51
1110,-49
1111,-47
1112,-45
1113,-44
1114,-43
1115,-42
1116,-42
1117,-41
1118,-41
1119,-40
1120,-39
1121,-38
1122,-36
1123,-33
1124,-25
1125,-17
1126,-8
1127,2
1128,15
1129,31
1130,47
1131,59
1132,68
1133,76
1134,85
1135,93
1136,100
1137,107
1138,113
1139,121
1140,130
1141,139
1142,148
1143,158
1144,167
1145,172
1146,176
1147,179
1148,181
1149,185
1150,188
1151,190
1152,190
1153,186
1154,178
1155,168
1156,154
1157,134
1158,117
1159,95
1160,68
1161,46
1162,29
1163,12
1164,-1
1165,-13
1166,-26
1167,-39
1168,-54
1169,-70
1170,-83
1171,-89
1172,-92
1173,-95
1174,-97
1175,-99
1176,-100
1177,-100
1178,-100
1179,-99
1180,-98
1181,-97
1182,-96
1183,-94
1184,-92
1185,-91
1186,-89
1187,-88
1188,-87
1189,-86
1190,-85
1191,-84
1192,-83
1193,-82
1194,-81
1195,-81
1196,-80
1197,-81
1198,-81
1199,-81
1200,-82
1201,-83
1202,-83
1203,-84
1204,-84
1205,-84
1206,-84
1207,-84
1208,-84
1209,-84
1210,-83
1211,-83
1212,-82
1213,-81
1214,-81
1215,-82
1216,-83
1217,-83
1218,-84
1219,-84
1220,-85
1221,-85
1222,-86
1223,-87
1224,-87
1225,-87
1226,-88
1227,-88
1228,-89
1229,-90
1230,-91
1231,-92
1232,-94
1233,-95
1234,-97
1235,-99
1236,-101
1237,-103
1238,-105
1239,-107
1240,-108
1241,-110
1242,-112
1243,-115
1244,-117
1245,-119
1246,-122
1247,-124
1248,-127
1249,-129
1250,-131
1251,-132
1252,-132
1253,-132
1254,-132
1255,-132
1256,-131
1257,-131
1258,-129
1259,-128
1260,-127
1261,-125
1262,-124
1263,-122
1264,-120
1265,-118
1266,-115
1267,-110
1268,-104
1269,-96
1270,-85
1271,-71
1272,-55
1273,-39
1274,-32
1275,-27
1276,-23
1277,-20
1278,-18
1279,-16
1280,-16
1281,-17
1282,-18
1283,-20
1284,-21
1285,-22
1286,-23
1287,-25
1288,-27
1289,-29
1290,-30
1291,-30
1292,-28
1293,-23
1294,-19
1295,-14
1296,-10
1297,-6
1298,-3
1299,0
1300,3
1301,5
1302,6
1303,6
1304,4
1305,0
1306,-4
1307,-9
1308,-15
1309,-20
1310,-25
1311,-31
1312,-36
1313,-41
1314,-46
1315,-50
1316,-53
1317,-55
1318,-56
1319,-57
1320,-56
1321,-55
1322,-54
1323,-51
1324,-48
1325,-43
1326,-36
1327,-29
1328,2
1329,47
1330,103
1331,170
1332,247
1333,331
1334,417
1335,490
1336,514
1337,507
1338,483
1339,414
1340,334
1341,255
1342,187
1343,133
1344,102
1345,79
1346,65
1347,54
1348,44
1349,39
1350,37
1351,35
1352,33
1353,31
1354,29
1355,28
1356,27
1357,26
1358,25
1359,24
1360,24
1361,24
1362,25
1363,26
1364,27
1365,28
1366,30
1367,31
1368,32
1369,34
1370,35
1371,37
1372,38
1373,40
1374,42
1375,43
1376,45
1377,46
1378,48
1379,49
1380,50
1381,51
1382,53
1383,56
1384,59
1385,62
1386,65
1387,68
1388,71
1389,74
1390,77
1391,82
1392,88
1393,95
1394,107
1395,130
1396,148
1397,163
1398,176
1399,190
1400,206
1401,215
1402,221
1403,227
1404,232
1405,236
1406,240
1407,245
1408,249
1409,253
1410,257
1411,261
1412,265
1413,269
1414,272
1415,277
1416,281
1417,286
1418,290
1419,293
1420,294
1421,294
1422,292
1423,289
1424,286
1425,281
1426,275
1427,266
1428,248
1429,233
1430,213
1431,186
1432,158
1433,127
1434,98
1435,78
1436,64
1437,52
1438,38
1439,23
1440,7
1441,-7
1442,-20
1443,-26
1444,-29
1445,-32
1446,-34
1447,-36
1448,-37
1449,-38
1450,-40
1451,-42
1452,-44
1453,-46
1454,-47
1455,-48
1456,-49
1457,-50
1458,-51
1459,-51
1460,-50
1461,-50
1462,-50
1463,-51
1464,-52
1465,-54
1466,-55
1467,-56
1468,-57
1469,-57
1470,-58
1471,-59
1472,-59
1473,-59
1474,-58
1475,-57
1476,-57
1477,-57
1478,-58
1479,-59
1480,-59
1481,-60
1482,-62
1483,-64
1484,-66
1485,-69
1486,-71
1487,-73
1488,-75
1489,-76
1490,-77
1491,-78
1492,-80
1493,-80
1494,-82
1495,-83
1496,-85
1497,-87
1498,-89
1499,-91
1500,-92
1501,-94
1502,-95
1503,-96
1504,-97
1505,-97
1506,-97
1507,-97
1508,-96
1509,-96
1510,-97
1511,-97
1512,-98
1513,-99
1514,-99
1515,-99
1516,-100
1517,-100
1518,-101
1519,-102
1520,-102
1521,-102
1522,-102
1523,-103
1524,-104
1525,-105
1526,-107
1527,-108
1528,-109
1529,-110
1530,-111
1531,-112
1532,-113
1533,-114
1534,-114
1535,-114
1536,-114
1537,-114
1538,-114
1539,-114
1540,-114
1541,-114
1542,-113
1543,-113
1544,-113
1545,-114
1546,-113
1547,-112
1548,-110
1549,-108
1550,-107
1551,-105
1552,-105
1553,-103
