'sample #','ECG '
0,-17
1,-19
2,-22
3,-25
4,-27
5,-31
6,-46
7,-60
8,-66
9,-70
10,-73
11,-75
12,-77
13,-79
14,-81
15,-83
16,-85
17,-89
18,-92
19,-95
20,-98
21,-101
22,-105
23,-109
24,-116
25,-123
26,-126
27,-125
28,-120
29,-113
30,-99
31,-74
32,-48
33,-20
34,32
35,106
36,195
37,288
38,374
39,432
40,453
41,451
42,426
43,357
44,254
45,140
46,24
47,-85
48,-176
49,-230
50,-247
51,-239
52,-214
53,-165
54,-108
55,-76
56,-51
57,-32
58,-7
59,2
60,7
61,11
62,14
63,16
64,17
65,19
66,20
67,21
68,22
69,24
70,26
71,27
72,28
73,29
74,29
75,30
76,31
77,32
78,33
79,35
80,38
81,42
82,48
83,55
84,61
85,66
86,71
87,76
88,82
89,89
90,97
91,105
92,112
93,118
94,123
95,131
96,140
97,152
98,166
99,181
100,195
101,207
102,218
103,236
104,261
105,286
106,314
107,339
108,358
109,379
110,400
111,420
112,431
113,439
114,447
115,451
116,445
117,430
118,408
119,381
120,359
121,337
122,314
123,288
124,264
125,246
126,230
127,209
128,181
129,152
130,120
131,92
132,71
133,52
134,44
135,39
136,35
137,32
138,29
139,27
140,26
141,26
142,26
143,26
144,27
145,29
146,31
147,33
148,36
149,39
150,41
151,42
152,43
153,44
154,45
155,46
156,46
157,46
158,47
159,47
160,47
161,46
162,45
163,43
164,40
165,37
166,33
167,29
168,25
169,19
170,11
171,1
172,-9
173,-22
174,-35
175,-49
176,-63
177,-77
178,-86
179,-93
180,-98
181,-104
182,-109
183,-116
184,-122
185,-129
186,-134
187,-140
188,-145
189,-149
190,-154
191,-158
192,-162
193,-165
194,-168
195,-171
196,-174
197,-176
198,-177
199,-178
200,-179
201,-179
202,-179
203,-179
204,-179
205,-179
206,-179
207,-180
208,-180
209,-181
210,-182
211,-182
212,-184
213,-185
214,-186
215,-187
216,-188
217,-190
218,-193
219,-196
220,-203
221,-217
222,-222
223,-225
224,-228
225,-231
226,-234
227,-235
228,-234
229,-231
230,-227
231,-223
232,-219
233,-215
234,-210
235,-206
236,-203
237,-199
238,-195
239,-191
240,-187
241,-183
242,-181
243,-179
244,-176
245,-172
246,-168
247,-165
248,-163
249,-162
250,-162
251,-163
252,-164
253,-167
254,-170
255,-174
256,-178
257,-182
258,-185
259,-188
260,-191
261,-195
262,-199
263,-203
264,-206
265,-209
266,-211
267,-212
268,-212
269,-211
270,-209
271,-206
272,-203
273,-199
274,-195
275,-191
276,-184
277,-170
278,-159
279,-149
280,-118
281,-74
282,-19
283,41
284,104
285,173
286,248
287,295
288,310
289,294
290,245
291,158
292,50
293,-59
294,-159
295,-248
296,-321
297,-359
298,-372
299,-354
300,-324
301,-289
302,-254
303,-222
304,-200
305,-183
306,-165
307,-146
308,-126
309,-107
310,-82
311,-49
312,-20
313,0
314,16
315,36
316,63
317,85
318,101
319,116
320,131
321,146
322,166
323,181
324,193
325,202
326,209
327,215
328,223
329,235
330,250
331,264
332,279
333,297
334,316
335,334
336,353
337,364
338,370
339,374
340,378
341,383
342,388
343,392
344,397
345,403
346,410
347,421
348,442
349,463
350,484
351,506
352,526
353,536
354,543
355,549
356,553
357,557
358,559
359,560
360,561
361,561
362,560
363,558
364,555
365,551
366,546
367,541
368,528
369,502
370,476
371,447
372,423
373,404
374,383
375,356
376,323
377,292
378,262
379,239
380,220
381,200
382,180
383,161
384,145
385,135
386,128
387,122
388,116
389,109
390,102
391,95
392,88
393,80
394,73
395,66
396,59
397,53
398,50
399,48
400,46
401,44
402,43
403,42
404,40
405,38
406,36
407,34
408,32
409,31
410,29
411,28
412,27
413,25
414,22
415,19
416,14
417,8
418,-3
419,-15
420,-24
421,-33
422,-42
423,-52
424,-63
425,-75
426,-85
427,-94
428,-103
429,-111
430,-120
431,-130
432,-141
433,-153
434,-165
435,-178
436,-190
437,-203
438,-219
439,-230
440,-239
441,-246
442,-251
443,-254
444,-257
445,-259
446,-261
447,-262
448,-264
449,-266
450,-268
451,-271
452,-273
453,-275
454,-277
455,-279
456,-280
457,-282
458,-283
459,-284
460,-285
461,-286
462,-287
463,-288
464,-288
465,-288
466,-287
467,-287
468,-287
469,-287
470,-286
471,-285
472,-283
473,-282
474,-280
475,-279
476,-278
477,-276
478,-275
479,-273
480,-272
481,-271
482,-270
483,-269
484,-267
485,-266
486,-265
487,-264
488,-262
489,-259
490,-251
491,-242
492,-232
493,-222
494,-212
495,-202
496,-194
497,-188
498,-184
499,-181
500,-179
501,-178
502,-177
503,-176
504,-175
505,-175
506,-175
507,-174
508,-174
509,-174
510,-175
511,-177
512,-179
513,-181
514,-183
515,-185
516,-187
517,-189
518,-191
519,-193
520,-194
521,-194
522,-195
523,-197
524,-198
525,-200
526,-200
527,-200
528,-197
529,-192
530,-185
531,-177
532,-165
533,-145
534,-130
535,-111
536,-83
537,-54
538,-24
539,27
540,89
541,165
542,255
543,349
544,436
545,491
546,510
547,480
548,392
549,222
550,13
551,-188
552,-333
553,-384
554,-386
555,-345
556,-282
557,-224
558,-176
559,-146
560,-131
561,-124
562,-119
563,-115
564,-111
565,-107
566,-103
567,-99
568,-96
569,-93
570,-89
571,-85
572,-81
573,-77
574,-73
575,-69
576,-64
577,-59
578,-54
579,-49
580,-44
581,-39
582,-33
583,-24
584,-15
585,-7
586,1
587,9
588,17
589,25
590,32
591,38
592,46
593,56
594,72
595,88
596,102
597,114
598,126
599,138
600,153
601,170
602,185
603,196
604,206
605,219
606,236
607,255
608,277
609,292
610,304
611,314
612,325
613,337
614,344
615,351
616,357
617,361
618,363
619,363
620,361
621,358
622,352
623,345
624,332
625,305
626,278
627,248
628,217
629,189
630,166
631,141
632,115
633,86
634,55
635,26
636,7
637,-2
638,-11
639,-20
640,-28
641,-31
642,-33
643,-35
644,-36
645,-38
646,-39
647,-41
648,-42
649,-44
650,-45
651,-45
652,-46
653,-46
654,-45
655,-45
656,-44
657,-45
658,-46
659,-46
660,-47
661,-48
662,-48
663,-50
664,-51
665,-52
666,-53
667,-53
668,-54
669,-55
670,-57
671,-59
672,-62
673,-65
674,-70
675,-79
676,-89
677,-98
678,-108
679,-116
680,-122
681,-128
682,-133
683,-137
684,-139
685,-140
686,-140
687,-140
688,-139
689,-139
690,-138
691,-136
692,-134
693,-133
694,-131
695,-131
696,-131
697,-131
698,-132
699,-133
700,-134
701,-135
702,-136
703,-136
704,-136
705,-136
706,-137
707,-138
708,-139
709,-141
710,-144
711,-146
712,-148
713,-150
714,-152
715,-154
716,-157
717,-160
718,-163
719,-165
720,-167
721,-167
722,-167
723,-167
724,-167
725,-166
726,-165
727,-164
728,-162
729,-162
730,-162
731,-162
732,-163
733,-166
734,-169
735,-173
736,-177
737,-182
738,-185
739,-188
740,-191
741,-194
742,-197
743,-198
744,-199
745,-198
746,-195
747,-190
748,-183
749,-176
750,-169
751,-161
752,-152
753,-146
754,-142
755,-140
756,-138
757,-137
758,-137
759,-136
760,-135
761,-133
762,-131
763,-129
764,-127
765,-126
766,-127
767,-130
768,-135
769,-140
770,-146
771,-152
772,-156
773,-159
774,-162
775,-165
776,-169
777,-173
778,-177
779,-181
780,-185
781,-188
782,-190
783,-190
784,-189
785,-187
786,-184
787,-180
788,-176
789,-171
790,-165
791,-151
792,-122
793,-95
794,-67
795,-22
796,28
797,88
798,156
799,234
800,320
801,405
802,471
803,493
804,466
805,382
806,199
807,-18
808,-225
809,-378
810,-434
811,-435
812,-386
813,-314
814,-251
815,-219
816,-197
817,-182
818,-168
819,-149
820,-128
821,-119
822,-113
823,-110
824,-109
825,-112
826,-116
827,-118
828,-121
829,-123
830,-125
831,-127
832,-128
833,-129
834,-129
835,-128
836,-126
837,-122
838,-118
839,-114
840,-110
841,-107
842,-103
843,-100
844,-96
845,-91
846,-86
847,-80
848,-75
849,-70
850,-66
851,-62
852,-58
853,-54
854,-48
855,-38
856,-27
857,-18
858,-7
859,13
860,42
861,63
862,79
863,95
864,117
865,145
866,168
867,186
868,206
869,219
870,229
871,236
872,242
873,247
874,251
875,254
876,257
877,261
878,266
879,271
880,273
881,270
882,262
883,250
884,231
885,198
886,162
887,127
888,90
889,57
890,34
891,15
892,-7
893,-29
894,-50
895,-68
896,-76
897,-80
898,-84
899,-88
900,-91
901,-94
902,-96
903,-97
904,-97
905,-98
906,-98
907,-98
908,-96
909,-93
910,-90
911,-86
912,-81
913,-76
914,-71
915,-65
916,-60
917,-56
918,-52
919,-48
920,-44
921,-41
922,-37
923,-33
924,-29
925,-26
926,-23
927,-20
928,-18
929,-16
930,-15
931,-15
932,-15
933,-14
934,-13
935,-11
936,-10
937,-7
938,-5
939,-1
940,2
941,7
942,13
943,19
944,25
945,31
946,36
947,39
948,42
949,46
950,49
951,53
952,56
953,60
954,64
955,68
956,71
957,73
958,74
959,74
960,73
961,71
962,68
963,65
964,61
965,58
966,55
967,53
968,51
969,49
970,47
971,46
972,44
973,42
974,40
975,38
976,35
977,33
978,31
979,29
980,27
981,25
982,24
983,24
984,23
985,24
986,24
987,25
988,26
989,28
990,30
991,32
992,34
993,36
994,38
995,41
996,44
997,47
998,51
999,56
1000,61
1001,67
1002,81
1003,95
1004,109
1005,121
1006,127
1007,133
1008,138
1009,142
1010,145
1011,148
1012,151
1013,152
1014,152
1015,151
1016,151
1017,149
1018,148
1019,145
1020,142
1021,139
1022,136
1023,132
1024,129
1025,126
1026,122
1027,119
1028,115
1029,111
1030,108
1031,106
1032,104
1033,103
1034,103
1035,103
1036,104
1037,106
1038,107
1039,110
1040,112
1041,115
1042,119
1043,123
1044,129
1045,145
1046,180
1047,215
1048,249
1049,305
1050,367
1051,439
1052,520
1053,610
1054,698
1055,764
1056,785
1057,756
1058,668
1059,475
1060,241
1061,26
1062,-111
1063,-133
1064,-111
1065,-14
1066,83
1067,146
1068,163
1069,173
1070,182
1071,190
1072,197
1073,207
1074,219
1075,232
1076,246
1077,254
1078,260
1079,264
1080,267
1081,269
1082,273
1083,278
1084,282
1085,286
1086,289
1087,292
1088,295
1089,297
1090,299
1091,301
1092,302
1093,303
1094,303
1095,304
1096,306
1097,307
1098,308
1099,309
1100,310
1101,312
1102,314
1103,315
1104,316
1105,317
1106,318
1107,320
1108,322
1109,324
1110,327
1111,330
1112,334
1113,344
1114,356
1115,370
1116,385
1117,398
1118,411
1119,422
1120,426
1121,429
1122,431
1123,432
1124,434
1125,435
1126,437
1127,438
1128,438
1129,437
1130,433
1131,428
1132,421
1133,408
1134,383
1135,355
1136,325
1137,302
1138,287
1139,273
1140,259
1141,246
1142,232
1143,220
1144,209
1145,198
1146,186
1147,171
1148,151
1149,140
