'sample #','ECG '
0,352
1,360
2,361
3,351
4,318
5,239
6,103
7,-15
8,-120
9,-242
10,-301
11,-304
12,-257
13,-218
14,-207
15,-190
16,-166
17,-154
18,-146
19,-140
20,-135
21,-131
22,-127
23,-123
24,-121
25,-119
26,-116
27,-113
28,-111
29,-111
30,-111
31,-110
32,-109
33,-108
34,-106
35,-104
36,-101
37,-97
38,-91
39,-83
40,-72
41,-61
42,-53
43,-46
44,-41
45,-36
46,-30
47,-23
48,-18
49,-13
50,-8
51,-1
52,7
53,14
54,18
55,21
56,23
57,26
58,29
59,32
60,31
61,24
62,14
63,4
64,-7
65,-19
66,-31
67,-44
68,-57
69,-69
70,-80
71,-86
72,-90
73,-94
74,-97
75,-100
76,-103
77,-106
78,-109
79,-111
80,-113
81,-115
82,-115
83,-116
84,-117
85,-119
86,-120
87,-122
88,-125
89,-127
90,-129
91,-130
92,-128
93,-124
94,-118
95,-110
96,-102
97,-93
98,-80
99,-71
100,-65
101,-60
102,-59
103,-58
104,-57
105,-57
106,-57
107,-56
108,-56
109,-55
110,-55
111,-55
112,-54
113,-54
114,-54
115,-54
116,-54
117,-53
118,-52
119,-52
120,-51
121,-51
122,-50
123,-50
124,-50
125,-50
126,-51
127,-52
128,-52
129,-53
130,-53
131,-55
132,-55
133,-56
134,-57
135,-57
136,-58
137,-58
138,-58
139,-58
140,-57
141,-56
142,-54
143,-52
144,-49
145,-46
146,-43
147,-39
148,-35
149,-27
150,-18
151,-10
152,-4
153,-2
154,-1
155,0
156,0
157,0
158,1
159,1
160,1
161,2
162,2
163,0
164,-4
165,-10
166,-18
167,-26
168,-39
169,-51
170,-62
171,-73
172,-84
173,-96
174,-107
175,-120
176,-135
177,-152
178,-167
179,-180
180,-188
181,-194
182,-197
183,-200
184,-203
185,-205
186,-206
187,-207
188,-206
189,-203
190,-199
191,-193
192,-185
193,-174
194,-154
195,-137
196,-116
197,-87
198,-61
199,-41
200,-21
201,-13
202,-8
203,-4
204,-1
205,2
206,4
207,6
208,8
209,9
210,10
211,11
212,11
213,11
214,9
215,7
216,5
217,3
218,0
219,-2
220,-5
221,-9
222,-14
223,-18
224,-22
225,-28
226,-40
227,-52
228,-60
229,-66
230,-71
231,-75
232,-79
233,-83
234,-85
235,-84
236,-82
237,-77
238,-68
239,-57
240,-17
241,67
242,185
243,327
244,474
245,608
246,707
247,753
248,768
249,743
250,666
251,538
252,387
253,235
254,95
255,-9
256,-57
257,-74
258,-74
259,-56
260,-44
261,-34
262,-26
263,-20
264,-20
265,-24
266,-30
267,-36
268,-40
269,-45
270,-48
271,-53
272,-58
273,-63
274,-69
275,-75
276,-81
277,-86
278,-91
279,-95
280,-99
281,-103
282,-108
283,-111
284,-114
285,-116
286,-116
287,-115
288,-113
289,-110
290,-106
291,-101
292,-94
293,-80
294,-65
295,-49
296,-33
297,-19
298,-3
299,18
300,41
301,66
302,89
303,106
304,127
305,138
306,145
307,150
308,154
309,158
310,162
311,165
312,169
313,172
314,175
315,179
316,185
317,195
318,206
319,221
320,229
321,235
322,242
323,247
324,251
325,254
326,256
327,257
328,256
329,254
330,250
331,246
332,241
333,235
334,230
335,222
336,207
337,197
338,189
339,186
340,184
341,182
342,180
343,178
344,177
345,176
346,176
347,175
348,175
349,175
350,175
351,174
352,174
353,173
354,172
355,170
356,168
357,166
358,164
359,162
360,159
361,155
362,152
363,147
364,140
365,132
366,124
367,117
368,109
369,102
370,95
371,89
372,83
373,78
374,72
375,67
376,60
377,54
378,49
379,45
380,42
381,39
382,36
383,33
384,30
385,28
386,24
387,21
388,17
389,14
390,11
391,8
392,6
393,5
394,3
395,2
396,1
397,0
398,0
399,-1
400,-2
401,-4
402,-6
403,-8
404,-10
405,-11
406,-12
407,-13
408,-14
409,-15
410,-15
411,-17
412,-18
413,-20
414,-23
415,-25
416,-27
417,-29
418,-31
419,-34
420,-36
421,-38
422,-39
423,-41
424,-43
425,-45
426,-49
427,-52
428,-56
429,-60
430,-64
431,-67
432,-69
433,-71
434,-72
435,-73
436,-74
437,-74
438,-75
439,-75
440,-76
441,-78
442,-81
443,-84
444,-85
445,-81
446,-73
447,-62
448,-52
449,-40
450,-30
451,-22
452,-15
453,-11
454,-7
455,-4
456,-2
457,0
458,3
459,7
460,11
461,14
462,19
463,23
464,27
465,30
466,34
467,39
468,46
469,52
470,56
471,56
472,53
473,48
474,41
475,33
476,23
477,7
478,-9
479,-26
480,-38
481,-48
482,-56
483,-63
484,-69
485,-74
486,-78
487,-83
488,-89
489,-98
490,-102
491,-97
492,-83
493,-45
494,46
495,200
496,408
497,650
498,869
499,995
500,996
501,875
502,614
503,302
504,6
505,-196
506,-281
507,-290
508,-255
509,-203
510,-152
511,-123
512,-94
513,-61
514,-37
515,-25
516,-16
517,-7
518,0
519,4
520,9
521,14
522,18
523,23
524,27
525,32
526,36
527,42
528,49
529,60
530,70
531,80
532,95
533,118
534,143
535,167
536,191
537,216
538,242
539,271
540,297
541,317
542,336
543,353
544,368
545,375
546,378
547,381
548,384
549,386
550,387
551,383
552,373
553,362
554,350
555,337
556,324
557,313
558,302
559,292
560,282
561,274
562,269
563,265
564,263
565,261
566,260
567,259
568,259
569,259
570,260
571,260
572,261
573,261
574,262
575,262
576,263
577,264
578,264
579,264
580,265
581,265
582,265
583,264
584,263
585,261
586,259
587,256
588,253
589,249
590,242
591,224
592,206
593,188
594,169
595,150
596,130
597,110
598,89
599,74
600,63
601,53
602,44
603,35
604,26
605,17
606,8
607,0
608,-7
609,-19
610,-35
611,-52
612,-67
613,-79
614,-92
615,-108
616,-115
617,-119
618,-123
619,-127
620,-130
621,-133
622,-135
623,-136
624,-138
625,-139
626,-140
627,-142
628,-143
629,-144
630,-145
631,-145
632,-146
633,-146
634,-146
635,-146
636,-146
637,-146
638,-146
639,-146
640,-147
641,-147
642,-148
643,-148
644,-149
645,-150
646,-147
647,-142
648,-134
649,-126
650,-120
651,-113
652,-107
653,-101
654,-96
655,-91
656,-87
657,-83
658,-80
659,-77
660,-75
661,-73
662,-71
663,-69
664,-67
665,-64
666,-61
667,-58
668,-55
669,-52
670,-49
671,-45
672,-42
673,-37
674,-31
675,-21
676,-2
677,11
678,21
679,34
680,49
681,68
682,80
683,88
684,95
685,101
686,107
687,112
688,117
689,123
690,131
691,140
692,149
693,155
694,161
695,166
696,170
697,173
698,176
699,178
700,178
701,177
702,175
703,171
704,166
705,160
706,152
707,140
708,126
709,112
710,99
711,87
712,76
713,64
714,52
715,46
716,42
717,38
718,35
719,32
720,30
721,27
722,25
723,23
724,21
725,18
726,16
727,13
728,11
729,8
730,5
731,2
732,-2
733,-7
734,-12
735,-16
736,-20
737,-22
738,-24
739,-24
740,-25
741,-26
742,-26
743,-26
744,-26
745,-26
746,-26
747,-26
748,-26
749,-26
750,-27
751,-27
752,-28
753,-29
754,-30
755,-31
756,-32
757,-33
758,-34
759,-36
760,-38
761,-41
762,-45
763,-48
764,-53
765,-58
766,-64
767,-70
768,-76
769,-82
770,-87
771,-93
772,-101
773,-114
774,-135
775,-152
776,-161
777,-167
778,-171
779,-175
780,-179
781,-183
782,-186
783,-188
784,-192
785,-197
786,-206
787,-206
788,-186
789,-131
790,-28
791,113
792,297
793,494
794,664
795,752
796,710
797,545
798,287
799,0
800,-251
801,-413
802,-465
803,-468
804,-432
805,-375
806,-344
807,-315
808,-281
809,-263
810,-255
811,-249
812,-244
813,-240
814,-236
815,-231
816,-227
817,-222
818,-219
819,-215
820,-212
821,-210
822,-210
823,-209
824,-209
825,-209
826,-208
827,-207
828,-206
829,-205
830,-204
831,-203
832,-202
833,-202
834,-202
835,-202
836,-202
837,-202
838,-202
839,-202
840,-202
841,-203
842,-203
843,-203
844,-204
845,-204
846,-204
847,-203
848,-203
849,-202
850,-201
851,-199
852,-198
853,-196
854,-195
855,-193
856,-192
857,-190
858,-188
859,-186
860,-184
861,-181
862,-178
863,-170
864,-161
865,-153
866,-146
867,-138
868,-132
869,-125
870,-119
871,-113
872,-107
873,-102
874,-96
875,-91
876,-86
877,-82
878,-77
879,-72
880,-67
881,-62
882,-59
883,-58
884,-60
885,-65
886,-71
887,-78
888,-85
889,-92
890,-99
891,-106
892,-114
893,-122
894,-129
895,-136
896,-143
897,-152
898,-162
899,-175
900,-188
901,-202
902,-214
903,-218
904,-221
905,-224
906,-226
907,-229
908,-231
909,-233
910,-235
911,-237
912,-239
913,-241
914,-243
915,-244
916,-245
917,-246
918,-246
919,-246
920,-246
921,-246
922,-246
923,-246
924,-246
925,-247
926,-247
927,-248
928,-248
929,-248
930,-248
931,-248
932,-247
933,-245
934,-243
935,-240
936,-237
937,-234
938,-231
939,-227
940,-224
941,-220
942,-214
943,-208
944,-189
945,-148
946,-94
947,-36
948,23
949,88
950,156
951,221
952,256
953,276
954,290
955,298
956,297
957,286
958,272
959,261
960,251
961,241
962,232
963,225
964,218
965,210
966,203
967,198
968,193
969,189
970,184
971,179
972,173
973,166
974,159
975,153
976,148
977,144
978,140
979,137
980,134
981,132
982,129
983,127
984,125
985,123
986,121
987,118
988,116
989,115
990,113
991,112
992,111
993,110
994,109
995,109
996,108
997,108
998,107
999,107
1000,106
1001,105
1002,103
1003,102
1004,101
1005,100
1006,100
1007,101
1008,103
1009,106
1010,111
1011,115
1012,119
1013,123
1014,126
1015,128
1016,131
1017,133
1018,136
1019,138
1020,140
1021,142
1022,143
1023,144
1024,145
1025,144
1026,144
1027,142
1028,141
1029,138
1030,136
1031,133
1032,131
1033,128
1034,126
1035,123
1036,120
1037,117
1038,114
1039,109
1040,103
1041,91
1042,78
1043,67
1044,57
1045,49
1046,42
1047,35
1048,30
1049,30
1050,31
1051,36
1052,44
1053,57
1054,101
1055,204
1056,348
1057,534
1058,737
1059,922
1060,1011
1061,1004
1062,877
1063,633
1064,345
1065,86
1066,-99
1067,-165
1068,-188
1069,-162
1070,-118
1071,-71
1072,-36
1073,-13
1074,-4
1075,-2
1076,-1
1077,0
1078,0
1079,2
1080,3
1081,4
1082,5
1083,5
1084,5
1085,6
1086,5
1087,4
1088,4
1089,5
1090,6
1091,7
1092,9
1093,11
1094,14
1095,17
1096,20
1097,22
1098,25
1099,28
1100,31
1101,34
1102,37
1103,39
1104,41
1105,44
1106,46
1107,49
1108,53
1109,57
1110,60
1111,64
1112,68
1113,72
