'sample #','ECG '
240,-327
241,-331
242,-337
243,-341
244,-345
245,-349
246,-352
247,-354
248,-352
249,-346
250,-338
251,-328
252,-320
253,-311
254,-301
255,-292
256,-283
257,-276
258,-269
259,-261
260,-254
261,-246
262,-238
263,-230
264,-222
265,-215
266,-209
267,-202
268,-196
269,-190
270,-187
271,-188
272,-192
273,-198
274,-206
275,-215
276,-228
277,-250
278,-266
279,-282
280,-297
281,-311
282,-320
283,-327
284,-334
285,-338
286,-340
287,-337
288,-332
289,-325
290,-318
291,-313
292,-307
293,-301
294,-296
295,-291
296,-288
297,-285
298,-283
299,-281
300,-279
301,-276
302,-274
303,-270
304,-267
305,-264
306,-260
307,-257
308,-255
309,-252
310,-250
311,-247
312,-244
313,-242
314,-239
315,-237
316,-233
317,-229
318,-225
319,-222
320,-220
321,-217
322,-213
323,-206
324,-174
325,-132
326,-78
327,-5
328,92
329,209
330,346
331,500
332,668
333,837
334,991
335,1118
336,1197
337,1223
338,1203
339,1142
340,1012
341,851
342,670
343,482
344,300
345,137
346,4
347,-95
348,-160
349,-184
350,-189
351,-191
352,-193
353,-194
354,-196
355,-198
356,-199
357,-200
358,-201
359,-201
360,-200
361,-198
362,-195
363,-191
364,-187
365,-183
366,-179
367,-175
368,-171
369,-168
370,-163
371,-159
372,-153
373,-148
374,-143
375,-140
376,-137
377,-133
378,-128
379,-117
380,-88
381,-64
382,-52
383,-43
384,-35
385,-29
386,-24
387,-19
388,-13
389,-7
390,-2
391,2
392,9
393,22
394,45
395,65
396,76
397,87
398,98
399,114
400,143
401,164
402,175
403,182
404,188
405,194
406,199
407,203
408,208
409,213
410,218
411,226
412,237
413,252
414,274
415,299
416,301
417,303
418,305
419,306
420,307
421,305
422,299
423,290
424,274
425,249
426,229
427,212
428,193
429,169
430,135
431,96
432,55
433,25
434,6
435,-7
436,-19
437,-25
438,-30
439,-34
440,-38
441,-41
442,-44
443,-46
444,-48
445,-48
446,-48
447,-47
448,-45
449,-42
450,-38
451,-35
452,-32
453,-30
454,-28
455,-26
456,-24
457,-22
458,-20
459,-17
460,-15
461,-13
462,-12
463,-10
464,-8
465,-7
466,-5
467,-4
468,-2
469,0
470,1
471,4
472,7
473,9
474,11
475,13
476,15
477,16
478,18
479,20
480,22
481,25
482,28
483,32
484,35
485,38
486,41
487,44
488,47
489,49
490,51
491,51
492,51
493,51
494,51
495,51
496,50
497,49
498,48
499,48
500,47
501,46
502,45
503,43
504,42
505,40
506,39
507,36
508,32
509,30
510,32
511,40
512,50
513,63
514,81
515,94
516,99
517,103
518,107
519,110
520,113
521,113
522,113
523,112
524,112
525,111
526,109
527,107
528,105
529,102
530,99
531,97
532,94
533,89
534,83
535,81
536,83
537,88
538,95
539,100
540,107
541,113
542,115
543,110
544,99
545,87
546,79
547,71
548,64
549,58
550,52
551,48
552,46
553,45
554,47
555,49
556,53
557,58
558,62
559,67
560,71
561,77
562,82
563,87
564,91
565,95
566,99
567,105
568,118
569,138
570,167
571,213
572,277
573,357
574,454
575,576
576,724
577,892
578,1069
579,1247
580,1408
581,1540
582,1620
583,1630
584,1605
585,1487
586,1303
587,1078
588,835
589,587
590,359
591,178
592,41
593,-44
594,-91
595,-105
596,-115
597,-126
598,-134
599,-140
600,-144
601,-149
602,-152
603,-155
604,-155
605,-154
606,-152
607,-149
608,-146
609,-144
610,-140
611,-136
612,-131
613,-127
614,-127
615,-133
616,-142
617,-154
618,-171
619,-196
620,-210
621,-224
622,-238
623,-254
624,-276
625,-299
626,-311
627,-317
628,-322
629,-323
630,-320
631,-313
632,-303
633,-292
634,-274
635,-254
636,-241
637,-232
638,-225
639,-218
640,-211
641,-204
642,-197
643,-186
644,-169
645,-147
646,-134
647,-126
648,-120
649,-115
650,-111
651,-107
652,-105
653,-103
654,-100
655,-96
656,-86
657,-62
658,-36
659,-18
660,-4
661,9
662,23
663,40
664,53
665,64
666,71
667,71
668,64
669,54
670,42
671,25
672,10
673,-8
674,-38
675,-74
676,-110
677,-141
678,-164
679,-180
680,-193
681,-205
682,-216
683,-225
684,-232
685,-238
686,-242
687,-247
688,-251
689,-256
690,-260
691,-264
692,-268
693,-272
694,-275
695,-278
696,-281
697,-282
698,-281
699,-278
700,-274
701,-267
702,-260
703,-251
704,-240
705,-228
706,-217
707,-207
708,-200
709,-195
710,-191
711,-188
712,-184
713,-181
714,-177
715,-174
716,-170
717,-165
718,-160
719,-156
720,-152
721,-147
722,-143
723,-139
724,-135
725,-132
726,-129
727,-126
728,-123
729,-120
730,-117
731,-113
732,-109
733,-104
734,-98
735,-92
736,-85
737,-77
738,-65
739,-49
740,-43
741,-40
742,-37
743,-34
744,-32
745,-32
746,-33
747,-37
748,-41
749,-45
750,-51
751,-56
752,-56
753,-48
754,-37
755,-30
756,-24
757,-20
758,-15
759,-10
760,-5
761,0
762,5
763,9
764,12
765,17
766,23
767,34
768,53
769,60
770,63
771,65
772,67
773,69
774,71
775,71
776,70
777,68
778,65
779,62
780,59
781,56
782,51
783,46
784,42
785,40
786,42
787,46
788,52
789,57
790,60
791,64
792,67
793,70
794,72
795,74
796,76
797,78
798,80
799,81
800,83
801,85
802,85
803,85
804,85
805,86
806,87
807,88
808,89
809,92
810,96
811,100
812,109
813,131
814,167
815,215
816,276
817,352
818,449
819,576
820,741
821,931
822,1136
823,1339
824,1528
825,1685
826,1790
827,1820
828,1804
829,1689
830,1489
831,1232
832,965
833,705
834,501
835,360
836,276
837,231
838,217
839,202
840,188
841,175
842,163
843,153
844,143
845,134
846,121
847,104
848,88
849,83
850,80
851,77
852,75
853,72
854,70
855,68
856,66
857,65
858,64
859,62
860,61
861,60
862,60
863,62
864,64
865,66
866,70
867,73
868,76
869,79
870,82
871,85
872,89
873,92
874,96
875,101
876,110
877,120
878,129
879,136
880,141
881,145
882,150
883,157
884,163
885,170
886,178
887,185
888,195
889,214
890,243
891,261
892,271
893,280
894,292
895,304
896,316
897,329
898,339
899,343
900,346
901,349
902,352
903,354
904,356
905,357
906,357
907,355
908,351
909,345
910,336
911,321
912,289
913,261
914,240
915,218
916,189
917,153
918,117
919,78
920,42
921,16
922,-4
923,-22
924,-38
925,-54
926,-72
927,-80
928,-84
929,-87
930,-90
931,-92
932,-93
933,-94
934,-95
935,-96
936,-98
937,-100
938,-103
939,-106
940,-108
941,-109
942,-111
943,-114
944,-116
945,-118
946,-121
947,-124
948,-127
949,-133
950,-142
951,-153
952,-162
953,-169
954,-175
955,-181
956,-186
957,-190
958,-195
959,-198
960,-200
961,-202
962,-202
963,-200
964,-195
965,-189
966,-181
967,-174
968,-167
969,-163
970,-159
971,-155
972,-152
973,-148
974,-145
975,-143
976,-141
977,-140
978,-139
979,-138
980,-137
981,-136
982,-136
983,-135
984,-134
985,-134
986,-132
987,-131
988,-130
989,-129
990,-128
991,-128
992,-128
993,-127
994,-127
995,-127
996,-126
997,-126
998,-126
999,-124
1000,-122
1001,-119
1002,-116
1003,-113
1004,-110
1005,-107
1006,-102
1007,-87
1008,-72
1009,-54
1010,-48
1011,-45
1012,-41
1013,-37
1014,-34
1015,-30
1016,-27
1017,-25
1018,-23
1019,-22
1020,-21
1021,-20
1022,-19
1023,-19
1024,-19
1025,-18
1026,-17
1027,-16
1028,-15
1029,-14
1030,-13
1031,-12
1032,-12
1033,-13
1034,-14
1035,-15
1036,-18
1037,-20
1038,-21
1039,-22
1040,-22
1041,-22
1042,-22
1043,-21
1044,-20
1045,-18
1046,-17
1047,-15
1048,-14
1049,-13
1050,-11
1051,-8
1052,0
1053,10
1054,20
1055,32
1056,73
1057,129
1058,207
1059,306
1060,430
1061,578
1062,743
1063,913
1064,1080
1065,1235
1066,1370
1067,1470
1068,1507
1069,1497
1070,1410
1071,1232
1072,1004
1073,758
1074,519
1075,317
1076,183
1077,101
1078,58
1079,28
1080,5
1081,-20
1082,-33
1083,-42
1084,-49
1085,-55
1086,-59
1087,-60
1088,-59
1089,-55
1090,-50
1091,-44
1092,-38
1093,-33
1094,-27
1095,-21
1096,-15
1097,-8
1098,-2
1099,4
1100,11
1101,19
1102,26
1103,35
1104,44
1105,54
1106,64
1107,73
1108,81
1109,88
1110,96
1111,103
1112,110
1113,118
1114,125
1115,131
1116,137
1117,143
1118,149
1119,155
1120,160
1121,166
1122,172
1123,178
1124,185
1125,192
1126,200
1127,207
1128,215
1129,223
1130,230
1131,237
1132,243
1133,250
1134,256
1135,262
1136,268
1137,275
1138,281
1139,287
1140,294
1141,301
1142,308
1143,315
1144,321
1145,328
1146,335
1147,341
1148,346
1149,347
1150,346
1151,343
1152,339
1153,332
1154,323
1155,305
1156,275
1157,249
1158,224
1159,205
1160,191
1161,177
1162,159
1163,135
1164,117
1165,108
1166,100
1167,92
1168,83
1169,67
1170,44
1171,22
1172,1
1173,-15
1174,-28
1175,-41
1176,-58
1177,-84
1178,-102
1179,-112
1180,-119
1181,-127
1182,-135
1183,-142
1184,-149
1185,-156
1186,-163
1187,-167
1188,-169
1189,-171
1190,-172
1191,-172
1192,-172
1193,-173
1194,-174
1195,-175
1196,-176
1197,-176
1198,-176
1199,-176
1200,-176
1201,-176
1202,-175
1203,-174
1204,-172
1205,-170
1206,-168
1207,-166
1208,-163
1209,-159
1210,-155
1211,-150
1212,-146
1213,-141
1214,-127
1215,-116
1216,-108
1217,-100
1218,-92
1219,-87
1220,-87
1221,-92
1222,-99
1223,-105
1224,-112
1225,-116
1226,-110
1227,-93
1228,-46
1229,4
1230,54
1231,105
1232,157
1233,207
1234,226
1235,228
1236,217
1237,202
1238,175
1239,137
1240,118
1241,114
1242,113
1243,111
1244,110
1245,108
1246,104
1247,100
1248,95
1249,89
1250,83
1251,78
1252,75
1253,73
1254,70
1255,68
1256,66
1257,64
1258,61
1259,58
1260,55
1261,53
1262,51
1263,49
1264,48
1265,48
1266,48
1267,48
1268,49
1269,50
1270,51
1271,52
1272,52
1273,52
1274,51
1275,49
1276,48
1277,46
1278,44
1279,40
1280,35
1281,29
1282,23
1283,17
1284,10
1285,5
1286,-2
1287,-11
1288,-18
1289,-23
1290,-23
1291,-22
1292,-19
1293,-15
1294,-11
1295,-7
1296,0
1297,7
1298,14
1299,23
1300,54
1301,104
1302,176
1303,278
1304,410
1305,571
1306,748
1307,939
1308,1128
1309,1303
1310,1447
1311,1529
1312,1529
1313,1449
1314,1248
1315,986
1316,707
1317,457
1318,253
1319,119
1320,27
1321,-29
1322,-72
1323,-102
1324,-125
1325,-138
1326,-148
1327,-159
1328,-168
1329,-174
1330,-179
1331,-184
1332,-188
1333,-191
1334,-193
1335,-193
1336,-191
1337,-187
1338,-181
1339,-175
1340,-169
1341,-161
1342,-150
1343,-138
1344,-128
1345,-119
1346,-109
1347,-99
1348,-89
1349,-81
1350,-72
1351,-61
1352,-47
1353,-28
1354,-8
1355,10
1356,28
1357,38
1358,45
1359,50
1360,54
1361,57
1362,58
1363,57
1364,55
1365,52
1366,48
1367,45
1368,43
1369,41
1370,38
1371,35
1372,32
1373,28
1374,25
1375,22
1376,20
1377,18
1378,18
1379,18
1380,20
1381,22
1382,24
1383,26
1384,28
1385,30
1386,32
1387,34
1388,37
1389,39
1390,43
1391,49
1392,57
1393,61
1394,59
1395,53
1396,44
1397,27
1398,0
1399,-22
1400,-39
1401,-57
1402,-73
1403,-87
1404,-101
1405,-114
1406,-129
1407,-147
1408,-165
1409,-183
1410,-202
1411,-224
1412,-236
1413,-243
1414,-248
1415,-253
1416,-257
1417,-261
1418,-265
1419,-269
1420,-273
1421,-278
1422,-282
1423,-287
1424,-292
1425,-298
1426,-302
1427,-305
1428,-307
1429,-308
1430,-309
1431,-309
1432,-310
1433,-310
1434,-311
1435,-312
1436,-313
1437,-314
1438,-314
1439,-310
1440,-303
1441,-295
1442,-288
1443,-278
1444,-268
1445,-257
1446,-247
1447,-236
1448,-226
1449,-216
1450,-204
1451,-193
1452,-183
1453,-175
1454,-168
1455,-161
1456,-154
1457,-147
1458,-140
1459,-134
1460,-128
1461,-122
1462,-116
1463,-111
1464,-106
1465,-102
1466,-97
1467,-92
1468,-86
1469,-80
1470,-71
1471,-61
1472,-50
1473,-37
1474,-21
1475,-9
1476,0
1477,9
1478,17
1479,25
1480,33
1481,42
1482,59
1483,85
1484,110
1485,136
1486,165
1487,194
1488,219
1489,237
1490,260
1491,271
1492,277
1493,281
1494,285
1495,288
1496,291
1497,293
1498,295
1499,297
1500,299
1501,300
1502,301
1503,302
1504,303
1505,304
1506,305
1507,305
1508,305
1509,305
1510,306
1511,306
1512,307
1513,307
1514,307
1515,306
1516,303
1517,299
1518,294
1519,288
1520,284
1521,280
1522,276
1523,271
1524,267
1525,263
1526,259
1527,256
1528,253
1529,252
1530,251
1531,252
1532,252
1533,254
1534,256
1535,259
1536,263
1537,268
1538,274
1539,282
1540,317
1541,363
1542,425
1543,510
1544,622
1545,759
1546,921
1547,1109
1548,1312
1549,1520
1550,1714
1551,1870
1552,1952
1553,1955
1554,1891
1555,1732
1556,1517
1557,1251
1558,974
1559,719
1560,498
1561,339
1562,233
1563,170
1564,136
1565,110
1566,91
1567,71
1568,58
1569,50
1570,44
1571,39
1572,36
1573,33
1574,31
1575,29
1576,27
1577,25
1578,24
1579,22
1580,21
1581,20
1582,20
1583,23
1584,29
1585,36
1586,44
1587,50
1588,58
1589,66
1590,71
1591,72
1592,69
1593,62
1594,54
1595,45
1596,32
1597,25
1598,24
1599,23
1600,22
1601,21
1602,20
1603,25
1604,35
1605,41
1606,46
1607,49
1608,53
1609,57
1610,63
1611,69
1612,76
1613,82
1614,87
1615,92
1616,97
1617,102
1618,108
1619,113
1620,118
1621,124
1622,130
1623,138
1624,150
1625,170
1626,184
1627,192
1628,198
1629,204
1630,207
1631,208
1632,207
1633,203
1634,197
1635,190
1636,180
1637,163
1638,148
1639,129
1640,101
1641,75
1642,56
1643,35
1644,16
1645,0
1646,-14
1647,-29
1648,-41
1649,-51
1650,-60
1651,-69
1652,-79
1653,-88
1654,-94
1655,-99
1656,-104
1657,-108
1658,-112
1659,-114
1660,-116
1661,-116
1662,-115
1663,-112
1664,-108
1665,-104
1666,-99
1667,-95
1668,-92
1669,-89
1670,-87
1671,-85
1672,-83
1673,-82
1674,-81
1675,-79
1676,-78
1677,-76
1678,-74
1679,-73
1680,-71
1681,-70
1682,-70
1683,-69
1684,-69
1685,-68
1686,-68
1687,-68
1688,-69
1689,-68
1690,-68
1691,-68
1692,-67
1693,-66
1694,-65
1695,-64
1696,-64
1697,-63
1698,-64
1699,-64
1700,-65
1701,-66
1702,-66
1703,-67
1704,-67
1705,-67
1706,-67
1707,-67
1708,-68
1709,-70
1710,-71
1711,-73
1712,-76
1713,-78
1714,-80
1715,-83
1716,-86
1717,-87
1718,-88
1719,-88
1720,-89
1721,-92
1722,-97
1723,-102
1724,-106
1725,-106
1726,-104
1727,-101
1728,-98
1729,-96
1730,-94
1731,-91
1732,-88
1733,-84
1734,-80
1735,-77
1736,-74
1737,-71
1738,-69
1739,-67
1740,-66
1741,-65
1742,-64
1743,-64
1744,-62
1745,-59
1746,-56
1747,-52
1748,-49
1749,-46
1750,-43
1751,-41
1752,-40
1753,-39
1754,-41
1755,-43
1756,-47
1757,-52
1758,-56
1759,-60
1760,-64
1761,-67
1762,-69
1763,-71
1764,-73
1765,-75
1766,-78
1767,-82
1768,-85
1769,-88
1770,-90
1771,-91
1772,-92
1773,-92
1774,-91
1775,-89
1776,-87
1777,-84
1778,-81
1779,-77
1780,-73
1781,-68
1782,-56
1783,-33
1784,2
1785,63
1786,146
1787,252
1788,377
1789,524
1790,694
1791,880
1792,1067
1793,1240
1794,1380
1795,1473
1796,1485
1797,1457
1798,1319
1799,1120
1800,892
1801,664
1802,453
1803,268
1804,119
1805,6
1806,-76
1807,-116
1808,-126
1809,-133
1810,-137
1811,-139
1812,-140
1813,-139
1814,-136
1815,-132
1816,-128
1817,-124
1818,-121
1819,-117
1820,-112
1821,-108
1822,-104
1823,-102
1824,-99
1825,-95
1826,-91
1827,-86
1828,-82
1829,-79
1830,-76
1831,-73
1832,-70
1833,-67
1834,-64
1835,-61
1836,-57
1837,-52
1838,-46
1839,-41
1840,-36
1841,-32
1842,-28
1843,-23
1844,-16
1845,-4
1846,6
1847,13
1848,18
1849,21
1850,24
1851,27
1852,30
1853,33
1854,36
1855,39
1856,43
1857,48
1858,55
1859,69
1860,101
1861,133
1862,155
1863,172
1864,179
1865,184
1866,189
1867,193
1868,197
1869,200
1870,202
1871,202
1872,203
1873,203
1874,203
1875,202
1876,201
1877,199
1878,196
1879,192
1880,188
1881,184
1882,179
1883,170
1884,150
1885,131
1886,105
1887,73
1888,39
1889,9
1890,-17
1891,-40
1892,-59
1893,-79
1894,-88
1895,-91
1896,-94
1897,-96
1898,-98
1899,-100
1900,-102
1901,-104
1902,-106
1903,-108
1904,-111
1905,-114
1906,-117
1907,-121
1908,-125
1909,-132
1910,-139
1911,-147
1912,-154
1913,-163
1914,-173
1915,-186
1916,-191
1917,-194
1918,-196
1919,-197
1920,-199
1921,-200
1922,-200
1923,-201
1924,-202
1925,-202
1926,-202
1927,-201
1928,-199
1929,-196
1930,-193
1931,-188
1932,-184
1933,-174
1934,-151
1935,-134
1936,-123
1937,-111
1938,-100
1939,-86
1940,-71
1941,-57
1942,-46
1943,-36
1944,-26
1945,-14
1946,-2
1947,8
1948,20
1949,31
1950,38
1951,44
1952,48
1953,52
1954,56
1955,61
1956,65
1957,69
1958,74
1959,79
1960,84
1961,90
1962,96
1963,102
1964,108
1965,113
1966,116
1967,118
1968,120
1969,122
1970,124
1971,125
1972,127
1973,128
1974,129
1975,131
1976,133
1977,134
1978,135
1979,136
1980,136
1981,137
1982,138
1983,140
1984,141
1985,141
1986,142
1987,143
1988,143
1989,144
1990,144
1991,144
1992,144
1993,145
1994,145
1995,145
1996,145
1997,145
1998,145
1999,145
2000,147
2001,147
2002,141
2003,128
2004,113
2005,96
2006,83
2007,71
2008,58
2009,37
2010,26
2011,18
2012,11
2013,6
2014,3
2015,0
2016,0
2017,0
2018,0
2019,0
2020,1
2021,3
2022,7
2023,12
2024,18
2025,45
2026,106
2027,194
2028,311
2029,455
2030,621
2031,804
2032,987
2033,1161
2034,1308
2035,1416
2036,1459
2037,1453
2038,1383
2039,1242
2040,1044
2041,811
2042,573
2043,356
2044,173
2045,40
2046,-53
2047,-112
2048,-142
2049,-161
2050,-172
2051,-182
2052,-191
2053,-198
2054,-204
2055,-210
2056,-214
2057,-215
2058,-214
2059,-211
2060,-208
2061,-206
2062,-205
2063,-203
2064,-202
2065,-199
2066,-196
2067,-192
2068,-187
2069,-182
2070,-176
2071,-169
2072,-158
2073,-147
2074,-137
2075,-131
2076,-128
2077,-125
2078,-122
2079,-118
2080,-115
2081,-112
2082,-108
2083,-106
2084,-103
2085,-100
2086,-96
2087,-93
2088,-89
2089,-85
2090,-78
2091,-71
2092,-63
2093,-57
2094,-50
2095,-43
2096,-31
2097,-13
2098,2
2099,18
2100,34
2101,51
2102,64
2103,74
2104,84
2105,93
2106,101
2107,109
2108,119
2109,129
2110,139
2111,151
2112,164
2113,171
2114,175
2115,179
2116,181
2117,183
2118,183
2119,180
2120,174
2121,167
2122,159
2123,145
2124,128
2125,104
2126,76
2127,52
2128,22
2129,0
2130,-13
2131,-22
2132,-29
2133,-34
2134,-39
2135,-42
2136,-45
2137,-49
2138,-56
2139,-64
2140,-74
2141,-83
2142,-92
2143,-100
2144,-108
2145,-114
2146,-120
2147,-124
2148,-129
2149,-132
2150,-136
2151,-140
2152,-145
2153,-148
2154,-151
2155,-154
2156,-157
2157,-161
2158,-168
2159,-175
2160,-180
2161,-183
2162,-186
2163,-189
2164,-191
2165,-192
2166,-190
2167,-184
2168,-175
2169,-165
2170,-149
2171,-130
2172,-116
2173,-105
2174,-96
2175,-89
2176,-84
2177,-79
2178,-76
2179,-74
2180,-72
2181,-70
2182,-67
2183,-63
2184,-58
2185,-53
2186,-48
2187,-44
2188,-39
2189,-33
2190,-28
2191,-23
2192,-19
2193,-15
2194,-10
2195,-3
2196,6
2197,22
2198,37
2199,43
2200,47
2201,50
2202,52
2203,54
2204,55
2205,56
2206,58
2207,60
2208,62
2209,64
2210,66
2211,68
2212,69
2213,71
2214,74
2215,76
2216,79
2217,81
2218,85
2219,91
2220,98
2221,105
2222,111
2223,117
2224,122
2225,126
2226,130
2227,133
2228,137
2229,141
2230,145
2231,148
2232,151
2233,154
2234,157
2235,159
2236,162
2237,165
2238,168
2239,172
2240,176
2241,179
2242,182
2243,183
2244,182
2245,179
2246,174
2247,169
2248,164
2249,161
2250,158
2251,154
2252,150
2253,146
2254,143
2255,141
2256,139
2257,138
2258,137
2259,137
2260,137
2261,137
2262,139
2263,140
2264,143
2265,145
2266,148
2267,152
2268,156
2269,162
2270,174
2271,204
2272,258
2273,323
2274,407
2275,515
2276,657
2277,829
2278,1018
2279,1215
2280,1401
2281,1557
2282,1667
2283,1698
2284,1684
2285,1580
2286,1396
2287,1159
2288,902
2289,646
2290,416
2291,243
2292,122
2293,58
2294,30
2295,15
2296,2
2297,-10
2298,-29
2299,-53
2300,-69
2301,-80
2302,-86
2303,-86
2304,-80
2305,-72
2306,-66
2307,-62
2308,-59
2309,-56
2310,-53
2311,-49
2312,-44
2313,-39
2314,-34
2315,-30
2316,-25
2317,-19
2318,-12
2319,-5
2320,2
2321,9
2322,15
2323,19
2324,23
2325,27
2326,31
2327,35
2328,38
2329,40
2330,42
2331,45
2332,50
2333,57
2334,70
2335,85
2336,101
2337,116
2338,128
2339,140
2340,152
2341,167
2342,180
2343,191
2344,201
2345,211
2346,222
2347,232
2348,243
2349,253
2350,265
2351,280
2352,292
2353,308
2354,331
2355,351
2356,363
2357,371
2358,377
2359,380
2360,384
2361,386
2362,388
2363,389
2364,390
2365,389
2366,386
2367,382
2368,376
2369,369
2370,359
2371,340
2372,321
2373,296
2374,265
2375,239
2376,220
2377,208
2378,193
2379,169
2380,122
2381,44
2382,-42
2383,-112
2384,-165
2385,-199
2386,-238
2387,-271
2388,-320
2389,-358
2390,-367
2391,-374
2392,-384
2393,-396
2394,-411
2395,-443
2396,-475
2397,-483
2398,-488
2399,-491
2400,-494
2401,-496
2402,-498
2403,-499
2404,-502
2405,-505
2406,-507
2407,-509
2408,-510
2409,-511
2410,-514
2411,-516
2412,-519
2413,-521
2414,-521
2415,-519
2416,-514
2417,-507
2418,-500
2419,-491
2420,-477
2421,-465
2422,-455
2423,-444
2424,-430
2425,-411
2426,-400
2427,-394
2428,-389
2429,-385
2430,-381
2431,-378
2432,-374
2433,-371
2434,-368
2435,-364
2436,-360
2437,-356
2438,-352
2439,-347
2440,-343
2441,-339
2442,-335
2443,-331
2444,-327
2445,-324
2446,-319
2447,-314
2448,-308
2449,-303
2450,-297
2451,-291
2452,-284
2453,-277
2454,-269
2455,-261
2456,-253
2457,-244
2458,-235
2459,-224
2460,-210
2461,-198
2462,-187
2463,-177
2464,-167
2465,-156
2466,-144
2467,-137
2468,-131
2469,-127
2470,-123
2471,-120
2472,-116
2473,-112
2474,-109
2475,-105
2476,-101
2477,-96
2478,-91
2479,-84
2480,-77
2481,-67
2482,-57
2483,-50
2484,-43
2485,-36
2486,-30
2487,-27
2488,-26
2489,-28
2490,-32
2491,-36
2492,-40
2493,-44
2494,-48
2495,-53
2496,-57
2497,-60
2498,-59
2499,-55
2500,-49
2501,-41
2502,-33
2503,-20
2504,-8
2505,1
2506,12
2507,23
2508,35
2509,48
2510,63
2511,81
2512,98
2513,121
2514,151
2515,204
2516,278
2517,375
2518,499
2519,648
2520,820
2521,1004
2522,1193
2523,1367
2524,1509
2525,1597
2526,1607
2527,1576
2528,1443
2529,1240
2530,1000
2531,749
2532,519
2533,324
2534,180
2535,82
2536,31
2537,16
2538,8
2539,0
2540,-7
2541,-15
2542,-22
2543,-31
2544,-42
2545,-51
2546,-55
2547,-52
2548,-44
2549,-35
2550,-27
2551,-20
2552,-13
2553,-6
2554,1
2555,9
2556,16
2557,24
2558,32
2559,38
2560,43
2561,47
2562,51
2563,53
2564,56
2565,59
2566,63
2567,68
2568,74
2569,81
2570,89
2571,98
2572,109
2573,121
2574,130
2575,138
2576,146
2577,155
2578,164
2579,174
2580,184
2581,194
2582,204
2583,212
2584,219
2585,226
2586,236
2587,250
2588,266
2589,282
2590,299
2591,313
2592,328
2593,343
2594,361
2595,375
2596,385
2597,393
2598,400
2599,407
2600,412
2601,416
2602,420
2603,424
2604,427
2605,430
2606,431
2607,430
2608,427
2609,422
2610,417
2611,410
2612,400
2613,382
2614,361
2615,339
2616,317
2617,296
2618,274
2619,252
2620,230
2621,207
2622,186
2623,163
2624,143
2625,126
2626,112
2627,99
2628,91
2629,86
2630,82
2631,78
2632,74
2633,69
2634,64
2635,60
2636,54
2637,48
2638,38
2639,23
2640,7
2641,-7
2642,-26
2643,-48
2644,-68
2645,-88
2646,-108
2647,-129
2648,-149
2649,-168
2650,-179
2651,-185
2652,-190
2653,-194
2654,-196
2655,-196
2656,-190
2657,-182
2658,-172
2659,-162
2660,-150
2661,-137
2662,-125
2663,-112
2664,-103
2665,-94
2666,-86
2667,-79
2668,-73
2669,-68
2670,-64
2671,-61
2672,-58
2673,-55
2674,-51
2675,-48
2676,-47
2677,-48
2678,-53
2679,-60
2680,-67
2681,-73
2682,-76
2683,-79
2684,-82
2685,-86
2686,-89
2687,-93
2688,-96
2689,-99
2690,-103
2691,-107
2692,-110
2693,-112
2694,-112
2695,-112
2696,-110
2697,-108
2698,-107
2699,-104
2700,-100
2701,-96
2702,-92
2703,-89
2704,-86
2705,-82
2706,-78
2707,-69
2708,-44
2709,-26
2710,-17
2711,-12
2712,-7
2713,-4
2714,0
2715,4
2716,9
2717,15
2718,20
