'sample #','ECG '
0,-95
1,-118
2,-131
3,-140
4,-144
5,-138
6,-122
7,-104
8,-80
9,-60
10,-40
11,-21
12,-10
13,-5
14,-1
15,1
16,3
17,5
18,6
19,7
20,7
21,7
22,5
23,1
24,-3
25,-8
26,-13
27,-19
28,-25
29,-33
30,-41
31,-47
32,-51
33,-52
34,-53
35,-53
36,-54
37,-55
38,-57
39,-58
40,-59
41,-59
42,-57
43,-52
44,-46
45,-38
46,-31
47,-23
48,-15
49,-7
50,0
51,7
52,12
53,15
54,19
55,22
56,24
57,27
58,29
59,30
60,31
61,30
62,27
63,24
64,20
65,16
66,12
67,8
68,4
69,2
70,0
71,-2
72,-4
73,-6
74,-9
75,-12
76,-15
77,-18
78,-21
79,-23
80,-25
81,-27
82,-29
83,-32
84,-40
85,-58
86,-68
87,-77
88,-85
89,-90
90,-88
91,-83
92,-76
93,-69
94,-95
95,-172
96,-342
97,-603
98,-924
99,-1232
100,-1445
101,-1505
102,-1393
103,-1135
104,-804
105,-496
106,-268
107,-137
108,-79
109,-47
110,-17
111,13
112,44
113,72
114,97
115,122
116,133
117,138
118,143
119,146
120,149
121,151
122,151
123,152
124,152
125,151
126,149
127,146
128,142
129,138
130,133
131,127
132,120
133,106
134,94
135,82
136,64
137,37
138,10
139,-21
140,-56
141,-86
142,-128
143,-173
144,-219
145,-246
146,-264
147,-277
148,-282
149,-277
150,-266
151,-250
152,-224
153,-196
154,-162
155,-121
156,-83
157,-57
158,-41
159,-32
160,-29
161,-28
162,-28
163,-27
164,-26
165,-26
166,-26
167,-25
168,-24
169,-23
170,-22
171,-20
172,-18
173,-15
174,-11
175,-7
176,-2
177,5
178,20
179,34
180,48
181,60
182,70
183,79
184,87
185,96
186,103
187,108
188,110
189,113
190,115
191,118
192,120
193,121
194,122
195,123
196,125
197,125
198,126
199,126
200,127
201,128
202,129
203,130
204,131
205,134
206,136
207,139
208,143
209,146
210,149
211,152
212,155
213,158
214,160
215,162
216,164
217,165
218,167
219,170
220,172
221,175
222,178
223,178
224,181
225,183
226,185
227,186
228,187
229,187
230,186
231,185
