'sample #','ECG '
0,677
1,819
2,966
3,1112
4,1238
5,1301
6,1322
7,1333
8,1333
9,1326
10,1314
11,1295
12,1267
13,1219
14,1161
15,1103
16,1068
17,1034
18,999
19,975
20,962
21,952
22,943
23,936
24,927
25,909
26,882
27,860
28,835
29,805
30,777
31,750
32,722
33,691
34,661
35,632
36,605
37,562
38,501
39,416
40,331
41,253
42,180
43,115
44,60
45,3
46,-38
47,-52
48,-57
49,-49
50,-32
51,-13
52,10
53,28
54,52
55,84
56,117
57,147
58,193
59,237
60,288
61,340
62,390
63,421
64,455
65,485
66,511
67,539
68,555
69,563
70,571
71,575
72,577
73,577
74,574
75,569
76,562
77,555
78,546
79,533
80,516
81,494
82,461
83,418
84,392
85,375
86,364
87,361
88,360
89,360
90,359
91,357
92,375
93,395
94,412
95,412
96,399
97,388
98,379
99,369
100,359
101,350
102,332
103,304
104,279
105,261
106,247
107,232
108,218
109,215
110,213
111,212
112,211
113,210
114,209
115,207
116,204
117,199
118,193
119,181
120,155
121,124
122,94
123,65
124,38
125,11
126,-15
127,-42
128,-70
129,-86
130,-94
131,-101
132,-109
133,-117
134,-128
135,-144
136,-164
137,-171
138,-176
139,-181
140,-183
141,-174
142,-156
143,-137
144,-113
145,-90
146,-58
147,-21
148,2
149,16
150,25
151,29
152,31
153,32
154,33
155,34
156,35
157,36
158,36
159,36
160,35
161,34
162,33
163,32
164,31
165,31
166,32
167,32
168,33
169,35
170,38
171,42
172,46
173,51
174,55
175,60
176,67
177,86
178,94
179,98
180,103
181,109
182,114
183,110
184,101
185,95
186,91
187,87
188,83
189,80
190,76
191,71
192,66
193,62
194,58
195,54
196,47
197,34
198,23
199,14
200,-1
201,-23
202,-35
203,-42
204,-50
205,-61
206,-78
207,-133
208,-219
209,-317
210,-427
211,-540
212,-647
213,-749
214,-838
215,-884
216,-887
217,-854
218,-753
219,-611
220,-465
221,-316
222,-170
223,-40
224,67
225,152
226,217
227,238
228,242
229,245
230,249
231,251
232,254
233,255
234,255
235,255
236,254
237,252
238,250
239,246
240,243
241,240
242,239
243,238
244,236
245,231
246,226
247,224
248,227
249,234
250,241
251,248
252,256
253,262
254,261
255,255
256,246
257,232
258,208
259,182
260,154
261,129
262,111
263,93
264,85
265,80
266,77
267,74
268,71
269,68
270,64
271,60
272,56
273,53
274,49
275,43
276,35
277,17
278,-24
279,-51
280,-66
281,-77
282,-85
283,-91
284,-96
285,-103
286,-110
287,-119
288,-131
289,-149
290,-176
291,-208
292,-232
293,-245
294,-253
295,-258
296,-257
297,-248
298,-234
299,-211
300,-178
301,-154
302,-135
303,-114
304,-93
305,-73
306,-54
307,-39
308,-25
309,-16
310,-10
311,-7
312,-4
313,-1
314,1
315,3
316,5
317,6
318,6
319,6
320,5
321,3
322,0
323,-3
324,-8
325,-12
326,-16
327,-21
328,-32
329,-45
330,-61
331,-76
332,-91
333,-103
334,-113
335,-124
336,-139
337,-159
338,-170
339,-177
340,-184
341,-189
342,-192
343,-193
344,-194
345,-193
346,-192
347,-191
348,-190
349,-189
350,-187
351,-185
352,-183
353,-183
354,-184
355,-185
356,-187
357,-190
358,-194
359,-198
360,-204
361,-214
362,-232
363,-241
364,-245
365,-248
366,-250
367,-252
368,-250
369,-246
370,-241
371,-236
372,-227
373,-223
374,-228
375,-237
376,-241
377,-244
378,-247
379,-249
380,-251
381,-252
382,-253
383,-254
384,-254
385,-253
386,-251
387,-249
388,-247
389,-245
390,-244
391,-243
392,-241
393,-239
394,-237
395,-234
396,-231
397,-227
398,-224
399,-221
400,-218
401,-215
402,-211
403,-206
404,-197
405,-192
406,-188
407,-186
408,-182
409,-178
410,-177
411,-184
412,-193
413,-199
414,-205
415,-210
416,-215
417,-219
418,-222
419,-224
420,-225
421,-224
422,-222
423,-219
424,-215
425,-211
426,-206
427,-199
428,-184
429,-166
430,-148
431,-131
432,-118
433,-110
434,-104
435,-99
436,-95
437,-91
438,-87
439,-81
440,-75
441,-69
442,-65
443,-62
444,-59
445,-55
446,-51
447,-47
448,-43
449,-40
450,-37
451,-34
452,-32
453,-30
454,-28
455,-26
456,-20
457,-7
458,-6
459,-17
460,-46
461,-95
462,-171
463,-269
464,-376
465,-474
466,-553
467,-594
468,-608
469,-589
470,-535
471,-441
472,-327
473,-202
474,-75
475,38
476,122
477,163
478,178
479,178
480,165
481,146
482,122
483,101
484,78
485,64
486,55
487,51
488,51
489,55
490,60
491,61
492,62
493,63
494,64
495,65
496,66
497,67
498,69
499,70
500,71
501,71
502,71
503,70
504,69
505,68
506,66
507,65
508,64
509,62
510,61
511,61
512,61
513,61
514,61
515,61
516,61
517,62
518,62
519,63
520,62
521,61
522,60
523,58
524,57
525,55
526,52
527,49
528,45
529,39
530,33
531,22
532,2
533,-13
534,-27
535,-39
536,-52
537,-68
538,-83
539,-99
540,-111
541,-120
542,-126
543,-132
544,-137
545,-141
546,-140
547,-136
548,-127
549,-116
550,-101
551,-79
552,-64
553,-52
554,-42
555,-30
556,-15
557,6
558,35
559,57
560,74
561,91
562,114
563,145
564,160
565,168
566,174
567,179
568,181
569,182
570,182
571,181
572,180
573,179
574,179
575,178
576,176
577,175
578,174
579,173
580,172
581,170
582,169
583,166
584,163
585,161
586,157
587,154
588,151
589,147
590,138
591,118
592,103
593,93
594,89
595,95
596,108
597,125
598,143
599,147
600,150
601,154
602,156
603,148
604,133
605,123
606,117
607,111
608,106
609,101
610,95
611,91
612,88
613,85
614,83
615,80
616,76
617,74
618,72
619,73
620,75
621,79
622,84
623,90
624,100
625,101
626,91
627,86
628,82
629,79
630,78
631,77
632,77
633,78
634,78
635,80
636,82
637,85
638,88
639,91
640,94
641,96
642,98
643,99
644,100
645,99
646,95
647,89
648,83
649,76
650,68
651,56
652,46
653,45
654,52
655,64
656,78
657,95
658,106
659,114
660,122
661,127
662,122
663,110
664,99
665,87
666,77
667,71
668,67
669,63
670,58
671,54
672,51
673,49
674,48
675,47
676,47
677,47
678,47
679,47
680,47
681,47
682,45
683,43
684,41
685,39
686,38
687,36
688,34
689,32
690,30
691,28
692,27
693,26
694,23
695,19
696,17
697,15
698,13
699,13
700,14
701,17
702,20
703,24
704,28
705,32
706,36
707,40
708,44
709,50
710,56
711,60
712,64
713,67
714,71
715,75
716,81
717,90
718,103
719,104
720,96
721,75
722,2
723,-109
724,-257
725,-424
726,-590
727,-728
728,-776
729,-762
730,-645
731,-442
732,-209
733,3
734,165
735,245
736,272
737,254
738,222
739,207
740,205
741,204
742,203
743,202
744,198
745,191
746,181
747,173
748,165
749,158
750,152
751,146
752,141
753,136
754,132
755,127
756,123
757,119
758,116
759,111
760,107
761,104
762,100
763,95
764,86
765,49
766,-37
767,-117
768,-193
769,-233
770,-247
771,-251
772,-248
773,-239
774,-214
775,-159
776,-57
777,23
778,51
779,61
780,53
781,37
782,22
783,5
784,-10
785,-24
786,-35
787,-45
788,-55
789,-63
790,-69
791,-77
792,-87
793,-101
794,-120
795,-141
796,-161
797,-177
798,-189
799,-200
800,-211
801,-223
802,-234
803,-243
804,-252
805,-261
806,-269
807,-278
808,-287
809,-294
810,-294
811,-287
812,-274
813,-253
814,-223
815,-195
816,-167
817,-141
818,-112
819,-82
820,-53
821,-26
822,2
823,29
824,46
825,52
826,55
827,58
828,60
829,62
830,65
831,68
832,74
833,81
834,89
835,96
836,102
837,107
838,112
839,118
840,122
841,126
842,130
843,132
844,132
845,131
846,128
847,124
848,120
849,114
850,108
851,98
852,80
853,69
854,61
855,52
856,46
857,46
858,55
859,66
860,73
861,78
862,83
863,87
864,91
865,96
866,101
867,106
868,110
869,113
870,116
871,120
872,125
873,132
874,138
875,141
876,137
877,128
878,121
879,116
880,112
881,108
882,103
883,100
884,97
885,95
886,94
887,94
888,93
889,93
890,94
891,95
892,96
893,97
894,97
895,98
896,100
897,101
898,105
899,109
900,112
901,111
902,108
903,105
904,104
905,103
906,102
907,100
908,99
909,98
910,98
911,96
912,95
913,95
914,95
915,95
916,95
917,95
918,94
919,95
920,95
921,95
922,95
923,94
924,93
925,92
926,92
927,91
928,91
929,88
930,85
931,88
932,96
933,104
934,113
935,113
936,98
937,81
938,64
939,56
940,53
941,51
942,49
943,47
944,45
945,43
946,41
947,40
948,39
949,38
950,37
951,35
952,32
953,30
954,25
955,20
956,20
957,24
958,30
959,35
960,42
961,45
962,41
963,33
964,26
965,20
966,15
967,17
968,28
969,42
970,52
971,61
972,71
973,79
974,85
975,89
976,94
977,99
978,105
979,113
980,124
981,137
982,148
983,160
984,169
985,168
986,160
987,147
988,126
989,90
990,24
991,-67
992,-185
993,-322
994,-466
995,-594
996,-678
997,-684
998,-630
999,-470
1000,-261
1001,-52
1002,125
1003,253
1004,304
1005,321
1006,301
1007,269
1008,235
1009,201
1010,171
1011,144
1012,115
1013,96
1014,87
1015,82
1016,76
1017,68
1018,59
1019,50
1020,42
1021,35
1022,28
1023,21
1024,15
1025,10
1026,6
1027,1
1028,-3
1029,-8
1030,-13
1031,-18
1032,-23
1033,-29
1034,-39
1035,-50
1036,-59
1037,-68
1038,-75
1039,-80
1040,-85
1041,-92
1042,-99
1043,-108
1044,-116
1045,-123
1046,-127
1047,-132
1048,-137
1049,-142
1050,-146
1051,-150
1052,-154
1053,-157
1054,-160
1055,-164
1056,-169
1057,-174
1058,-179
1059,-187
1060,-202
1061,-215
1062,-228
1063,-240
1064,-252
1065,-261
1066,-269
1067,-278
1068,-290
1069,-310
1070,-324
1071,-335
1072,-343
1073,-346
1074,-344
1075,-338
1076,-330
1077,-315
1078,-289
1079,-266
1080,-250
1081,-235
1082,-222
1083,-212
1084,-197
1085,-178
1086,-157
1087,-133
1088,-114
1089,-90
1090,-54
1091,-24
1092,-5
1093,8
1094,17
1095,24
1096,29
1097,33
1098,38
1099,45
1100,54
1101,60
1102,64
1103,67
1104,70
1105,74
1106,77
1107,80
1108,82
1109,84
1110,87
1111,89
1112,91
1113,92
1114,92
1115,92
1116,92
1117,93
1118,94
1119,93
1120,92
1121,89
1122,87
1123,85
1124,84
1125,82
1126,80
1127,77
1128,74
1129,72
1130,71
1131,71
1132,70
1133,67
1134,64
1135,61
1136,59
1137,56
1138,53
1139,50
1140,46
1141,44
1142,43
1143,43
1144,45
1145,47
1146,48
1147,50
1148,52
1149,55
1150,57
1151,60
1152,61
1153,63
1154,64
1155,66
1156,68
1157,70
1158,72
1159,73
1160,76
1161,78
1162,81
1163,83
1164,85
1165,85
1166,84
1167,83
1168,81
1169,79
1170,77
1171,75
1172,73
1173,72
1174,70
1175,68
1176,67
1177,66
1178,65
1179,63
1180,62
1181,60
1182,59
1183,59
1184,58
1185,57
1186,57
1187,57
1188,57
1189,57
1190,57
1191,56
1192,54
1193,52
1194,50
1195,48
1196,45
1197,41
1198,37
1199,33
1200,28
1201,24
1202,20
1203,17
1204,13
1205,9
1206,5
1207,3
1208,1
1209,0
1210,-3
1211,-6
1212,-9
1213,-12
1214,-15
1215,-17
1216,-19
1217,-22
1218,-24
1219,-27
1220,-28
1221,-28
1222,-29
1223,-30
1224,-31
1225,-32
1226,-33
1227,-33
1228,-34
1229,-35
1230,-38
1231,-40
1232,-42
1233,-44
1234,-46
1235,-49
1236,-51
1237,-53
1238,-55
1239,-56
1240,-57
1241,-58
1242,-59
1243,-61
1244,-62
1245,-63
1246,-64
1247,-64
1248,-65
1249,-67
1250,-68
