'sample #','ECG '
288,-123
289,-121
290,-119
291,-116
292,-112
293,-108
294,-105
295,-101
296,-99
297,-95
298,-92
299,-88
300,-83
301,-79
302,-74
303,-71
304,-66
305,-61
306,-56
307,-51
308,-45
309,-38
310,-33
311,-29
312,-25
313,-23
314,-20
315,-17
316,-15
317,-12
318,-12
319,-15
320,-22
321,-32
322,-40
323,-47
324,-54
325,-60
326,-67
327,-71
328,-74
329,-75
330,-74
331,-74
332,-73
333,-73
334,-71
335,-69
336,-67
337,-65
338,-63
339,-60
340,-57
341,-54
342,-49
343,-44
344,-37
345,-24
346,3
347,36
348,69
349,129
350,194
351,219
352,239
353,238
354,195
355,131
356,52
357,-3
358,-67
359,-111
360,-161
361,-190
362,-200
363,-189
364,-156
365,-110
366,-76
367,-45
368,-26
369,-15
370,-7
371,0
372,6
373,13
374,22
375,37
376,84
377,181
378,254
379,322
380,357
381,369
382,373
383,369
384,361
385,339
386,273
387,176
388,80
389,49
390,51
391,52
392,53
393,53
394,56
395,63
396,70
397,75
398,78
399,82
400,86
401,90
402,95
403,99
404,103
405,107
406,112
407,123
408,140
409,159
410,174
411,185
412,196
413,205
414,214
415,224
416,235
417,248
418,261
419,274
420,286
421,293
422,297
423,298
424,300
425,302
426,303
427,305
428,305
429,304
430,299
431,291
432,283
433,272
434,256
435,243
436,231
437,214
438,187
439,158
440,130
441,106
442,90
443,73
444,58
445,46
446,33
447,21
448,10
449,2
450,-3
451,-8
452,-11
453,-14
454,-16
455,-18
456,-20
457,-21
458,-22
459,-23
460,-24
461,-24
462,-23
463,-22
464,-21
465,-18
466,-16
467,-14
468,-12
469,-10
470,-9
471,-9
472,-8
473,-8
474,-7
475,-6
476,-5
477,-4
478,-3
479,-2
480,-1
481,-1
482,0
483,0
484,1
485,1
486,2
487,3
488,4
489,5
490,7
491,8
492,10
493,11
494,12
495,13
496,14
497,14
498,13
499,12
500,11
501,8
502,6
503,3
504,1
505,-1
506,-4
507,-5
508,-8
509,-10
510,-13
511,-16
512,-19
513,-22
514,-24
515,-26
516,-29
517,-32
518,-36
519,-39
520,-42
521,-47
522,-54
523,-63
524,-69
525,-73
526,-81
527,-97
528,-97
529,-49
530,87
531,295
532,583
533,843
534,1010
535,1012
536,864
537,571
538,234
539,23
540,-1
541,50
542,79
543,97
544,93
545,36
546,-32
547,-53
548,-64
549,-72
550,-75
551,-80
552,-87
553,-92
554,-93
555,-87
556,-80
557,-74
558,-69
559,-66
560,-63
561,-60
562,-55
563,-50
564,-46
565,-43
566,-39
567,-35
568,-30
569,-25
570,-19
571,-14
572,-7
573,-1
574,5
575,14
576,23
577,33
578,43
579,53
580,59
581,65
582,70
583,74
584,77
585,78
586,76
587,73
588,69
589,65
590,61
591,58
592,55
593,52
594,48
595,45
596,42
597,39
598,36
599,34
600,34
601,34
602,36
603,38
604,40
605,44
606,49
607,55
608,61
609,68
610,86
611,123
612,159
613,190
614,236
615,297
616,325
617,351
618,351
619,307
620,244
621,154
622,94
623,23
624,-33
625,-82
626,-124
627,-139
628,-138
629,-112
630,-73
631,-30
632,0
633,21
634,41
635,58
636,73
637,84
638,91
639,99
640,107
641,109
642,103
643,87
644,63
645,31
646,0
647,-30
648,-61
649,-96
650,-127
651,-150
652,-165
653,-176
654,-184
655,-190
656,-197
657,-204
658,-212
659,-217
660,-222
661,-227
662,-232
663,-234
664,-235
665,-234
666,-231
667,-226
668,-221
669,-217
670,-213
671,-208
672,-203
673,-197
674,-192
675,-186
676,-181
677,-176
678,-170
679,-161
680,-148
681,-135
682,-125
683,-114
684,-104
685,-92
686,-78
687,-66
688,-54
689,-45
690,-41
691,-38
692,-35
693,-31
694,-29
695,-28
696,-30
697,-37
698,-47
699,-60
700,-78
701,-91
702,-110
703,-138
704,-164
705,-180
706,-196
707,-213
708,-224
709,-233
710,-240
711,-245
712,-249
713,-249
714,-249
715,-250
716,-249
717,-249
718,-248
719,-249
720,-250
721,-251
722,-251
723,-252
724,-252
725,-252
726,-251
727,-251
728,-250
729,-248
730,-246
731,-242
732,-240
733,-238
734,-236
735,-236
736,-234
737,-234
738,-233
739,-233
740,-232
741,-231
742,-229
743,-227
744,-224
745,-222
746,-220
747,-219
748,-218
749,-218
750,-218
751,-218
752,-219
753,-220
754,-221
755,-223
756,-224
757,-226
758,-227
759,-228
760,-230
761,-232
762,-234
763,-236
764,-239
765,-241
766,-242
767,-245
768,-247
769,-249
770,-251
771,-253
772,-255
773,-256
774,-257
775,-258
776,-258
777,-258
778,-257
779,-256
780,-254
781,-251
782,-249
783,-245
784,-241
785,-238
786,-234
787,-231
788,-226
789,-221
790,-215
791,-210
792,-205
793,-200
794,-195
795,-190
796,-185
797,-180
798,-175
799,-169
800,-163
801,-156
802,-150
803,-142
804,-133
805,-124
806,-115
807,-106
808,-97
809,-89
810,-82
811,-75
812,-69
813,-63
814,-58
815,-53
816,-46
817,-40
818,-33
819,-26
820,-18
821,-12
822,-6
823,3
824,42
825,106
826,152
827,185
828,205
829,218
830,222
831,221
832,215
833,206
834,179
835,120
836,70
837,53
838,46
839,46
840,53
841,64
842,72
843,80
844,87
845,94
846,101
847,107
848,112
849,116
850,119
851,123
852,125
853,126
854,126
855,125
856,124
857,122
858,121
859,119
860,117
861,115
862,113
863,111
864,109
865,107
866,106
867,105
868,104
869,104
870,105
871,107
872,109
873,112
874,116
875,120
876,126
877,133
878,148
879,169
880,198
881,232
882,287
883,335
884,397
885,452
886,473
887,471
888,442
889,363
890,231
891,71
892,-61
893,-148
894,-159
895,-130
896,-66
897,3
898,40
899,68
900,88
901,106
902,123
903,140
904,161
905,169
906,175
907,178
908,182
909,184
910,186
911,188
912,189
913,191
914,193
915,194
916,197
917,198
918,199
919,200
920,201
921,202
922,203
923,205
924,206
925,208
926,211
927,214
928,218
929,222
930,226
931,230
932,235
933,239
934,244
935,249
936,255
937,262
938,272
939,283
940,294
941,305
942,312
943,317
944,321
945,325
946,330
947,334
948,339
949,344
950,348
951,353
952,357
953,361
954,365
955,370
956,375
957,379
958,383
959,385
960,386
961,385
962,382
963,379
964,374
965,369
966,360
967,343
968,327
969,305
970,276
971,252
972,233
973,211
974,192
975,176
976,159
977,142
978,127
979,114
980,102
981,88
982,75
983,67
984,61
985,56
986,51
987,46
988,42
989,38
990,34
991,32
992,29
993,27
994,26
995,25
996,24
997,24
998,23
999,22
1000,20
1001,18
1002,16
1003,16
1004,16
1005,17
1006,18
1007,20
1008,21
1009,23
1010,24
1011,25
1012,26
1013,27
1014,27
1015,28
1016,28
1017,27
1018,27
1019,26
1020,26
1021,25
1022,24
1023,23
1024,23
1025,22
1026,21
1027,21
1028,20
1029,20
1030,19
1031,18
1032,16
1033,14
1034,12
1035,9
1036,7
1037,5
1038,3
1039,1
1040,-1
1041,-3
1042,-5
1043,-7
1044,-11
1045,-16
1046,-21
1047,-26
1048,-31
1049,-36
1050,-39
1051,-41
1052,-43
1053,-44
1054,-45
1055,-46
1056,-46
1057,-47
1058,-47
1059,-48
1060,-49
1061,-49
1062,-49
1063,-50
1064,-50
1065,-51
1066,-52
1067,-52
1068,-52
1069,-51
1070,-51
1071,-50
1072,-50
1073,-50
1074,-50
1075,-50
1076,-50
1077,-50
1078,-50
1079,-50
1080,-50
1081,-49
1082,-49
1083,-48
1084,-46
1085,-45
1086,-44
1087,-43
1088,-41
1089,-40
1090,-39
1091,-37
1092,-36
1093,-35
1094,-35
1095,-35
1096,-35
1097,-36
1098,-37
1099,-39
1100,-41
1101,-43
1102,-45
1103,-48
1104,-50
1105,-53
1106,-56
1107,-65
1108,-76
1109,-86
1110,-97
1111,-106
1112,-114
1113,-120
1114,-126
1115,-131
1116,-134
1117,-135
1118,-134
1119,-132
1120,-127
1121,-118
1122,-105
1123,-89
1124,-22
1125,118
1126,276
1127,486
1128,681
1129,829
1130,893
1131,819
1132,659
1133,448
1134,302
1135,250
1136,232
1137,193
1138,90
1139,-62
1140,-264
1141,-446
1142,-481
1143,-468
1144,-369
1145,-299
1146,-269
1147,-236
1148,-209
1149,-185
1150,-167
1151,-151
1152,-132
1153,-112
1154,-102
1155,-100
1156,-99
1157,-99
1158,-99
1159,-98
1160,-98
1161,-99
1162,-100
1163,-99
1164,-99
1165,-98
1166,-98
1167,-98
1168,-98
1169,-98
1170,-97
1171,-96
1172,-94
1173,-92
1174,-90
1175,-87
1176,-83
1177,-79
1178,-75
1179,-71
1180,-66
1181,-57
1182,-47
1183,-37
1184,-28
1185,-19
1186,-10
1187,0
1188,12
1189,24
1190,37
1191,49
1192,58
1193,67
1194,74
1195,81
1196,88
1197,94
1198,101
1199,106
1200,111
1201,116
1202,120
1203,125
1204,128
1205,131
1206,133
1207,133
1208,132
1209,131
1210,128
1211,124
1212,119
1213,114
1214,107
1215,96
1216,75
1217,58
1218,37
1219,13
1220,-10
1221,-31
1222,-49
1223,-71
1224,-90
1225,-102
1226,-115
1227,-128
1228,-138
1229,-146
1230,-153
1231,-159
1232,-164
1233,-169
1234,-172
1235,-175
1236,-178
1237,-180
1238,-182
1239,-184
1240,-185
1241,-186
1242,-186
1243,-186
1244,-185
1245,-184
1246,-182
1247,-180
1248,-179
1249,-178
1250,-176
1251,-174
1252,-172
1253,-169
1254,-166
1255,-163
1256,-159
1257,-156
1258,-152
1259,-149
1260,-145
1261,-141
1262,-134
1263,-120
1264,-106
1265,-100
1266,-95
1267,-92
1268,-88
1269,-84
1270,-80
1271,-74
1272,-69
1273,-64
1274,-59
1275,-56
1276,-52
1277,-49
1278,-47
1279,-45
1280,-42
1281,-39
1282,-36
1283,-32
1284,-27
1285,-23
1286,-17
1287,-13
1288,-9
1289,-6
1290,-5
1291,-3
1292,-2
1293,-1
1294,0
1295,0
1296,3
1297,5
1298,8
1299,10
1300,12
1301,15
1302,16
1303,18
1304,19
1305,20
1306,20
1307,21
1308,21
1309,22
1310,23
1311,26
1312,28
1313,31
1314,33
1315,36
1316,39
1317,42
1318,48
1319,61
1320,69
1321,74
1322,77
1323,80
1324,83
1325,85
1326,85
1327,80
1328,73
1329,67
1330,63
1331,60
1332,56
1333,53
1334,49
1335,45
1336,42
1337,39
1338,37
1339,35
1340,34
1341,34
1342,35
1343,36
1344,38
1345,40
1346,44
1347,47
1348,52
1349,57
1350,62
1351,68
1352,85
1353,113
1354,145
1355,186
1356,217
1357,246
1358,267
1359,269
1360,258
1361,227
1362,162
1363,59
1364,-57
1365,-153
1366,-208
1367,-227
1368,-206
1369,-143
1370,-61
1371,-25
1372,-9
1373,0
1374,9
1375,20
1376,32
1377,50
1378,71
1379,77
1380,80
1381,82
1382,84
1383,84
1384,83
1385,79
1386,75
1387,71
1388,68
1389,64
1390,60
1391,57
1392,55
1393,55
1394,57
1395,61
1396,67
1397,74
1398,83
1399,96
1400,107
1401,117
1402,123
1403,127
1404,130
1405,133
1406,136
1407,138
1408,142
1409,145
1410,149
1411,153
1412,158
1413,165
1414,177
1415,197
1416,212
1417,221
1418,227
1419,232
1420,237
1421,243
1422,248
1423,253
1424,259
1425,265
1426,273
1427,280
1428,285
1429,289
1430,292
1431,296
1432,299
1433,301
1434,297
1435,289
1436,279
1437,266
1438,247
1439,232
1440,212
1441,189
1442,169
1443,145
1444,126
1445,114
1446,103
1447,91
1448,76
1449,60
1450,44
1451,30
1452,19
1453,8
1454,-2
1455,-16
1456,-32
1457,-47
1458,-56
1459,-62
1460,-68
1461,-71
1462,-73
1463,-72
1464,-71
1465,-69
1466,-65
1467,-63
1468,-60
1469,-57
1470,-54
1471,-52
1472,-52
1473,-51
1474,-52
1475,-53
1476,-54
1477,-57
1478,-55
1479,-42
1480,-37
1481,-34
1482,-32
1483,-31
1484,-29
1485,-27
1486,-24
1487,-22
1488,-19
1489,-17
1490,-16
1491,-15
1492,-14
1493,-13
1494,-12
1495,-13
1496,-13
1497,-14
1498,-13
1499,-11
1500,-9
1501,-7
1502,-6
1503,-8
1504,-12
1505,-16
1506,-19
1507,-24
1508,-29
1509,-33
1510,-35
1511,-35
1512,-34
1513,-33
1514,-32
1515,-31
1516,-28
1517,-26
1518,-27
1519,-33
1520,-41
1521,-45
1522,-48
1523,-51
1524,-54
1525,-58
1526,-60
1527,-63
1528,-66
1529,-68
1530,-69
1531,-69
1532,-69
1533,-68
1534,-68
1535,-67
1536,-65
1537,-64
1538,-62
1539,-61
1540,-60
1541,-58
1542,-57
1543,-55
1544,-52
1545,-46
1546,-42
1547,-47
1548,-58
1549,-69
1550,-83
1551,-92
1552,-105
1553,-127
1554,-141
1555,-148
1556,-153
1557,-157
1558,-161
1559,-165
1560,-169
1561,-171
1562,-174
1563,-178
1564,-183
1565,-190
1566,-196
1567,-200
1568,-203
1569,-207
1570,-212
1571,-198
1572,-177
1573,-152
1574,-111
1575,-56
1576,-12
1577,47
1578,102
1579,143
1580,144
1581,107
1582,14
1583,-128
1584,-293
1585,-427
1586,-487
1587,-487
1588,-429
1589,-341
1590,-246
1591,-202
1592,-178
1593,-155
1594,-131
1595,-117
1596,-108
1597,-102
1598,-101
1599,-105
1600,-111
1601,-116
1602,-123
1603,-128
1604,-127
1605,-117
1606,-104
1607,-96
1608,-90
1609,-85
1610,-81
1611,-76
1612,-72
1613,-68
1614,-65
1615,-62
1616,-60
1617,-58
1618,-55
1619,-49
1620,-38
1621,-24
1622,-13
1623,-6
1624,0
1625,5
1626,10
1627,15
1628,22
1629,28
1630,35
1631,44
1632,52
1633,62
1634,73
1635,85
1636,100
1637,113
1638,125
1639,135
1640,143
1641,152
1642,162
1643,176
1644,193
1645,208
1646,221
1647,229
1648,235
1649,240
1650,245
1651,248
1652,245
1653,236
1654,223
1655,200
1656,179
1657,164
1658,148
1659,132
1660,116
1661,104
1662,91
1663,78
1664,63
1665,42
1666,22
1667,4
1668,-15
1669,-33
1670,-44
1671,-54
1672,-65
1673,-74
1674,-82
1675,-91
1676,-100
1677,-110
1678,-120
1679,-131
1680,-139
1681,-141
1682,-142
1683,-144
1684,-146
1685,-148
1686,-148
1687,-147
1688,-143
1689,-139
1690,-136
1691,-134
1692,-131
1693,-128
1694,-126
1695,-123
1696,-121
1697,-119
1698,-117
1699,-116
1700,-116
1701,-115
1702,-115
1703,-114
1704,-112
1705,-111
1706,-109
1707,-106
1708,-103
1709,-100
1710,-96
1711,-92
1712,-89
1713,-85
1714,-81
1715,-75
1716,-66
1717,-59
1718,-54
1719,-48
1720,-44
1721,-40
1722,-35
1723,-29
1724,-22
1725,-9
1726,32
1727,112
1728,198
1729,285
1730,339
1731,357
1732,336
1733,277
1734,196
1735,134
1736,104
1737,79
1738,51
1739,33
1740,24
1741,18
1742,12
1743,4
1744,-1
1745,-7
1746,-14
1747,-23
1748,-31
1749,-31
1750,-23
1751,-13
1752,-5
1753,3
1754,11
1755,15
1756,15
1757,11
1758,7
1759,3
1760,0
1761,-4
1762,-8
1763,-12
1764,-13
1765,-12
1766,-7
1767,-1
1768,6
1769,18
1770,36
1771,53
1772,65
1773,74
1774,82
1775,89
1776,96
1777,101
1778,104
1779,106
1780,107
1781,108
1782,108
1783,109
1784,110
1785,112
1786,114
1787,115
1788,116
1789,117
1790,118
1791,119
1792,120
1793,121
1794,121
1795,122
1796,123
1797,124
1798,126
1799,129
1800,130
1801,127
1802,119
1803,110
1804,101
1805,90
1806,82
1807,78
1808,75
1809,72
1810,69
1811,67
1812,65
1813,65
1814,68
1815,73
1816,82
1817,96
1818,116
1819,141
1820,179
1821,201
1822,240
1823,281
1824,305
1825,326
1826,340
1827,329
1828,297
1829,237
1830,180
1831,109
1832,60
1833,6
1834,-46
1835,-64
1836,-75
1837,-73
1838,-41
1839,-5
1840,39
1841,66
1842,81
1843,90
1844,96
1845,100
1846,101
1847,102
1848,102
1849,101
1850,100
1851,99
1852,98
1853,97
1854,97
1855,104
1856,114
1857,127
1858,143
1859,154
1860,163
1861,169
1862,176
1863,186
1864,197
1865,210
1866,224
1867,232
1868,237
1869,242
1870,246
1871,249
1872,250
1873,250
1874,247
1875,244
1876,242
1877,239
1878,237
1879,235
1880,237
1881,242
1882,248
1883,254
1884,264
1885,272
1886,279
1887,301
1888,337
1889,377
1890,423
1891,456
1892,496
1893,530
1894,548
1895,559
1896,566
1897,567
1898,564
1899,557
1900,537
1901,495
1902,452
1903,406
1904,384
1905,368
1906,355
1907,343
1908,315
1909,268
1910,231
1911,188
1912,171
1913,157
1914,140
1915,115
1916,93
1917,77
1918,62
1919,52
1920,44
1921,38
1922,35
1923,34
1924,35
1925,36
1926,38
1927,39
1928,42
1929,43
1930,39
1931,30
1932,17
1933,-6
1934,-27
1935,-38
1936,-46
1937,-52
1938,-57
1939,-60
1940,-63
1941,-65
1942,-67
1943,-69
1944,-70
1945,-70
1946,-70
1947,-68
1948,-65
1949,-61
1950,-58
1951,-54
1952,-51
1953,-48
1954,-44
1955,-41
1956,-37
1957,-33
1958,-30
1959,-26
1960,-22
1961,-17
1962,-14
1963,-10
1964,-6
1965,-3
1966,0
1967,3
1968,7
1969,10
1970,12
1971,14
1972,16
1973,19
1974,21
1975,22
1976,24
1977,26
1978,27
1979,28
1980,30
1981,32
1982,34
1983,36
1984,37
1985,38
1986,40
1987,41
1988,43
1989,44
1990,44
1991,45
1992,45
1993,46
1994,47
1995,47
1996,47
1997,46
1998,46
1999,47
2000,48
2001,49
2002,50
2003,51
2004,52
2005,54
2006,56
2007,58
2008,60
2009,62
2010,64
2011,66
2012,68
2013,70
2014,74
2015,78
2016,82
2017,87
2018,92
2019,97
2020,101
2021,105
2022,109
2023,112
2024,115
2025,118
2026,122
2027,126
2028,129
2029,131
2030,131
2031,130
2032,128
2033,124
2034,121
2035,117
2036,114
2037,111
2038,108
2039,105
2040,102
2041,100
2042,96
2043,93
2044,90
2045,86
2046,83
2047,81
2048,78
2049,74
2050,69
2051,64
2052,58
2053,52
2054,45
2055,35
2056,22
2057,3
2058,-9
2059,-24
2060,-47
2061,-69
2062,-86
2063,-106
2064,-117
2065,-124
2066,-130
2067,-134
2068,-138
2069,-140
2070,-144
2071,-146
2072,-148
2073,-150
2074,-153
2075,-156
2076,-160
2077,-167
2078,-170
2079,-166
2080,-154
2081,-120
2082,-75
2083,-51
2084,-14
2085,31
2086,51
2087,67
2088,67
2089,34
2090,-45
2091,-191
2092,-352
2093,-498
2094,-576
2095,-585
2096,-555
2097,-502
2098,-482
2099,-473
2100,-468
2101,-463
2102,-456
2103,-447
2104,-439
2105,-428
2106,-423
2107,-428
2108,-440
2109,-450
2110,-460
2111,-469
2112,-476
2113,-482
2114,-484
2115,-486
2116,-489
2117,-492
2118,-495
2119,-497
2120,-499
2121,-501
2122,-501
2123,-501
2124,-501
2125,-501
2126,-499
2127,-497
2128,-494
2129,-491
2130,-487
2131,-482
2132,-477
2133,-467
2134,-439
2135,-407
2136,-377
2137,-362
2138,-355
2139,-350
2140,-346
2141,-342
2142,-338
2143,-334
2144,-331
2145,-329
2146,-326
2147,-321
2148,-311
2149,-283
2150,-261
2151,-250
2152,-240
2153,-229
2154,-219
2155,-207
2156,-192
2157,-180
2158,-169
2159,-153
2160,-130
2161,-108
2162,-83
2163,-67
2164,-58
2165,-52
2166,-50
2167,-53
2168,-60
2169,-70
2170,-88
2171,-115
2172,-134
2173,-144
2174,-157
2175,-173
2176,-184
2177,-194
2178,-202
2179,-208
2180,-210
2181,-210
2182,-208
2183,-206
2184,-204
2185,-201
2186,-196
2187,-197
2188,-208
2189,-224
2190,-246
2191,-271
2192,-290
2193,-314
2194,-352
2195,-377
2196,-391
2197,-397
2198,-401
2199,-404
2200,-408
2201,-410
2202,-414
2203,-417
2204,-418
2205,-421
2206,-423
2207,-428
2208,-438
2209,-454
2210,-468
2211,-481
2212,-495
2213,-507
2214,-515
2215,-521
2216,-511
2217,-484
2218,-457
2219,-441
2220,-430
2221,-423
2222,-419
2223,-419
2224,-423
2225,-431
2226,-442
2227,-460
2228,-468
2229,-471
2230,-474
2231,-475
2232,-477
2233,-479
2234,-479
2235,-480
2236,-480
2237,-479
2238,-478
2239,-476
2240,-473
2241,-469
2242,-466
2243,-462
2244,-454
2245,-447
2246,-438
2247,-423
2248,-406
2249,-382
2250,-347
2251,-328
2252,-299
2253,-262
2254,-235
2255,-203
2256,-177
2257,-162
2258,-150
2259,-135
2260,-123
2261,-114
2262,-107
2263,-101
2264,-95
2265,-89
2266,-81
2267,-74
2268,-66
2269,-56
2270,-47
2271,-43
2272,-40
2273,-39
2274,-37
2275,-37
2276,-37
2277,-37
2278,-37
2279,-36
2280,-37
2281,-38
2282,-40
2283,-42
2284,-45
2285,-48
2286,-51
2287,-57
2288,-62
2289,-62
2290,-56
2291,-47
2292,-35
2293,-20
2294,-12
2295,-7
2296,-2
2297,0
2298,0
2299,-3
2300,-8
2301,-12
2302,-18
2303,-22
2304,-18
2305,-9
2306,3
2307,21
2308,36
2309,53
2310,67
2311,79
2312,87
2313,98
2314,114
2315,130
2316,141
2317,149
2318,160
2319,176
2320,192
2321,204
2322,215
2323,223
2324,229
2325,236
2326,242
2327,251
2328,282
2329,403
2330,539
2331,647
2332,754
2333,831
2334,881
2335,908
2336,904
2337,861
2338,761
2339,623
2340,497
2341,444
2342,424
2343,411
2344,394
2345,370
2346,347
2347,332
2348,344
2349,366
2350,370
2351,361
2352,356
2353,358
2354,372
2355,393
2356,422
2357,472
2358,536
2359,593
2360,646
2361,672
2362,691
2363,704
2364,688
2365,637
2366,534
2367,432
2368,340
2369,259
2370,214
2371,188
2372,180
2373,189
2374,215
2375,259
2376,289
2377,326
2378,347
2379,368
2380,389
2381,411
2382,431
2383,442
2384,450
2385,454
2386,454
2387,449
2388,441
2389,433
2390,423
2391,413
2392,403
2393,391
2394,378
2395,370
2396,364
2397,359
2398,355
2399,347
2400,339
2401,335
2402,332
2403,328
2404,325
2405,323
2406,320
2407,319
2408,317
2409,316
2410,315
2411,315
2412,315
2413,316
2414,318
2415,319
2416,322
2417,325
2418,328
2419,332
2420,335
2421,340
2422,345
2423,356
2424,367
2425,374
2426,381
2427,386
2428,390
2429,394
2430,396
2431,399
2432,401
2433,402
2434,402
2435,401
2436,399
2437,397
2438,393
2439,389
2440,385
2441,378
2442,363
2443,347
2444,331
2445,315
2446,299
2447,278
2448,253
2449,227
2450,201
2451,179
2452,163
2453,146
2454,132
2455,119
2456,107
2457,95
2458,76
2459,51
2460,34
2461,24
2462,18
2463,16
2464,16
2465,16
2466,16
2467,15
2468,15
2469,15
2470,15
2471,15
2472,15
2473,16
2474,18
2475,21
2476,26
2477,31
2478,36
2479,41
2480,44
2481,47
2482,49
2483,52
2484,55
2485,58
2486,61
2487,64
2488,65
2489,67
2490,68
2491,69
2492,69
2493,67
2494,65
2495,63
2496,60
2497,58
2498,56
2499,54
2500,51
2501,48
2502,46
2503,45
2504,43
2505,41
2506,39
2507,36
2508,33
2509,30
2510,28
2511,26
2512,24
2513,21
2514,19
2515,17
2516,16
2517,15
2518,14
2519,12
2520,10
2521,7
2522,3
2523,0
2524,-3
2525,-9
2526,-16
2527,-22
2528,-25
2529,-26
2530,-27
2531,-28
2532,-29
2533,-30
2534,-31
2535,-32
2536,-32
2537,-30
2538,-25
2539,-20
2540,-16
2541,-13
2542,-10
2543,-7
2544,-4
2545,-1
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,-1
2554,-2
2555,-4
2556,-5
2557,-7
2558,-8
2559,-9
2560,-10
2561,-11
2562,-11
2563,-11
2564,-11
2565,-9
2566,-6
2567,-2
2568,1
2569,6
2570,10
2571,14
2572,17
2573,20
2574,24
2575,26
2576,29
2577,32
2578,34
2579,35
2580,36
2581,36
2582,35
2583,33
2584,32
2585,30
2586,29
2587,27
2588,25
2589,23
2590,22
2591,20
2592,18
2593,15
2594,11
2595,8
2596,6
2597,5
2598,5
2599,5
2600,6
2601,7
2602,8
2603,10
2604,12
2605,12
2606,8
2607,2
2608,-1
2609,-3
2610,-6
2611,-8
2612,-10
2613,-13
2614,-15
2615,-18
2616,-20
2617,-22
2618,-23
2619,-24
2620,-25
2621,-26
2622,-28
2623,-30
2624,-37
2625,-47
2626,-34
2627,4
2628,65
2629,139
2630,243
2631,341
2632,432
2633,468
2634,480
2635,459
2636,395
2637,331
2638,299
2639,252
2640,174
2641,47
2642,-97
2643,-231
2644,-291
2645,-291
2646,-230
2647,-152
2648,-105
2649,-79
2650,-61
2651,-48
2652,-34
2653,-15
2654,3
2655,11
2656,18
2657,22
2658,24
2659,23
2660,19
2661,16
2662,14
2663,11
2664,8
2665,5
2666,5
2667,7
2668,10
2669,14
2670,17
2671,20
2672,22
2673,25
2674,28
2675,30
2676,33
2677,35
2678,37
2679,39
2680,40
2681,43
2682,45
2683,47
2684,50
2685,52
2686,55
2687,59
2688,63
2689,68
2690,73
2691,80
2692,87
2693,96
2694,110
2695,123
2696,134
2697,143
2698,151
2699,158
2700,165
2701,172
2702,179
2703,189
2704,204
2705,222
2706,233
2707,240
2708,246
2709,251
2710,253
2711,254
2712,252
2713,248
2714,242
2715,235
2716,226
2717,210
2718,196
2719,176
2720,153
2721,134
2722,109
2723,86
2724,69
2725,47
2726,25
2727,4
2728,-17
2729,-33
2730,-45
2731,-55
