'sample #','ECG '
0,-109
1,-136
2,-163
3,-192
4,-210
5,-217
6,-222
7,-219
8,-205
9,-193
10,-182
11,-172
12,-164
13,-158
14,-150
15,-145
16,-145
17,-153
18,-163
19,-169
20,-173
21,-176
22,-180
23,-183
24,-187
25,-190
26,-193
27,-194
28,-194
29,-192
30,-189
31,-185
32,-181
33,-177
34,-173
35,-169
36,-166
37,-163
38,-160
39,-159
40,-158
41,-157
42,-155
43,-153
44,-149
45,-146
46,-143
47,-141
48,-139
49,-137
50,-135
51,-132
52,-127
53,-121
54,-105
55,-77
56,-55
57,-30
58,-8
59,7
60,15
61,20
62,24
63,28
64,30
65,31
66,32
67,32
68,32
69,32
70,31
71,27
72,23
73,18
74,12
75,7
76,0
77,-14
78,-36
79,-61
80,-83
81,-86
82,-88
83,-90
84,-92
85,-93
86,-94
87,-95
88,-98
89,-101
90,-106
91,-111
92,-118
93,-130
94,-130
95,-118
96,-89
97,-39
98,21
99,94
100,181
101,296
102,451
103,632
104,800
105,879
106,870
107,743
108,497
109,226
110,0
111,-145
112,-193
113,-206
114,-217
115,-229
116,-243
117,-270
118,-300
119,-314
120,-323
121,-328
122,-328
123,-320
124,-309
125,-298
126,-286
127,-274
128,-263
129,-244
130,-217
131,-193
132,-175
133,-155
134,-127
135,-92
136,-63
137,-42
138,-26
139,-13
140,-2
141,7
142,16
143,19
144,21
145,23
146,24
147,26
148,28
149,30
150,32
151,34
152,35
153,36
154,37
155,38
156,39
157,41
158,45
159,50
160,56
161,63
162,73
163,85
164,102
165,125
166,138
167,148
168,156
169,168
170,185
171,198
172,208
173,218
174,226
175,231
176,237
177,242
178,248
179,254
180,261
181,268
182,276
183,285
184,299
185,317
186,326
187,332
188,338
189,341
190,335
191,322
192,307
193,289
194,273
195,252
196,228
197,204
198,180
199,157
200,131
201,101
202,73
203,46
204,21
205,1
206,-13
207,-29
208,-46
209,-61
210,-67
211,-70
212,-71
213,-72
214,-73
215,-76
216,-79
217,-81
218,-85
219,-88
220,-91
221,-94
222,-97
223,-98
224,-99
225,-100
226,-101
227,-103
228,-106
