'sample #','ECG '
0,252
1,309
2,377
3,446
4,471
5,480
6,484
7,486
8,490
9,496
10,503
11,510
12,516
13,522
14,528
15,533
16,536
17,539
18,542
19,546
20,549
21,553
22,558
23,563
24,566
25,570
26,578
27,587
28,573
29,556
30,542
31,539
32,542
33,545
34,549
35,536
36,523
37,516
38,509
39,500
40,493
41,483
42,462
43,433
44,416
45,406
46,393
47,374
48,352
49,326
50,306
51,292
52,282
53,274
54,266
55,258
56,249
57,242
58,235
59,229
60,223
61,218
62,214
63,209
64,204
65,198
66,189
67,184
68,184
69,190
70,200
71,216
72,240
73,275
74,321
75,375
76,428
77,445
78,450
79,455
80,436
81,379
82,307
83,221
84,131
85,53
86,-7
87,-26
88,-33
89,-38
90,-25
91,14
92,63
93,95
94,115
95,125
96,133
97,138
98,144
99,148
100,152
101,156
102,166
103,181
104,195
105,204
106,210
107,215
108,219
109,220
110,220
111,219
112,218
113,217
114,217
115,216
116,216
117,216
118,216
119,217
120,219
121,221
122,223
123,224
124,226
125,230
126,234
127,239
128,244
129,248
130,254
131,260
132,268
133,275
134,282
135,290
136,299
137,308
138,317
139,327
140,337
141,347
142,357
143,367
144,374
145,377
146,378
147,379
148,381
149,385
150,384
151,370
152,348
153,320
154,293
155,261
156,223
157,187
158,158
159,137
160,122
161,101
162,75
163,54
164,38
165,24
166,12
167,3
168,-8
169,-26
170,-35
171,-41
172,-45
173,-49
174,-53
175,-56
176,-60
177,-65
178,-70
179,-74
180,-78
181,-81
182,-83
183,-85
184,-87
185,-88
186,-90
187,-91
188,-93
189,-95
190,-97
191,-99
192,-101
193,-103
194,-105
195,-106
196,-107
197,-107
198,-105
199,-103
200,-101
201,-99
202,-96
203,-94
204,-91
205,-88
206,-85
207,-84
208,-83
209,-83
210,-82
211,-82
212,-81
213,-80
214,-79
215,-77
216,-75
217,-73
218,-72
219,-71
220,-70
221,-71
222,-71
223,-72
224,-73
225,-74
226,-75
227,-76
228,-77
229,-77
230,-78
231,-78
232,-78
233,-78
234,-78
235,-79
236,-80
237,-80
238,-80
239,-80
240,-79
241,-79
242,-79
243,-78
244,-78
245,-77
246,-76
247,-75
248,-74
249,-73
250,-71
251,-68
252,-65
253,-63
254,-61
255,-60
256,-58
257,-56
258,-55
259,-54
260,-53
261,-50
262,-47
263,-43
264,-38
265,-34
266,-30
267,-26
268,-23
269,-20
270,-16
271,-12
272,-8
273,-1
274,10
275,22
276,34
277,48
278,63
279,70
280,74
281,77
282,80
283,80
284,79
285,73
286,65
287,55
288,42
289,22
290,8
291,3
292,0
293,-1
294,-3
295,-4
296,-6
297,-8
298,-9
299,-11
300,-11
301,-11
302,-11
303,-12
304,-13
305,-13
306,-14
307,-15
308,-16
309,-17
310,-19
311,-20
312,-22
313,-24
314,-25
315,-27
316,-30
317,-34
318,-38
319,-37
320,-30
321,-17
322,21
323,72
324,128
325,180
326,229
327,247
328,257
329,252
330,207
331,139
332,54
333,-39
334,-129
335,-207
336,-254
337,-270
338,-270
339,-252
340,-224
341,-191
342,-142
343,-92
344,-59
345,-38
346,-27
347,-19
348,-12
349,-5
350,0
351,3
352,7
353,11
354,15
355,20
356,24
357,27
358,32
359,38
360,43
361,48
362,52
363,56
364,59
365,62
366,66
367,70
368,73
369,76
370,79
371,81
372,84
373,86
374,88
375,90
376,92
377,97
378,105
379,115
380,125
381,136
382,149
383,164
384,177
385,190
386,199
