'sample #','ECG '
0,547
1,657
2,774
3,889
4,986
5,1029
6,1043
7,1050
8,1050
9,1043
10,1033
11,1023
12,1012
13,999
14,984
15,960
16,927
17,902
18,884
19,872
20,858
21,838
22,800
23,745
24,668
25,588
26,539
27,520
28,508
29,498
30,489
31,489
32,507
33,560
34,624
35,690
36,695
37,653
38,528
39,415
40,333
41,313
42,310
43,307
44,307
45,313
46,333
47,391
48,508
49,623
50,648
51,656
52,639
53,621
54,606
55,601
56,606
57,613
58,617
59,621
60,625
61,626
62,626
63,625
64,622
65,616
66,608
67,579
68,500
69,426
70,359
71,327
72,316
73,311
74,312
75,318
76,331
77,374
78,467
79,541
80,567
81,573
82,580
83,585
84,574
85,565
86,562
87,560
88,557
89,553
90,547
91,540
92,532
93,522
94,510
95,496
96,483
97,471
98,460
99,451
100,444
101,437
102,431
103,425
104,422
105,420
106,419
107,417
108,414
109,412
110,409
111,407
112,405
113,402
114,399
115,396
116,392
117,387
118,383
119,378
120,373
121,364
122,355
123,347
124,340
125,332
126,323
127,315
128,312
129,317
130,326
131,344
132,334
133,241
134,83
135,-56
136,-170
137,-234
138,-257
139,-265
140,-261
141,-251
142,-220
143,-143
144,5
145,169
146,219
147,234
148,245
149,251
150,252
151,252
152,251
153,251
154,251
155,252
156,240
157,230
158,225
159,220
160,218
161,216
162,215
163,213
164,210
165,207
166,205
167,203
168,189
169,76
170,-57
171,-161
172,-234
173,-284
174,-307
175,-323
176,-333
177,-321
178,-285
179,-224
180,-120
181,-54
182,-35
183,-23
184,-11
185,-2
186,6
187,23
188,55
189,74
190,84
191,92
192,95
193,94
194,92
195,89
196,84
197,80
198,74
199,72
200,77
201,89
202,99
203,109
204,118
205,129
206,141
207,150
208,159
209,167
210,173
211,177
212,176
213,173
214,168
215,162
216,157
217,149
218,136
219,122
220,110
221,102
222,96
223,91
224,86
225,83
226,81
227,78
228,76
229,74
230,70
231,67
232,63
233,60
234,57
235,52
236,47
237,40
238,33
239,25
240,13
241,-3
242,-3
243,12
244,57
245,153
246,284
247,441
248,618
249,789
250,922
251,993
252,1000
253,970
254,873
255,731
256,557
257,382
258,228
259,97
260,-1
261,-46
262,-62
263,-63
264,-48
265,-32
266,-14
267,-2
268,3
269,7
270,9
271,11
272,13
273,14
274,14
275,13
276,9
277,6
278,2
279,0
280,-4
281,-9
282,-13
283,-15
284,-15
285,-11
286,-6
287,0
288,4
289,9
290,14
291,20
292,27
293,32
294,35
295,37
296,38
297,38
298,38
299,36
300,34
301,30
302,26
303,21
304,14
305,0
306,0
307,14
308,29
309,42
310,54
311,65
312,78
313,93
314,111
315,127
316,141
317,152
318,162
319,168
320,172
321,175
322,177
323,180
324,184
325,189
326,194
327,199
328,204
329,212
330,224
331,246
332,263
333,274
334,283
335,289
336,288
337,282
338,272
339,243
340,189
341,133
342,97
343,55
344,18
345,0
346,-13
347,-21
348,-21
349,-13
350,1
351,26
352,46
353,55
354,47
355,13
356,-14
357,-62
358,-110
359,-138
360,-159
361,-175
362,-185
363,-195
364,-204
365,-185
366,-161
367,-140
368,-128
369,-123
370,-118
371,-115
372,-113
373,-110
374,-109
375,-108
376,-108
377,-112
378,-117
379,-123
380,-130
381,-137
382,-143
383,-149
384,-155
385,-161
386,-165
387,-166
388,-164
389,-160
390,-156
391,-152
392,-148
393,-145
394,-141
395,-137
396,-134
397,-132
398,-130
399,-130
400,-131
401,-134
402,-137
403,-141
404,-146
405,-151
406,-157
407,-161
408,-165
409,-169
410,-172
411,-173
412,-172
413,-168
414,-163
415,-156
416,-149
417,-142
418,-136
419,-130
420,-124
421,-118
422,-114
423,-113
424,-114
425,-117
426,-121
427,-125
428,-129
429,-131
430,-134
431,-136
432,-139
433,-142
434,-145
435,-147
436,-150
437,-152
438,-154
439,-156
440,-156
441,-155
442,-155
443,-153
444,-152
445,-150
446,-148
447,-146
448,-142
449,-139
450,-136
451,-134
452,-131
453,-129
454,-126
455,-121
456,-116
457,-111
458,-108
459,-108
460,-109
461,-113
462,-117
463,-120
464,-123
465,-125
466,-127
467,-129
468,-131
469,-133
470,-135
471,-137
472,-138
473,-139
474,-140
475,-141
476,-142
477,-143
478,-143
479,-143
480,-142
481,-142
482,-141
483,-140
484,-138
485,-136
486,-134
487,-132
488,-130
489,-129
490,-126
491,-124
492,-121
493,-119
494,-115
495,-110
496,-103
497,-97
498,-93
499,-90
500,-86
501,-76
502,-80
503,-99
504,-109
505,-113
506,-109
507,-102
508,-96
509,-92
510,-87
511,-82
512,-76
513,-69
514,-64
515,-59
516,-54
517,-50
518,-47
519,-44
520,-41
521,-37
522,-32
523,-27
524,-24
525,-22
526,-19
527,-16
528,-11
529,-5
530,0
531,6
532,12
533,16
534,20
535,24
536,27
537,31
538,35
539,38
540,42
541,45
542,47
543,49
544,50
545,50
546,49
547,48
548,45
549,41
550,37
551,32
552,26
553,21
554,16
555,7
556,-10
557,-26
558,-36
559,-44
560,-50
561,-53
562,-54
563,-52
564,-48
565,-43
566,-36
567,-25
