'sample #','ECG '
0,-409
1,-504
2,-604
3,-711
4,-813
5,-895
6,-926
7,-958
8,-1022
9,-1048
10,-1058
11,-1066
12,-1069
13,-1062
14,-1044
15,-1017
16,-983
17,-932
18,-867
19,-792
20,-722
21,-670
22,-639
23,-587
24,-527
25,-447
26,-362
27,-278
28,-195
29,-108
30,-11
31,89
32,189
33,285
34,376
35,460
36,531
37,601
38,691
39,807
40,949
41,1110
42,1268
43,1391
44,1435
45,1433
46,1376
47,1280
48,1153
49,996
50,823
51,651
52,503
53,425
54,399
55,416
56,470
57,536
58,595
59,649
60,701
61,751
62,781
63,836
64,894
65,958
66,1033
67,1128
68,1233
69,1343
70,1424
71,1433
72,1399
73,1320
74,1245
75,1188
76,1159
77,1135
78,1102
79,1055
80,1031
81,1012
82,1065
83,1133
84,1155
85,1132
86,1061
87,967
88,877
89,805
90,746
91,673
92,574
93,447
94,308
95,176
96,55
97,-65
98,-191
99,-312
100,-426
101,-540
102,-645
103,-741
104,-832
105,-907
106,-971
107,-1034
108,-1104
109,-1166
110,-1198
111,-1228
112,-1257
113,-1278
114,-1294
115,-1306
116,-1313
117,-1319
118,-1323
119,-1325
120,-1325
121,-1321
122,-1314
123,-1304
124,-1288
125,-1260
126,-1230
127,-1197
128,-1158
129,-1127
130,-1112
131,-1102
132,-1096
133,-1094
134,-1097
135,-1104
136,-1114
137,-1125
138,-1143
139,-1163
140,-1174
141,-1180
142,-1186
143,-1192
144,-1195
145,-1197
146,-1198
147,-1199
148,-1199
149,-1198
150,-1196
151,-1194
152,-1191
153,-1188
154,-1185
155,-1181
156,-1177
157,-1171
158,-1164
159,-1157
160,-1146
161,-1125
162,-1097
163,-1080
164,-1066
165,-1049
166,-1026
167,-993
168,-965
169,-948
170,-935
171,-927
172,-913
173,-887
174,-864
175,-851
176,-842
177,-833
178,-825
179,-815
180,-800
181,-778
182,-758
183,-740
184,-728
185,-720
186,-705
187,-683
188,-660
189,-634
190,-610
191,-593
192,-578
193,-564
194,-549
195,-526
196,-507
197,-492
198,-481
199,-473
200,-467
201,-454
202,-429
203,-406
204,-393
205,-378
206,-361
207,-349
208,-340
209,-333
210,-326
211,-320
212,-316
213,-312
214,-307
215,-298
216,-283
217,-269
218,-252
219,-229
220,-204
221,-179
222,-157
223,-131
224,-101
225,-71
226,-51
227,-38
228,-24
229,-6
230,7
231,17
232,27
233,36
234,43
235,48
236,55
237,65
238,82
239,99
240,107
241,111
242,114
243,116
244,117
245,120
246,122
247,124
248,127
249,129
250,130
251,132
252,134
253,136
254,139
255,147
256,163
