'sample #','ECG '
0,109
1,137
2,164
3,189
4,214
5,229
6,237
7,243
8,251
9,259
10,268
11,284
12,307
13,325
14,338
15,355
16,362
17,367
18,371
19,375
20,379
21,381
22,383
23,383
24,383
25,383
26,381
27,379
28,375
29,371
30,365
31,359
32,351
33,335
34,316
35,297
36,278
37,262
38,241
39,212
40,180
41,147
42,110
43,74
44,40
45,5
46,-30
47,-68
48,-85
49,-90
50,-93
51,-97
52,-100
53,-103
54,-106
55,-107
56,-109
57,-110
58,-112
59,-113
60,-113
61,-113
62,-113
63,-113
64,-112
65,-112
66,-113
67,-115
68,-117
69,-120
70,-124
71,-128
72,-131
73,-133
74,-136
75,-139
76,-143
77,-146
78,-149
79,-152
80,-155
81,-159
82,-162
83,-166
84,-170
85,-175
86,-178
87,-181
88,-184
89,-187
90,-188
91,-188
92,-186
93,-181
94,-175
95,-170
96,-164
97,-159
98,-154
99,-149
100,-144
101,-139
102,-134
103,-128
104,-123
105,-117
106,-111
107,-104
108,-95
109,-85
110,-78
111,-71
112,-63
113,-56
114,-51
115,-46
116,-41
117,-37
118,-33
119,-30
120,-27
121,-25
122,-23
123,-21
124,-18
125,-15
126,-12
127,-9
128,-5
129,0
130,3
131,9
132,14
133,19
134,27
135,41
136,54
137,61
138,67
139,74
140,80
141,85
142,91
143,97
144,103
145,111
146,127
147,159
148,185
149,199
150,210
151,218
152,226
153,233
154,239
155,244
156,248
157,252
158,255
159,257
160,259
161,262
162,265
163,268
164,271
165,273
166,274
167,274
168,274
169,272
170,268
171,263
172,257
173,250
174,243
175,232
176,221
177,213
178,206
179,199
180,188
181,171
182,152
183,137
184,124
185,111
186,98
187,76
188,47
189,26
190,13
191,13
192,24
193,55
194,153
195,323
196,569
197,877
198,1204
199,1480
200,1601
201,1598
202,1462
203,1200
204,883
205,568
206,318
207,158
208,94
209,74
210,62
211,51
212,42
213,36
214,31
215,26
216,21
217,16
218,11
219,6
220,3
221,-1
222,-8
223,-17
224,-25
225,-29
226,-32
227,-34
228,-37
229,-40
230,-40
231,-37
232,-32
233,-30
234,-28
235,-26
236,-24
237,-21
238,-19
239,-16
240,-13
241,-11
242,-9
243,-6
244,-3
245,0
246,4
247,10
248,15
249,21
250,27
251,34
252,41
253,49
254,55
255,61
256,65
257,70
258,75
259,80
260,84
261,88
262,92
263,97
264,103
265,110
266,122
267,135
268,147
269,167
270,194
271,207
272,213
273,217
274,221
275,224
276,226
277,228
278,228
279,228
280,227
281,226
282,224
283,220
284,215
285,209
286,203
287,189
288,158
289,130
290,110
291,89
292,67
293,46
294,29
295,19
296,12
297,6
298,2
299,0
300,-3
301,-4
302,-6
303,-7
304,-9
305,-11
306,-12
307,-14
308,-15
309,-15
310,-15
311,-12
312,-8
313,-2
314,3
315,9
316,15
317,20
318,26
319,31
320,35
321,37
322,36
323,35
324,32
325,28
326,23
327,16
328,2
329,-27
330,-48
331,-59
332,-68
333,-76
334,-84
335,-92
336,-99
337,-105
338,-111
339,-117
340,-123
341,-129
342,-138
343,-155
344,-181
345,-192
346,-198
347,-203
348,-207
349,-210
350,-211
351,-210
352,-210
353,-209
354,-205
355,-200
356,-194
357,-187
358,-181
359,-175
360,-171
361,-168
362,-165
363,-163
364,-160
365,-158
366,-156
367,-154
368,-151
369,-149
370,-147
371,-145
372,-144
373,-144
374,-144
375,-144
376,-145
377,-146
378,-147
379,-147
380,-148
381,-148
382,-146
383,-144
384,-141
385,-138
386,-136
387,-134
388,-132
389,-130
390,-127
391,-125
392,-122
393,-119
394,-116
395,-112
396,-107
397,-101
398,-95
399,-90
400,-84
401,-79
402,-75
403,-70
404,-65
405,-61
406,-56
407,-52
408,-45
409,-33
410,-24
411,-20
412,-18
413,-17
414,-16
415,-15
416,-14
417,-12
418,-11
419,-9
420,-8
421,-8
422,-9
423,-9
424,-10
425,-10
426,-12
427,-15
428,-18
429,-21
430,-24
431,-26
432,-28
433,-30
434,-32
435,-36
436,-39
437,-41
438,-43
439,-45
440,-46
441,-47
442,-48
443,-50
444,-52
445,-53
446,-56
447,-59
448,-63
449,-65
450,-68
451,-71
452,-73
453,-77
454,-83
455,-108
456,-154
457,-187
458,-197
459,-162
460,-59
461,147
462,442
463,781
464,1112
465,1379
466,1511
467,1512
468,1382
469,1105
470,768
471,447
472,209
473,72
474,25
475,13
476,6
477,1
478,-5
479,-12
480,-17
481,-22
482,-26
483,-29
484,-33
485,-37
486,-40
487,-42
488,-45
489,-46
490,-47
491,-48
492,-48
493,-48
494,-48
495,-47
496,-47
497,-49
498,-51
499,-54
500,-54
501,-49
502,-42
503,-37
504,-34
505,-30
506,-28
507,-25
508,-23
509,-23
510,-25
511,-29
512,-35
513,-41
514,-46
515,-51
516,-57
517,-64
518,-71
519,-75
520,-77
521,-77
522,-74
523,-69
524,-63
525,-57
526,-51
527,-43
528,-34
529,-26
530,-18
531,-10
532,2
533,20
534,40
535,60
536,80
537,101
538,118
539,132
540,144
541,155
542,165
543,173
544,179
545,184
546,189
547,193
548,199
549,206
550,204
551,188
552,171
553,154
554,144
555,136
556,130
557,123
558,110
559,94
560,80
561,68
562,56
563,45
564,36
565,27
566,19
567,12
568,5
569,0
570,-6
571,-12
572,-15
573,-18
574,-21
575,-24
576,-28
577,-32
578,-35
579,-38
580,-40
581,-43
582,-46
583,-51
584,-57
585,-66
586,-80
587,-83
588,-83
589,-82
590,-83
591,-83
592,-78
593,-73
594,-68
595,-66
596,-66
597,-71
598,-82
599,-116
600,-159
601,-177
602,-185
603,-191
604,-196
605,-197
606,-195
607,-191
608,-188
609,-185
610,-182
611,-181
612,-181
613,-183
614,-184
615,-186
616,-186
617,-188
618,-189
619,-191
620,-193
621,-195
622,-196
623,-196
624,-197
625,-197
626,-197
627,-197
628,-195
629,-192
630,-189
631,-186
632,-183
633,-181
634,-179
635,-177
636,-174
637,-171
638,-167
639,-163
640,-158
641,-153
642,-147
643,-142
644,-136
645,-131
646,-125
647,-120
648,-112
649,-103
650,-93
651,-86
652,-80
653,-75
654,-69
655,-63
656,-57
657,-51
658,-45
659,-40
660,-35
661,-24
662,2
663,22
664,30
665,36
666,41
667,45
668,49
669,54
670,58
671,62
672,66
673,69
674,72
675,74
676,76
677,77
678,80
679,82
680,84
681,86
682,88
683,90
684,92
685,94
686,96
687,100
688,104
689,114
690,125
691,138
692,146
693,151
694,156
695,160
696,164
697,167
698,169
699,170
700,170
701,171
702,171
703,172
704,172
705,172
706,173
707,174
708,174
709,175
710,176
711,176
712,174
713,171
714,166
715,161
716,152
717,138
718,130
719,127
720,124
721,123
722,122
723,122
724,122
725,122
726,122
727,122
728,121
729,120
730,119
731,118
732,117
733,115
734,113
735,111
736,108
737,105
738,101
739,97
740,89
741,72
742,65
743,55
744,63
745,120
746,258
747,488
748,808
749,1182
750,1530
751,1758
752,1807
753,1667
754,1382
755,1025
756,682
757,413
758,250
759,177
760,149
761,138
