'sample #','ECG '
0,167
1,213
2,258
3,309
4,335
5,346
6,353
7,357
8,360
9,363
10,364
11,364
12,364
13,364
14,362
15,358
16,353
17,347
18,341
19,334
20,325
21,308
22,292
23,276
24,267
25,261
26,256
27,251
28,247
29,243
30,240
31,237
32,235
33,232
34,231
35,229
36,228
37,227
38,224
39,220
40,212
41,208
42,212
43,222
44,248
45,312
46,412
47,545
48,699
49,858
50,1010
51,1137
52,1205
53,1227
54,1200
55,1122
56,996
57,846
58,689
59,535
60,397
61,286
62,205
63,182
64,178
65,176
66,174
67,173
68,172
69,173
70,174
71,176
72,179
73,184
74,189
75,195
76,199
77,202
78,204
79,207
80,209
81,211
82,213
83,214
84,216
85,218
86,220
87,222
88,224
89,224
90,225
91,225
92,226
93,226
94,226
95,227
96,227
97,227
98,228
99,229
100,230
101,232
102,234
103,236
104,237
105,239
106,240
107,242
108,245
109,248
110,253
111,259
112,268
113,284
114,303
115,328
116,357
117,378
118,394
119,415
120,429
121,439
122,446
123,452
124,457
125,460
126,463
127,465
128,468
129,471
130,474
131,477
132,478
133,476
134,470
135,461
136,449
137,428
138,390
139,355
140,317
141,276
142,244
143,199
144,157
145,109
146,78
147,42
148,9
149,-20
150,-49
151,-78
152,-107
153,-129
154,-143
155,-157
156,-171
157,-181
158,-188
159,-195
160,-200
161,-204
162,-206
163,-207
164,-209
165,-210
166,-211
167,-211
168,-212
169,-212
170,-213
171,-213
172,-213
173,-213
174,-213
175,-212
176,-210
177,-209
178,-208
179,-207
180,-207
181,-206
182,-206
183,-206
184,-206
185,-207
186,-208
187,-209
188,-210
189,-211
190,-212
191,-214
192,-215
193,-217
194,-218
195,-219
196,-220
197,-221
198,-222
199,-222
200,-223
201,-224
202,-224
203,-225
204,-226
205,-227
206,-227
207,-227
208,-226
209,-225
210,-225
211,-224
212,-223
213,-222
214,-222
215,-222
216,-223
217,-224
218,-226
219,-227
220,-228
221,-228
222,-228
223,-228
224,-228
225,-228
226,-228
227,-228
228,-229
229,-230
230,-231
231,-232
232,-234
233,-235
234,-236
235,-236
236,-236
237,-236
238,-235
239,-235
240,-234
241,-234
242,-234
243,-234
244,-234
245,-233
246,-233
247,-233
248,-232
249,-231
250,-229
251,-227
252,-225
253,-221
254,-217
255,-211
256,-206
257,-201
258,-196
259,-192
260,-188
261,-183
262,-178
263,-173
264,-169
265,-165
266,-160
267,-156
268,-152
269,-148
270,-145
271,-143
272,-141
273,-139
274,-136
275,-133
276,-130
277,-126
278,-123
279,-119
280,-114
281,-110
282,-106
283,-102
284,-98
285,-94
286,-90
287,-85
288,-81
289,-77
290,-74
291,-70
292,-67
293,-63
294,-60
295,-56
296,-53
297,-50
298,-46
299,-41
300,-36
301,-31
302,-25
303,-18
304,-8
305,5
306,16
307,24
308,27
309,30
310,33
311,36
312,38
313,40
314,41
315,41
316,40
317,40
318,38
319,35
320,31
321,27
322,23
323,19
324,16
325,13
326,10
327,6
328,2
329,-2
330,-6
331,-9
332,-11
333,-13
334,-13
335,-12
336,-10
337,-7
338,-3
339,1
340,7
341,32
342,85
343,165
344,276
345,417
346,577
347,744
348,897
349,1014
350,1074
351,1079
352,1046
353,953
354,825
355,676
356,520
357,373
358,247
359,146
360,82
361,52
362,42
363,38
364,34
365,32
366,30
367,27
368,26
369,25
370,24
371,23
372,23
373,23
374,24
375,26
376,29
377,32
378,35
379,39
380,42
381,45
382,48
383,50
384,52
385,54
386,56
387,59
388,62
389,66
390,69
391,72
392,75
393,78
394,81
395,83
396,86
397,89
398,93
399,98
400,106
401,115
402,123
403,131
404,140
405,149
406,160
407,171
408,180
409,189
410,200
411,216
412,233
413,248
414,260
415,273
416,288
417,302
418,317
419,330
420,342
421,353
422,363
423,371
424,377
425,383
426,388
427,393
428,397
429,399
430,396
431,389
432,380
433,363
434,335
435,307
436,277
437,243
438,210
439,175
440,143
441,92
442,44
443,12
444,-24
445,-59
446,-93
447,-124
448,-154
449,-184
450,-206
451,-220
452,-235
453,-251
454,-256
455,-260
456,-263
457,-265
458,-267
459,-270
460,-272
461,-274
462,-275
463,-277
464,-279
465,-280
466,-280
467,-280
468,-280
469,-280
470,-279
471,-278
472,-277
473,-276
474,-275
475,-274
476,-273
477,-273
478,-272
479,-271
480,-270
481,-269
482,-268
483,-267
484,-266
485,-265
486,-263
487,-262
488,-261
489,-259
490,-256
491,-254
492,-251
493,-248
494,-245
495,-243
496,-238
497,-226
498,-217
499,-212
500,-210
501,-209
502,-208
503,-208
504,-207
505,-206
506,-204
507,-202
508,-198
509,-195
510,-192
511,-190
512,-187
513,-184
514,-182
515,-181
516,-180
517,-179
518,-178
519,-176
520,-175
521,-173
522,-172
523,-170
524,-169
525,-167
526,-166
527,-166
528,-165
529,-166
530,-166
531,-166
532,-166
533,-166
534,-167
535,-167
536,-166
537,-165
538,-164
539,-162
540,-160
541,-158
542,-156
543,-155
544,-153
545,-152
546,-150
547,-149
548,-148
549,-146
550,-144
551,-141
552,-137
553,-133
554,-129
555,-125
556,-122
557,-118
558,-115
559,-111
560,-107
561,-104
562,-99
563,-93
564,-86
565,-77
566,-70
567,-64
568,-58
569,-54
570,-52
571,-50
572,-49
573,-47
574,-47
575,-46
576,-45
577,-45
578,-45
579,-45
580,-45
581,-44
582,-43
583,-42
584,-41
585,-39
586,-38
587,-37
588,-35
589,-33
590,-32
591,-30
592,-29
593,-27
594,-26
595,-24
596,-21
597,-19
598,-15
599,-10
600,-5
601,0
602,5
603,10
604,16
605,22
606,27
607,33
608,37
609,41
610,44
611,48
612,52
613,57
614,61
615,64
616,67
617,70
618,73
619,75
620,76
621,78
622,80
623,82
624,86
625,90
626,93
627,93
628,90
629,85
630,79
631,71
632,60
633,44
634,32
635,27
636,25
637,22
638,20
639,18
640,15
641,13
642,11
643,10
644,8
645,7
646,5
647,4
648,3
649,1
650,-5
651,-15
652,0
653,39
654,120
655,240
656,403
657,602
658,823
659,1037
660,1213
661,1300
662,1300
663,1207
664,999
665,737
666,478
667,269
668,125
669,63
670,44
671,33
672,26
673,23
674,22
675,21
676,21
677,20
678,19
679,18
680,18
681,19
682,19
683,18
684,17
685,18
686,19
687,23
688,27
689,31
690,34
691,38
692,42
693,46
694,50
695,55
696,60
697,66
698,71
699,75
700,79
701,83
702,87
703,91
704,97
705,104
706,112
707,123
708,135
709,145
710,154
711,163
712,170
713,175
714,179
715,182
716,187
717,194
718,203
719,213
720,225
721,239
722,253
723,271
724,298
725,324
726,343
727,361
728,376
729,389
730,401
731,412
732,421
733,430
734,436
735,441
736,444
737,446
738,449
739,452
740,455
741,456
742,453
743,445
744,433
745,412
746,382
747,355
748,329
749,287
750,244
751,196
752,145
753,96
754,50
755,20
756,-13
757,-47
758,-79
759,-109
760,-131
761,-148
762,-164
763,-179
764,-195
765,-216
766,-224
767,-229
768,-232
769,-234
770,-236
771,-238
772,-241
773,-243
774,-245
775,-246
776,-247
777,-249
778,-250
779,-250
780,-249
781,-248
782,-247
783,-247
784,-246
785,-246
786,-246
787,-245
788,-246
789,-252
790,-250
791,-243
792,-235
793,-230
794,-227
795,-225
796,-224
797,-223
798,-223
799,-222
800,-220
801,-218
802,-216
803,-215
804,-213
805,-212
806,-211
807,-211
808,-211
809,-210
810,-209
811,-207
812,-204
813,-201
814,-198
815,-195
816,-192
817,-190
818,-188
819,-187
820,-186
821,-185
822,-184
823,-183
824,-183
825,-182
826,-182
827,-181
828,-180
829,-179
830,-178
831,-177
832,-175
833,-174
834,-173
835,-172
836,-172
837,-172
838,-171
839,-170
840,-169
841,-165
842,-160
843,-155
844,-150
845,-144
846,-139
847,-136
848,-133
849,-132
850,-130
851,-128
852,-125
853,-121
854,-117
855,-112
856,-107
857,-103
858,-100
859,-98
860,-96
861,-96
862,-95
863,-95
864,-94
865,-92
866,-89
867,-85
868,-81
869,-77
870,-73
871,-70
872,-68
873,-66
874,-64
875,-63
876,-61
877,-58
878,-54
879,-50
880,-46
881,-41
882,-36
883,-31
884,-27
885,-23
886,-20
887,-18
888,-16
889,-14
890,-13
891,-11
892,-9
893,-6
894,-3
895,-1
896,2
897,5
898,8
899,11
900,14
901,16
902,18
903,21
904,24
905,27
906,30
907,34
908,37
909,40
910,42
911,43
912,44
913,45
914,46
915,47
916,49
917,52
918,54
919,56
920,59
921,62
922,66
923,71
924,78
925,92
926,107
927,122
928,132
929,139
930,146
931,152
932,158
933,162
934,167
935,172
936,176
937,180
938,184
939,188
940,192
941,196
942,199
943,202
944,203
945,204
946,203
947,201
948,197
949,193
950,189
951,184
952,179
953,174
954,169
955,163
956,157
957,151
958,146
959,141
960,136
961,133
962,130
963,128
964,125
965,121
966,116
967,109
968,97
969,85
970,74
971,62
972,50
973,50
974,62
975,96
976,169
977,281
978,432
979,618
980,830
981,1049
982,1244
983,1386
984,1441
985,1382
986,1209
987,957
988,678
989,425
990,234
991,119
992,89
993,77
994,70
995,65
996,59
997,55
998,52
999,51
1000,49
1001,49
1002,49
1003,48
1004,47
1005,45
1006,44
1007,43
1008,44
1009,45
1010,47
1011,49
1012,50
1013,51
1014,51
1015,52
1016,53
1017,54
1018,55
1019,56
1020,57
1021,58
1022,59
1023,61
1024,63
1025,65
1026,69
1027,74
1028,80
1029,86
1030,93
1031,100
1032,112
1033,129
1034,148
1035,159
1036,166
1037,171
1038,176
1039,181
1040,185
1041,189
1042,193
1043,198
1044,206
1045,219
1046,235
1047,252
1048,270
1049,289
1050,308
1051,327
1052,344
1053,361
1054,378
1055,394
1056,403
1057,410
1058,416
1059,420
1060,422
1061,421
1062,417
1063,411
1064,403
1065,386
1066,357
1067,336
1068,318
1069,297
1070,269
1071,230
1072,185
1073,142
1074,98
1075,57
1076,18
1077,-20
1078,-60
1079,-94
1080,-124
1081,-154
1082,-185
1083,-219
1084,-247
1085,-268
1086,-289
1087,-297
1088,-300
1089,-304
1090,-307
1091,-311
1092,-315
1093,-318
1094,-322
1095,-325
1096,-327
1097,-327
1098,-327
1099,-327
1100,-326
1101,-325
1102,-324
1103,-324
1104,-324
1105,-324
1106,-323
1107,-323
1108,-321
1109,-319
1110,-316
1111,-314
1112,-311
1113,-308
1114,-305
1115,-302
1116,-301
1117,-299
1118,-297
1119,-294
1120,-292
1121,-290
1122,-288
1123,-284
1124,-281
1125,-277
1126,-274
1127,-270
1128,-266
1129,-262
1130,-259
1131,-255
1132,-251
1133,-247
1134,-242
1135,-239
1136,-235
1137,-232
1138,-228
1139,-225
1140,-222
1141,-220
1142,-217
1143,-214
1144,-211
1145,-208
1146,-204
1147,-200
1148,-196
1149,-192
1150,-189
1151,-186
1152,-183
1153,-181
1154,-179
1155,-176
1156,-173
1157,-171
1158,-169
1159,-166
1160,-163
1161,-161
1162,-160
1163,-158
1164,-158
1165,-158
1166,-157
1167,-157
1168,-156
1169,-155
1170,-155
1171,-154
1172,-153
1173,-153
1174,-151
1175,-150
1176,-148
1177,-146
1178,-144
1179,-142
1180,-141
1181,-138
1182,-137
1183,-136
1184,-136
1185,-136
1186,-135
1187,-133
1188,-132
1189,-130
1190,-128
1191,-127
1192,-126
1193,-125
1194,-126
1195,-127
1196,-128
1197,-128
1198,-127
1199,-125
1200,-120
1201,-115
1202,-108
1203,-101
1204,-95
1205,-89
1206,-84
1207,-80
1208,-76
1209,-73
1210,-70
1211,-67
1212,-62
1213,-57
1214,-54
1215,-50
1216,-47
1217,-44
1218,-43
1219,-42
1220,-42
1221,-41
1222,-41
1223,-40
1224,-39
1225,-39
1226,-38
1227,-37
1228,-35
1229,-33
1230,-31
1231,-29
1232,-26
1233,-24
1234,-21
1235,-19
1236,-16
1237,-13
1238,-10
1239,-7
1240,-3
1241,0
1242,4
1243,8
1244,13
1245,17
1246,20
1247,23
1248,27
1249,32
1250,37
1251,43
1252,53
1253,64
1254,74
1255,84
1256,89
1257,94
1258,98
1259,103
1260,107
1261,110
1262,113
1263,115
1264,115
1265,115
1266,113
1267,110
1268,107
1269,103
1270,98
1271,93
1272,89
1273,84
1274,80
1275,77
1276,73
1277,70
1278,66
1279,63
1280,60
1281,58
1282,56
1283,54
1284,52
1285,50
1286,48
1287,47
1288,44
1289,41
1290,39
1291,36
1292,32
1293,27
1294,20
1295,7
1296,0
1297,6
1298,28
1299,89
1300,189
1301,328
1302,506
1303,715
1304,939
1305,1159
1306,1339
1307,1418
1308,1412
1309,1298
1310,1060
1311,768
1312,480
1313,251
1314,135
1315,91
1316,82
1317,85
1318,91
1319,96
1320,84
1321,77
1322,74
1323,72
1324,70
1325,68
1326,64
1327,61
1328,60
1329,61
1330,65
1331,70
1332,76
1333,81
1334,87
1335,93
1336,98
1337,104
1338,113
1339,122
1340,132
1341,139
1342,145
1343,152
1344,159
1345,165
1346,172
1347,178
1348,186
1349,195
1350,203
1351,212
1352,219
1353,226
1354,231
1355,236
1356,242
1357,248
1358,253
1359,258
1360,264
1361,271
1362,278
1363,287
1364,296
1365,306
1366,318
1367,331
1368,346
1369,359
1370,372
1371,385
1372,400
1373,415
1374,430
1375,445
1376,461
1377,475
1378,489
1379,504
1380,514
1381,521
1382,527
1383,532
1384,536
1385,538
1386,538
1387,533
1388,527
1389,517
1390,506
1391,485
1392,446
1393,412
1394,377
1395,342
1396,301
1397,254
1398,207
1399,158
1400,117
1401,83
1402,50
1403,21
1404,-13
1405,-43
1406,-61
1407,-80
1408,-98
1409,-111
1410,-122
1411,-131
1412,-138
1413,-143
1414,-146
1415,-149
1416,-151
1417,-153
1418,-155
1419,-156
1420,-157
1421,-158
1422,-159
1423,-159
1424,-158
1425,-158
1426,-158
1427,-158
1428,-157
1429,-157
1430,-155
1431,-154
1432,-152
1433,-151
1434,-149
1435,-148
1436,-146
1437,-144
1438,-143
1439,-142
1440,-142
1441,-141
1442,-140
1443,-138
1444,-136
1445,-134
1446,-133
1447,-132
1448,-131
1449,-130
1450,-129
1451,-129
1452,-129
1453,-129
1454,-129
1455,-128
1456,-128
1457,-129
1458,-129
1459,-129
1460,-130
1461,-130
1462,-131
1463,-131
1464,-132
1465,-132
1466,-131
1467,-130
1468,-128
1469,-128
1470,-129
1471,-129
1472,-130
1473,-131
1474,-134
1475,-136
1476,-137
1477,-138
1478,-139
1479,-138
1480,-138
1481,-138
1482,-138
1483,-139
1484,-140
1485,-140
1486,-140
1487,-140
1488,-139
1489,-136
1490,-133
1491,-130
1492,-128
1493,-128
1494,-130
1495,-134
1496,-138
1497,-143
1498,-146
1499,-149
1500,-151
1501,-152
1502,-153
1503,-154
1504,-155
1505,-156
1506,-157
1507,-157
1508,-157
1509,-157
1510,-156
1511,-154
1512,-151
1513,-149
1514,-147
1515,-145
1516,-142
1517,-139
1518,-136
1519,-131
1520,-127
1521,-122
1522,-119
1523,-116
1524,-113
1525,-111
1526,-111
1527,-109
1528,-106
1529,-101
1530,-96
1531,-91
1532,-87
1533,-84
1534,-82
1535,-80
1536,-78
1537,-76
1538,-75
1539,-74
1540,-72
1541,-70
1542,-68
1543,-68
1544,-67
1545,-66
1546,-64
1547,-63
1548,-62
1549,-61
1550,-60
1551,-59
1552,-56
1553,-52
1554,-48
1555,-43
1556,-37
1557,-30
