'sample #','ECG '
0,248
1,297
2,348
3,403
4,447
5,456
6,463
7,467
8,470
9,472
10,474
11,477
12,480
13,483
14,486
15,489
16,491
17,493
18,495
19,497
20,499
21,503
22,505
23,508
24,510
25,513
26,516
27,519
28,522
29,525
30,527
31,528
32,530
33,532
34,533
35,534
36,536
37,539
38,545
39,559
40,574
41,583
42,589
43,593
44,597
45,602
46,608
47,615
48,621
49,627
50,633
51,640
52,647
53,652
54,655
55,653
56,647
57,640
58,631
59,624
60,617
61,610
62,603
63,596
64,591
65,586
66,580
67,572
68,561
69,548
70,534
71,520
72,506
73,495
74,485
75,478
76,472
77,467
78,462
79,457
80,452
81,445
82,438
83,427
84,415
85,401
86,390
87,383
88,376
89,369
90,363
91,356
92,350
93,344
94,340
95,337
96,334
97,331
98,328
99,325
100,322
101,319
102,316
103,313
104,311
105,309
106,307
107,304
108,299
109,292
110,274
111,256
112,240
113,227
114,214
115,201
116,194
117,189
118,185
119,183
120,181
121,178
122,176
123,174
124,171
125,168
126,166
127,165
128,163
129,160
130,156
131,150
132,142
133,123
134,105
135,86
136,68
137,47
138,34
139,25
140,18
141,12
142,7
143,3
144,0
145,-6
146,-12
147,-22
148,-34
149,-48
150,-64
151,-82
152,-103
153,-120
154,-133
155,-144
156,-155
157,-165
158,-176
159,-189
160,-203
161,-220
162,-233
163,-243
164,-252
165,-258
166,-263
167,-268
168,-271
169,-274
170,-276
171,-277
172,-279
173,-281
174,-283
175,-285
176,-288
177,-291
178,-296
179,-300
180,-306
181,-311
182,-318
183,-326
184,-335
185,-341
186,-343
187,-344
188,-345
189,-346
190,-348
191,-350
192,-352
193,-354
194,-355
195,-356
196,-356
197,-356
198,-356
199,-355
200,-353
201,-350
202,-346
203,-341
204,-337
205,-333
206,-330
207,-328
208,-324
209,-320
210,-314
211,-309
212,-303
213,-298
214,-293
215,-288
216,-281
217,-275
218,-269
219,-262
220,-254
221,-245
222,-238
223,-232
224,-227
225,-222
226,-218
227,-213
228,-209
229,-205
230,-202
231,-200
232,-200
233,-201
234,-205
235,-210
236,-217
237,-227
238,-247
239,-282
240,-335
241,-397
242,-465
243,-531
244,-566
245,-578
246,-568
247,-540
248,-490
249,-422
250,-352
251,-290
252,-233
253,-180
254,-157
255,-149
256,-146
257,-144
258,-142
259,-141
260,-140
261,-138
262,-136
263,-133
264,-130
265,-128
266,-126
267,-123
268,-120
269,-116
270,-113
271,-109
272,-105
273,-101
274,-97
275,-94
276,-91
277,-87
278,-85
279,-83
280,-82
281,-81
282,-80
283,-79
284,-78
285,-77
286,-76
287,-75
288,-75
289,-75
290,-75
291,-75
292,-76
293,-76
294,-77
295,-78
296,-78
297,-78
298,-79
299,-79
300,-79
301,-78
302,-78
303,-77
304,-77
305,-77
306,-76
307,-76
308,-76
309,-77
310,-78
311,-80
312,-81
313,-83
314,-85
315,-86
316,-88
317,-91
318,-93
319,-95
320,-97
321,-103
322,-110
323,-116
324,-120
325,-122
326,-120
327,-116
328,-110
329,-102
330,-90
331,-69
332,-52
333,-34
334,-17
335,0
336,13
337,26
338,38
339,50
340,64
341,81
342,103
343,122
344,138
345,152
346,164
347,173
348,181
349,187
350,192
351,197
352,202
353,206
354,209
355,212
356,214
357,217
358,219
359,221
360,221
361,222
362,224
363,225
364,227
365,228
366,228
367,228
368,227
369,225
370,225
371,224
372,224
373,224
374,224
375,223
376,222
377,221
378,219
379,218
380,216
381,214
382,211
383,208
384,205
385,202
386,199
387,197
388,195
389,193
390,191
391,189
392,187
393,186
394,185
395,183
396,181
397,179
398,177
399,176
400,174
401,173
402,173
403,172
404,172
405,173
406,173
407,173
408,173
409,172
410,172
411,172
412,172
413,171
414,170
415,169
416,168
417,168
418,168
419,168
420,167
421,166
422,165
423,164
424,163
425,162
426,161
427,161
428,160
429,159
430,159
431,159
432,159
433,158
434,157
435,156
436,154
437,151
438,148
439,145
440,142
441,139
442,136
443,133
444,130
445,128
446,125
447,123
448,120
449,118
450,116
451,113
452,111
453,110
454,108
455,108
456,107
457,107
458,108
459,108
460,108
461,107
462,106
463,105
464,104
465,102
466,101
467,101
468,100
469,100
470,99
471,98
472,97
473,95
474,93
475,88
476,78
477,67
478,56
479,48
480,43
481,39
482,35
483,32
484,28
485,24
486,21
487,17
488,12
489,5
490,-5
491,-24
492,-39
493,-53
494,-67
495,-88
496,-105
497,-118
498,-129
499,-137
500,-144
501,-152
502,-164
503,-187
504,-200
505,-207
506,-212
507,-217
508,-220
509,-224
510,-227
511,-230
512,-233
513,-235
514,-238
515,-240
516,-243
517,-248
518,-255
519,-263
520,-272
521,-281
522,-287
523,-291
524,-295
525,-299
526,-302
527,-305
528,-308
529,-310
530,-313
531,-316
532,-319
533,-321
534,-324
535,-327
536,-331
537,-335
538,-339
539,-343
540,-347
541,-351
542,-355
543,-360
544,-367
545,-395
546,-439
547,-502
548,-585
549,-685
550,-798
551,-913
552,-991
553,-1016
554,-992
555,-917
556,-790
557,-651
558,-536
559,-484
560,-466
561,-479
562,-498
563,-510
564,-496
565,-454
566,-404
567,-378
568,-365
569,-358
570,-355
571,-352
572,-348
573,-342
574,-335
575,-329
576,-322
577,-316
578,-311
579,-306
580,-301
581,-295
582,-289
583,-284
584,-278
585,-273
586,-266
587,-258
588,-245
589,-235
590,-225
591,-221
592,-218
593,-215
594,-213
595,-211
596,-210
597,-208
598,-206
599,-203
600,-201
601,-199
602,-197
603,-195
604,-193
605,-191
606,-188
607,-186
608,-183
609,-178
610,-174
611,-170
612,-167
613,-166
614,-167
615,-170
616,-173
617,-178
618,-184
619,-190
620,-194
621,-198
622,-202
623,-205
624,-208
625,-212
626,-215
627,-218
628,-220
629,-220
630,-219
631,-217
632,-215
633,-212
634,-208
635,-204
636,-200
637,-195
638,-190
639,-182
640,-173
641,-164
642,-155
643,-146
644,-132
645,-111
646,-92
647,-73
648,-54
649,-35
650,-17
651,0
652,18
653,33
654,45
655,57
656,68
657,74
658,79
659,83
660,87
661,90
662,94
663,97
664,100
665,102
666,104
667,106
668,108
669,109
670,110
671,111
672,111
673,112
674,112
675,112
676,113
677,114
678,114
679,114
680,113
681,113
682,112
683,110
684,109
685,109
686,108
687,108
688,107
689,106
690,106
691,105
692,105
693,105
694,105
695,105
696,104
697,103
698,103
699,103
700,103
701,102
702,102
703,102
704,101
705,100
706,100
707,99
708,100
709,100
710,101
711,102
712,103
713,104
714,104
715,105
716,105
717,107
718,110
719,115
720,118
721,121
722,124
723,128
724,131
725,133
726,133
727,132
728,129
729,124
730,120
731,116
732,112
733,108
734,104
735,102
736,101
737,102
738,106
739,110
740,115
741,119
742,123
743,126
744,130
745,133
746,135
747,136
748,136
749,136
750,135
751,133
752,132
753,130
754,128
755,125
756,123
757,122
758,119
759,117
760,114
761,113
762,112
763,113
764,115
765,118
766,121
767,124
768,127
769,130
770,133
771,134
772,134
773,130
774,124
775,117
776,110
777,106
778,101
779,97
780,93
781,89
782,86
783,82
784,79
785,75
786,72
787,68
788,65
789,62
790,58
791,54
792,48
793,40
794,30
795,23
796,20
797,18
798,16
799,14
800,13
801,13
802,13
803,13
804,13
805,14
806,15
807,16
808,17
809,18
810,18
811,20
812,21
813,22
814,24
815,25
816,27
817,28
818,30
819,31
820,32
821,32
822,31
823,30
824,29
825,28
826,27
827,26
828,25
829,24
830,24
831,24
832,24
833,23
834,23
835,22
836,21
837,19
838,17
839,16
840,14
841,12
842,10
843,8
844,5
845,2
846,-7
847,-37
848,-97
849,-171
850,-262
851,-360
852,-453
853,-516
854,-537
855,-512
856,-435
857,-306
858,-180
859,-79
860,-31
861,-17
862,-8
863,-2
864,0
865,0
866,-1
867,-4
868,-7
869,-9
870,-10
871,-12
872,-14
873,-15
874,-15
875,-15
876,-15
877,-15
878,-15
879,-15
880,-14
881,-13
882,-12
883,-12
884,-12
885,-12
886,-12
887,-10
888,-9
889,-7
890,-7
891,-7
892,-7
893,-8
894,-8
895,-10
896,-12
897,-14
898,-16
899,-18
900,-20
901,-21
902,-23
903,-24
904,-26
905,-28
906,-31
907,-34
908,-38
909,-44
910,-49
911,-54
912,-58
913,-62
914,-65
915,-69
916,-73
917,-77
918,-81
919,-86
920,-93
921,-101
922,-110
923,-118
924,-126
925,-134
926,-142
927,-152
928,-161
929,-166
930,-169
931,-170
932,-172
933,-175
934,-177
935,-178
936,-179
937,-177
938,-173
939,-166
940,-158
941,-149
942,-136
943,-123
944,-111
945,-99
946,-87
947,-76
948,-65
949,-54
950,-43
951,-32
952,-21
953,-8
954,6
955,27
956,35
957,39
958,43
959,47
960,49
961,52
962,55
963,57
964,58
965,59
966,60
967,60
968,60
969,59
970,58
971,57
972,56
973,56
974,55
975,55
976,56
977,56
978,56
979,56
980,55
981,54
982,53
983,53
984,53
985,53
986,53
987,54
988,55
989,56
990,57
991,58
992,58
993,58
994,57
995,57
996,56
997,54
998,53
999,51
1000,51
1001,51
1002,52
1003,52
1004,52
1005,51
1006,50
1007,48
1008,47
1009,44
1010,42
1011,39
1012,38
1013,37
1014,36
1015,36
1016,35
1017,35
1018,35
1019,35
1020,35
1021,34
1022,33
1023,30
1024,28
1025,27
1026,26
1027,27
1028,28
1029,30
1030,31
1031,33
1032,36
1033,40
1034,43
1035,46
1036,49
1037,52
1038,55
1039,58
1040,60
1041,63
1042,65
1043,67
1044,68
1045,70
1046,73
1047,76
1048,78
1049,79
1050,78
1051,73
1052,68
1053,63
1054,58
1055,52
1056,45
1057,42
1058,43
1059,48
1060,54
1061,63
1062,76
1063,85
1064,90
1065,96
1066,99
1067,98
1068,90
1069,80
1070,75
1071,72
1072,69
1073,66
