'sample #','ECG '
0,-71
1,-108
2,-147
3,-189
4,-229
5,-263
6,-285
7,-290
8,-295
9,-299
10,-296
11,-283
12,-271
13,-260
14,-255
15,-261
16,-276
17,-298
18,-330
19,-383
20,-447
21,-524
22,-601
23,-672
24,-731
25,-779
26,-803
27,-819
28,-830
29,-830
30,-816
31,-778
32,-718
33,-651
34,-588
35,-526
36,-461
37,-395
38,-329
39,-269
40,-215
41,-182
42,-149
43,-119
44,-91
45,-64
46,-39
47,-10
48,19
49,53
50,92
51,123
52,138
53,147
54,154
55,161
56,168
57,173
58,176
59,179
60,182
61,185
62,188
63,190
64,193
65,195
66,197
67,199
68,201
69,202
70,204
71,207
72,211
73,214
74,216
75,214
76,209
77,202
78,192
79,176
80,148
81,133
82,125
83,118
84,114
85,114
86,117
87,122
88,127
89,129
90,132
91,134
92,137
93,140
94,144
95,148
96,151
97,153
98,153
99,152
100,150
101,147
102,142
103,138
104,134
105,130
106,125
107,120
108,109
109,89
110,84
111,81
112,77
113,75
114,82
115,97
116,114
117,134
118,140
119,145
120,151
121,150
122,137
123,116
124,89
125,72
126,62
127,56
128,56
129,63
130,76
131,97
132,129
133,155
134,173
135,189
136,197
137,202
138,206
139,209
140,212
141,215
142,218
143,222
144,225
145,228
146,232
147,235
148,238
149,241
150,244
151,249
152,255
153,260
154,262
155,260
156,253
157,244
158,234
159,225
160,215
161,204
162,195
163,188
164,182
165,177
166,169
167,158
168,148
169,137
170,132
171,128
172,124
173,121
174,118
175,116
176,115
177,114
178,115
179,116
180,117
181,118
182,118
183,119
184,118
185,118
186,118
187,117
188,117
189,117
190,118
191,119
192,120
193,121
194,120
195,117
196,112
197,108
198,104
199,100
200,96
201,92
202,88
203,83
204,79
205,75
206,70
207,65
208,58
209,47
210,26
211,5
212,-7
213,-18
214,-25
215,-28
216,-26
217,-19
218,-10
219,4
220,32
221,57
222,73
223,79
224,84
225,88
226,91
227,91
228,88
229,84
230,82
231,81
232,81
233,81
234,81
235,80
236,77
237,75
238,74
239,73
240,72
241,72
242,71
243,70
244,66
245,61
246,38
247,-16
248,-94
249,-193
250,-306
251,-420
252,-522
253,-591
254,-614
255,-602
256,-562
257,-468
258,-347
259,-208
260,-68
261,60
262,165
263,240
264,277
265,291
266,291
267,276
268,254
269,225
270,202
271,184
272,167
273,153
274,140
275,130
276,122
277,119
278,116
279,114
280,113
281,111
282,110
283,109
284,109
285,108
286,108
287,109
288,110
289,111
290,110
291,109
292,107
293,106
294,104
295,103
296,102
297,101
298,101
299,101
300,100
301,100
302,99
303,99
304,97
305,96
306,94
307,92
308,89
309,86
310,82
311,75
312,57
313,37
314,10
315,-22
316,-56
317,-93
318,-134
319,-174
320,-209
321,-232
322,-237
323,-239
324,-241
325,-243
326,-244
327,-243
328,-238
329,-231
330,-222
331,-214
332,-203
333,-191
334,-183
335,-173
336,-157
337,-133
338,-97
339,-53
340,-8
341,38
342,68
343,102
344,137
345,172
346,207
347,241
348,269
349,293
350,316
351,339
352,361
353,373
354,381
355,385
356,385
357,377
358,363
359,341
360,308
361,274
362,249
363,242
364,238
365,234
366,231
367,229
368,227
369,227
370,227
371,228
372,229
373,231
374,233
375,236
376,239
377,241
378,243
379,245
380,247
381,250
382,253
383,256
384,258
385,259
386,259
387,256
388,252
389,246
390,239
391,232
392,226
393,219
394,213
395,206
396,201
397,197
398,194
399,191
400,188
401,185
402,181
403,177
404,172
405,167
406,162
407,155
408,146
409,129
410,101
411,77
412,49
413,16
414,-15
415,-49
416,-77
417,-90
418,-97
419,-102
420,-104
421,-100
422,-91
423,-80
424,-71
425,-60
426,-51
427,-47
428,-50
429,-57
430,-67
431,-78
432,-92
433,-105
434,-116
435,-126
436,-134
437,-142
438,-150
439,-156
440,-164
441,-179
442,-201
443,-222
444,-244
445,-265
446,-291
447,-314
448,-332
449,-347
450,-362
451,-377
452,-392
453,-412
454,-443
455,-481
456,-520
457,-544
458,-558
459,-568
460,-571
461,-569
462,-562
463,-553
464,-536
465,-506
466,-473
467,-445
468,-429
469,-421
470,-414
471,-405
472,-394
473,-384
474,-374
475,-365
476,-356
477,-348
478,-339
479,-331
480,-325
481,-318
482,-311
483,-306
484,-304
485,-306
486,-311
487,-318
488,-327
489,-344
490,-373
491,-417
492,-476
493,-553
494,-637
495,-717
496,-789
497,-848
498,-891
499,-907
500,-907
501,-895
502,-864
503,-815
504,-746
505,-668
506,-595
507,-530
508,-472
509,-418
510,-388
511,-340
