'sample #','ECG '
0,-27
1,-29
2,-31
3,-34
4,-38
5,-43
6,-47
7,-52
8,-57
9,-61
10,-64
11,-67
12,-69
13,-70
14,-71
15,-73
16,-73
17,-74
18,-75
19,-75
20,-76
21,-77
22,-79
23,-81
24,-82
25,-83
26,-84
27,-85
28,-85
29,-85
30,-85
31,-86
32,-87
33,-88
34,-89
35,-90
36,-90
37,-90
38,-90
39,-90
40,-90
41,-90
42,-88
43,-86
44,-83
45,-80
46,-77
47,-73
48,-69
49,-65
50,-62
51,-59
52,-59
53,-58
54,-57
55,-57
56,-58
57,-59
58,-60
59,-60
60,-60
61,-59
62,-57
63,-55
64,-54
65,-54
66,-55
67,-56
68,-58
69,-60
70,-62
71,-63
72,-66
73,-69
74,-73
75,-77
76,-80
77,-83
78,-87
79,-91
80,-96
81,-103
82,-110
83,-117
84,-124
85,-130
86,-135
87,-137
88,-137
89,-136
90,-136
91,-135
92,-134
93,-132
94,-130
95,-128
96,-127
97,-127
98,-127
99,-129
100,-133
101,-137
102,-142
103,-146
104,-150
105,-156
106,-161
107,-165
108,-167
109,-165
110,-161
111,-155
112,-146
113,-131
114,-111
115,-102
116,-95
117,-95
118,-106
119,-115
120,-121
121,-127
122,-134
123,-143
124,-152
125,-164
126,-180
127,-192
128,-201
129,-230
130,-282
131,-346
132,-413
133,-478
134,-537
135,-554
136,-561
137,-552
138,-496
139,-409
140,-307
141,-208
142,-122
143,-52
144,0
145,20
146,22
147,13
148,-12
149,-59
150,-106
151,-120
152,-128
153,-132
154,-136
155,-139
156,-142
157,-144
158,-146
159,-147
160,-148
161,-149
162,-150
163,-150
164,-149
165,-149
166,-149
167,-148
168,-148
169,-147
170,-146
171,-146
172,-146
173,-146
174,-147
175,-149
176,-150
177,-152
178,-154
179,-157
180,-159
181,-161
182,-163
183,-164
184,-166
185,-167
186,-169
187,-172
188,-175
189,-179
190,-182
191,-187
192,-191
193,-196
194,-199
195,-201
196,-200
197,-199
198,-196
199,-193
200,-190
201,-186
202,-181
203,-176
204,-170
205,-165
206,-154
207,-130
208,-114
209,-98
210,-82
