'sample #','ECG '
395,-62
396,-62
397,-59
398,-55
399,-51
400,-47
401,-44
402,-38
403,-32
404,-26
405,-22
406,-20
407,-20
408,-21
409,-21
410,-22
411,-22
412,-24
413,-27
414,-30
415,-32
416,-34
417,-34
418,-34
419,-33
420,-30
421,-28
422,-25
423,-22
424,-20
425,-17
426,-11
427,-4
428,2
429,7
430,11
431,13
432,15
433,18
434,22
435,26
436,28
437,31
438,33
439,34
440,34
441,32
442,31
443,30
444,31
445,33
446,31
447,14
448,-4
449,-23
450,-31
451,-35
452,-37
453,-38
454,-40
455,-42
456,-44
457,-44
458,-43
459,-40
460,-36
461,-32
462,-28
463,-23
464,-18
465,-12
466,-5
467,1
468,8
469,19
470,40
471,70
472,108
473,156
474,205
475,254
476,288
477,299
478,287
479,249
480,186
481,108
482,26
483,-52
484,-121
485,-141
486,-147
487,-153
488,-133
489,-99
490,-62
491,-26
492,-6
493,0
494,3
495,3
496,-5
497,-12
498,-19
499,-22
500,-15
501,-4
502,1
503,4
504,7
505,10
506,14
507,19
508,24
509,29
510,33
511,36
512,39
513,40
514,42
515,43
516,45
517,47
518,50
519,52
520,55
521,57
522,61
523,64
524,67
525,69
526,70
527,71
528,74
529,80
530,94
531,110
532,132
533,162
534,179
535,187
536,193
537,198
538,203
539,206
540,209
541,211
542,213
543,214
544,216
545,217
546,219
547,222
548,227
549,230
550,231
551,228
552,220
553,210
554,193
555,168
556,147
557,120
558,93
559,73
560,59
561,43
562,19
563,-4
564,-22
565,-38
566,-55
567,-71
568,-85
569,-90
570,-92
571,-94
572,-95
573,-96
574,-97
575,-97
576,-98
577,-99
578,-101
579,-103
580,-104
581,-106
582,-109
583,-111
584,-112
585,-112
586,-112
587,-113
588,-115
589,-118
590,-121
591,-125
592,-130
593,-134
594,-137
595,-140
596,-142
597,-141
598,-138
599,-134
600,-129
601,-123
602,-117
603,-110
604,-100
605,-91
606,-83
607,-73
608,-62
609,-49
610,-43
611,-50
612,-64
613,-74
614,-83
615,-91
616,-95
617,-95
618,-95
619,-96
620,-97
621,-98
622,-74
623,-61
624,-55
625,-50
626,-45
627,-40
628,-37
629,-35
630,-33
631,-30
632,-28
633,-26
634,-25
635,-26
636,-27
637,-27
638,-28
639,-28
640,-28
641,-28
642,-29
643,-28
644,-27
645,-26
646,-24
647,-23
648,-22
649,-22
650,-23
651,-23
652,-23
653,-23
654,-24
655,-23
656,-22
657,-21
658,-20
659,-18
660,-16
661,-15
662,-14
663,-13
664,-12
665,-11
666,-8
667,-7
668,-4
669,-1
670,4
671,11
672,20
673,29
674,40
675,50
676,59
677,68
678,77
679,83
680,85
681,83
682,78
683,71
684,62
685,49
686,29
687,20
688,15
689,11
690,7
691,4
692,3
693,3
694,5
695,6
696,9
697,11
698,12
699,12
700,9
701,6
702,3
703,0
704,-2
705,-5
706,-7
707,-6
708,-1
709,5
710,15
711,34
712,60
713,96
714,139
715,201
716,271
717,339
718,396
719,416
720,394
721,323
722,179
723,24
724,-124
725,-212
726,-222
727,-185
728,-124
729,-83
730,-73
731,-67
732,-59
733,-51
734,-42
735,-20
736,-2
737,1
738,4
739,6
740,2
741,-3
742,-7
743,-10
744,-10
745,-8
746,0
747,10
748,17
749,25
750,32
751,37
752,40
753,43
754,45
755,46
756,48
757,49
758,50
759,52
760,53
761,56
762,59
763,63
764,67
765,72
766,83
767,107
768,125
769,140
770,159
771,169
772,176
773,181
774,185
775,190
776,195
777,201
778,207
779,212
780,218
781,223
782,229
783,236
784,243
785,249
786,251
787,249
788,245
789,239
790,232
791,224
792,214
793,204
794,197
795,190
796,177
797,154
798,130
799,107
800,86
801,63
802,37
803,12
804,-14
805,-43
806,-69
807,-87
808,-105
809,-113
810,-118
811,-122
812,-125
813,-127
814,-128
815,-130
816,-133
817,-135
818,-138
819,-140
820,-142
821,-144
822,-145
823,-146
824,-148
825,-148
826,-150
827,-153
828,-157
829,-160
830,-163
831,-161
832,-156
833,-149
834,-142
835,-133
836,-121
837,-114
838,-122
839,-134
840,-141
841,-146
842,-151
843,-156
844,-158
845,-158
846,-155
847,-147
848,-141
849,-136
850,-133
851,-130
852,-128
853,-124
854,-121
855,-119
856,-116
857,-112
858,-108
859,-103
860,-100
861,-97
862,-95
863,-94
864,-92
865,-90
866,-86
867,-83
868,-78
869,-72
870,-68
871,-68
872,-71
873,-77
874,-83
875,-91
876,-103
877,-108
878,-110
879,-113
880,-116
881,-119
882,-119
883,-113
884,-106
885,-102
886,-99
887,-96
888,-93
889,-90
890,-86
891,-82
892,-78
893,-75
894,-73
895,-71
896,-69
897,-67
898,-65
899,-62
900,-57
901,-51
902,-47
903,-44
904,-44
905,-45
906,-47
907,-48
908,-50
909,-53
910,-56
911,-58
912,-56
913,-49
914,-43
915,-39
916,-35
917,-32
918,-28
919,-24
920,-20
921,-17
922,-14
923,-13
924,-13
925,-15
926,-17
927,-19
928,-22
929,-26
930,-29
931,-33
932,-37
933,-40
934,-43
935,-46
936,-51
937,-57
938,-63
939,-69
940,-71
941,-71
942,-69
943,-66
944,-63
945,-59
946,-54
947,-48
948,-39
949,-30
950,-22
951,-12
952,6
953,37
954,93
955,164
956,257
957,358
958,419
959,439
960,407
961,313
962,164
963,11
964,-116
965,-206
966,-242
967,-254
968,-237
969,-181
970,-130
971,-79
972,-51
973,-37
974,-30
975,-25
976,-21
977,-16
978,-9
979,-2
980,3
981,9
982,14
983,19
984,23
985,26
986,29
987,32
988,34
989,38
990,41
991,45
992,48
993,50
994,52
995,54
996,57
997,61
998,66
999,73
1000,79
1001,84
1002,90
1003,102
1004,127
1005,147
1006,157
1007,163
1008,169
1009,175
1010,179
1011,184
1012,190
1013,199
1014,210
1015,223
1016,235
1017,247
1018,259
1019,272
1020,288
1021,306
1022,325
1023,338
1024,349
1025,356
1026,356
1027,349
1028,339
1029,327
1030,310
1031,297
1032,281
1033,257
1034,231
1035,204
1036,183
1037,170
1038,159
1039,149
1040,133
1041,108
1042,82
1043,50
1044,22
1045,4
1046,-7
1047,-15
1048,-28
1049,-51
1050,-61
1051,-64
1052,-67
1053,-71
1054,-74
1055,-77
1056,-79
1057,-81
1058,-83
1059,-85
1060,-86
1061,-87
1062,-87
1063,-86
1064,-85
1065,-84
1066,-84
1067,-84
1068,-83
1069,-82
1070,-80
1071,-78
1072,-77
1073,-76
1074,-74
1075,-71
1076,-68
1077,-65
1078,-61
1079,-58
1080,-55
1081,-51
1082,-48
1083,-45
1084,-41
1085,-38
1086,-35
1087,-32
1088,-28
1089,-25
1090,-23
1091,-21
1092,-19
1093,-16
1094,-13
1095,-10
1096,-9
1097,-8
1098,-7
1099,-6
1100,-4
1101,-3
1102,-2
1103,-2
1104,-1
1105,-1
1106,-2
1107,-2
1108,-3
1109,-4
1110,-5
1111,-6
1112,-8
1113,-9
1114,-10
1115,-11
1116,-12
1117,-13
1118,-13
1119,-14
1120,-16
1121,-17
1122,-18
1123,-18
1124,-19
1125,-19
1126,-18
1127,-17
1128,-14
1129,-11
1130,-9
1131,-6
1132,-5
1133,-4
1134,-3
1135,-1
1136,0
1137,2
1138,5
1139,9
1140,12
1141,14
1142,15
1143,16
1144,17
1145,16
1146,14
1147,12
1148,7
1149,5
1150,11
1151,25
1152,42
1153,60
1154,62
1155,64
1156,67
1157,65
1158,47
1159,32
1160,18
1161,10
1162,6
1163,3
1164,2
1165,0
1166,0
1167,-2
1168,-4
1169,-5
1170,-6
1171,-6
1172,-6
1173,-6
1174,-6
1175,-5
1176,-4
1177,-2
1178,0
1179,2
1180,6
1181,9
1182,12
1183,16
1184,27
1185,49
1186,81
1187,127
1188,199
1189,288
1190,368
1191,395
1192,419
1193,356
1194,228
1195,74
1196,-75
1197,-162
1198,-193
1199,-193
1200,-167
1201,-127
1202,-90
1203,-76
1204,-69
1205,-64
1206,-56
1207,-47
1208,-36
1209,-12
1210,15
1211,26
1212,33
1213,37
1214,39
1215,39
1216,37
1217,33
1218,29
1219,26
1220,23
1221,20
1222,17
1223,17
1224,20
1225,25
1226,31
1227,38
1228,50
1229,60
1230,69
1231,77
1232,86
1233,92
1234,92
1235,88
1236,84
1237,80
1238,76
1239,72
1240,71
1241,75
1242,84
1243,97
1244,119
1245,155
1246,177
1247,190
1248,200
1249,206
1250,210
1251,212
1252,214
1253,215
1254,217
1255,219
1256,219
1257,220
1258,221
1259,221
1260,220
1261,218
1262,215
1263,212
1264,207
1265,202
1266,196
1267,186
1268,165
1269,143
1270,121
1271,99
1272,77
1273,55
1274,32
1275,8
1276,-7
1277,-17
1278,-25
1279,-31
1280,-39
1281,-47
1282,-54
1283,-62
1284,-70
1285,-78
1286,-86
1287,-94
1288,-99
1289,-104
1290,-107
1291,-109
1292,-111
1293,-112
1294,-114
1295,-116
1296,-118
1297,-120
1298,-121
1299,-122
1300,-124
1301,-125
1302,-126
1303,-126
1304,-124
1305,-121
1306,-118
1307,-115
1308,-112
1309,-109
1310,-106
1311,-103
1312,-100
1313,-97
1314,-96
1315,-94
1316,-93
1317,-90
1318,-86
1319,-82
1320,-78
1321,-74
1322,-70
1323,-67
1324,-64
1325,-61
1326,-59
1327,-57
1328,-57
1329,-56
1330,-56
1331,-55
1332,-54
1333,-53
1334,-52
1335,-50
1336,-48
1337,-46
1338,-45
1339,-44
1340,-44
1341,-44
1342,-44
1343,-43
1344,-43
1345,-43
1346,-43
1347,-42
1348,-41
1349,-40
1350,-39
1351,-38
1352,-37
1353,-36
1354,-36
1355,-36
1356,-37
1357,-38
1358,-40
1359,-41
1360,-42
1361,-42
1362,-41
1363,-40
1364,-40
1365,-39
1366,-38
1367,-37
1368,-35
1369,-32
1370,-31
1371,-30
1372,-29
1373,-28
1374,-26
1375,-23
1376,-19
1377,-12
1378,-3
1379,3
1380,7
1381,7
1382,5
1383,1
1384,-4
1385,-10
1386,-19
1387,-28
1388,-35
1389,-41
1390,-46
1391,-51
1392,-55
1393,-59
1394,-61
1395,-62
1396,-63
1397,-64
1398,-65
1399,-67
1400,-67
1401,-68
1402,-68
1403,-70
1404,-73
1405,-75
1406,-73
1407,-64
1408,-52
1409,-37
1410,-16
1411,3
1412,30
1413,60
1414,110
1415,167
1416,235
1417,288
1418,306
1419,282
1420,215
1421,98
1422,-33
1423,-158
1424,-238
1425,-268
1426,-270
1427,-251
1428,-197
1429,-132
1430,-67
1431,-42
1432,-31
1433,-23
1434,-19
1435,-24
1436,-31
1437,-35
1438,-38
1439,-41
1440,-43
1441,-44
1442,-41
1443,-35
1444,-28
1445,-23
1446,-19
1447,-15
1448,-11
1449,-8
1450,-4
1451,0
1452,3
1453,8
1454,13
1455,17
1456,21
1457,24
1458,27
1459,31
1460,37
1461,43
1462,56
1463,83
1464,97
1465,104
1466,109
1467,114
1468,118
1469,123
1470,129
1471,136
1472,143
1473,150
1474,158
1475,167
1476,183
1477,210
1478,222
1479,228
1480,232
1481,235
1482,238
1483,239
1484,241
1485,243
1486,245
1487,245
1488,245
1489,243
1490,240
1491,237
1492,233
1493,228
1494,221
1495,212
1496,193
1497,169
1498,138
1499,95
1500,53
1501,23
1502,5
1503,-16
1504,-43
1505,-54
1506,-58
1507,-61
1508,-63
1509,-66
1510,-66
1511,-67
1512,-67
1513,-67
1514,-69
1515,-72
1516,-74
1517,-76
1518,-78
1519,-79
1520,-80
1521,-82
1522,-84
1523,-85
1524,-86
1525,-87
1526,-89
1527,-91
1528,-94
1529,-97
1530,-99
1531,-101
1532,-103
1533,-105
1534,-107
1535,-107
1536,-107
1537,-106
1538,-105
1539,-104
1540,-103
1541,-102
1542,-99
1543,-97
1544,-95
1545,-93
1546,-89
1547,-86
1548,-85
1549,-87
1550,-89
1551,-94
1552,-99
1553,-83
1554,-71
1555,-63
1556,-57
1557,-54
1558,-53
1559,-55
1560,-58
1561,-62
1562,-65
1563,-67
1564,-71
1565,-77
1566,-81
1567,-83
1568,-81
1569,-76
1570,-70
1571,-65
1572,-62
1573,-57
1574,-51
1575,-46
1576,-43
1577,-43
1578,-46
1579,-52
1580,-59
1581,-73
1582,-96
1583,-111
1584,-122
1585,-121
1586,-103
1587,-88
1588,-75
1589,-64
1590,-58
1591,-52
1592,-45
1593,-36
1594,-37
1595,-55
1596,-82
1597,-105
1598,-114
1599,-121
1600,-125
1601,-118
1602,-104
1603,-92
1604,-81
1605,-72
1606,-65
1607,-60
1608,-57
1609,-55
1610,-52
1611,-48
1612,-45
1613,-44
1614,-43
1615,-41
1616,-39
1617,-37
1618,-35
1619,-35
1620,-35
1621,-37
1622,-39
1623,-41
1624,-42
1625,-44
1626,-46
1627,-48
1628,-51
1629,-54
1630,-56
1631,-58
1632,-61
1633,-64
1634,-69
1635,-74
1636,-77
1637,-81
1638,-84
1639,-86
1640,-88
1641,-90
1642,-90
1643,-89
1644,-87
1645,-83
1646,-79
1647,-75
1648,-71
1649,-67
1650,-60
1651,-48
1652,-35
1653,-23
1654,-10
1655,14
1656,49
1657,109
1658,176
1659,242
1660,287
1661,302
1662,286
1663,239
1664,138
1665,29
1666,-87
1667,-183
1668,-234
1669,-252
1670,-251
1671,-226
1672,-188
1673,-145
1674,-109
1675,-75
1676,-59
1677,-52
1678,-47
1679,-43
1680,-37
1681,-30
1682,-23
1683,-16
1684,-10
1685,-4
1686,1
1687,7
1688,13
1689,17
1690,21
1691,23
1692,25
1693,28
1694,30
1695,33
1696,35
1697,38
1698,40
1699,43
1700,46
1701,51
1702,57
1703,63
1704,69
1705,76
1706,85
1707,99
1708,115
1709,135
1710,146
1711,155
1712,162
1713,169
1714,175
1715,180
1716,184
1717,187
1718,189
1719,193
1720,197
1721,205
1722,216
1723,232
1724,248
1725,264
1726,274
1727,281
1728,287
1729,293
1730,298
1731,300
1732,296
1733,286
1734,272
1735,254
1736,229
1737,211
1738,193
1739,175
1740,159
1741,139
1742,111
1743,86
1744,66
1745,47
1746,27
1747,8
1748,-11
1749,-28
1750,-41
1751,-53
1752,-63
1753,-67
1754,-70
1755,-72
1756,-73
1757,-75
1758,-78
1759,-80
1760,-83
1761,-86
1762,-89
1763,-91
1764,-92
1765,-94
1766,-95
1767,-95
1768,-95
1769,-94
1770,-93
1771,-94
1772,-95
1773,-96
1774,-99
1775,-101
1776,-104
1777,-108
1778,-111
1779,-114
1780,-115
1781,-115
1782,-114
1783,-113
1784,-112
1785,-111
1786,-111
1787,-110
1788,-110
1789,-111
1790,-114
1791,-117
1792,-116
1793,-107
1794,-97
1795,-92
1796,-89
1797,-85
1798,-81
1799,-76
1800,-72
1801,-68
1802,-64
1803,-62
1804,-60
1805,-58
1806,-57
1807,-57
1808,-58
1809,-60
1810,-61
1811,-63
1812,-64
1813,-65
1814,-65
1815,-66
1816,-68
1817,-68
1818,-69
1819,-71
1820,-80
1821,-78
1822,-60
1823,-52
1824,-47
1825,-43
1826,-39
1827,-36
1828,-34
1829,-32
1830,-30
1831,-28
1832,-27
1833,-28
1834,-29
1835,-31
1836,-31
1837,-32
1838,-32
1839,-32
1840,-33
1841,-34
1842,-36
1843,-37
1844,-37
1845,-39
1846,-41
1847,-43
1848,-44
1849,-43
1850,-40
1851,-35
1852,-30
1853,-26
1854,-22
1855,-18
1856,-14
1857,-9
1858,-5
1859,-2
1860,0
1861,3
1862,7
1863,12
1864,20
1865,27
1866,26
1867,17
1868,6
1869,0
1870,-6
1871,-11
1872,-16
1873,-20
1874,-22
1875,-23
1876,-24
1877,-24
1878,-22
1879,-19
1880,-15
1881,-9
1882,-6
1883,-12
1884,-23
1885,-30
1886,-35
1887,-40
1888,-44
1889,-48
1890,-50
1891,-49
1892,-46
1893,-41
1894,-35
1895,-28
1896,-18
1897,1
1898,23
1899,77
1900,144
1901,226
1902,305
1903,338
1904,349
1905,320
1906,234
1907,118
1908,0
1909,-91
1910,-139
1911,-156
1912,-165
1913,-165
1914,-155
1915,-137
1916,-108
1917,-67
1918,-43
1919,-27
1920,-20
1921,-21
1922,-24
1923,-27
1924,-30
1925,-31
1926,-25
1927,-13
1928,-6
1929,-2
1930,0
1931,3
1932,7
1933,13
1934,21
1935,29
1936,36
1937,43
1938,49
1939,55
1940,61
1941,67
1942,70
1943,73
1944,77
1945,81
1946,85
1947,90
1948,95
1949,98
1950,102
1951,106
1952,111
1953,115
1954,121
1955,125
1956,130
1957,136
1958,143
1959,154
1960,166
1961,176
1962,188
1963,212
1964,241
1965,252
1966,258
1967,263
1968,266
1969,269
1970,270
1971,271
1972,271
1973,270
1974,267
1975,262
1976,257
1977,250
1978,242
1979,233
1980,216
1981,199
1982,183
1983,157
1984,120
1985,89
1986,67
1987,49
1988,33
1989,16
1990,-11
1991,-27
1992,-36
1993,-44
1994,-50
1995,-55
1996,-61
1997,-66
1998,-70
1999,-74
2000,-77
2001,-80
2002,-85
2003,-93
2004,-100
2005,-108
2006,-115
2007,-120
2008,-125
2009,-129
2010,-133
2011,-134
2012,-131
2013,-124
2014,-115
2015,-108
2016,-105
2017,-104
2018,-101
2019,-99
2020,-96
2021,-92
2022,-88
2023,-86
2024,-84
2025,-83
2026,-82
2027,-81
2028,-80
2029,-81
2030,-82
2031,-83
2032,-85
2033,-85
2034,-85
2035,-84
2036,-83
2037,-82
2038,-80
2039,-78
2040,-77
2041,-76
2042,-75
2043,-74
2044,-75
2045,-75
2046,-75
2047,-75
2048,-74
2049,-73
2050,-71
2051,-68
2052,-65
2053,-61
2054,-58
2055,-55
2056,-53
2057,-52
2058,-51
2059,-50
2060,-50
2061,-51
2062,-51
2063,-51
2064,-51
2065,-50
2066,-49
2067,-48
2068,-47
2069,-47
2070,-46
2071,-45
2072,-45
2073,-44
2074,-44
2075,-44
2076,-43
2077,-42
2078,-41
2079,-40
2080,-39
2081,-39
2082,-38
2083,-37
2084,-36
2085,-35
2086,-34
2087,-33
2088,-32
2089,-31
2090,-30
2091,-29
2092,-27
2093,-24
2094,-22
2095,-19
2096,-17
2097,-14
2098,-13
2099,-12
2100,-11
2101,-10
2102,-8
2103,-6
2104,-4
2105,-1
2106,3
2107,9
2108,15
2109,19
2110,21
2111,18
2112,13
2113,7
2114,0
2115,-5
2116,-10
2117,-16
2118,-21
2119,-27
2120,-32
2121,-37
2122,-41
2123,-46
2124,-52
2125,-61
2126,-69
2127,-72
2128,-67
2129,-58
2130,-47
2131,-39
2132,-32
2133,-25
2134,-16
2135,-8
2136,-2
2137,4
2138,14
2139,51
2140,110
2141,184
2142,266
2143,336
2144,362
2145,360
2146,327
2147,239
2148,90
2149,-49
2150,-180
2151,-275
2152,-307
2153,-294
2154,-251
2155,-164
2156,-76
2157,-47
2158,-41
2159,-38
2160,-36
2161,-34
2162,-32
2163,-29
2164,-25
2165,-19
2166,-13
2167,-7
2168,0
2169,5
2170,10
2171,14
2172,18
2173,22
2174,27
2175,33
2176,38
2177,43
2178,48
2179,52
2180,56
2181,60
2182,63
2183,65
2184,67
2185,69
2186,71
2187,74
2188,77
2189,81
2190,85
2191,89
2192,94
2193,99
2194,105
2195,111
2196,119
2197,129
2198,143
2199,157
2200,170
2201,183
2202,193
2203,201
2204,208
2205,216
2206,222
2207,228
2208,232
2209,236
2210,240
2211,244
2212,249
2213,255
2214,259
2215,261
2216,258
2217,252
2218,243
2219,232
2220,220
2221,201
2222,185
2223,169
2224,151
2225,128
2226,102
2227,64
2228,23
2229,0
2230,-12
2231,-21
2232,-29
2233,-35
2234,-41
2235,-47
2236,-53
2237,-58
2238,-63
2239,-69
2240,-76
2241,-84
2242,-92
2243,-101
2244,-110
2245,-115
2246,-116
2247,-114
2248,-113
2249,-111
2250,-109
2251,-105
2252,-102
2253,-104
2254,-106
2255,-107
2256,-107
2257,-108
2258,-109
2259,-111
2260,-112
2261,-115
2262,-117
2263,-118
2264,-118
2265,-118
2266,-118
2267,-116
2268,-114
2269,-111
2270,-108
2271,-104
2272,-100
2273,-96
2274,-93
2275,-90
2276,-88
2277,-86
2278,-85
2279,-84
2280,-82
2281,-79
2282,-77
2283,-74
2284,-71
2285,-68
2286,-65
2287,-63
2288,-60
2289,-58
2290,-57
2291,-56
2292,-57
2293,-57
2294,-56
2295,-56
2296,-55
2297,-55
2298,-54
2299,-55
2300,-55
2301,-54
2302,-52
2303,-50
2304,-48
2305,-48
2306,-47
2307,-47
2308,-46
2309,-46
2310,-45
2311,-44
2312,-45
2313,-45
2314,-45
2315,-44
2316,-42
2317,-40
2318,-39
2319,-38
2320,-36
2321,-33
2322,-28
2323,-23
2324,-19
2325,-17
2326,-15
2327,-12
2328,-8
2329,-4
2330,-1
2331,0
2332,0
2333,1
2334,0
2335,0
2336,0
2337,-3
2338,-7
2339,-11
2340,-16
2341,-20
2342,-24
2343,-28
2344,-32
2345,-36
2346,-42
2347,-49
2348,-56
2349,-62
2350,-67
2351,-68
2352,-69
2353,-68
2354,-66
2355,-65
2356,-63
2357,-60
2358,-57
2359,-53
2360,-48
2361,-42
2362,-34
2363,-25
2364,-13
2365,2
2366,29
2367,55
2368,89
2369,130
2370,173
2371,204
2372,223
2373,236
2374,220
2375,168
2376,86
2377,-2
2378,-86
2379,-156
2380,-181
2381,-182
2382,-163
2383,-143
2384,-121
2385,-105
2386,-82
2387,-56
2388,-37
2389,-23
2390,-24
2391,-40
2392,-51
2393,-62
2394,-70
2395,-73
2396,-70
2397,-62
2398,-51
2399,-31
2400,-4
2401,4
2402,7
2403,10
2404,14
2405,17
2406,19
2407,23
2408,27
2409,32
2410,36
2411,41
2412,46
2413,52
2414,57
2415,64
2416,71
2417,79
2418,85
2419,91
2420,96
2421,101
2422,107
2423,115
2424,123
2425,132
2426,141
2427,150
2428,160
2429,174
2430,195
2431,218
2432,230
2433,238
2434,245
2435,250
2436,254
2437,257
2438,259
2439,261
2440,262
2441,262
2442,261
2443,259
2444,256
2445,252
2446,248
2447,243
2448,237
2449,227
2450,205
2451,187
2452,143
2453,91
2454,59
2455,37
2456,23
2457,13
2458,4
2459,-3
2460,-9
2461,-15
2462,-19
2463,-25
2464,-32
2465,-41
2466,-51
2467,-65
2468,-83
2469,-90
2470,-92
2471,-92
2472,-93
2473,-94
2474,-96
2475,-98
2476,-100
2477,-101
2478,-102
2479,-101
2480,-102
2481,-102
2482,-101
2483,-100
2484,-99
2485,-99
2486,-100
2487,-101
2488,-102
2489,-103
2490,-99
2491,-94
2492,-88
2493,-82
2494,-73
2495,-69
2496,-73
2497,-80
2498,-87
2499,-96
2500,-100
2501,-95
2502,-85
2503,-77
2504,-68
2505,-60
2506,-52
2507,-44
2508,-36
2509,-25
2510,-19
2511,-25
2512,-38
2513,-46
2514,-54
2515,-61
2516,-66
2517,-66
2518,-63
2519,-56
2520,-49
2521,-41
2522,-35
2523,-30
2524,-24
2525,-18
2526,-13
2527,-10
2528,-10
2529,-11
2530,-13
2531,-16
2532,-20
2533,-24
2534,-28
2535,-33
2536,-40
2537,-48
2538,-53
2539,-54
2540,-51
2541,-45
2542,-40
2543,-37
2544,-34
2545,-32
2546,-30
2547,-27
2548,-24
2549,-21
2550,-20
2551,-19
2552,-18
2553,-18
2554,-18
2555,-19
2556,-20
2557,-23
2558,-26
2559,-30
2560,-32
2561,-34
2562,-39
2563,-51
2564,-34
2565,-19
2566,-11
2567,-3
2568,4
2569,11
2570,16
2571,20
2572,24
2573,28
2574,33
2575,35
2576,36
2577,34
2578,29
2579,23
2580,16
2581,8
2582,-1
2583,-22
2584,-41
2585,-54
2586,-63
2587,-71
2588,-74
2589,-74
2590,-70
2591,-65
2592,-59
2593,-54
2594,-48
2595,-41
2596,-37
2597,-37
2598,-39
2599,-43
2600,-48
2601,-54
2602,-63
2603,-62
2604,-47
2605,-25
2606,0
2607,34
2608,82
2609,150
2610,236
2611,329
2612,392
2613,398
2614,360
2615,255
2616,101
2617,-56
2618,-192
2619,-265
2620,-289
2621,-269
2622,-212
2623,-156
2624,-139
2625,-128
2626,-121
2627,-114
2628,-89
2629,-33
2630,-10
2631,-2
2632,0
2633,1
2634,2
2635,2
2636,3
2637,4
2638,6
2639,8
2640,12
2641,16
2642,18
2643,20
2644,21
2645,22
2646,23
2647,23
2648,24
2649,26
2650,29
2651,33
