'sample #','ECG '
0,466
1,568
2,661
3,732
4,787
5,821
6,814
7,788
8,775
9,764
10,753
11,742
12,727
13,708
14,697
15,682
16,661
17,647
18,639
19,633
20,632
21,635
22,643
23,655
24,667
25,683
26,697
27,709
28,722
29,736
30,748
31,759
32,766
33,773
34,779
35,781
36,780
37,776
38,769
39,761
40,745
41,718
42,690
43,662
44,641
45,627
46,621
47,628
48,645
49,673
50,705
51,724
52,738
53,737
54,721
55,676
56,619
57,544
58,457
59,371
60,299
61,241
62,206
63,177
64,156
65,140
66,119
67,94
68,55
69,12
70,-35
71,-87
72,-138
73,-190
74,-220
75,-240
76,-253
77,-258
78,-252
79,-236
80,-191
81,-139
82,-78
83,-3
84,80
85,163
86,239
87,304
88,363
89,418
90,463
91,489
92,503
93,509
94,513
95,516
96,519
97,523
98,527
99,531
100,534
101,539
102,546
103,557
104,576
105,590
106,609
107,633
108,659
109,686
110,709
111,726
112,745
113,763
114,781
115,794
116,801
117,807
118,811
119,814
120,816
121,816
122,814
123,810
124,804
125,796
126,786
127,768
128,748
129,728
130,708
131,687
132,660
133,627
134,593
135,561
136,531
137,502
138,488
139,481
140,476
141,472
142,467
143,461
144,456
145,451
146,446
147,442
148,438
149,435
150,431
151,427
152,423
153,419
154,415
155,411
156,407
157,404
158,401
159,399
160,396
161,393
162,390
163,387
164,383
165,379
166,375
167,371
168,368
169,364
170,360
171,356
172,349
173,338
174,326
175,314
176,302
177,289
178,277
179,266
180,254
181,242
182,231
183,220
184,209
185,199
186,187
187,174
188,162
189,151
190,142
191,134
192,127
193,123
194,119
195,115
196,112
197,110
198,108
199,107
200,106
201,106
202,106
203,107
204,109
205,111
206,114
207,118
208,121
209,126
210,137
211,158
212,187
213,234
214,288
215,341
216,359
217,370
218,368
219,338
220,295
221,238
222,163
223,73
224,-17
225,-98
226,-164
227,-218
228,-249
229,-278
230,-309
231,-342
232,-374
233,-423
234,-473
235,-529
236,-589
237,-650
238,-709
239,-765
240,-816
241,-832
242,-839
243,-844
244,-832
245,-796
246,-749
247,-685
248,-607
249,-521
250,-436
251,-356
252,-286
253,-227
254,-178
255,-131
256,-100
257,-84
258,-78
259,-74
260,-71
261,-68
262,-66
263,-64
264,-61
265,-58
266,-54
267,-51
268,-49
269,-46
270,-43
271,-39
272,-34
273,-26
274,-10
275,0
276,5
277,8
278,11
279,13
280,15
281,17
282,18
283,19
284,20
285,20
286,20
287,19
288,18
289,16
290,13
291,9
292,6
293,1
294,-3
295,-8
296,-15
297,-30
298,-45
299,-59
300,-76
301,-96
302,-118
303,-130
304,-138
305,-144
306,-150
307,-153
308,-156
309,-156
310,-156
311,-155
312,-152
313,-150
314,-147
315,-143
316,-140
317,-138
318,-136
319,-134
320,-132
321,-129
322,-126
323,-122
324,-119
325,-115
326,-112
327,-109
328,-107
329,-104
330,-101
331,-96
332,-69
333,-22
334,31
335,59
336,80
337,93
338,84
339,54
340,1
341,-66
342,-145
343,-230
344,-312
345,-379
346,-425
347,-451
348,-470
349,-481
350,-493
351,-504
352,-540
353,-585
354,-642
355,-702
356,-759
357,-800
358,-815
359,-816
360,-807
