'sample #','ECG '
0,-46
1,-56
2,-64
3,-70
4,-75
5,-80
6,-85
7,-88
8,-88
9,-84
10,-77
11,-69
12,-62
13,-56
14,-50
15,-43
16,-36
17,-30
18,-26
19,-22
20,-19
21,-14
22,-10
23,-7
24,-5
25,-3
26,-1
27,2
28,7
29,12
30,16
31,19
32,24
33,28
34,33
35,37
36,40
37,42
38,44
39,47
40,51
41,55
42,59
43,61
44,64
45,68
46,70
47,71
48,70
49,67
50,63
51,61
52,58
53,54
54,50
55,44
56,39
57,34
58,29
59,20
60,10
61,2
62,-1
63,-3
64,-4
65,-4
66,-6
67,-7
68,-8
69,-8
70,-8
71,-9
72,-10
73,-12
74,-12
75,-12
76,-10
77,-9
78,-7
79,-6
80,-5
81,-2
82,1
83,5
84,20
85,85
86,182
87,308
88,459
89,626
90,786
91,918
92,989
93,1012
94,986
95,906
96,781
97,627
98,446
99,257
100,88
101,-39
102,-119
103,-144
104,-154
105,-159
106,-138
107,-103
108,-62
109,-19
110,18
111,43
112,60
113,66
114,68
115,70
116,71
117,72
118,73
119,73
120,73
121,71
122,70
123,70
124,71
125,71
126,72
127,72
128,72
129,73
130,75
131,77
132,79
133,79
134,80
135,80
136,81
137,82
138,83
139,84
140,86
141,88
142,91
143,93
144,95
145,97
146,98
147,100
148,102
149,105
150,108
151,111
152,115
153,119
154,125
155,136
156,158
157,166
158,171
159,175
160,178
161,177
162,169
163,156
164,135
165,101
166,81
167,72
168,65
169,60
170,55
171,49
172,44
173,39
174,34
175,28
176,19
177,5
178,-6
179,-16
180,-22
181,-26
182,-30
183,-32
184,-34
185,-35
186,-35
187,-35
188,-35
189,-34
190,-33
191,-32
192,-31
193,-30
194,-29
195,-28
196,-26
197,-24
198,-24
199,-24
200,-23
201,-22
202,-22
203,-23
204,-24
205,-25
206,-25
207,-25
208,-24
209,-24
210,-23
211,-22
212,-21
213,-19
214,-17
215,-16
216,-16
217,-16
218,-16
219,-16
220,-16
221,-16
222,-17
223,-17
224,-17
225,-16
226,-16
227,-16
228,-17
229,-16
230,-15
231,-12
232,-10
233,-7
234,-4
235,-1
236,3
237,9
238,16
239,22
240,28
241,36
242,53
243,78
244,100
245,122
246,145
247,168
248,192
249,217
250,241
251,271
252,290
253,299
254,307
255,311
256,314
257,314
258,311
259,305
260,298
261,291
262,284
263,274
264,264
265,256
266,250
267,244
268,237
269,226
270,216
271,205
272,188
273,163
274,145
275,135
276,127
277,118
278,111
279,105
280,100
281,95
282,90
283,85
284,79
285,73
286,66
287,56
288,44
289,33
290,25
291,19
292,15
293,10
294,6
295,2
296,-1
297,-3
298,-5
299,-8
300,-10
301,-12
302,-13
303,-14
304,-15
305,-16
306,-18
307,-19
308,-19
309,-19
310,-18
311,-18
312,-19
313,-19
314,-19
315,-17
316,-16
317,-15
318,-14
319,-13
320,-12
321,-10
322,-9
323,-12
324,-20
325,-29
326,-36
327,-43
328,-49
329,-57
330,-66
331,-74
332,-81
333,-88
334,-95
335,-104
336,-113
337,-122
338,-130
339,-134
340,-138
341,-143
342,-148
343,-151
344,-153
345,-153
346,-153
347,-154
348,-155
349,-156
350,-156
351,-154
352,-153
353,-153
354,-153
355,-153
356,-150
357,-150
358,-157
359,-164
360,-171
361,-169
362,-151
363,-105
364,-34
365,76
366,224
367,389
368,548
369,680
370,762
371,790
372,772
373,720
374,595
375,430
376,248
377,73
378,-81
379,-208
380,-299
381,-348
382,-365
383,-351
384,-327
385,-296
386,-267
387,-245
388,-223
389,-200
390,-180
391,-170
392,-164
393,-159
394,-156
395,-153
396,-151
397,-148
398,-145
399,-141
400,-136
401,-130
402,-123
403,-117
404,-117
405,-119
406,-122
407,-125
408,-129
409,-132
410,-135
411,-134
412,-128
413,-121
414,-114
415,-109
416,-104
417,-99
418,-93
419,-88
420,-84
421,-80
422,-76
423,-72
424,-67
425,-63
426,-60
427,-56
428,-51
429,-43
430,-36
431,-30
432,-25
433,-21
434,-16
435,-8
436,3
437,13
438,22
439,25
440,28
441,31
442,34
443,35
444,36
445,35
446,36
447,37
448,38
449,38
450,37
451,36
452,36
453,38
454,40
455,43
456,45
457,46
458,48
459,51
460,53
461,55
462,56
463,57
464,59
465,62
466,67
467,71
468,74
469,77
470,81
471,85
472,89
473,91
474,90
475,87
476,85
477,83
478,82
479,80
480,77
481,73
482,70
483,68
484,66
485,63
486,59
487,53
488,49
489,45
490,42
491,39
492,37
493,34
494,33
495,33
496,33
497,33
498,31
499,30
500,29
501,30
502,30
503,30
504,29
505,28
506,28
507,28
508,29
509,29
510,28
511,26
512,25
513,24
514,24
515,23
516,22
517,21
518,20
519,20
520,20
521,18
522,16
523,14
524,13
525,12
526,12
527,11
528,10
529,9
530,9
531,10
532,12
533,12
534,10
535,7
536,3
537,1
538,-1
539,-4
540,-8
541,-12
542,-15
543,-18
544,-20
545,-24
546,-28
547,-32
548,-37
549,-41
550,-45
551,-49
552,-53
553,-57
554,-59
555,-59
556,-59
557,-59
558,-59
559,-60
560,-61
561,-61
562,-60
563,-60
564,-61
565,-62
566,-63
567,-63
568,-60
569,-56
570,-53
571,-50
572,-48
573,-45
574,-43
575,-42
576,-41
577,-40
578,-39
579,-37
580,-35
581,-34
582,-33
583,-32
584,-32
585,-30
586,-28
587,-27
