'sample #','ECG '
0,91
1,102
2,110
3,117
4,120
5,119
6,112
7,102
8,91
9,81
10,70
11,60
12,50
13,42
14,36
15,31
16,25
17,19
18,11
19,4
20,-2
21,-10
22,-18
23,-28
24,-40
25,-51
26,-61
27,-70
28,-78
29,-86
30,-93
31,-98
32,-102
33,-106
34,-113
35,-121
36,-106
37,-83
38,-53
39,-21
40,13
41,51
42,87
43,123
44,159
45,183
46,196
47,207
48,218
49,232
50,276
51,353
52,481
53,676
54,941
55,1255
56,1571
57,1835
58,1981
59,1995
60,1921
61,1690
62,1366
63,1006
64,677
65,427
66,277
67,236
68,226
69,219
70,211
71,203
72,194
73,184
74,168
75,144
76,125
77,112
78,103
79,94
80,81
81,65
82,37
83,-1
84,-38
85,-73
86,-107
87,-139
88,-171
89,-205
90,-225
91,-235
92,-242
93,-248
94,-256
95,-263
96,-271
97,-278
98,-285
99,-294
100,-302
101,-308
102,-310
103,-308
104,-302
105,-294
106,-284
107,-263
108,-230
109,-180
110,-129
111,-79
112,-45
113,-5
114,30
115,84
116,142
117,207
118,267
119,298
120,327
121,357
122,384
123,402
124,404
125,406
126,407
127,406
128,399
129,394
130,390
131,386
132,380
133,372
134,363
135,356
136,350
137,345
138,341
139,337
140,333
141,329
142,325
143,320
144,315
145,308
146,296
147,275
148,257
149,238
150,220
151,204
152,184
153,158
154,137
155,121
156,105
157,94
158,85
159,79
160,76
161,78
162,86
163,98
164,119
165,150
166,164
167,170
168,175
169,179
170,183
171,190
172,196
173,202
174,208
175,215
176,226
177,246
178,261
179,268
180,273
181,279
182,282
183,286
184,288
185,289
186,290
187,291
188,290
189,290
190,288
191,286
192,283
193,280
194,276
195,272
196,267
197,258
198,248
199,238
200,219
201,194
202,176
203,167
204,157
205,145
206,131
207,106
208,68
209,40
210,23
211,8
212,-4
213,-20
214,-39
215,-52
216,-62
217,-70
218,-78
219,-86
220,-95
221,-113
222,-139
223,-152
224,-160
225,-165
226,-168
227,-168
228,-165
229,-158
230,-148
231,-130
232,-101
233,-80
234,-64
235,-52
236,-40
237,-27
238,-7
239,20
240,56
241,83
242,100
243,115
244,128
245,149
246,177
247,206
248,236
249,257
250,270
251,278
252,282
253,285
254,289
255,294
256,292
257,275
258,256
259,236
260,222
261,206
262,180
263,148
264,112
265,78
266,53
267,37
268,23
269,8
270,-6
271,-18
272,-29
273,-40
274,-54
275,-68
276,-82
277,-83
278,-65
279,-18
280,82
281,221
282,409
283,655
284,934
285,1189
286,1309
287,1300
288,1133
289,823
290,458
291,110
292,-157
293,-322
294,-400
295,-430
296,-441
297,-449
298,-454
299,-450
300,-442
301,-436
302,-431
303,-427
304,-421
305,-415
306,-406
307,-395
308,-378
309,-354
310,-339
311,-324
312,-308
313,-289
314,-272
315,-258
316,-245
317,-233
318,-214
319,-182
320,-146
321,-111
322,-89
323,-77
324,-68
325,-61
326,-55
327,-50
328,-45
329,-39
330,-34
331,-31
332,-31
333,-36
334,-44
335,-54
336,-70
337,-97
338,-140
339,-185
340,-236
341,-274
342,-297
343,-306
344,-313
345,-319
346,-323
347,-327
348,-330
349,-332
350,-333
351,-333
352,-334
353,-336
354,-339
355,-341
356,-345
357,-353
358,-351
359,-337
360,-328
361,-323
362,-318
363,-314
364,-308
365,-303
366,-297
367,-291
368,-285
369,-278
370,-270
371,-263
372,-256
373,-249
374,-242
375,-233
376,-222
377,-209
378,-197
379,-184
380,-161
381,-128
382,-105
383,-93
384,-81
385,-67
386,-54
387,-40
388,-24
389,-7
390,8
391,22
392,35
393,44
394,44
395,35
396,19
397,-6
398,-44
399,-80
400,-114
401,-144
402,-177
403,-204
404,-221
405,-234
406,-246
407,-256
408,-265
409,-272
410,-274
411,-270
412,-259
413,-244
414,-218
415,-179
416,-142
417,-105
418,-65
419,-24
420,19
421,65
422,93
423,107
424,117
425,124
426,130
427,135
428,139
429,143
430,147
431,152
432,159
433,168
434,182
435,198
436,216
437,235
438,252
439,267
440,282
441,297
442,315
443,334
444,347
445,357
446,366
447,372
448,377
449,380
450,383
451,384
452,386
453,390
454,396
455,399
456,391
457,373
458,354
459,329
460,308
461,292
462,278
463,269
464,270
465,284
466,301
467,314
468,327
469,339
470,348
471,353
472,357
473,360
474,363
475,366
476,369
477,371
478,374
479,375
480,375
481,373
482,368
483,360
484,352
485,344
486,334
487,321
488,307
489,292
490,279
