'sample #','ECG '
354,-60
355,-60
356,-60
357,-60
358,-60
359,-59
360,-58
361,-57
362,-56
363,-55
364,-54
365,-54
366,-55
367,-55
368,-57
369,-58
370,-60
371,-61
372,-63
373,-65
374,-68
375,-69
376,-71
377,-72
378,-73
379,-75
380,-77
381,-79
382,-81
383,-82
384,-83
385,-84
386,-85
387,-85
388,-85
389,-83
390,-81
391,-79
392,-76
393,-74
394,-71
395,-67
396,-64
397,-61
398,-59
399,-57
400,-55
401,-53
402,-51
403,-50
404,-49
405,-48
406,-48
407,-48
408,-47
409,-48
410,-48
411,-49
412,-50
413,-51
414,-52
415,-53
416,-54
417,-55
418,-57
419,-59
420,-61
421,-64
422,-66
423,-68
424,-71
425,-74
426,-77
427,-79
428,-81
429,-82
430,-85
431,-90
432,-95
433,-98
434,-97
435,-94
436,-88
437,-80
438,-52
439,-3
440,62
441,135
442,190
443,210
444,210
445,192
446,144
447,71
448,-14
449,-110
450,-211
451,-306
452,-367
453,-389
454,-390
455,-375
456,-330
457,-283
458,-237
459,-209
460,-179
461,-148
462,-129
463,-120
464,-112
465,-107
466,-102
467,-97
468,-93
469,-88
470,-85
471,-83
472,-81
473,-79
474,-78
475,-77
476,-76
477,-75
478,-73
479,-72
480,-70
481,-69
482,-67
483,-66
484,-65
485,-64
486,-63
487,-63
488,-61
489,-60
490,-58
491,-57
492,-55
493,-53
494,-51
495,-49
496,-47
497,-44
498,-43
499,-41
500,-40
501,-38
502,-36
503,-33
504,-30
505,-27
506,-24
507,-20
508,-17
509,-14
510,-12
511,-10
512,-8
513,-7
514,-6
515,-5
516,-5
517,-5
518,-5
519,-4
520,-2
521,0
522,2
523,3
524,4
525,2
526,0
527,-6
528,-12
529,-19
530,-26
531,-34
532,-41
533,-48
534,-53
535,-57
536,-59
537,-61
538,-63
539,-63
540,-64
541,-64
542,-65
543,-65
544,-66
545,-67
546,-68
547,-68
548,-69
549,-69
550,-69
551,-69
552,-69
553,-68
554,-68
555,-68
556,-67
557,-66
558,-66
559,-65
560,-64
561,-63
562,-62
563,-61
564,-60
565,-59
566,-58
567,-57
568,-56
569,-56
570,-55
571,-55
572,-54
573,-54
574,-53
575,-53
576,-53
577,-53
578,-53
579,-54
580,-54
581,-55
582,-56
583,-57
584,-57
585,-58
586,-59
587,-60
588,-60
589,-61
590,-62
591,-63
592,-63
593,-63
594,-64
595,-65
596,-65
597,-66
598,-66
599,-67
600,-67
601,-67
602,-66
603,-66
604,-66
605,-66
606,-66
607,-66
608,-66
609,-66
610,-66
611,-66
612,-66
613,-66
614,-65
615,-64
616,-63
617,-61
618,-61
619,-60
620,-60
621,-59
622,-59
623,-59
624,-59
625,-59
626,-57
627,-55
628,-51
629,-47
630,-42
631,-37
632,-32
633,-27
634,-21
635,-16
636,-11
637,-7
638,-3
639,0
640,4
641,8
642,12
643,15
644,19
645,23
646,26
647,28
648,30
649,30
650,29
651,27
652,23
653,19
654,15
655,10
656,6
657,2
658,-2
659,-7
660,-13
661,-18
662,-23
663,-26
664,-29
665,-31
666,-32
667,-34
668,-35
669,-37
670,-39
671,-40
672,-41
673,-41
674,-42
675,-42
676,-42
677,-39
678,-35
679,-28
680,-20
681,-11
682,8
683,47
684,111
685,189
686,277
687,362
688,407
689,403
690,337
691,184
692,-19
693,-227
694,-393
695,-457
696,-478
697,-459
698,-402
699,-347
700,-300
701,-250
702,-201
703,-150
704,-118
705,-98
706,-88
707,-81
708,-76
709,-71
710,-64
711,-58
712,-52
713,-48
714,-45
715,-43
716,-41
717,-39
718,-38
719,-36
720,-34
721,-33
722,-31
723,-30
724,-29
725,-27
726,-27
727,-26
728,-25
729,-25
730,-24
731,-24
732,-23
733,-23
734,-22
735,-21
736,-20
737,-19
738,-19
739,-18
740,-17
741,-17
742,-16
743,-15
744,-14
745,-13
746,-12
747,-11
748,-9
749,-7
750,-5
751,-2
752,0
753,1
754,3
755,4
756,6
757,7
758,8
759,8
760,8
761,8
762,8
763,7
764,6
765,5
766,3
767,2
768,0
769,-3
770,-6
771,-10
772,-14
773,-18
774,-24
775,-34
776,-45
777,-58
778,-69
779,-74
780,-78
781,-82
782,-85
783,-89
784,-92
785,-94
786,-97
787,-99
788,-101
789,-103
790,-104
791,-105
792,-106
793,-106
794,-106
795,-105
796,-104
797,-103
798,-101
799,-98
800,-95
801,-91
802,-88
803,-84
804,-80
805,-76
806,-73
807,-69
808,-67
809,-64
810,-61
811,-58
812,-55
813,-52
814,-49
815,-46
816,-43
817,-40
818,-39
819,-36
820,-35
821,-34
822,-33
823,-32
824,-31
825,-31
826,-30
827,-29
828,-28
829,-27
830,-25
831,-24
832,-22
833,-20
834,-18
835,-16
836,-14
837,-12
838,-9
839,-7
840,-5
841,-2
842,0
843,2
844,5
845,8
846,12
847,15
848,18
849,21
850,24
851,27
852,29
853,31
854,33
855,35
856,36
857,37
858,38
859,39
860,39
861,40
862,41
863,42
864,43
865,44
866,45
867,45
868,46
869,47
870,48
871,48
872,49
873,49
874,50
875,51
876,52
877,53
878,55
879,56
880,58
881,60
882,63
883,66
884,69
885,72
886,75
887,78
888,81
889,83
890,84
891,86
892,86
893,86
894,85
895,84
896,82
897,80
898,77
899,75
900,72
901,69
902,66
903,64
904,61
905,58
906,55
907,51
908,47
909,43
910,40
911,37
912,34
913,33
914,32
915,32
916,33
917,34
918,36
919,38
920,41
921,45
922,49
923,54
924,60
925,74
926,102
927,140
928,191
929,258
930,337
931,415
932,467
933,468
934,416
935,271
936,70
937,-145
938,-324
939,-400
940,-424
941,-405
942,-346
943,-282
944,-220
945,-160
946,-102
947,-46
948,-7
949,11
950,17
951,23
952,28
953,32
954,34
955,37
956,38
957,40
958,41
959,42
960,43
961,43
962,43
963,43
964,44
965,44
966,45
967,45
968,46
969,46
970,47
971,48
972,49
973,50
974,51
975,52
976,53
977,54
978,56
979,57
980,58
981,60
982,62
983,64
984,67
985,70
986,72
987,74
988,76
989,78
990,80
991,81
992,82
993,83
994,83
995,83
996,82
997,82
998,81
999,81
1000,80
1001,78
1002,77
1003,76
1004,74
1005,72
1006,70
1007,68
1008,65
1009,63
1010,60
1011,57
1012,54
1013,50
1014,42
1015,32
1016,24
1017,16
1018,8
1019,0
1020,-9
1021,-18
1022,-26
1023,-33
1024,-39
1025,-44
1026,-49
1027,-53
1028,-58
1029,-62
1030,-66
1031,-67
1032,-67
1033,-68
1034,-69
1035,-70
1036,-71
1037,-72
1038,-73
1039,-74
1040,-75
1041,-76
1042,-77
1043,-78
1044,-78
1045,-79
1046,-79
1047,-80
1048,-80
1049,-81
1050,-81
1051,-82
1052,-82
1053,-82
1054,-82
1055,-83
1056,-83
1057,-83
1058,-83
1059,-82
1060,-82
1061,-81
1062,-81
1063,-81
1064,-81
1065,-81
1066,-80
1067,-80
1068,-79
1069,-79
1070,-78
1071,-78
1072,-77
1073,-77
1074,-77
1075,-77
1076,-78
1077,-80
1078,-81
1079,-83
1080,-85
1081,-86
1082,-88
1083,-90
1084,-91
1085,-92
1086,-93
1087,-95
1088,-96
1089,-98
1090,-101
1091,-104
1092,-107
1093,-110
1094,-113
1095,-116
1096,-118
1097,-120
1098,-121
1099,-120
1100,-119
1101,-118
1102,-117
1103,-115
1104,-114
1105,-112
1106,-110
1107,-108
1108,-105
1109,-103
1110,-101
1111,-97
1112,-93
1113,-89
1114,-84
1115,-79
1116,-74
1117,-69
1118,-66
1119,-64
1120,-61
1121,-59
1122,-57
1123,-56
1124,-54
1125,-52
1126,-49
1127,-46
1128,-44
1129,-42
1130,-40
1131,-39
1132,-37
1133,-36
1134,-34
1135,-32
1136,-30
1137,-27
1138,-23
1139,-19
1140,-18
1141,-19
1142,-23
1143,-29
1144,-34
1145,-39
1146,-44
1147,-49
1148,-53
1149,-57
1150,-58
1151,-57
1152,-54
1153,-52
1154,-49
1155,-47
1156,-45
1157,-43
1158,-41
1159,-38
1160,-35
1161,-32
1162,-30
1163,-28
1164,-26
1165,-23
1166,-19
1167,-14
1168,11
1169,53
1170,111
1171,187
1172,272
1173,348
1174,385
1175,352
1176,236
1177,49
1178,-170
1179,-371
1180,-508
1181,-548
1182,-545
1183,-493
1184,-429
1185,-369
1186,-308
1187,-251
1188,-195
1189,-150
1190,-127
1191,-114
1192,-107
1193,-101
1194,-95
1195,-89
1196,-82
1197,-76
1198,-69
1199,-63
1200,-57
1201,-50
1202,-45
1203,-41
1204,-38
1205,-35
1206,-32
1207,-30
1208,-27
1209,-24
1210,-22
1211,-19
1212,-16
1213,-14
1214,-11
1215,-7
1216,-4
1217,0
1218,5
1219,10
1220,14
1221,17
1222,21
1223,24
1224,28
1225,32
1226,37
1227,41
1228,46
1229,51
1230,56
1231,60
1232,64
1233,68
1234,72
1235,75
1236,78
1237,80
1238,83
1239,85
1240,87
1241,88
1242,90
1243,92
1244,94
1245,95
1246,96
1247,96
1248,97
1249,97
1250,97
1251,97
1252,96
1253,95
1254,93
1255,91
1256,89
1257,86
1258,82
1259,78
1260,71
1261,55
1262,44
1263,35
1264,27
1265,19
1266,11
1267,6
1268,2
1269,0
1270,-3
1271,-5
1272,-6
1273,-8
1274,-10
1275,-11
1276,-12
1277,-14
1278,-15
1279,-16
1280,-18
1281,-19
1282,-20
1283,-22
1284,-23
1285,-24
1286,-25
1287,-26
1288,-26
1289,-26
1290,-25
1291,-25
1292,-25
1293,-25
1294,-25
1295,-25
1296,-25
1297,-26
1298,-27
1299,-27
1300,-27
1301,-27
1302,-27
1303,-27
1304,-27
1305,-27
1306,-26
1307,-25
1308,-24
1309,-24
1310,-24
1311,-24
1312,-25
1313,-28
1314,-31
1315,-34
1316,-37
1317,-39
1318,-42
1319,-44
1320,-45
1321,-46
1322,-47
1323,-49
1324,-50
1325,-51
1326,-51
1327,-52
1328,-52
1329,-53
1330,-53
1331,-54
1332,-55
1333,-55
1334,-55
1335,-55
1336,-55
1337,-55
1338,-55
1339,-55
1340,-54
1341,-54
1342,-55
1343,-55
1344,-56
1345,-57
1346,-58
1347,-59
1348,-59
1349,-60
1350,-60
1351,-59
1352,-58
1353,-55
1354,-53
1355,-50
1356,-48
1357,-45
1358,-42
1359,-39
1360,-37
1361,-35
1362,-32
1363,-29
1364,-25
1365,-22
1366,-19
1367,-18
1368,-18
1369,-17
1370,-17
1371,-16
1372,-16
1373,-16
1374,-17
1375,-17
1376,-17
1377,-17
1378,-17
1379,-17
1380,-17
1381,-19
1382,-22
1383,-26
1384,-30
1385,-33
1386,-37
1387,-41
1388,-45
1389,-47
1390,-49
1391,-51
1392,-53
1393,-55
1394,-57
1395,-58
1396,-59
1397,-58
1398,-56
1399,-52
1400,-48
1401,-42
1402,-32
1403,-21
1404,-7
1405,11
1406,45
1407,93
1408,158
1409,237
1410,319
1411,391
1412,426
1413,400
1414,297
1415,124
1416,-85
1417,-285
1418,-427
1419,-471
1420,-469
1421,-418
1422,-353
1423,-291
1424,-239
1425,-185
1426,-131
1427,-80
1428,-44
1429,-25
1430,-12
1431,-3
1432,2
1433,7
1434,10
1435,12
1436,14
1437,15
1438,17
1439,18
1440,19
1441,21
1442,23
1443,24
1444,26
1445,28
1446,30
1447,32
1448,34
1449,37
1450,39
1451,42
1452,44
1453,47
1454,50
1455,52
1456,55
1457,57
1458,61
1459,65
1460,69
1461,73
1462,76
1463,79
1464,82
1465,85
1466,88
1467,91
1468,94
1469,97
1470,102
1471,106
1472,110
1473,113
1474,116
1475,118
1476,121
1477,123
1478,125
1479,127
1480,129
1481,130
1482,130
1483,131
1484,130
1485,130
1486,129
1487,128
1488,126
1489,124
1490,122
1491,119
1492,116
1493,111
1494,99
1495,88
1496,78
1497,67
1498,57
1499,47
1500,37
1501,29
1502,21
1503,13
1504,6
1505,1
1506,-2
1507,-6
1508,-9
1509,-11
1510,-12
1511,-13
1512,-13
1513,-14
1514,-15
1515,-15
1516,-15
1517,-15
1518,-16
1519,-16
1520,-16
1521,-16
1522,-15
1523,-15
1524,-15
1525,-15
1526,-16
1527,-17
1528,-17
1529,-18
1530,-19
1531,-19
1532,-20
1533,-21
1534,-21
1535,-21
1536,-21
1537,-21
1538,-22
1539,-23
1540,-24
1541,-24
1542,-25
1543,-27
1544,-28
1545,-30
1546,-32
1547,-33
1548,-36
1549,-40
1550,-42
1551,-43
1552,-44
1553,-44
1554,-44
1555,-45
1556,-45
1557,-45
1558,-46
1559,-47
1560,-48
1561,-49
1562,-50
1563,-51
1564,-53
1565,-56
1566,-57
1567,-59
1568,-60
1569,-61
1570,-61
1571,-62
1572,-63
1573,-65
1574,-66
1575,-68
1576,-70
1577,-72
1578,-73
1579,-75
1580,-76
1581,-76
1582,-76
1583,-75
1584,-74
1585,-73
1586,-72
1587,-71
1588,-70
1589,-68
1590,-67
1591,-66
1592,-64
1593,-63
1594,-61
1595,-59
1596,-55
1597,-50
1598,-47
1599,-43
1600,-41
1601,-38
1602,-35
1603,-32
1604,-30
1605,-28
1606,-27
1607,-28
1608,-30
1609,-33
1610,-37
1611,-41
1612,-48
1613,-53
1614,-57
1615,-59
1616,-61
1617,-63
1618,-64
1619,-65
1620,-66
1621,-67
1622,-69
1623,-70
1624,-72
1625,-73
1626,-76
1627,-80
1628,-82
1629,-80
1630,-73
1631,-65
1632,-52
1633,-30
1634,2
1635,50
1636,113
1637,193
1638,283
1639,367
1640,412
1641,406
1642,333
1643,170
1644,-34
1645,-236
1646,-391
1647,-455
1648,-460
1649,-422
1650,-358
1651,-287
1652,-220
1653,-163
1654,-110
1655,-64
1656,-29
1657,-11
1658,-7
1659,-3
1660,-1
1661,0
1662,1
1663,3
1664,5
1665,7
1666,9
1667,12
1668,15
1669,19
1670,24
1671,29
1672,33
1673,36
1674,39
1675,42
1676,44
1677,47
1678,50
1679,52
1680,55
1681,58
1682,62
1683,66
1684,72
1685,77
1686,81
1687,85
1688,88
1689,91
1690,94
1691,96
1692,98
1693,100
1694,103
1695,106
1696,109
1697,113
1698,117
1699,122
1700,126
1701,130
1702,134
1703,137
1704,139
1705,140
1706,141
1707,142
1708,142
1709,143
1710,144
1711,144
1712,145
1713,145
1714,146
1715,145
1716,145
1717,144
1718,143
1719,141
1720,139
1721,137
1722,133
1723,129
1724,120
1725,112
1726,106
1727,101
1728,94
1729,86
1730,82
1731,79
1732,77
1733,75
1734,73
1735,71
1736,69
1737,67
1738,66
1739,65
1740,64
1741,63
1742,62
1743,62
1744,61
1745,60
1746,59
1747,58
1748,57
1749,56
1750,56
1751,55
1752,55
1753,56
1754,57
1755,59
1756,61
1757,64
1758,67
1759,70
1760,72
1761,75
1762,78
1763,81
1764,84
1765,86
1766,87
1767,87
1768,88
1769,89
1770,89
1771,89
1772,89
1773,90
1774,91
1775,92
1776,93
1777,91
1778,87
1779,83
1780,81
1781,78
1782,77
1783,75
1784,73
1785,71
1786,69
1787,67
1788,65
1789,63
1790,61
1791,59
1792,56
1793,54
1794,50
1795,46
1796,42
1797,40
1798,38
1799,36
1800,35
1801,34
1802,34
1803,33
1804,32
1805,31
1806,31
1807,30
1808,30
1809,29
1810,29
1811,29
1812,30
1813,31
1814,32
1815,33
1816,34
1817,35
1818,37
1819,38
1820,40
1821,42
1822,43
1823,45
1824,49
1825,53
1826,54
1827,53
1828,50
1829,45
1830,40
1831,32
1832,21
1833,12
1834,5
1835,0
1836,-4
1837,-8
1838,-11
1839,-13
1840,-15
1841,-17
1842,-19
1843,-20
1844,-21
1845,-22
1846,-23
1847,-24
1848,-24
1849,-26
1850,-28
1851,-30
1852,-30
1853,-28
1854,-22
1855,-6
1856,16
1857,51
1858,101
1859,167
1860,248
1861,333
1862,406
1863,437
1864,403
1865,295
1866,125
1867,-75
1868,-260
1869,-393
1870,-436
1871,-435
1872,-389
1873,-327
1874,-265
1875,-212
1876,-168
1877,-130
1878,-100
1879,-74
1880,-58
1881,-49
1882,-44
1883,-41
1884,-38
1885,-36
1886,-34
1887,-32
1888,-30
1889,-29
1890,-28
1891,-26
1892,-25
1893,-24
1894,-23
1895,-21
1896,-20
1897,-19
1898,-17
1899,-16
1900,-14
1901,-13
1902,-12
1903,-11
1904,-11
1905,-10
1906,-9
1907,-8
1908,-6
1909,-5
1910,-3
1911,-2
1912,0
1913,2
1914,4
1915,6
1916,8
1917,10
1918,12
1919,13
1920,15
1921,16
1922,18
1923,19
1924,20
1925,22
1926,24
1927,26
1928,27
1929,29
1930,30
1931,31
1932,31
1933,31
1934,31
1935,30
1936,30
1937,29
1938,28
1939,27
1940,25
1941,24
1942,23
1943,21
1944,19
1945,17
1946,13
1947,3
1948,-3
1949,-11
1950,-19
1951,-28
1952,-36
1953,-43
1954,-50
1955,-56
1956,-66
1957,-80
1958,-88
1959,-93
1960,-97
1961,-103
1962,-109
1963,-114
1964,-118
1965,-122
1966,-124
1967,-125
1968,-125
1969,-126
1970,-126
1971,-126
1972,-126
1973,-127
1974,-127
1975,-127
1976,-125
1977,-122
1978,-120
1979,-118
1980,-116
1981,-115
1982,-114
1983,-112
1984,-110
1985,-109
1986,-107
1987,-105
1988,-103
1989,-101
1990,-99
1991,-97
1992,-95
1993,-93
1994,-91
1995,-89
1996,-87
1997,-85
1998,-83
1999,-81
2000,-79
2001,-79
2002,-78
2003,-78
2004,-78
2005,-78
2006,-78
2007,-79
2008,-80
2009,-80
2010,-81
2011,-81
2012,-82
2013,-82
2014,-83
2015,-85
2016,-88
2017,-90
2018,-92
2019,-94
2020,-96
2021,-98
2022,-100
2023,-101
2024,-100
2025,-99
2026,-97
2027,-94
2028,-91
2029,-87
2030,-80
2031,-74
2032,-68
2033,-63
2034,-57
2035,-52
2036,-47
2037,-44
2038,-41
2039,-39
2040,-37
2041,-34
2042,-32
2043,-29
2044,-26
2045,-20
2046,-12
2047,-6
2048,-2
2049,1
2050,3
2051,3
2052,0
2053,-5
2054,-12
2055,-20
2056,-30
2057,-41
2058,-51
2059,-61
2060,-67
2061,-72
2062,-75
2063,-78
2064,-79
2065,-81
2066,-81
2067,-82
2068,-82
2069,-83
2070,-83
2071,-84
2072,-85
2073,-86
2074,-85
2075,-81
2076,-75
2077,-65
2078,-50
2079,-22
2080,14
2081,65
2082,134
2083,220
2084,314
2085,399
2086,430
2087,418
2088,325
2089,149
2090,-59
2091,-256
2092,-397
2093,-446
2094,-449
2095,-415
2096,-361
2097,-301
2098,-241
2099,-182
2100,-129
2101,-83
2102,-53
2103,-44
2104,-38
2105,-33
2106,-29
2107,-27
2108,-24
2109,-23
2110,-21
2111,-19
2112,-17
2113,-15
2114,-13
2115,-11
2116,-8
2117,-5
2118,-1
2119,5
2120,10
2121,15
2122,19
2123,22
2124,25
2125,28
2126,31
2127,33
2128,36
2129,38
2130,42
2131,48
2132,57
2133,62
2134,65
2135,68
2136,69
2137,71
2138,72
2139,74
2140,76
2141,78
2142,80
2143,82
2144,84
2145,86
2146,89
2147,92
2148,95
2149,96
2150,97
2151,97
2152,98
2153,98
2154,99
2155,100
2156,101
2157,101
2158,101
2159,100
2160,99
2161,97
2162,95
2163,92
2164,89
2165,85
2166,80
2167,75
2168,69
2169,57
2170,42
2171,30
2172,22
2173,12
2174,4
2175,-2
2176,-8
2177,-14
2178,-17
2179,-20
2180,-22
2181,-23
2182,-25
2183,-27
2184,-29
2185,-30
2186,-32
2187,-34
2188,-36
2189,-37
2190,-39
2191,-41
2192,-42
2193,-44
2194,-46
2195,-47
2196,-48
2197,-50
2198,-51
2199,-53
2200,-55
2201,-58
2202,-60
2203,-62
2204,-62
2205,-60
2206,-56
2207,-53
2208,-49
2209,-45
2210,-41
2211,-38
2212,-35
2213,-33
2214,-32
2215,-30
2216,-29
2217,-28
2218,-27
2219,-25
2220,-24
2221,-23
2222,-22
2223,-21
2224,-20
2225,-19
2226,-17
2227,-16
2228,-16
2229,-15
2230,-14
2231,-12
2232,-11
2233,-10
2234,-9
2235,-8
2236,-7
2237,-8
2238,-8
2239,-9
2240,-11
2241,-13
2242,-15
2243,-19
2244,-23
2245,-31
2246,-40
2247,-47
2248,-51
2249,-55
2250,-57
2251,-58
2252,-58
2253,-58
2254,-58
2255,-58
2256,-59
2257,-59
2258,-60
2259,-60
2260,-58
2261,-55
2262,-52
2263,-49
2264,-47
2265,-44
2266,-41
2267,-38
2268,-36
2269,-34
2270,-32
2271,-31
2272,-30
2273,-29
2274,-28
2275,-26
2276,-24
2277,-22
2278,-20
2279,-21
2280,-23
2281,-28
2282,-34
2283,-42
2284,-53
2285,-60
2286,-66
2287,-72
2288,-76
2289,-80
2290,-82
2291,-83
2292,-84
2293,-85
2294,-86
2295,-87
2296,-87
2297,-87
2298,-87
2299,-87
2300,-87
2301,-86
2302,-85
2303,-82
2304,-79
2305,-77
2306,-66
2307,-42
2308,-4
2309,51
2310,126
2311,216
2312,311
2313,399
2314,432
2315,418
2316,318
2317,129
2318,-99
2319,-312
2320,-460
2321,-519
2322,-495
2323,-433
2324,-359
2325,-286
2326,-229
2327,-178
2328,-133
2329,-90
2330,-61
2331,-51
2332,-46
2333,-43
2334,-40
2335,-38
2336,-36
2337,-33
2338,-30
2339,-26
2340,-21
2341,-18
2342,-16
2343,-15
2344,-13
2345,-12
2346,-10
2347,-8
2348,-6
2349,-4
2350,-2
2351,0
2352,3
2353,8
2354,13
2355,17
2356,22
2357,28
2358,34
2359,40
2360,45
2361,50
2362,54
2363,60
2364,65
2365,69
2366,72
2367,74
2368,77
2369,81
2370,84
2371,88
2372,92
2373,98
2374,103
2375,107
2376,111
2377,116
2378,120
2379,124
2380,127
2381,128
2382,130
2383,131
2384,132
2385,133
2386,133
2387,134
2388,134
2389,134
2390,133
2391,131
2392,129
2393,126
2394,123
2395,119
2396,112
2397,106
2398,100
2399,95
2400,90
2401,84
2402,78
2403,71
2404,65
2405,59
2406,53
2407,46
2408,37
2409,30
2410,24
2411,19
2412,15
2413,12
2414,9
2415,7
2416,6
2417,4
2418,3
2419,1
2420,0
2421,-2
2422,-4
2423,-8
2424,-12
2425,-18
2426,-24
2427,-30
2428,-33
2429,-35
2430,-36
2431,-38
2432,-39
2433,-40
2434,-41
2435,-42
2436,-42
2437,-43
2438,-43
2439,-43
2440,-43
2441,-43
2442,-44
2443,-44
2444,-44
2445,-45
2446,-45
2447,-46
2448,-47
2449,-47
2450,-48
2451,-48
2452,-49
2453,-49
2454,-49
2455,-50
2456,-50
2457,-50
2458,-51
2459,-52
2460,-54
2461,-56
2462,-58
2463,-61
2464,-63
2465,-66
2466,-69
2467,-71
2468,-74
2469,-76
2470,-78
2471,-81
2472,-83
2473,-86
2474,-88
2475,-90
2476,-92
2477,-92
2478,-91
2479,-89
2480,-86
2481,-84
2482,-81
2483,-79
2484,-78
2485,-75
2486,-73
2487,-71
2488,-69
2489,-68
2490,-66
2491,-65
2492,-64
2493,-63
2494,-62
2495,-61
2496,-59
2497,-58
2498,-56
2499,-54
2500,-51
2501,-47
2502,-42
2503,-37
2504,-34
2505,-32
2506,-30
2507,-28
2508,-26
2509,-24
2510,-22
2511,-21
2512,-20
2513,-18
2514,-17
2515,-16
2516,-16
2517,-16
2518,-16
2519,-16
2520,-15
2521,-13
2522,-11
2523,-10
2524,-12
2525,-16
2526,-19
2527,-21
2528,-23
2529,-25
2530,-27
2531,-29
2532,-31
2533,-31
2534,-30
2535,-28
2536,-26
2537,-24
2538,-23
2539,-21
2540,-19
2541,-17
2542,-15
2543,-13
2544,-11
2545,-10
2546,-9
2547,-6
2548,-3
2549,3
2550,15
2551,36
2552,66
2553,110
2554,172
2555,252
2556,344
2557,431
2558,481
2559,479
2560,418
2561,265
2562,59
2563,-155
2564,-331
2565,-437
2566,-462
2567,-424
2568,-361
2569,-291
2570,-223
2571,-163
2572,-106
2573,-60
2574,-25
2575,0
2576,14
2577,22
2578,25
2579,27
2580,29
2581,31
2582,33
2583,35
2584,38
2585,40
2586,43
2587,47
2588,52
2589,57
2590,63
2591,68
2592,70
2593,72
2594,74
2595,76
2596,77
2597,78
2598,79
2599,80
2600,81
2601,82
2602,83
2603,84
2604,85
2605,86
2606,87
2607,87
2608,88
2609,90
2610,91
2611,93
2612,95
2613,97
2614,100
2615,102
2616,105
2617,108
2618,110
2619,112
2620,114
2621,116
2622,118
2623,121
2624,123
2625,125
2626,127
2627,129
2628,132
2629,136
2630,139
2631,142
2632,143
2633,144
2634,146
2635,148
2636,150
2637,146
2638,139
2639,133
2640,125
2641,118
2642,111
2643,100
2644,84
2645,70
2646,59
2647,50
2648,41
2649,33
2650,23
2651,20
2652,19
2653,18
2654,17
2655,16
2656,15
2657,15
2658,15
2659,14
2660,14
2661,14
2662,14
2663,14
2664,14
2665,14
2666,15
2667,15
2668,14
2669,14
2670,14
2671,14
2672,14
