'sample #','ECG '
0,-268
1,-330
2,-386
3,-442
4,-466
5,-479
6,-488
7,-468
8,-435
9,-396
10,-365
11,-342
12,-326
13,-315
14,-306
15,-297
16,-289
17,-283
18,-259
19,-204
20,-118
21,-3
22,132
23,267
24,381
25,448
26,455
27,425
28,315
29,174
30,19
31,-135
32,-257
33,-338
34,-386
35,-400
36,-408
37,-418
38,-425
39,-433
40,-442
41,-453
42,-462
43,-470
44,-477
45,-484
46,-491
47,-498
48,-505
49,-512
50,-515
51,-517
52,-519
53,-521
54,-524
55,-526
56,-528
57,-529
58,-531
59,-532
60,-532
61,-532
62,-531
63,-530
64,-529
65,-527
66,-525
67,-522
68,-520
69,-517
70,-515
71,-512
72,-508
73,-504
74,-495
75,-474
76,-456
77,-441
78,-428
79,-415
80,-401
81,-384
82,-364
83,-347
84,-337
85,-331
86,-325
87,-320
88,-314
89,-308
90,-302
91,-297
92,-293
93,-290
94,-287
95,-284
96,-282
97,-280
98,-276
99,-273
100,-269
101,-266
102,-263
103,-262
104,-261
105,-261
106,-260
107,-260
108,-258
109,-254
110,-242
111,-244
112,-261
113,-271
114,-277
115,-282
116,-286
117,-289
118,-291
119,-292
120,-291
121,-288
122,-284
123,-280
124,-275
125,-270
126,-265
127,-259
128,-254
129,-249
130,-244
131,-239
132,-234
133,-229
134,-225
135,-221
136,-217
137,-213
138,-207
139,-201
140,-195
141,-187
142,-177
143,-161
144,-149
145,-142
146,-135
147,-127
148,-116
149,-101
150,-91
151,-83
152,-76
153,-69
154,-62
155,-55
156,-48
157,-42
158,-36
159,-30
160,-22
161,-15
162,-9
163,0
164,20
165,48
166,61
167,67
168,73
169,81
170,89
171,98
172,106
173,114
174,121
175,128
176,136
177,144
178,152
179,160
180,167
181,174
182,181
183,188
184,195
185,202
186,207
187,211
188,215
189,218
190,220
191,222
192,223
193,224
194,225
195,227
196,229
197,231
198,234
199,235
200,237
201,238
202,239
203,240
204,242
205,243
206,244
207,244
208,245
209,246
210,247
211,248
212,250
213,252
214,254
215,257
216,259
217,261
218,264
219,266
220,268
221,271
222,273
223,276
224,278
225,281
226,283
227,285
228,287
229,289
230,292
231,295
232,298
233,301
234,304
235,307
236,310
237,312
238,314
239,315
240,314
241,314
242,313
243,311
244,308
245,305
246,301
247,296
248,292
249,287
250,282
251,273
252,251
253,230
254,221
255,217
256,213
257,209
258,205
259,201
260,197
261,194
262,191
263,189
264,188
265,186
266,185
267,185
268,185
269,185
270,185
271,185
272,184
273,181
274,178
275,176
276,180
277,189
278,197
279,202
280,206
281,209
282,212
283,215
284,217
285,219
286,220
287,222
288,223
289,224
290,226
291,227
292,228
293,229
294,230
295,230
296,230
297,230
298,229
299,229
300,229
301,229
302,230
303,230
304,231
305,232
306,235
307,237
308,241
309,244
310,248
311,254
312,263
313,295
314,354
315,431
316,524
317,641
318,772
319,904
320,1025
321,1094
322,1101
323,1061
324,951
325,804
326,651
327,515
328,401
329,314
330,250
331,204
332,157
333,112
334,100
335,90
336,79
337,68
338,60
339,54
340,49
341,45
342,41
343,36
344,31
345,27
346,23
347,19
348,14
349,8
350,1
351,-8
352,-18
353,-25
354,-30
355,-32
356,-34
357,-37
358,-39
359,-42
360,-45
361,-47
362,-48
363,-50
364,-51
365,-52
366,-53
367,-53
368,-52
369,-51
370,-51
371,-51
372,-51
373,-52
374,-52
375,-52
376,-53
377,-56
378,-54
379,-40
380,-29
381,-19
382,-10
383,1
384,12
385,21
386,29
387,36
388,42
389,49
390,55
391,61
392,66
393,72
394,78
395,85
396,91
397,95
398,98
399,101
400,103
401,105
402,107
403,108
404,110
405,111
406,112
407,111
408,108
409,105
410,102
411,98
412,95
413,92
414,90
415,88
416,86
417,85
418,84
419,83
420,81
421,79
422,76
423,74
424,73
425,72
426,70
427,69
428,66
429,63
430,60
431,57
432,53
433,48
434,38
435,27
436,19
437,13
438,10
439,8
440,6
441,3
442,1
443,0
444,-2
445,-4
446,-7
447,-10
448,-14
449,-19
450,-23
451,-27
452,-30
453,-33
454,-37
455,-40
456,-44
457,-46
458,-49
459,-51
460,-54
461,-57
462,-60
463,-63
464,-64
465,-66
466,-67
467,-68
468,-69
469,-70
470,-70
471,-71
472,-71
473,-71
474,-73
475,-74
476,-75
477,-76
478,-77
479,-78
480,-79
481,-82
482,-84
483,-86
484,-88
485,-91
486,-95
487,-99
488,-103
489,-106
490,-109
491,-111
492,-115
493,-119
494,-122
495,-126
496,-128
497,-128
498,-127
499,-124
500,-122
501,-120
502,-118
503,-115
504,-113
505,-111
506,-109
507,-107
508,-106
509,-105
510,-104
511,-103
512,-102
513,-101
514,-101
515,-103
516,-104
517,-105
518,-105
519,-106
520,-106
521,-107
522,-107
523,-107
524,-106
525,-105
526,-105
527,-105
528,-105
529,-105
530,-105
531,-106
532,-106
533,-107
534,-106
535,-106
536,-106
537,-105
538,-103
539,-101
540,-99
541,-96
542,-92
543,-88
544,-83
545,-78
546,-70
547,-56
548,-39
549,-31
550,-28
551,-26
552,-24
553,-22
554,-20
555,-18
556,-17
557,-16
558,-15
559,-13
560,-11
561,-9
562,-7
563,-6
564,-5
565,-5
566,-5
567,-4
568,-2
569,0
570,1
571,4
572,7
573,12
574,18
575,25
576,31
