'sample #','ECG '
0,-258
1,-322
2,-383
3,-440
4,-468
5,-492
6,-490
7,-464
8,-447
9,-429
10,-405
11,-373
12,-338
13,-306
14,-277
15,-250
16,-226
17,-201
18,-180
19,-164
20,-146
21,-132
22,-121
23,-111
24,-102
25,-94
26,-86
27,-79
28,-71
29,-63
30,-55
31,-46
32,-36
33,-25
34,-14
35,-5
36,2
37,10
38,16
39,23
40,31
41,39
42,48
43,60
44,78
45,94
46,114
47,142
48,165
49,183
50,203
51,224
52,244
53,261
54,277
55,293
56,310
57,333
58,359
59,383
60,410
61,434
62,452
63,474
64,496
65,517
66,533
67,545
68,554
69,562
70,572
71,581
72,591
73,600
74,610
75,621
76,632
77,638
78,642
79,646
80,649
81,651
82,653
83,655
84,656
85,658
86,660
87,663
88,665
89,666
90,668
91,669
92,671
93,672
94,674
95,675
96,677
97,679
98,682
99,684
100,687
101,690
102,693
103,697
104,700
105,702
106,705
107,708
108,711
109,713
110,716
111,719
112,721
113,723
114,725
115,727
116,730
117,733
118,735
119,739
120,742
121,744
122,748
123,752
124,756
125,761
126,766
127,772
128,778
129,784
130,789
131,791
132,793
133,795
134,796
135,797
136,799
137,801
138,802
139,804
140,805
141,803
142,798
143,791
144,782
145,775
146,768
147,760
148,752
149,744
150,735
151,727
152,721
153,716
154,712
155,708
156,705
157,702
158,698
159,695
160,693
161,690
162,688
163,685
164,682
165,679
166,675
167,669
168,662
169,654
170,646
171,636
172,625
173,610
174,597
175,584
176,577
177,573
178,569
179,567
180,565
181,562
182,560
183,558
184,556
185,554
186,553
187,551
188,549
189,547
190,545
191,542
192,537
193,524
194,508
195,492
196,476
197,459
198,437
199,412
200,390
201,365
202,345
203,333
204,320
205,306
206,296
207,288
208,281
209,276
210,270
211,265
212,261
213,258
214,255
215,253
216,250
217,248
218,246
219,244
220,242
221,240
222,238
223,236
224,234
225,233
226,231
227,228
228,225
229,222
230,216
231,204
232,193
233,182
234,164
235,138
236,121
237,111
238,105
239,102
240,105
241,112
242,123
243,156
244,227
245,325
246,449
247,576
248,694
249,800
250,849
251,866
252,844
253,777
254,639
255,469
256,292
257,110
258,-58
259,-190
260,-294
261,-349
262,-364
263,-374
264,-384
265,-391
266,-399
267,-417
268,-443
269,-468
270,-494
271,-521
272,-548
273,-570
274,-587
275,-603
276,-618
277,-630
278,-643
279,-655
280,-668
281,-681
282,-694
283,-707
284,-721
285,-734
286,-746
287,-758
288,-766
289,-771
290,-775
291,-779
292,-783
293,-786
294,-790
295,-794
296,-798
297,-801
298,-805
299,-808
300,-812
301,-815
302,-819
303,-822
304,-824
305,-826
306,-827
307,-827
308,-827
309,-825
310,-823
311,-819
312,-815
313,-811
314,-806
315,-801
316,-795
317,-785
318,-774
319,-765
320,-757
321,-749
322,-742
323,-735
324,-728
325,-722
326,-716
327,-710
328,-704
329,-698
330,-691
331,-684
332,-676
333,-669
334,-661
335,-652
336,-642
337,-632
338,-623
339,-613
340,-602
341,-589
342,-577
343,-566
344,-554
345,-542
346,-530
347,-518
348,-503
349,-486
350,-467
351,-449
352,-431
353,-412
354,-394
355,-376
356,-359
357,-344
358,-332
359,-321
360,-310
361,-300
362,-291
363,-283
364,-274
365,-264
366,-253
367,-241
368,-228
369,-217
370,-206
371,-197
372,-188
373,-178
374,-168
375,-160
376,-153
377,-147
378,-140
379,-135
380,-129
381,-123
382,-117
383,-111
384,-104
385,-97
386,-89
387,-81
388,-73
389,-64
390,-54
391,-45
392,-36
393,-26
394,-17
395,-7
396,1
397,9
398,18
399,27
400,36
401,45
402,54
403,63
404,70
405,77
406,85
407,94
408,101
409,108
410,113
411,118
412,122
413,126
414,131
415,135
416,139
417,143
418,147
419,152
420,156
421,161
422,165
423,170
424,174
425,179
426,184
427,189
428,194
429,200
430,205
431,211
432,216
433,222
434,228
435,235
436,241
437,249
438,258
439,266
440,273
441,281
442,289
443,298
444,308
445,317
446,327
447,337
448,347
449,357
450,368
451,379
452,389
453,398
454,406
455,412
456,417
457,421
458,424
459,426
460,428
461,430
462,432
463,434
464,435
465,437
466,438
467,439
468,439
469,440
470,439
471,439
472,438
473,436
474,434
475,432
476,429
477,426
478,423
479,420
480,417
481,413
482,409
483,405
484,401
485,396
486,389
487,383
488,377
489,373
490,370
491,368
492,367
493,366
494,365
495,364
496,363
497,361
498,359
499,357
500,355
501,352
502,349
503,346
504,342
505,336
506,329
507,318
508,297
509,281
510,259
511,232
512,211
513,194
514,178
515,164
516,152
517,141
518,129
519,119
520,112
521,105
522,97
523,89
524,81
525,73
526,65
527,57
528,49
529,40
530,33
531,27
532,23
533,20
534,16
535,14
536,11
537,8
538,4
539,1
540,-1
541,-3
542,-7
543,-11
544,-18
545,-29
546,-39
547,-48
548,-56
549,-65
550,-69
551,-66
552,-56
553,-30
554,22
555,101
556,207
557,342
558,505
559,688
560,875
561,1042
562,1139
563,1143
564,1067
565,867
566,597
567,284
568,-3
569,-225
570,-373
571,-422
572,-438
573,-417
574,-392
575,-371
576,-369
577,-382
578,-400
579,-425
580,-452
581,-479
582,-501
583,-517
584,-535
585,-543
586,-548
587,-553
588,-557
589,-561
590,-564
591,-566
592,-569
593,-570
594,-571
595,-572
596,-572
597,-571
598,-570
599,-569
600,-567
601,-565
602,-562
603,-559
604,-556
605,-553
606,-549
607,-544
608,-535
609,-525
610,-516
611,-508
612,-499
613,-488
614,-475
615,-463
616,-452
617,-441
618,-430
619,-419
620,-408
621,-397
622,-387
623,-376
624,-364
625,-353
626,-342
627,-330
628,-316
629,-304
630,-291
631,-278
632,-265
633,-252
634,-240
635,-227
636,-214
637,-203
638,-193
639,-183
640,-174
641,-164
642,-155
643,-146
644,-137
645,-128
646,-118
647,-108
648,-96
649,-85
650,-73
651,-59
652,-43
653,-29
654,-15
655,-1
656,13
657,28
658,44
659,60
660,77
661,94
662,110
663,127
664,144
665,164
666,175
667,182
668,187
669,191
670,196
671,200
672,204
673,208
674,212
675,216
676,220
677,225
678,229
679,233
680,237
681,241
682,245
683,250
684,253
685,256
686,258
687,260
688,262
689,264
690,264
691,264
692,265
693,265
694,268
695,272
696,275
697,277
698,276
699,276
700,276
701,278
702,283
703,290
704,296
705,302
706,307
707,311
708,315
709,317
710,318
711,318
712,318
713,318
714,319
715,318
716,317
717,316
718,315
719,312
720,308
721,304
722,299
723,293
724,290
725,286
726,282
727,278
728,275
729,270
730,266
731,262
732,258
733,257
734,256
735,256
736,256
737,256
738,252
739,248
740,244
741,242
742,241
743,240
744,239
745,237
746,234
747,232
748,230
749,230
750,229
751,228
752,226
753,225
754,223
755,221
756,219
757,217
758,216
759,218
760,219
761,220
762,219
763,216
764,213
765,208
766,204
767,202
768,200
769,200
770,200
771,201
772,200
773,198
774,193
775,188
776,183
777,177
778,169
779,162
780,153
781,145
782,140
783,140
784,141
785,141
786,139
787,136
788,131
789,127
790,125
791,123
792,121
793,118
794,114
795,110
796,109
797,110
798,112
799,114
800,116
801,114
802,111
803,110
804,112
805,113
806,118
807,125
808,133
809,141
810,149
811,151
812,144
813,129
814,108
815,78
816,51
817,31
818,16
819,3
820,-8
821,-20
822,-35
823,-50
824,-61
825,-70
826,-76
827,-80
828,-85
829,-89
830,-95
831,-103
832,-112
833,-120
834,-127
835,-131
836,-132
837,-131
838,-129
839,-128
840,-129
841,-133
842,-139
843,-147
844,-154
845,-158
846,-162
847,-166
848,-171
849,-174
850,-176
851,-176
852,-176
853,-177
854,-186
855,-201
856,-215
857,-223
858,-219
859,-200
860,-159
861,-87
862,5
863,123
864,284
865,488
866,720
867,973
868,1183
869,1264
870,1241
871,1110
872,855
873,545
874,220
875,-71
876,-289
877,-436
878,-495
879,-507
880,-481
881,-440
882,-418
883,-416
884,-414
885,-412
886,-423
887,-445
888,-468
889,-491
890,-510
891,-529
892,-547
893,-566
894,-583
895,-597
896,-611
897,-625
898,-634
899,-644
900,-656
901,-666
902,-673
903,-679
904,-683
905,-686
906,-688
907,-689
908,-691
909,-692
910,-691
911,-691
912,-688
913,-683
914,-677
915,-670
916,-662
917,-655
918,-649
919,-640
920,-632
921,-625
922,-619
923,-611
924,-604
925,-597
926,-589
927,-582
928,-574
929,-563
930,-551
931,-539
932,-527
933,-515
934,-503
935,-491
936,-481
937,-470
938,-459
939,-448
940,-437
941,-426
942,-415
943,-403
944,-391
945,-378
946,-363
947,-349
948,-336
949,-325
950,-314
951,-304
952,-292
953,-278
954,-264
955,-247
956,-231
957,-214
958,-199
959,-183
960,-169
961,-154
962,-140
963,-125
964,-112
965,-97
966,-78
967,-56
968,-37
969,-19
970,1
971,24
972,37
973,45
974,50
975,50
976,50
977,51
978,53
979,56
980,59
981,63
982,70
983,75
984,80
985,86
986,93
987,96
988,99
989,105
990,112
991,119
992,128
993,137
994,144
995,150
996,155
997,160
998,163
999,170
1000,177
1001,187
1002,194
1003,204
1004,210
1005,217
1006,221
1007,221
1008,216
1009,211
1010,206
1011,202
1012,204
1013,211
1014,220
1015,228
1016,236
1017,242
1018,246
1019,248
1020,251
1021,255
1022,257
1023,261
1024,266
1025,270
1026,271
1027,274
1028,275
1029,275
1030,275
1031,274
1032,273
1033,271
1034,268
1035,267
1036,266
1037,266
1038,267
1039,269
1040,268
1041,266
1042,264
1043,262
1044,258
1045,255
1046,256
1047,257
1048,257
1049,258
1050,257
1051,255
1052,251
1053,249
1054,246
1055,245
1056,241
1057,239
1058,237
1059,235
1060,233
1061,232
1062,231
1063,230
1064,227
1065,228
1066,227
1067,227
1068,225
1069,227
1070,226
1071,225
1072,223
1073,222
1074,219
1075,216
1076,213
1077,210
1078,207
1079,204
1080,199
1081,195
1082,193
1083,191
1084,188
1085,187
1086,186
1087,183
1088,182
1089,182
1090,182
1091,184
1092,184
1093,183
1094,181
1095,177
1096,171
1097,166
1098,162
1099,158
1100,154
1101,152
1102,148
1103,145
1104,140
1105,137
1106,134
1107,133
1108,132
1109,134
1110,134
1111,136
1112,138
1113,141
1114,147
1115,154
1116,161
1117,168
1118,173
1119,169
1120,158
1121,141
1122,119
1123,89
1124,63
1125,48
1126,39
1127,28
1128,13
1129,1
1130,-9
1131,-20
1132,-28
1133,-34
1134,-40
1135,-44
1136,-47
1137,-50
1138,-53
1139,-57
1140,-60
1141,-65
1142,-69
1143,-71
1144,-70
1145,-65
1146,-60
1147,-56
1148,-55
1149,-55
1150,-58
1151,-62
1152,-64
1153,-66
1154,-68
1155,-69
1156,-71
1157,-73
1158,-74
1159,-75
1160,-77
1161,-86
1162,-104
1163,-130
1164,-153
1165,-163
1166,-151
1167,-123
1168,-72
1169,-16
1170,41
1171,120
1172,236
1173,399
1174,608
1175,835
1176,1008
1177,1052
1178,1016
1179,866
1180,622
1181,334
1182,56
1183,-166
1184,-316
1185,-365
1186,-374
1187,-325
1188,-276
1189,-245
1190,-237
1191,-247
1192,-265
1193,-292
1194,-333
1195,-368
1196,-392
1197,-416
1198,-434
1199,-446
1200,-456
1201,-467
1202,-478
1203,-486
1204,-493
1205,-499
1206,-506
1207,-514
1208,-524
1209,-533
1210,-542
1211,-549
1212,-555
1213,-559
1214,-563
1215,-566
1216,-567
1217,-567
1218,-567
1219,-566
1220,-563
1221,-559
1222,-555
1223,-550
1224,-543
1225,-536
1226,-529
1227,-522
1228,-514
1229,-506
1230,-497
1231,-490
1232,-483
1233,-475
1234,-465
1235,-453
1236,-441
1237,-429
1238,-419
1239,-409
1240,-398
1241,-385
1242,-372
1243,-358
1244,-344
1245,-330
1246,-313
1247,-298
1248,-282
1249,-267
1250,-251
1251,-235
1252,-219
1253,-208
1254,-200
1255,-193
1256,-189
1257,-184
1258,-180
1259,-175
1260,-171
1261,-165
1262,-160
1263,-154
1264,-148
1265,-142
1266,-135
1267,-127
1268,-119
1269,-111
1270,-101
1271,-92
1272,-82
1273,-73
1274,-64
1275,-55
1276,-43
1277,-28
1278,-11
1279,6
1280,23
1281,39
1282,54
1283,67
1284,78
1285,85
1286,89
1287,93
1288,96
1289,101
1290,107
1291,115
1292,124
1293,132
1294,140
1295,146
1296,149
1297,152
1298,155
1299,159
1300,162
1301,165
1302,168
1303,169
1304,171
1305,173
1306,174
1307,175
1308,177
1309,179
1310,181
1311,184
1312,187
1313,190
1314,193
1315,194
1316,196
1317,197
1318,200
1319,202
1320,204
1321,207
1322,210
1323,211
1324,212
1325,212
1326,211
1327,211
1328,210
1329,210
1330,212
1331,215
1332,218
1333,219
1334,220
1335,218
1336,215
1337,214
1338,213
1339,214
1340,216
1341,216
1342,214
1343,212
1344,209
1345,207
1346,207
1347,207
1348,208
1349,208
1350,208
1351,208
1352,207
1353,208
1354,208
1355,208
1356,208
1357,208
1358,206
1359,206
1360,205
1361,204
1362,204
1363,204
1364,204
1365,203
1366,205
1367,205
1368,206
1369,207
1370,208
1371,209
1372,210
1373,210
1374,210
1375,210
1376,208
1377,205
1378,203
1379,200
1380,198
1381,198
1382,199
1383,199
1384,200
1385,200
1386,198
1387,196
1388,193
1389,192
1390,191
1391,190
1392,191
1393,192
1394,193
1395,193
1396,192
1397,191
1398,190
1399,186
1400,184
1401,182
1402,181
1403,178
1404,178
1405,176
1406,173
1407,169
1408,166
1409,162
1410,157
1411,154
1412,150
1413,147
1414,145
1415,141
1416,138
1417,137
1418,137
1419,137
1420,137
1421,137
1422,137
1423,135
1424,135
1425,136
1426,138
1427,140
1428,144
1429,149
1430,155
1431,162
1432,171
1433,178
1434,184
1435,186
1436,180
1437,167
1438,151
1439,132
1440,109
1441,89
1442,74
1443,64
1444,56
1445,46
1446,35
1447,22
1448,10
1449,1
1450,-2
1451,-5
1452,-8
1453,-10
1454,-13
1455,-16
1456,-21
1457,-26
1458,-31
1459,-34
1460,-36
1461,-36
1462,-34
1463,-32
1464,-28
1465,-26
1466,-26
1467,-28
1468,-30
1469,-34
1470,-38
1471,-41
1472,-43
1473,-47
1474,-51
1475,-53
1476,-55
1477,-60
1478,-67
1479,-80
1480,-98
1481,-118
1482,-132
1483,-128
1484,-103
1485,-68
1486,-31
1487,7
1488,68
1489,149
1490,274
1491,449
1492,658
1493,863
1494,975
1495,972
1496,888
1497,687
1498,406
1499,115
1500,-138
1501,-313
1502,-387
1503,-405
1504,-367
1505,-311
1506,-282
1507,-278
1508,-276
1509,-299
1510,-334
1511,-375
1512,-411
1513,-438
1514,-464
1515,-487
1516,-503
1517,-517
1518,-532
1519,-543
1520,-551
1521,-560
1522,-570
1523,-582
1524,-594
1525,-604
1526,-613
1527,-620
1528,-627
1529,-632
1530,-634
1531,-637
1532,-638
1533,-638
1534,-635
1535,-632
1536,-628
1537,-621
1538,-616
1539,-612
1540,-606
1541,-599
1542,-593
1543,-585
1544,-578
1545,-570
1546,-561
1547,-552
1548,-545
1549,-537
1550,-529
1551,-522
1552,-513
1553,-504
1554,-493
1555,-483
1556,-472
1557,-462
1558,-451
1559,-438
1560,-425
1561,-412
1562,-399
1563,-386
