'sample #','ECG '
0,697
1,832
2,936
3,1023
4,1102
5,1136
6,1122
7,1060
8,1012
9,966
10,941
11,934
12,931
13,928
14,923
15,915
16,904
17,890
18,871
19,851
20,824
21,791
22,772
23,762
24,754
25,745
26,737
27,729
28,717
29,700
30,688
31,678
32,669
33,670
34,693
35,755
36,881
37,1070
38,1319
39,1601
40,1846
41,1982
42,1990
43,1894
44,1653
45,1362
46,1091
47,887
48,753
49,662
50,597
51,551
52,522
53,503
54,494
55,489
56,482
57,474
58,466
59,458
60,450
61,442
62,435
63,428
64,422
65,416
66,412
67,407
68,402
69,397
70,392
71,387
72,383
73,382
74,383
75,387
76,392
77,397
78,401
79,404
80,408
81,413
82,417
83,422
84,426
85,431
86,435
87,439
88,443
89,447
90,451
91,455
92,460
93,465
94,470
95,474
96,479
97,485
98,491
99,497
100,503
101,508
102,513
103,519
104,526
105,533
106,539
107,545
108,550
109,555
110,560
111,564
112,569
113,574
114,579
115,583
116,587
117,592
118,596
119,598
120,598
121,595
122,591
123,584
124,576
125,557
126,529
127,508
128,483
129,454
130,425
131,397
132,369
133,347
134,330
135,314
136,293
137,265
138,236
139,209
140,190
141,175
142,158
143,136
144,111
145,96
146,89
147,83
148,75
149,68
150,59
151,43
152,15
153,-2
154,-11
155,-19
156,-26
157,-31
158,-38
159,-45
160,-51
161,-50
162,-42
163,-33
164,-30
165,-28
166,-26
167,-24
168,-23
169,-21
170,-19
171,-16
172,-13
173,-10
174,-7
175,-3
176,-1
177,1
178,2
179,4
180,6
181,7
182,9
183,10
184,13
185,15
186,19
187,22
188,26
189,30
190,34
191,37
192,39
193,42
194,44
195,46
196,48
197,51
198,53
199,58
200,65
201,74
202,82
203,88
204,96
205,110
206,138
207,161
208,174
209,182
210,186
211,189
212,192
213,195
214,198
215,199
216,194
217,184
218,171
219,158
220,140
221,125
222,113
223,94
224,67
225,43
226,27
227,20
228,17
229,16
230,16
231,16
232,16
233,15
234,13
235,11
236,8
237,5
238,3
239,0
240,-2
241,-6
242,-10
243,-15
244,-22
245,-37
246,-46
247,-39
248,-20
249,33
250,159
251,347
252,581
253,820
254,1004
255,1079
256,1023
257,850
258,589
259,315
260,99
261,-41
262,-115
263,-146
264,-158
265,-164
266,-170
267,-176
268,-184
269,-193
270,-202
271,-212
272,-223
273,-234
274,-242
275,-250
276,-253
277,-255
278,-258
279,-261
280,-265
281,-269
282,-273
283,-275
284,-276
285,-276
286,-276
287,-275
288,-273
289,-270
290,-266
291,-262
292,-258
293,-254
294,-249
295,-245
296,-240
297,-232
298,-222
299,-214
300,-208
301,-204
302,-197
303,-186
304,-169
305,-152
306,-134
307,-117
308,-102
309,-94
310,-88
311,-83
312,-78
313,-72
314,-65
315,-58
316,-50
317,-39
318,-23
319,-10
320,-1
321,4
322,10
323,15
324,18
325,18
326,15
327,10
328,2
329,-8
330,-24
331,-46
332,-76
333,-112
334,-148
335,-181
336,-210
337,-244
338,-281
339,-314
340,-332
341,-342
342,-350
343,-357
344,-364
345,-369
346,-373
347,-377
348,-380
349,-383
350,-385
351,-387
352,-388
353,-387
354,-384
355,-380
356,-375
357,-369
358,-362
359,-355
360,-346
361,-336
362,-327
363,-316
364,-306
365,-297
366,-290
367,-284
368,-278
369,-271
370,-265
371,-258
372,-251
373,-243
374,-234
375,-221
376,-208
377,-199
378,-190
379,-180
380,-169
381,-161
382,-155
383,-151
384,-148
385,-146
386,-144
387,-143
388,-141
389,-138
390,-135
391,-131
392,-127
393,-122
394,-115
395,-100
396,-68
397,-40
398,-20
399,0
400,12
401,20
402,26
403,33
404,40
405,47
406,54
407,61
408,70
409,82
410,91
411,97
412,100
413,103
414,106
415,109
416,111
417,112
418,113
419,111
420,105
421,97
422,88
423,69
424,38
425,12
426,-15
427,-47
428,-81
429,-102
430,-113
431,-121
432,-129
433,-138
434,-145
435,-153
436,-165
437,-184
438,-203
439,-223
440,-243
441,-261
442,-272
443,-281
444,-287
445,-290
446,-290
447,-289
448,-288
449,-286
450,-284
451,-283
452,-289
453,-298
454,-295
455,-260
456,-181
457,-48
458,139
459,361
460,584
461,755
462,794
463,774
464,632
465,406
466,146
467,-74
468,-206
469,-247
470,-260
471,-273
472,-286
473,-308
474,-340
475,-360
476,-371
477,-379
478,-382
479,-377
480,-365
481,-350
482,-338
483,-325
484,-313
485,-304
486,-298
487,-291
488,-279
489,-263
490,-246
491,-235
492,-227
493,-222
494,-217
495,-211
496,-206
497,-201
498,-196
499,-189
500,-180
501,-170
502,-157
503,-141
504,-120
505,-94
506,-80
507,-70
508,-61
509,-50
510,-35
511,-13
512,22
513,63
514,97
515,127
516,157
517,181
518,199
519,218
520,231
521,241
522,249
523,257
524,266
525,276
526,289
527,304
528,316
529,324
530,331
531,339
532,344
533,338
534,326
535,312
536,295
537,277
538,254
539,226
540,199
541,165
542,125
543,86
544,55
545,32
546,-1
547,-24
548,-41
549,-54
550,-62
551,-66
552,-68
553,-70
554,-73
555,-78
556,-80
557,-70
558,-51
559,-32
560,-12
561,3
562,16
563,26
564,35
565,43
566,46
567,41
568,30
569,20
570,15
571,12
572,10
573,8
574,6
575,4
576,2
577,0
578,-4
579,-8
580,-11
581,-15
582,-17
583,-19
584,-22
585,-25
586,-28
587,-32
588,-36
589,-41
590,-48
591,-57
592,-65
593,-74
594,-80
595,-86
596,-91
597,-97
598,-103
599,-110
600,-117
601,-121
602,-120
603,-113
604,-101
605,-87
606,-70
607,-47
608,-29
609,-14
610,0
611,11
612,24
613,36
614,49
615,66
616,87
617,107
618,133
619,173
620,197
621,208
622,216
623,223
624,228
625,231
626,232
627,230
628,228
629,222
630,215
631,207
632,197
633,181
634,152
635,126
636,104
637,85
638,69
639,54
640,47
641,43
642,40
643,38
644,37
645,36
646,35
647,32
648,29
649,26
650,23
651,19
652,16
653,15
654,13
655,11
656,8
657,5
658,1
659,-5
660,-17
661,-28
662,-28
663,-18
664,4
665,72
666,188
667,358
668,600
669,883
670,1140
671,1293
672,1312
673,1257
674,1071
675,813
676,536
677,299
678,142
679,62
680,15
681,-14
682,-29
683,-42
684,-57
685,-69
686,-84
687,-107
688,-138
689,-159
690,-170
691,-177
692,-183
693,-186
694,-188
695,-191
696,-195
697,-200
698,-203
699,-206
700,-210
701,-214
702,-222
703,-228
704,-227
705,-219
706,-206
707,-191
708,-170
709,-149
710,-120
711,-79
712,-53
713,-39
714,-29
715,-20
716,-10
717,-2
718,5
719,15
720,28
721,40
722,51
723,62
724,83
725,122
726,155
727,173
728,188
729,200
730,210
731,219
732,227
733,233
734,241
735,249
736,257
737,266
738,275
739,286
740,295
741,299
742,297
743,289
744,278
745,259
746,228
747,196
748,162
749,125
750,79
751,38
752,13
753,-9
754,-29
755,-52
756,-79
757,-111
758,-137
759,-158
760,-170
761,-172
762,-174
763,-175
764,-176
765,-176
766,-177
767,-177
768,-178
769,-179
770,-181
771,-183
772,-185
773,-187
774,-191
775,-196
776,-201
777,-208
778,-214
779,-222
780,-233
781,-245
782,-255
783,-263
784,-268
785,-272
786,-275
787,-279
788,-283
789,-288
790,-292
791,-293
792,-288
793,-276
794,-260
795,-244
796,-229
797,-213
798,-195
799,-178
800,-164
801,-150
802,-138
803,-126
804,-114
805,-103
806,-92
807,-81
808,-72
809,-64
810,-58
811,-53
812,-47
813,-42
814,-38
815,-36
816,-37
817,-41
818,-45
819,-50
820,-54
821,-59
822,-64
823,-69
824,-76
825,-81
826,-86
827,-89
828,-89
829,-86
830,-79
831,-69
832,-59
833,-47
834,-37
835,-27
836,-17
837,-9
838,-2
839,3
840,7
841,8
842,7
843,4
844,0
845,-6
846,-14
847,-23
848,-33
849,-49
850,-80
851,-113
852,-127
853,-135
854,-142
855,-148
856,-154
857,-159
858,-165
859,-170
860,-176
861,-180
862,-184
863,-187
864,-190
865,-191
866,-194
867,-197
868,-201
869,-206
870,-213
871,-229
872,-239
873,-230
874,-204
875,-129
876,-7
877,174
878,406
879,667
880,910
881,1054
882,1104
883,1055
884,906
885,654
886,385
887,177
888,71
889,22
890,-6
891,-29
892,-53
893,-87
894,-123
895,-142
896,-154
897,-160
898,-147
899,-125
900,-114
901,-109
902,-104
903,-101
904,-98
905,-95
