'sample #','ECG '
0,942
1,1084
2,1198
3,1291
4,1361
5,1361
6,1286
7,1125
8,1018
9,928
10,861
11,810
12,758
13,693
14,616
15,534
16,461
17,400
18,338
19,265
20,195
21,137
22,107
23,79
24,51
25,35
26,25
27,19
28,20
29,29
30,44
31,64
32,86
33,52
34,-47
35,-395
36,-1000
37,-1843
38,-2832
39,-3823
40,-4611
41,-5005
42,-4925
43,-4470
44,-3930
45,-3464
46,-3042
47,-2644
48,-2251
49,-1894
50,-1655
51,-1593
52,-1687
53,-1882
54,-2097
55,-2229
56,-2234
57,-2127
58,-1865
59,-1545
60,-1234
61,-978
62,-793
63,-678
64,-629
65,-627
66,-664
67,-745
68,-833
69,-899
70,-946
71,-975
72,-1026
73,-1090
74,-1160
75,-1219
76,-1263
77,-1310
78,-1381
79,-1478
80,-1579
81,-1662
82,-1725
83,-1782
84,-1847
85,-1917
86,-1964
87,-1982
88,-1981
89,-1966
90,-1952
91,-1939
92,-1925
93,-1911
94,-1897
95,-1883
96,-1871
97,-1862
98,-1846
99,-1819
100,-1762
101,-1680
102,-1571
103,-1435
104,-1279
105,-1121
106,-973
107,-841
108,-732
109,-666
110,-642
111,-640
112,-650
113,-679
114,-729
115,-742
116,-746
117,-736
118,-673
119,-602
120,-524
121,-442
122,-364
123,-301
124,-272
125,-253
126,-240
127,-252
128,-292
129,-343
130,-397
131,-459
132,-530
133,-610
134,-699
135,-803
136,-919
137,-1042
138,-1168
139,-1291
140,-1410
141,-1520
142,-1615
143,-1693
144,-1762
145,-1829
146,-1902
147,-1984
148,-2070
149,-2148
150,-2205
151,-2224
152,-2210
153,-2167
154,-2045
155,-1861
156,-1625
157,-1355
158,-1070
159,-797
160,-570
161,-395
162,-274
163,-191
164,-132
165,-97
166,-69
167,-48
168,-34
169,-25
170,-17
171,-12
172,-10
173,-13
174,-19
175,-28
176,-40
177,-58
178,-91
179,-111
180,-123
181,-131
182,-135
183,-133
184,-126
185,-113
186,-73
187,-28
188,14
189,59
190,107
191,157
192,214
193,278
194,341
195,402
196,467
197,536
198,606
199,680
200,754
201,823
202,885
203,939
204,987
205,1020
206,1044
207,1059
208,1067
209,1068
210,1058
211,1043
212,1020
213,989
214,940
215,893
216,859
217,820
218,785
219,733
220,685
221,631
222,572
223,512
224,453
225,397
226,339
227,282
228,230
229,209
230,199
231,192
232,187
233,188
234,197
235,208
236,219
237,231
238,241
239,248
240,253
241,260
242,266
243,272
244,280
245,290
246,303
247,319
248,332
249,341
250,348
251,353
252,355
253,353
254,346
255,335
256,317
257,292
258,271
259,249
260,228
261,209
262,200
263,197
264,194
265,193
266,191
267,189
268,188
269,187
270,187
271,187
272,188
273,189
274,191
275,194
276,196
277,199
278,201
279,205
280,209
281,213
282,219
283,230
284,238
285,241
286,242
287,242
288,242
289,228
290,206
291,183
292,158
293,138
294,126
295,117
296,113
297,118
298,132
299,150
300,178
301,210
302,231
303,241
304,247
305,251
306,251
307,246
308,237
309,226
310,211
311,199
312,182
313,162
314,144
315,130
316,117
317,100
318,81
319,70
320,64
321,59
322,56
323,56
324,59
325,63
326,68
327,73
328,80
329,88
330,96
331,106
332,120
333,144
334,172
335,195
336,226
337,257
338,294
339,330
340,366
341,390
342,415
343,437
344,447
345,451
346,454
347,454
348,453
349,449
350,443
351,438
352,433
353,428
354,422
355,416
356,410
357,404
358,399
359,394
360,390
361,383
362,374
363,363
364,357
365,352
366,346
367,341
368,335
369,329
370,324
371,318
372,314
373,310
374,306
375,303
376,300
377,298
378,299
379,303
380,308
381,313
382,318
383,324
384,331
385,338
386,345
387,351
388,354
389,356
390,358
391,359
392,361
393,365
394,367
395,366
396,363
397,357
398,351
399,346
400,339
401,332
402,327
403,324
404,324
405,327
406,332
407,339
408,346
409,353
410,363
411,369
412,372
413,374
414,376
415,379
416,382
417,383
418,383
419,377
420,369
421,360
422,352
423,343
424,336
425,331
426,325
427,318
428,307
429,293
430,283
431,276
432,270
433,265
434,260
435,256
436,252
437,249
438,246
439,244
440,244
441,245
442,247
443,247
444,246
445,245
446,243
447,241
448,239
449,238
450,237
451,236
452,233
453,225
454,207
455,190
456,173
457,156
458,140
459,125
460,112
461,99
462,87
463,76
464,67
465,59
466,53
467,49
468,47
469,45
470,42
471,39
472,35
473,30
474,23
475,12
476,1
477,-8
478,-16
479,-24
480,-31
481,-33
482,-31
483,-25
484,-16
485,13
486,48
487,88
488,132
489,181
490,233
491,283
492,324
493,361
494,382
495,396
496,405
497,409
498,405
499,397
500,378
501,345
502,304
503,261
504,221
505,182
506,143
507,104
508,80
509,54
510,28
511,5
512,-16
513,-51
514,-85
515,-126
516,-174
517,-223
518,-267
519,-306
520,-347
521,-369
522,-380
523,-385
524,-389
525,-390
526,-390
527,-388
528,-384
529,-380
530,-375
531,-371
532,-367
533,-363
534,-359
535,-355
536,-349
537,-343
538,-338
539,-334
540,-331
541,-327
542,-322
543,-318
544,-313
545,-307
546,-304
547,-301
548,-301
549,-302
550,-303
551,-305
552,-309
553,-313
554,-316
555,-321
556,-328
557,-344
558,-358
559,-372
560,-387
561,-403
562,-410
563,-413
564,-416
565,-420
566,-424
567,-426
568,-428
569,-430
570,-431
571,-431
572,-429
573,-428
574,-427
575,-425
576,-422
577,-420
578,-416
579,-407
580,-386
581,-363
582,-340
583,-316
584,-292
585,-268
586,-245
587,-222
588,-199
589,-184
590,-176
591,-170
592,-164
593,-161
594,-158
595,-155
596,-153
597,-151
598,-151
599,-152
600,-155
601,-160
602,-166
603,-171
604,-173
605,-176
606,-180
607,-185
