'sample #','ECG '
0,99
1,126
2,150
3,177
4,197
5,210
6,217
7,213
8,204
9,199
10,195
11,192
12,189
13,185
14,182
15,180
16,178
17,176
18,175
19,173
20,172
21,170
22,167
23,164
24,160
25,157
26,155
27,155
28,154
29,154
30,154
31,153
32,152
33,151
34,151
35,152
36,153
37,156
38,159
39,162
40,169
41,173
42,168
43,159
44,151
45,144
46,137
47,135
48,138
49,146
50,155
51,167
52,186
53,204
54,219
55,232
56,242
57,251
58,258
59,264
60,268
61,270
62,267
63,260
64,251
65,240
66,223
67,206
68,188
69,170
70,153
71,144
72,139
73,135
74,131
75,127
76,122
77,118
78,115
79,111
80,106
81,96
82,80
83,62
84,52
85,45
86,38
87,34
88,32
89,32
90,35
91,41
92,49
93,60
94,80
95,119
96,161
97,196
98,247
99,296
100,322
101,364
102,408
103,487
104,641
105,899
106,1243
107,1585
108,1788
109,1805
110,1687
111,1377
112,1000
113,660
114,435
115,356
116,326
117,304
118,252
119,161
120,67
121,-6
122,-66
123,-117
124,-164
125,-193
126,-222
127,-255
128,-277
129,-291
130,-299
131,-300
132,-296
133,-292
134,-290
135,-290
136,-289
137,-289
138,-289
139,-288
140,-287
141,-285
142,-283
143,-281
144,-280
145,-279
146,-279
147,-277
148,-275
149,-273
150,-272
151,-270
152,-267
153,-261
154,-249
155,-240
156,-232
157,-222
158,-213
159,-224
160,-232
161,-238
162,-242
163,-244
164,-242
165,-236
166,-228
167,-220
168,-211
169,-203
170,-196
171,-189
172,-181
173,-177
174,-185
175,-200
176,-214
177,-229
178,-236
179,-237
180,-238
181,-240
182,-242
183,-243
184,-243
185,-244
186,-244
187,-244
188,-243
189,-239
190,-234
191,-226
192,-217
193,-199
194,-165
195,-133
196,-99
197,-63
198,-28
199,7
200,43
201,80
202,111
203,129
204,140
205,151
206,164
207,172
208,178
209,183
210,187
211,191
212,195
213,200
214,204
215,208
216,211
217,214
218,216
219,217
220,218
221,218
222,214
223,207
224,199
225,192
226,187
227,183
228,180
229,175
230,171
231,165
232,159
233,154
234,150
235,145
236,141
237,137
238,134
239,132
240,131
241,127
242,122
243,116
244,112
245,110
246,110
247,111
248,112
249,113
250,114
251,114
252,116
253,119
254,121
255,123
256,123
257,123
258,123
259,122
260,120
261,117
262,113
263,110
264,106
265,102
266,98
267,91
268,84
269,79
270,79
271,82
272,88
273,93
274,97
275,100
276,103
277,107
278,112
279,117
280,122
281,125
282,128
283,132
284,137
285,143
286,158
287,186
288,199
289,207
290,212
291,217
292,219
293,220
294,219
295,215
296,209
297,202
298,188
299,160
300,137
301,123
302,109
303,96
304,89
305,84
306,79
307,76
308,72
309,69
310,67
311,64
312,63
313,62
314,62
315,61
316,60
317,59
318,59
319,57
320,53
321,51
322,59
323,79
324,110
325,152
326,192
327,232
328,272
329,306
330,327
331,346
332,375
333,452
334,616
335,882
336,1235
337,1599
338,1870
339,1966
340,1856
341,1560
342,1173
343,822
344,596
345,533
346,508
347,479
348,407
349,257
350,106
351,-7
352,-84
353,-133
354,-156
355,-176
356,-201
357,-229
358,-259
359,-281
360,-295
361,-300
362,-294
363,-282
364,-270
365,-257
366,-249
367,-244
368,-242
369,-240
370,-238
371,-236
372,-234
373,-232
374,-231
375,-232
376,-234
377,-237
378,-239
379,-243
380,-246
381,-248
382,-251
383,-253
384,-255
385,-256
386,-255
387,-255
388,-255
389,-254
390,-253
391,-251
392,-248
393,-246
394,-245
395,-245
396,-243
397,-241
398,-238
399,-236
400,-235
401,-238
402,-244
403,-251
404,-260
405,-268
406,-277
407,-287
408,-293
409,-297
410,-301
411,-304
412,-308
413,-313
414,-311
415,-294
416,-282
417,-274
418,-268
419,-261
420,-254
421,-246
422,-237
423,-225
424,-206
425,-177
426,-149
427,-112
428,-72
429,-37
430,-2
431,30
432,70
433,105
434,126
435,142
436,155
437,169
438,183
439,195
440,204
441,209
442,212
443,216
444,218
445,220
446,222
447,223
448,224
449,225
450,225
451,225
452,225
453,223
454,220
455,217
456,214
457,211
458,208
459,204
460,199
461,194
462,185
463,167
464,150
465,140
466,133
467,127
468,123
469,121
470,121
471,124
472,130
473,137
474,143
475,151
476,164
477,170
478,162
479,148
480,135
481,124
482,113
483,102
484,93
485,87
486,80
487,73
488,68
489,63
490,62
491,63
492,66
493,70
494,73
495,76
496,79
497,84
498,87
499,88
500,85
501,79
502,71
503,59
504,41
505,29
506,21
507,13
508,7
509,8
510,18
511,35
512,52
513,71
514,91
515,112
516,131
517,150
518,163
519,168
520,171
521,172
522,173
523,175
524,176
525,177
526,177
527,178
528,178
529,178
530,177
531,175
532,172
533,169
534,163
535,157
536,150
537,142
538,131
539,112
540,95
541,82
542,66
543,47
544,22
545,7
546,-3
547,-13
548,-19
549,-21
550,-18
551,-14
552,-7
553,0
554,5
555,12
556,20
557,30
558,43
559,60
560,93
561,136
562,195
563,255
564,290
565,318
566,341
567,371
568,451
569,635
570,933
571,1310
572,1660
573,1826
574,1823
575,1644
576,1267
577,833
578,476
579,264
580,206
581,184
582,167
583,127
584,38
585,-44
586,-107
587,-144
588,-183
589,-222
590,-261
591,-300
592,-334
593,-356
594,-362
595,-364
596,-365
597,-366
598,-366
599,-365
600,-365
601,-364
602,-362
603,-360
604,-357
605,-355
606,-353
607,-351
608,-349
609,-346
610,-345
611,-344
612,-343
613,-342
614,-341
615,-339
616,-337
617,-335
618,-334
619,-333
620,-333
621,-332
622,-331
623,-331
624,-331
625,-331
626,-330
627,-329
628,-328
629,-326
630,-324
631,-322
632,-320
633,-318
634,-316
635,-315
636,-313
637,-312
638,-311
639,-311
640,-311
641,-312
642,-312
643,-313
644,-314
645,-314
646,-315
647,-315
648,-314
649,-312
650,-310
651,-309
652,-307
653,-305
654,-303
655,-300
656,-296
657,-290
658,-283
659,-268
660,-233
661,-194
662,-151
663,-103
664,-58
665,-24
666,2
667,31
668,60
669,89
670,117
