'sample #','ECG '
1458,-15
1459,-17
1460,-20
1461,-22
1462,-25
1463,-28
1464,-32
1465,-35
1466,-37
1467,-41
1468,-44
1469,-47
1470,-49
1471,-50
1472,-50
1473,-49
1474,-47
1475,-44
1476,-39
1477,-22
1478,19
1479,84
1480,180
1481,311
1482,468
1483,642
1484,808
1485,932
1486,978
1487,919
1488,767
1489,555
1490,329
1491,137
1492,10
1493,-50
1494,-80
1495,-91
1496,-96
1497,-100
1498,-103
1499,-103
1500,-99
1501,-94
1502,-89
1503,-98
1504,-114
1505,-126
1506,-132
1507,-135
1508,-137
1509,-133
1510,-125
1511,-113
1512,-103
1513,-101
1514,-100
1515,-99
1516,-98
1517,-100
1518,-104
1519,-109
1520,-115
1521,-124
1522,-124
1523,-116
1524,-111
1525,-108
1526,-105
1527,-102
1528,-99
1529,-96
1530,-93
1531,-90
1532,-86
1533,-80
1534,-74
1535,-68
1536,-65
1537,-61
1538,-58
1539,-56
1540,-55
1541,-56
1542,-57
1543,-59
1544,-62
1545,-67
1546,-58
1547,-46
1548,-37
1549,-34
1550,-33
1551,-32
1552,-31
1553,-31
1554,-29
1555,-28
1556,-26
1557,-23
1558,-20
1559,-16
1560,-13
1561,-8
1562,-4
1563,-2
1564,-5
1565,-10
1566,-18
1567,-32
1568,-49
1569,-59
1570,-67
1571,-75
1572,-85
1573,-97
1574,-110
1575,-122
1576,-127
1577,-131
1578,-133
1579,-134
1580,-135
1581,-135
1582,-135
1583,-134
1584,-133
1585,-132
1586,-130
1587,-127
1588,-135
1589,-142
1590,-147
1591,-150
1592,-153
1593,-155
1594,-156
1595,-159
1596,-163
1597,-163
1598,-158
1599,-142
1600,-109
1601,-54
1602,29
1603,147
1604,293
1605,455
1606,605
1607,707
1608,730
1609,651
1610,486
1611,284
1612,99
1613,-38
1614,-120
1615,-167
1616,-200
1617,-233
1618,-265
1619,-279
1620,-283
1621,-272
1622,-252
1623,-240
1624,-236
1625,-238
1626,-245
1627,-248
1628,-251
1629,-253
1630,-253
1631,-252
1632,-249
1633,-245
1634,-242
1635,-240
1636,-238
1637,-236
1638,-233
1639,-230
1640,-227
1641,-225
1642,-224
1643,-223
1644,-221
1645,-218
1646,-211
1647,-201
1648,-187
1649,-173
1650,-165
1651,-159
1652,-158
1653,-162
1654,-168
1655,-167
1656,-153
1657,-140
1658,-125
1659,-111
1660,-92
1661,-71
1662,-44
1663,-12
1664,17
1665,41
1666,56
1667,72
1668,87
1669,101
1670,112
1671,118
1672,127
1673,135
1674,138
1675,140
1676,142
1677,143
1678,144
1679,145
1680,146
1681,146
1682,148
1683,149
1684,148
1685,146
1686,141
1687,137
1688,131
1689,122
1690,110
1691,98
1692,92
1693,88
1694,85
1695,84
1696,85
1697,89
1698,92
1699,96
1700,100
1701,103
1702,101
1703,98
1704,93
1705,96
1706,115
1707,127
1708,130
1709,133
1710,134
1711,135
1712,136
1713,137
1714,138
1715,140
1716,142
1717,145
1718,147
1719,150
1720,154
1721,160
1722,164
1723,163
1724,156
1725,139
1726,116
1727,104
1728,86
1729,65
1730,42
1731,28
1732,16
1733,6
1734,-1
1735,-9
1736,-17
1737,-22
1738,-25
1739,-26
1740,-28
1741,-29
1742,-30
1743,-31
1744,-33
1745,-34
1746,-36
1747,-39
1748,-42
1749,-50
1750,-60
1751,-65
1752,-68
1753,-61
1754,-37
1755,7
1756,76
1757,169
1758,292
1759,439
1760,594
1761,733
1762,827
1763,859
1764,819
1765,703
1766,542
1767,364
1768,187
1769,35
1770,-75
1771,-151
1772,-205
1773,-227
1774,-227
1775,-206
1776,-173
1777,-150
1778,-142
1779,-142
1780,-148
1781,-153
1782,-159
1783,-162
1784,-160
1785,-157
1786,-153
1787,-150
1788,-151
1789,-161
1790,-178
1791,-191
1792,-194
1793,-197
1794,-198
1795,-199
1796,-197
1797,-193
1798,-187
1799,-177
1800,-165
1801,-160
1802,-156
1803,-156
1804,-159
1805,-162
1806,-165
1807,-155
1808,-139
1809,-124
1810,-116
1811,-110
1812,-104
1813,-97
1814,-85
1815,-69
1816,-59
1817,-53
1818,-48
1819,-43
1820,-37
1821,-27
1822,-10
1823,5
1824,16
1825,22
1826,27
1827,31
1828,37
1829,45
1830,59
1831,78
1832,97
1833,114
1834,130
1835,146
1836,164
1837,181
1838,198
1839,214
1840,226
1841,234
1842,235
1843,237
1844,238
1845,231
1846,219
1847,205
1848,181
1849,158
1850,144
1851,136
1852,131
1853,127
1854,125
1855,125
1856,128
1857,132
1858,135
1859,138
1860,140
1861,141
1862,141
1863,139
1864,137
1865,135
1866,133
1867,130
1868,126
1869,122
1870,116
1871,106
1872,91
1873,79
1874,71
1875,61
1876,54
1877,47
1878,44
1879,47
1880,53
1881,61
1882,77
1883,89
1884,94
1885,98
1886,101
1887,102
1888,101
1889,98
1890,93
1891,89
1892,85
1893,79
1894,73
1895,73
1896,76
1897,83
1898,104
1899,159
1900,253
1901,390
1902,558
1903,738
1904,892
1905,975
1906,952
1907,825
1908,628
1909,414
1910,235
1911,119
1912,56
1913,17
1914,-12
1915,-27
1916,-36
1917,-42
1918,-45
1919,-42
1920,-35
1921,-30
1922,-26
1923,-22
1924,-21
1925,-22
1926,-25
1927,-31
1928,-47
1929,-72
1930,-88
1931,-102
1932,-113
1933,-121
1934,-127
1935,-133
1936,-132
1937,-121
1938,-114
1939,-110
1940,-107
1941,-104
1942,-101
1943,-98
1944,-96
1945,-94
1946,-92
1947,-89
1948,-87
1949,-82
1950,-73
1951,-64
1952,-59
1953,-56
1954,-53
1955,-51
1956,-47
1957,-44
1958,-42
1959,-38
1960,-33
1961,-23
1962,-3
1963,11
1964,20
1965,25
1966,28
1967,34
1968,44
1969,60
1970,74
1971,87
1972,96
1973,105
1974,118
1975,135
1976,147
1977,155
1978,158
1979,154
1980,149
1981,146
1982,144
1983,143
1984,141
1985,139
1986,138
1987,136
1988,136
1989,135
1990,134
1991,133
1992,132
1993,133
1994,133
1995,133
1996,133
1997,131
1998,128
1999,129
2000,137
2001,143
2002,148
2003,151
2004,153
2005,153
2006,150
2007,145
2008,139
2009,127
2010,108
2011,94
2012,86
2013,78
2014,70
2015,61
2016,51
2017,42
2018,30
2019,14
2020,1
2021,-7
2022,-15
2023,-22
2024,-29
2025,-29
2026,-26
2027,-25
2028,-23
2029,-21
2030,-21
2031,-21
2032,-24
2033,-29
2034,-34
2035,-40
2036,-48
2037,-53
2038,-50
2039,-42
2040,-20
2041,53
2042,181
2043,357
2044,563
2045,764
2046,906
2047,942
2048,861
2049,687
2050,455
2051,218
2052,25
2053,-95
2054,-131
2055,-142
2056,-149
2057,-156
2058,-162
2059,-175
2060,-193
2061,-206
2062,-215
2063,-219
2064,-222
2065,-224
2066,-225
2067,-225
2068,-223
2069,-219
2070,-214
2071,-211
2072,-209
2073,-206
2074,-203
2075,-201
2076,-200
2077,-201
2078,-204
2079,-208
2080,-213
2081,-219
2082,-226
2083,-237
2084,-246
2085,-253
2086,-258
2087,-263
2088,-267
2089,-268
2090,-266
2091,-262
2092,-255
2093,-246
2094,-234
2095,-224
2096,-215
2097,-205
2098,-192
2099,-179
2100,-166
2101,-157
2102,-144
2103,-129
2104,-116
2105,-101
2106,-84
2107,-64
2108,-52
2109,-46
2110,-42
2111,-38
2112,-36
2113,-34
2114,-33
2115,-32
2116,-31
2117,-30
2118,-29
2119,-27
2120,-26
2121,-23
2122,-20
2123,-20
2124,-23
2125,-26
2126,-29
2127,-33
2128,-35
2129,-32
2130,-26
2131,-21
2132,-15
2133,-8
2134,0
2135,12
2136,32
2137,46
2138,54
2139,59
2140,62
2141,64
2142,66
2143,67
2144,68
2145,69
2146,70
2147,70
2148,71
2149,70
2150,67
2151,63
2152,59
2153,54
2154,50
2155,44
2156,39
2157,34
2158,30
2159,27
2160,25
2161,23
2162,22
2163,21
2164,19
2165,18
2166,17
2167,16
2168,15
2169,13
2170,12
2171,10
2172,8
2173,6
2174,4
2175,2
2176,0
2177,-3
2178,-11
2179,-11
2180,-4
2181,16
2182,66
2183,148
2184,266
2185,423
2186,611
2187,797
2188,938
2189,989
2190,929
2191,773
2192,567
2193,361
2194,199
2195,99
2196,51
2197,27
2198,1
2199,-34
2200,-52
2201,-59
2202,-59
2203,-55
2204,-53
2205,-50
2206,-48
2207,-49
2208,-53
2209,-59
2210,-65
2211,-72
2212,-79
2213,-85
2214,-91
2215,-95
2216,-100
2217,-104
2218,-107
2219,-110
2220,-113
2221,-117
2222,-122
2223,-128
2224,-134
2225,-141
2226,-148
2227,-153
2228,-156
2229,-160
2230,-163
2231,-165
2232,-161
2233,-154
2234,-146
2235,-138
2236,-131
2237,-125
2238,-114
2239,-99
2240,-85
2241,-71
2242,-59
2243,-50
2244,-44
2245,-30
2246,-7
2247,17
2248,41
2249,57
2250,76
2251,94
2252,112
2253,129
2254,145
2255,157
2256,162
2257,166
2258,168
2259,168
2260,165
2261,161
2262,158
2263,156
2264,154
2265,152
2266,150
2267,148
2268,145
2269,142
2270,139
2271,136
2272,133
2273,126
2274,114
2275,111
2276,109
2277,107
2278,106
2279,106
2280,111
2281,119
2282,128
2283,139
2284,146
2285,150
2286,154
2287,157
2288,157
2289,154
2290,148
2291,138
2292,123
2293,105
2294,91
2295,81
2296,66
2297,50
2298,38
2299,29
2300,21
2301,15
2302,9
2303,4
2304,-4
2305,-16
2306,-26
2307,-33
2308,-37
2309,-40
2310,-44
2311,-43
2312,-35
2313,-26
2314,-17
2315,-13
2316,-9
2317,-6
2318,-6
2319,-13
2320,-33
2321,-55
2322,-74
2323,-75
2324,-57
2325,-1
2326,91
2327,222
2328,387
2329,571
2330,741
2331,858
2332,883
2333,808
2334,653
2335,464
2336,278
2337,122
2338,14
2339,-50
2340,-93
2341,-126
2342,-148
2343,-155
2344,-146
2345,-131
2346,-117
2347,-108
2348,-102
2349,-101
2350,-108
2351,-119
2352,-128
2353,-132
2354,-134
2355,-124
2356,-111
2357,-102
2358,-100
2359,-98
2360,-97
2361,-98
2362,-108
2363,-122
2364,-137
2365,-146
2366,-152
2367,-154
2368,-151
2369,-145
2370,-136
2371,-123
2372,-111
2373,-97
2374,-82
2375,-67
2376,-52
2377,-36
2378,-29
2379,-25
2380,-23
2381,-21
2382,-19
2383,-17
2384,-15
2385,-14
2386,-12
2387,-10
2388,-6
2389,0
2390,15
2391,32
2392,51
2393,70
2394,87
2395,98
2396,107
2397,112
2398,116
2399,119
2400,121
2401,122
2402,121
2403,119
2404,116
2405,113
2406,106
2407,92
2408,74
2409,58
2410,42
2411,32
2412,28
2413,25
2414,23
2415,26
2416,33
2417,40
2418,50
2419,59
2420,67
2421,74
2422,80
2423,86
2424,93
2425,99
2426,105
2427,110
2428,114
2429,118
2430,121
2431,123
2432,123
2433,123
2434,120
2435,116
2436,111
2437,101
2438,85
2439,71
2440,56
2441,38
2442,19
2443,3
2444,-8
2445,-18
2446,-24
2447,-28
2448,-31
2449,-35
2450,-39
2451,-44
2452,-50
2453,-54
2454,-59
2455,-64
2456,-67
2457,-69
2458,-70
2459,-71
2460,-73
2461,-74
2462,-75
2463,-78
2464,-82
2465,-87
2466,-96
2467,-111
2468,-127
2469,-136
2470,-130
2471,-112
2472,-55
2473,44
2474,185
2475,358
2476,544
2477,706
2478,801
2479,808
2480,747
2481,589
2482,395
2483,204
2484,37
2485,-78
2486,-140
2487,-163
2488,-170
2489,-175
2490,-180
2491,-185
2492,-188
2493,-192
2494,-196
2495,-201
2496,-208
2497,-221
2498,-234
2499,-240
2500,-244
2501,-243
2502,-234
2503,-221
2504,-202
2505,-188
2506,-179
2507,-175
2508,-179
2509,-185
2510,-191
2511,-197
2512,-203
2513,-210
2514,-221
2515,-231
2516,-234
2517,-236
2518,-238
2519,-239
2520,-240
2521,-239
2522,-236
2523,-233
2524,-228
2525,-218
2526,-204
2527,-193
2528,-185
2529,-175
2530,-167
2531,-161
2532,-155
2533,-149
2534,-142
2535,-128
2536,-110
2537,-93
2538,-78
2539,-65
2540,-52
2541,-39
2542,-24
2543,-6
2544,9
2545,17
2546,20
2547,23
2548,25
2549,26
2550,28
2551,29
2552,30
2553,31
2554,31
2555,32
2556,33
2557,34
2558,35
2559,38
2560,39
2561,35
2562,26
2563,13
2564,1
2565,-2
2566,-5
2567,-7
2568,-8
2569,-8
2570,-6
2571,-2
2572,2
2573,7
2574,13
2575,19
2576,26
2577,31
2578,34
2579,37
2580,39
2581,42
2582,44
2583,45
2584,44
2585,40
2586,33
2587,22
2588,4
2589,-10
2590,-20
2591,-25
2592,-27
2593,-28
2594,-30
2595,-31
2596,-31
2597,-31
2598,-31
2599,-31
2600,-31
2601,-31
2602,-31
2603,-31
2604,-29
2605,-27
2606,-24
2607,-22
2608,-18
2609,-11
2610,-11
2611,-19
2612,-24
2613,-28
2614,-32
2615,-34
2616,-35
2617,-35
2618,-32
2619,-30
2620,-26
2621,-22
2622,-16
2623,-9
2624,-2
2625,6
2626,17
2627,27
2628,41
2629,59
2630,79
2631,96
2632,105
2633,111
2634,115
2635,115
2636,110
2637,103
2638,95
2639,83
2640,70
2641,58
2642,46
2643,38
2644,31
2645,22
2646,11
2647,0
2648,-11
2649,-16
2650,-19
2651,-23
2652,-25
2653,-22
2654,-15
2655,-11
2656,-6
2657,-3
2658,-2
2659,-3
2660,-7
2661,-13
2662,-23
2663,-39
2664,-49
2665,-55
2666,-59
2667,-60
2668,-56
2669,-49
2670,-28
2671,28
2672,122
2673,263
2674,447
2675,652
2676,839
2677,969
2678,1008
2679,942
2680,779
2681,557
2682,331
2683,147
2684,25
2685,-47
2686,-84
2687,-97
2688,-101
2689,-104
2690,-105
2691,-107
2692,-108
2693,-109
2694,-110
2695,-110
2696,-110
2697,-110
2698,-109
2699,-108
2700,-107
2701,-105
2702,-102
2703,-99
2704,-96
2705,-92
